step,phase,step_in_phase,dt,accept_rate,step_size,sigma_V,sigma_W
41,burn-in,42,21.2906722612679,0.9285714285714286,0.1479419844417099,0.9612662888474685,1.4262519684749724
42,burn-in,43,21.592945901677012,0.9302325581395349,0.18005506037139485,0.5091477985182689,1.2192057410277652
43,burn-in,44,21.43430714868009,0.9318181818181818,0.22547472429205329,0.8994497374042659,1.282968400669787
44,burn-in,45,21.705643349327147,0.9333333333333333,0.2814798621709566,0.6419345225069529,1.5185102040958043
45,burn-in,46,21.07057811692357,0.9347826086956522,0.3278135504184978,0.8057597518826972,1.3100219706891898
46,burn-in,47,21.224485441111028,0.9361702127659575,0.4070093354639237,0.597623474508043,1.5655478184218818
47,burn-in,48,21.553110932931304,0.9375,0.5039027619922711,0.6714023098730688,1.3169890463830867
48,burn-in,49,21.701509527862072,0.9183673469387755,0.057990847431273064,0.6714023098730688,1.3169890463830867
49,burn-in,50,21.917542837560177,0.92,0.07228100085164048,0.6614870759232198,1.4348380816933266
50,burn-in,51,21.324272859841585,0.92,0.08905469348574427,0.7112726905536232,1.4721213778629805
51,burn-in,52,21.632920077070594,0.92,0.10890079177691855,0.6154098148780603,1.2087492545318002
52,burn-in,53,21.576602375134826,0.92,0.11788300199840071,0.8303023785268923,1.5539360167688454
53,burn-in,54,21.09128959197551,0.92,0.13336067047745104,0.4977831850567688,1.193577863278159
54,burn-in,55,21.150257932022214,0.92,0.16482810212769808,0.8930875426309195,1.5618927499304553
55,burn-in,56,21.430106501094997,0.92,0.20319935309342227,0.5731281633719538,1.2495048196436767
56,burn-in,57,21.502528989687562,0.92,0.24987911308658625,0.698649390687571,1.2890561248910588
57,burn-in,58,21.080694233998656,0.92,0.30433200978699915,0.72288877951762,1.2851736142542913
58,burn-in,59,21.439992883242667,0.9,0.04676748959073306,0.72288877951762,1.2851736142542913
59,burn-in,60,21.408119314350188,0.9,0.05549343319286484,0.9667429832126673,1.3816311382899376
60,burn-in,61,21.45547412522137,0.9,0.06845364420017341,0.8799971716655571,1.101714492187214
61,burn-in,62,20.98560249246657,0.9,0.08423814072744444,0.7688754663334036,1.134155309758281
62,burn-in,63,21.11378506757319,0.9,0.10030715483502456,0.9553955209051075,0.8748321055539542
63,burn-in,64,21.12266287393868,0.9,0.12288836062612665,0.7941734539704401,1.286443615852558
64,burn-in,65,21.40844332333654,0.92,0.1502173960737075,0.7307860899897952,1.1601164171743068
65,burn-in,66,21.24412709195167,0.92,0.1694328369820619,0.9393867238915424,1.0993093771730178
66,burn-in,67,21.672811242751777,0.92,0.18767535375962174,0.5700486057991218,1.6771232774242426
67,burn-in,68,21.238596100360155,0.92,0.2281685515239304,0.7868352739973006,1.076364026828798
68,burn-in,69,21.123782124370337,0.92,0.27683251873577724,0.6082439111236634,1.4259146433879557
69,burn-in,70,21.52215371839702,0.9,0.13222994675241184,0.6082439111236634,1.4259146433879557
70,burn-in,71,21.154248429462314,0.9,0.15960412480924493,0.8098695964721259,1.168524580982411
71,burn-in,72,21.131192441098392,0.9,0.1719853732780221,0.7935632522332204,0.9906671366629626
72,burn-in,73,21.2123113963753,0.9,0.20819278407916267,0.6754131550111996,1.2741321089721362
73,burn-in,74,21.640474017709494,0.9,0.2314541490741033,0.8135995171939789,1.2446795590641788
74,burn-in,75,21.530987254343927,0.9,0.279247481839212,0.6671128702725772,1.3766206792949292
75,burn-in,76,21.166204216890037,0.9,0.3338602939859262,0.7397651123660058,1.1961861126492526
76,burn-in,77,21.314284683205187,0.9,0.367927331618498,0.8156380555950964,1.2246001988347632
77,burn-in,78,21.419220394454896,0.88,0.059352248547680994,0.8156380555950964,1.2246001988347632
78,burn-in,79,21.433228576555848,0.88,0.07149210422466487,0.8487863694112732,1.0200865518216646
79,burn-in,80,21.39285595715046,0.9,0.14601076196198537,0.7328443541305593,1.3527800878919978
80,burn-in,81,21.138119644485414,0.9,0.14601076196198537,0.5479277047698862,1.5144890133915694
81,burn-in,82,21.571879657916725,0.9,0.14601076196198537,0.8829735126894988,1.1199569303289032
82,burn-in,83,21.18693451397121,0.9,0.14601076196198537,0.8628965809517797,1.0760469907261923
83,burn-in,84,21.64970916043967,0.9,0.14601076196198537,0.7324920733526059,1.3193240302143543
84,burn-in,85,21.222157654352486,0.9,0.14601076196198537,0.6323241462954732,1.320424158076023
85,burn-in,86,21.483219428919256,0.9,0.14601076196198537,0.9626184916215597,0.9850867794530869
86,burn-in,87,21.205700575374067,0.9,0.14601076196198537,0.696850352131689,1.2689778098134346
87,burn-in,88,20.962201331742108,0.9,0.14601076196198537,1.0228214636253112,1.3169864174896797
88,burn-in,89,21.55601821001619,0.92,0.14601076196198537,0.5118196584569126,1.2211319618933592
89,burn-in,90,21.285399925895035,0.92,0.14601076196198537,0.9875841996156476,1.4336413357981102
90,burn-in,91,21.628902439028025,0.92,0.14601076196198537,0.4187889123275936,1.3424761240461365
91,burn-in,92,21.326665210537612,0.92,0.14601076196198537,0.9705685184867802,1.4622051621337
92,burn-in,93,21.75354814250022,0.92,0.14601076196198537,0.48105700807419477,1.2420967905842009
93,burn-in,94,21.465292565524578,0.92,0.14601076196198537,0.9419313110805853,1.6454774121276874
94,burn-in,95,21.282589407637715,0.92,0.14601076196198537,0.8058796354051756,0.7798296529573672
95,burn-in,96,21.378175612539053,0.92,0.14601076196198537,0.9185745981938543,1.3999253813122499
96,burn-in,97,21.36435649730265,0.92,0.14601076196198537,0.7600756660173053,1.0745433179393973
97,burn-in,98,21.16579357907176,0.92,0.14601076196198537,0.9621653319664153,1.0689981025362187
98,burn-in,99,21.275555243715644,0.94,0.14601076196198537,0.41175669729415065,1.739328708925779
99,burn-in,100,21.13910381309688,0.94,0.14601076196198537,1.0438378665914283,1.0236718713573536
100,sample,1,21.04811549000442,0.94,0.14601076196198537,0.55430809118383,1.4936274301975017
101,sample,2,21.10783600434661,0.94,0.14601076196198537,0.9135123343200157,1.061861541397384
102,sample,3,21.65325921960175,0.94,0.14601076196198537,0.503468755227991,1.5929790509384159
103,sample,4,21.89488193485886,0.94,0.14601076196198537,0.854007151475456,1.130008412297088
104,sample,5,21.01875780709088,0.94,0.14601076196198537,0.5218210763136546,1.5477681160260373
105,sample,6,20.996144726872444,0.94,0.14601076196198537,0.7512763676666905,1.2785955719904334
106,sample,7,21.10862674470991,0.94,0.14601076196198537,0.5937868235445282,1.4029068742568165
107,sample,8,21.18377110362053,0.94,0.14601076196198537,0.7341712972941422,1.4695761576757527
108,sample,9,21.545574700459838,0.96,0.14601076196198537,0.5024889922989686,1.468945298840646
109,sample,10,21.77949571888894,0.96,0.14601076196198537,0.800370413087695,1.318791899368657
110,sample,11,21.38598730787635,0.96,0.14601076196198537,0.604123610249847,1.3754451041893976
111,sample,12,21.376435501500964,0.96,0.14601076196198537,0.6795056664214695,1.4132633620722026
112,sample,13,21.515044001862407,0.96,0.14601076196198537,0.7132924220665896,1.2388633132425597
113,sample,14,21.342460258863866,0.96,0.14601076196198537,0.761675908435426,1.2386404951088095
114,sample,15,21.229035809636116,0.96,0.14601076196198537,0.5839786369426496,1.5041414575890921
115,sample,16,21.68999276868999,0.96,0.14601076196198537,0.686818785012769,1.3786267879628582
116,sample,17,21.445780157111585,0.96,0.14601076196198537,0.7363912271933658,1.28657070807127
117,sample,18,21.50326650775969,0.96,0.14601076196198537,0.7026920935675464,1.2386885558091787
118,sample,19,21.374043887481093,0.96,0.14601076196198537,0.9240578672736625,0.9979910897349694
119,sample,20,21.004599200561643,0.98,0.14601076196198537,0.8590781823338788,0.9743991287392173
120,sample,21,21.004684256389737,0.98,0.14601076196198537,0.880553115052468,1.3135337815379915
121,sample,22,21.018425406888127,0.98,0.14601076196198537,0.6589490894131598,1.1363365345317034
122,sample,23,21.24986487161368,0.98,0.14601076196198537,0.6786184005584746,1.597884953612461
123,sample,24,21.307482562959194,0.98,0.14601076196198537,0.6449341036422083,1.3963317064666279
124,sample,25,21.15771600790322,0.98,0.14601076196198537,0.9148762263151029,0.964179653346165
125,sample,26,20.820184296928346,0.98,0.14601076196198537,0.5616069524485883,1.5755513147137263
126,sample,27,20.891478527337313,0.98,0.14601076196198537,0.7579322441217458,1.4097844722088064
127,sample,28,21.0654661860317,1.0,0.14601076196198537,0.6858387631248498,1.2966828358072018
128,sample,29,21.49158611893654,1.0,0.14601076196198537,0.7691649754157839,1.2108668858362506
129,sample,30,21.691040159203112,1.0,0.14601076196198537,0.7973863253891422,1.156125824727666
130,sample,31,21.385240400210023,1.0,0.14601076196198537,0.6119021133663384,1.4268616513632697
131,sample,32,21.44983750488609,1.0,0.14601076196198537,0.8452202003634478,1.0923744858757392
132,sample,33,21.524230665527284,1.0,0.14601076196198537,0.8301269768707522,1.2431885802507472
133,sample,34,21.222504602745175,1.0,0.14601076196198537,0.7656867919886651,1.359251643798972
134,sample,35,21.694318110123277,1.0,0.14601076196198537,0.7827916838588357,1.0217821544688765
135,sample,36,21.408706638030708,1.0,0.14601076196198537,0.6970413983088743,1.4684719022808272
136,sample,37,21.509467498399317,1.0,0.14601076196198537,0.5764407270393641,1.4658753509482627
137,sample,38,21.447447939775884,1.0,0.14601076196198537,0.7110342734992352,1.332312192826922
138,sample,39,21.36295051779598,1.0,0.14601076196198537,0.9608558553357084,0.8904863887324723
139,sample,40,21.138713751919568,1.0,0.14601076196198537,0.8545051024219463,1.091090577097591
140,sample,41,21.05119285453111,1.0,0.14601076196198537,0.6435131301747574,1.3613160178985386
141,sample,42,21.120880637317896,1.0,0.14601076196198537,0.7221615842841275,1.286668418672715
142,sample,43,21.93835232127458,1.0,0.14601076196198537,0.8007052979078405,1.2059145702296594
143,sample,44,21.56863504834473,1.0,0.14601076196198537,0.8975439778004348,0.8892692394429651
144,sample,45,21.057179579511285,1.0,0.14601076196198537,0.7589417176557697,1.3391024249607713
145,sample,46,21.26756179239601,1.0,0.14601076196198537,0.6052709934500204,1.334107263221723
146,sample,47,21.678643388673663,1.0,0.14601076196198537,0.6905474773208906,1.4459747723326664
147,sample,48,21.75678925216198,1.0,0.14601076196198537,0.7476570887382069,1.103325887767912
148,sample,49,21.496431396342814,1.0,0.14601076196198537,0.5642847992514501,1.684133966110776
149,sample,50,21.103186463937163,1.0,0.14601076196198537,0.6349522966322295,1.4411764023765734
150,sample,51,21.068585806526244,1.0,0.14601076196198537,0.7574783829346095,1.2030619135773988
151,sample,52,21.408094411715865,1.0,0.14601076196198537,0.7626527782559542,1.288295529762758
152,sample,53,21.507394960150123,1.0,0.14601076196198537,0.693447663429244,1.2252698057656362
153,sample,54,21.81960220541805,1.0,0.14601076196198537,0.8737257438691117,1.191041266656483
154,sample,55,21.80027509201318,1.0,0.14601076196198537,0.5669443398849325,1.3665106293460827
155,sample,56,21.841329072602093,1.0,0.14601076196198537,0.7678500623746896,1.4054689431889371
156,sample,57,21.356099860742688,1.0,0.14601076196198537,0.6667762132011922,1.519528168860254
157,sample,58,21.398109981790185,1.0,0.14601076196198537,0.907388582013662,0.8579147003572246
158,sample,59,21.430176930502057,1.0,0.14601076196198537,0.8322316303717853,1.157613654610172
159,sample,60,21.49093176331371,1.0,0.14601076196198537,0.723369951245324,1.1747090828038986
160,sample,61,21.26490441709757,0.98,0.14601076196198537,0.723369951245324,1.1747090828038986
161,sample,62,20.999436931684613,0.98,0.14601076196198537,0.953073049476553,1.164152517261015
162,sample,63,21.089531701989472,0.98,0.14601076196198537,0.9155588306648204,0.7784694247263481
163,sample,64,21.231297564692795,0.98,0.14601076196198537,0.6574804818886335,1.6703048745479636
164,sample,65,21.114796524867415,0.98,0.14601076196198537,0.6801170414158544,1.1025161547727669
165,sample,66,21.515938916243613,0.96,0.14601076196198537,0.6801170414158544,1.1025161547727669
166,sample,67,21.412184411659837,0.96,0.14601076196198537,0.9121127049507379,1.2017779858012931
167,sample,68,21.09397828578949,0.96,0.14601076196198537,0.6572757730186182,1.156004543104853
168,sample,69,21.034761735238135,0.96,0.14601076196198537,0.9160344411215062,1.2033236189317544
169,sample,70,21.58888504561037,0.96,0.14601076196198537,0.5082400923279538,1.4162232403781818
170,sample,71,21.84265512507409,0.96,0.14601076196198537,1.1884446468526288,0.8786781950944529
171,sample,72,21.558005336672068,0.96,0.14601076196198537,0.7204010938912595,1.2230239552244986
172,sample,73,21.40046792663634,0.96,0.14601076196198537,0.8675270141631158,1.1361382567314526
173,sample,74,21.22976049501449,0.96,0.14601076196198537,0.6987184723510015,1.2498755783715443
174,sample,75,21.06272164080292,0.96,0.14601076196198537,0.8014278826948277,1.37048167026404
175,sample,76,21.091678832657635,0.96,0.14601076196198537,0.598435044654283,1.2428520286194384
176,sample,77,20.926614047959447,0.96,0.14601076196198537,1.0484104153205298,1.3020409160095232
177,sample,78,21.51166421826929,0.96,0.14601076196198537,0.6006349577835421,1.037246746727618
178,sample,79,21.743711611256003,0.96,0.14601076196198537,0.6756029659492447,1.9727843242376848
179,sample,80,21.40900986455381,0.96,0.14601076196198537,0.616555244172193,1.0020426102349935
180,sample,81,21.548444598913193,0.96,0.14601076196198537,0.6832413719372865,2.092828028679866
181,sample,82,21.454724591225386,0.96,0.14601076196198537,0.864126975619381,0.6626365902846586
182,sample,83,21.146866166964173,0.96,0.14601076196198537,1.236688374031484,1.1086361079800444
183,sample,84,21.26320457085967,0.96,0.14601076196198537,0.6951635589497825,1.0141871211582005
184,sample,85,21.606956474483013,0.96,0.14601076196198537,1.0060339072366586,1.237705217331082
185,sample,86,21.5930470591411,0.96,0.14601076196198537,0.36782951725256857,1.6656120471492533
186,sample,87,21.503298812545836,0.96,0.14601076196198537,1.0591433232490501,1.1610126981985749
187,sample,88,21.67772240191698,0.96,0.14601076196198537,0.6212260341591472,1.2753275178501442
188,sample,89,21.18692642170936,0.96,0.14601076196198537,0.7592008973794968,1.3521293628098576
189,sample,90,21.149019204080105,0.96,0.14601076196198537,0.598479787491098,1.6006814059693046
190,sample,91,21.22672767844051,0.96,0.14601076196198537,0.7744189415427404,1.0739226273283835
191,sample,92,21.500699957832694,0.96,0.14601076196198537,0.6170741947526506,1.5894464552426921
192,sample,93,21.595306743867695,0.96,0.14601076196198537,0.6634208651719575,1.3893605086792988
193,sample,94,21.091971267014742,0.96,0.14601076196198537,0.6972219731335735,1.2610905215545745
194,sample,95,21.124400977045298,0.96,0.14601076196198537,0.5548107568918874,1.5926554601508833
195,sample,96,21.57277301233262,0.96,0.14601076196198537,0.8983650967127155,0.9826338612592502
196,sample,97,21.14087066333741,0.96,0.14601076196198537,0.6156675658220528,1.5252078319555635
197,sample,98,21.160033943131566,0.96,0.14601076196198537,0.6788241115181068,1.3062682055336103
198,sample,99,21.273711050860584,0.96,0.14601076196198537,0.7589376669889842,1.4114860006353278
199,sample,100,21.65486651007086,0.96,0.14601076196198537,0.5535107668568636,1.3484975169920173
200,sample,101,21.542595161125064,0.96,0.14601076196198537,0.7259793452816093,1.4670102836894814
201,sample,102,21.153544954955578,0.96,0.14601076196198537,0.6470087286760471,1.2058889121119978
202,sample,103,21.219006484374404,0.96,0.14601076196198537,0.7327487666406052,1.4416827316758847
203,sample,104,21.544577843509614,0.96,0.14601076196198537,0.835919521945412,1.235911342535642
204,sample,105,21.143716949038208,0.96,0.14601076196198537,0.6866425345727114,1.1692096131510235
205,sample,106,21.52768516726792,0.96,0.14601076196198537,0.6030170911782416,1.7438653987061041
206,sample,107,21.381989493966103,0.96,0.14601076196198537,0.9275343825836568,0.9043632675066067
207,sample,108,21.623020521365106,0.96,0.14601076196198537,0.7552083185978801,1.2197253191172117
208,sample,109,21.143475926481187,0.96,0.14601076196198537,0.717855432957789,1.2513868917721105
209,sample,110,21.469190722331405,0.96,0.14601076196198537,0.6673962813041192,1.4209041021076172
210,sample,111,21.698738411068916,0.98,0.14601076196198537,0.7089004606108394,1.203905270111871
211,sample,112,21.553845670074224,0.98,0.14601076196198537,0.6643031965635083,1.4981446721459188
212,sample,113,21.259665087796748,0.98,0.14601076196198537,0.6697007315036755,1.2669928751261328
213,sample,114,20.93243045732379,0.98,0.14601076196198537,0.6694493993017921,1.4321026753909973
214,sample,115,21.47879575379193,0.98,0.14601076196198537,0.7356905696129946,1.2145835354928385
215,sample,116,21.337576313875616,1.0,0.14601076196198537,0.6815235623952711,1.3486574655834744
216,sample,117,21.10672189015895,1.0,0.14601076196198537,0.7160320491761981,1.4448561298354234
217,sample,118,21.064929858781397,1.0,0.14601076196198537,0.6461402928613558,1.3371896728397652
218,sample,119,21.324588797055185,1.0,0.14601076196198537,0.6662782000490763,1.4526469631610468
219,sample,120,21.814669826067984,1.0,0.14601076196198537,0.7920618470832116,1.0896784865431826
220,sample,121,21.968256526626647,1.0,0.14601076196198537,0.5510238686077178,1.6536544920757343
221,sample,122,21.052805443294346,1.0,0.14601076196198537,0.7312650004499641,1.3448864477023545
222,sample,123,20.967419324442744,1.0,0.14601076196198537,0.6302246625055998,1.3307280012763723
223,sample,124,21.210035217925906,1.0,0.14601076196198537,0.8253523037688745,1.1767104376251496
224,sample,125,21.648484549485147,1.0,0.14601076196198537,0.8134563327935754,1.0127954057913149
225,sample,126,21.09210712928325,1.0,0.14601076196198537,0.6621323091962712,1.6676672682150728
226,sample,127,21.233195618726313,1.0,0.14601076196198537,0.7491828151969838,0.9870785830510429
227,sample,128,21.408681077882648,1.0,0.14601076196198537,1.177126447943635,0.843657892204033
228,sample,129,21.1807701587677,1.0,0.14601076196198537,0.4266789238158828,1.6740440475964962
229,sample,130,21.142370843328536,1.0,0.14601076196198537,0.8664648875906475,1.2298592872321796
230,sample,131,21.558076077140868,1.0,0.14601076196198537,0.7956543789914466,1.1339653169882473
231,sample,132,21.715977537445724,1.0,0.14601076196198537,0.6700174027391451,1.3533779004346274
232,sample,133,21.20141431502998,1.0,0.14601076196198537,0.7996318466150243,1.127584177797768
233,sample,134,21.425784958526492,1.0,0.14601076196198537,0.8338405255450476,1.3847250187308606
234,sample,135,21.45871260948479,1.0,0.14601076196198537,0.5397027678695953,1.303781168170915
235,sample,136,21.519953005947173,1.0,0.14601076196198537,0.8066780704391434,1.4163553520775565
236,sample,137,21.660520154051483,1.0,0.14601076196198537,0.6134586029590197,1.201499058102531
237,sample,138,21.25760204065591,1.0,0.14601076196198537,0.9564287295147854,1.2029607505021138
238,sample,139,21.535971897654235,1.0,0.14601076196198537,0.49681001671339964,1.4420305805636395
239,sample,140,21.10933158081025,1.0,0.14601076196198537,0.9104659690204723,1.2385223586743392
240,sample,141,21.428939880803227,1.0,0.14601076196198537,0.5949948716061474,1.3126670465695662
241,sample,142,20.91078635212034,1.0,0.14601076196198537,0.7908056769670608,1.3376817421979783
242,sample,143,21.15355312358588,1.0,0.14601076196198537,0.8062909865338035,1.0688234852980634
243,sample,144,21.160582126118243,1.0,0.14601076196198537,0.5500466416411307,1.7222092575076153
244,sample,145,21.073275078088045,1.0,0.14601076196198537,0.6258940722036951,1.377226504835214
245,sample,146,21.106313624419272,1.0,0.14601076196198537,0.737628041912739,1.2794567513227924
246,sample,147,21.293032645247877,1.0,0.14601076196198537,0.7390497711658556,1.2047767921424435
247,sample,148,21.309588426724076,1.0,0.14601076196198537,0.6436206138342965,1.41516602939415
248,sample,149,21.17114869505167,1.0,0.14601076196198537,0.7568342422596886,1.2550788746548465
249,sample,150,21.206343012861907,1.0,0.14601076196198537,1.014814252865921,0.7627263809862895
250,sample,151,21.373477842658758,1.0,0.14601076196198537,0.5500308142981764,1.763650423494643
251,sample,152,21.083445548079908,1.0,0.14601076196198537,1.0370283271350658,0.8723023974508926
252,sample,153,21.51672606728971,1.0,0.14601076196198537,0.48447786162307493,1.7385424617764709
253,sample,154,21.70218065008521,1.0,0.14601076196198537,0.9250290084257662,0.994476532802162
254,sample,155,21.127038187347353,1.0,0.14601076196198537,0.6833465982507236,1.6194512448720004
255,sample,156,21.255777063779533,1.0,0.14601076196198537,0.709341481861197,1.0987576380079562
256,sample,157,21.571725744754076,1.0,0.14601076196198537,0.8168949007952085,1.3008575820589698
257,sample,158,21.331486855633557,1.0,0.14601076196198537,0.7940010706130034,0.9868192144301455
258,sample,159,21.62135813292116,1.0,0.14601076196198537,0.8902980290774031,1.1614556529454139
259,sample,160,21.477484740316868,1.0,0.14601076196198537,0.5273350188269853,1.4955059161043387
260,sample,161,21.51448188908398,1.0,0.14601076196198537,0.6976087057905178,1.4302394142687596
261,sample,162,21.82557997573167,1.0,0.14601076196198537,0.9058787635104363,1.029867365901891
262,sample,163,21.71428868174553,1.0,0.14601076196198537,0.5451988779893944,1.5743425733943963
263,sample,164,21.309903291985393,1.0,0.14601076196198537,0.8540911666249572,1.0824918053578703
264,sample,165,21.666951769031584,1.0,0.14601076196198537,0.873946579703961,1.0241859509241125
265,sample,166,21.69895623996854,1.0,0.14601076196198537,0.6381711043733767,1.427631050768464
266,sample,167,21.081351963803172,1.0,0.14601076196198537,0.6767493992064044,1.3461807199510984
267,sample,168,21.3671865304932,1.0,0.14601076196198537,0.7191954128176471,1.2399758518556925
268,sample,169,21.145090145990252,1.0,0.14601076196198537,0.6732372309415043,1.5545800870699393
269,sample,170,21.33097951579839,1.0,0.14601076196198537,0.7813252423613173,1.0581869326360707
270,sample,171,21.526138368993998,1.0,0.14601076196198537,0.8019255978770646,1.3239211458661433
271,sample,172,21.350139632821083,1.0,0.14601076196198537,0.6968034648748789,1.4129117663749537
272,sample,173,21.665248121134937,1.0,0.14601076196198537,0.8293385466153429,1.1575687394193468
273,sample,174,21.356006312184036,1.0,0.14601076196198537,0.6195816260201347,1.3667193428093112
274,sample,175,21.52621735725552,1.0,0.14601076196198537,0.6419314988188566,1.4444493924642032
275,sample,176,21.64398993179202,1.0,0.14601076196198537,0.6328288991469299,1.3988520463525824
276,sample,177,21.296603007242084,1.0,0.14601076196198537,0.7642107809236246,1.2389986003407318
277,sample,178,21.445272808894515,1.0,0.14601076196198537,0.7269616752668668,1.4025538006440783
278,sample,179,21.247960017062724,1.0,0.14601076196198537,0.5786739814635697,1.3486636648114203
279,sample,180,21.08064340054989,1.0,0.14601076196198537,0.771085150800721,1.4937185573005658
280,sample,181,21.7608544761315,1.0,0.14601076196198537,0.6466990746981743,1.2102372214694639
281,sample,182,21.41667515411973,1.0,0.14601076196198537,0.7565709565935874,1.3836481780383423
282,sample,183,21.692401309497654,1.0,0.14601076196198537,0.9404336253534223,0.9763840116829263
283,sample,184,22.014691131189466,1.0,0.14601076196198537,0.8249289482782398,1.1072445988733937
284,sample,185,21.97038446366787,1.0,0.14601076196198537,0.5817933468210869,1.5291097333259052
285,sample,186,21.364375890232623,1.0,0.14601076196198537,0.6697019065654948,1.3557205119889513
286,sample,187,21.84223743248731,1.0,0.14601076196198537,0.9238101262908381,1.107285008373452
287,sample,188,21.85904088895768,1.0,0.14601076196198537,0.6605279300113119,1.2477240726788639
288,sample,189,21.05792196840048,1.0,0.14601076196198537,0.7691262580882492,1.3775589609579506
289,sample,190,21.169251235201955,1.0,0.14601076196198537,0.5581219079323219,1.346755277758439
290,sample,191,21.486110198311508,1.0,0.14601076196198537,0.8375274966834688,1.2802906662205935
291,sample,192,21.697805057279766,1.0,0.14601076196198537,0.7407171696718778,1.0627635095712975
292,sample,193,21.796916934661567,1.0,0.14601076196198537,0.6716666516811597,1.6114663220704375
293,sample,194,21.241728977300227,1.0,0.14601076196198537,0.9188483919036236,0.8161883226606172
294,sample,195,21.249663459137082,1.0,0.14601076196198537,0.6821539969322618,1.5228704670686481
295,sample,196,21.107080973684788,1.0,0.14601076196198537,0.6482329127596842,1.2771394473100905
296,sample,197,21.521163368597627,1.0,0.14601076196198537,0.8109534486499875,1.3423388325865284
