step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
39,burn-in,40,0.8579933494329453,0.7,0.10666677368203716,1.018707140112591,1.3683381019728986
40,burn-in,41,0.8838452631607652,0.6829268292682927,0.03309890364580372,1.018707140112591,1.3683381019728986
41,burn-in,42,0.886129217222333,0.6904761904761905,0.06078815157819034,0.9119254025053011,1.1866751427794524
42,burn-in,43,0.8802257860079408,0.6976744186046512,0.14264729897997697,0.8388286284148856,1.1771714933895676
43,burn-in,44,0.8980914801359177,0.7045454545454546,0.19285970225208135,0.895282776597972,1.0320018626429732
44,burn-in,45,0.8798824194818735,0.7111111111111111,0.44352755497307383,0.5828041911299141,1.2548605675277211
45,burn-in,46,0.8958535958081484,0.6956521739130435,0.11834068767739583,0.5828041911299141,1.2548605675277211
46,burn-in,47,0.8816800620406866,0.7021276595744681,0.10004635672634352,0.9655834543574515,1.1250709495767472
47,burn-in,48,0.8722978495061398,0.7083333333333334,0.22724751070270466,0.6804023375565765,1.2933040964203548
48,burn-in,49,0.8764841193333268,0.6938775510204082,0.3409562874452079,0.6804023375565765,1.2933040964203548
49,burn-in,50,0.8893730817362666,0.68,0.11430105935975,0.6804023375565765,1.2933040964203548
50,burn-in,51,0.8725960627198219,0.66,0.10559269640372666,0.6804023375565765,1.2933040964203548
51,burn-in,52,0.8765611974522471,0.66,0.10378590049509608,0.6732124580397527,1.145342547192738
52,burn-in,53,0.8755519101396203,0.66,0.18164531738663708,0.8261853982422878,1.4038572872978023
53,burn-in,54,0.8662331877276301,0.64,0.08929960186001125,0.8261853982422878,1.4038572872978023
54,burn-in,55,0.8716432526707649,0.64,0.15377089948836678,0.8261853982422878,1.4038572872978023
55,burn-in,56,0.8672300018370152,0.64,0.19721045425218003,0.6012435693651395,1.144775340593415
56,burn-in,57,0.8709364784881473,0.64,0.17889032218047957,0.7897570620564226,1.0406025666223706
57,burn-in,58,0.8833966562524438,0.64,0.3849658015085352,0.6417009595002956,1.2921984608611337
58,burn-in,59,0.8805120903998613,0.64,0.08858452473180196,0.6417009595002956,1.2921984608611337
59,burn-in,60,0.8684429051354527,0.64,0.18971766259662493,1.0779465455173642,1.2564836121569305
60,burn-in,61,0.8921366855502129,0.64,0.3899824131916562,0.8593953433420186,1.2251425261956996
61,burn-in,62,0.8935361718758941,0.64,0.20504272044419775,1.0019778733683502,1.3039481915136002
62,burn-in,63,0.9120185114443302,0.64,0.4313313271767259,1.0561597159713452,1.1941853731863452
63,burn-in,64,0.8892223099246621,0.64,0.10353999628869089,1.0561597159713452,1.1941853731863452
64,burn-in,65,0.899859287776053,0.64,0.08131590269378154,0.8754164551445408,0.9600296451198634
65,burn-in,66,0.8994245603680611,0.64,0.12572541477572913,1.0552671040148671,0.9052476057479356
66,burn-in,67,0.8897242154926062,0.64,0.2609175338009217,0.6252316043091645,1.375612306077203
67,burn-in,68,0.8909829491749406,0.64,0.16483789273893512,0.6252316043091645,1.375612306077203
68,burn-in,69,0.8792517837136984,0.64,0.2453829167671091,0.7274592932798682,1.1116677557585992
69,burn-in,70,0.8892162581905723,0.64,0.501554561447679,0.7378435107375237,1.0621255844970894
70,burn-in,71,0.8740808190777898,0.62,0.12704667502648756,0.7378435107375237,1.0621255844970894
71,burn-in,72,0.9017964964732528,0.62,0.10906113019750563,1.1944564409929725,1.0347274799183557
72,burn-in,73,0.9056770810857415,0.62,0.1405013880186912,1.0469682572835586,0.9666290414249114
73,burn-in,74,0.9044055184349418,0.64,0.28384884086095913,0.8595235907942006,1.0927651773641684
74,burn-in,75,0.8935792669653893,0.66,0.5693768159029491,0.6844352151019621,1.3087438260720727
75,burn-in,76,0.8698834190145135,0.66,0.14934830959831932,0.6844352151019621,1.3087438260720727
76,burn-in,77,0.872919094748795,0.66,0.2725186233310511,0.6882294433633835,1.1364061108651347
77,burn-in,78,0.8818456884473562,0.64,0.08106998103032184,0.6882294433633835,1.1364061108651347
78,burn-in,79,0.8990049948915839,0.62,0.05978594520782461,0.6882294433633835,1.1364061108651347
79,burn-in,80,0.8736165352165699,0.62,0.054828781914797425,0.6565827023089584,1.3751657029290452
80,burn-in,81,0.8748917365446687,0.62,0.10866931052861269,0.6652010963631683,1.5946076375703455
81,burn-in,82,0.8781665675342083,0.64,0.14924975518249686,0.7606372274183805,0.9220531313033322
82,burn-in,83,0.8880331888794899,0.64,0.2925229420690272,1.0529169793291868,1.332398159357305
83,burn-in,84,0.8818294927477837,0.66,0.5697515925150868,0.6325092484131871,1.376009531167849
84,burn-in,85,0.875981766730547,0.66,0.15834310910095065,0.6325092484131871,1.376009531167849
85,burn-in,86,0.9007217101752758,0.68,0.1027057396430915,1.1971499148464293,0.8171008814622771
86,burn-in,87,0.9136198377236724,0.68,0.19920384268343003,0.9933038417741796,0.9458275950448444
87,burn-in,88,0.8918849537149072,0.66,0.0664307295152023,0.9933038417741796,0.9458275950448444
88,burn-in,89,0.8934120265766978,0.66,0.12834245461398797,0.9530582539231898,1.0782279418155474
89,burn-in,90,0.8886992139741778,0.68,0.24651282021425588,0.815956819432777,1.0918320332334321
90,burn-in,91,0.8651539925485849,0.7,0.2449496161094572,0.7438081612390798,1.147811121267906
91,burn-in,92,0.8669635718688369,0.7,0.46651986121628963,0.6954549969736484,1.196725582495774
92,burn-in,93,0.8677413687109947,0.68,0.1358374026873103,0.6954549969736484,1.196725582495774
93,burn-in,94,0.8705257354304194,0.68,0.09151768818663623,0.6656515517349579,1.4138568923382304
94,burn-in,95,0.8860981427133083,0.68,0.07049003273602086,0.9043618394919237,0.8913104211175078
95,burn-in,96,0.9031108543276787,0.7,0.13351818102788113,0.9939328382272615,1.0636370426631512
96,burn-in,97,0.896487700752914,0.7,0.1884133546319586,0.9598165104238899,1.0346264023672749
97,burn-in,98,0.8892370080575347,0.7,0.35355612684478216,0.8686384859828685,1.1965522703927247
98,burn-in,99,0.8781336061656475,0.72,0.12220047874823142,1.3731959862179959,1.0515928485353105
99,burn-in,100,0.8993238201364875,0.74,0.08341556726913489,0.9929727537845325,0.9209868132811782
100,burn-in,101,0.8860992956906557,0.76,0.15586420009021845,0.7636330791112926,1.1329549857741952
101,burn-in,102,0.8791106194257736,0.76,0.09295482212055364,0.9952228431466037,1.0653325052637885
102,burn-in,103,0.8705734014511108,0.76,0.1727562437863773,0.7500050340761437,1.386193385506946
103,burn-in,104,0.8697662651538849,0.76,0.21448906213968513,0.7500050340761437,1.386193385506946
104,burn-in,105,0.8670095019042492,0.78,0.39540236111812754,0.774924012056037,1.1518745648516562
105,burn-in,106,0.8695279564708471,0.78,0.3065798893169306,0.9685236003760386,1.1345218966677117
106,burn-in,107,0.8642552029341459,0.78,0.19774349156265628,0.8619883410463588,1.3992891500434654
107,burn-in,108,0.8674599034711719,0.78,0.10840155113445783,0.7696590592059863,1.5791607409242703
108,burn-in,109,0.8556768605485559,0.8,0.19851534569228255,0.555047191355659,1.3819709838509884
109,burn-in,110,0.8752394150942564,0.8,0.3058558884184965,0.9384917590779933,1.020850544154714
110,burn-in,111,0.8613237515091896,0.8,0.5554231997080392,0.7132578472581755,1.1301290526728098
111,burn-in,112,0.8570583024993539,0.78,0.17715275630244015,0.7132578472581755,1.1301290526728098
112,burn-in,113,0.8656446440145373,0.78,0.32095803924054883,0.7669532436666522,1.2473727764861193
113,burn-in,114,0.8760381992906332,0.8,0.29810016399714,0.6012797954332944,1.255676502117359
114,burn-in,115,0.8749486180022359,0.8,0.21558892855697798,1.0591234444660813,1.3018821585509495
115,burn-in,116,0.8638752633705735,0.78,0.08020652822854576,1.0591234444660813,1.3018821585509495
116,burn-in,117,0.8820840967819095,0.76,0.12945571360802424,1.0591234444660813,1.3018821585509495
117,burn-in,118,0.8802882237359881,0.76,0.09370227608825131,1.0591234444660813,1.3018821585509495
118,burn-in,119,0.8898752713575959,0.74,0.06268588672177233,1.0591234444660813,1.3018821585509495
119,burn-in,120,0.8924683798104525,0.72,0.04679031824683329,1.0591234444660813,1.3018821585509495
120,burn-in,121,0.8754524858668447,0.74,0.0419222052748613,0.9104016418797366,1.0426401601590114
121,burn-in,122,0.8865007916465402,0.74,0.06355332292725469,0.9497257766536006,1.0189500381134964
122,burn-in,123,0.8757829526439309,0.74,0.11320428671849989,0.8868992405409973,1.2304105628488227
123,burn-in,124,0.8610922824591398,0.74,0.14496038883999793,0.8305505173788355,1.3729779231485384
124,burn-in,125,0.886681436561048,0.72,0.08846970892314153,0.8305505173788355,1.3729779231485384
125,burn-in,126,0.861755502410233,0.74,0.13218361813480542,0.6584008450624981,1.3197219656437793
126,burn-in,127,0.8668160364031792,0.74,0.16518412376294508,0.6034083843979992,1.3901700079709227
127,burn-in,128,0.8739691963419318,0.76,0.2904879229138289,0.8658315319797126,1.2729629994306675
128,burn-in,129,0.8781565651297569,0.78,0.40845992698139827,0.6683771337763819,1.5036923544795628
129,burn-in,130,0.8862806558609009,0.78,0.71353518980083,0.5284568106109453,1.3188139038031932
130,burn-in,131,0.8667921368032694,0.76,0.24492944906237474,0.5284568106109453,1.3188139038031932
131,burn-in,132,0.8850220767781138,0.74,0.13468672262680198,0.5284568106109453,1.3188139038031932
132,burn-in,133,0.8668252248317003,0.72,0.11049821858858908,0.5284568106109453,1.3188139038031932
133,burn-in,134,0.8556221853941679,0.72,0.192478105171335,0.7421784033183823,1.2358031046546876
134,burn-in,135,0.8774559320881963,0.72,0.0923107858463269,0.7421784033183823,1.2358031046546876
135,burn-in,136,0.8592880219221115,0.72,0.10817052390737183,0.7325246424293242,1.239174041052989
136,burn-in,137,0.852716151624918,0.7,0.118915429295085,0.7325246424293242,1.239174041052989
137,burn-in,138,0.8592891013249755,0.72,0.20566733026430842,0.5782658973519819,1.2168223217770149
138,burn-in,139,0.8906995542347431,0.7,0.07797686586461362,0.5782658973519819,1.2168223217770149
139,burn-in,140,0.8745979834347963,0.7,0.1280943308814719,0.7850241067911727,1.1467058863215316
140,burn-in,141,0.8771981382742524,0.7,0.13396507748763134,0.8090053051562947,1.1946248458205195
141,burn-in,142,0.8800199199467897,0.7,0.23007669415119927,0.7652518126717995,1.1540051238968003
142,burn-in,143,0.8844305081292987,0.72,0.39385283833123835,0.8589187726046165,1.1820546052085168
143,burn-in,144,0.8873778907582164,0.7,0.14143999599302015,0.8589187726046165,1.1820546052085168
144,burn-in,145,0.8883160473778844,0.7,0.16638075518964376,0.8127663969664396,1.0693038188525785
145,burn-in,146,0.8822058858349919,0.7,0.28374046704884553,0.7068114515761983,1.2913523188759704
146,burn-in,147,0.8809554353356361,0.7,0.22409455148758609,0.9677856586999298,1.0245839037088296
147,burn-in,148,0.8892943216487765,0.7,0.282196049908544,0.5812989867536243,1.3537769727563165
148,burn-in,149,0.8886230383068323,0.68,0.24128500814167442,0.5812989867536243,1.3537769727563165
149,burn-in,150,0.8827944174408913,0.68,0.16687490632733434,0.9369678380138985,0.8748490478465921
150,burn-in,151,0.8935928707942367,0.68,0.2824044855678141,0.7075936470931149,1.378648610983709
151,burn-in,152,0.8900445308536291,0.68,0.3902528800249593,0.8380537599200082,1.043517714273663
152,burn-in,153,0.8800610108301044,0.66,0.1439930417314144,0.8380537599200082,1.043517714273663
153,burn-in,154,0.9046688377857208,0.68,0.24270140997957687,0.8750626953367897,1.1765916119956858
154,burn-in,155,0.8793233605101705,0.68,0.40787307222122887,0.6725321196423013,1.335339849091963
155,burn-in,156,0.881907626055181,0.66,0.151848236157136,0.6725321196423013,1.335339849091963
156,burn-in,157,0.874835692346096,0.64,0.11081198411794907,0.6725321196423013,1.335339849091963
157,burn-in,158,0.8899882286787033,0.62,0.07020623354383801,0.6725321196423013,1.335339849091963
158,burn-in,159,0.873069073073566,0.62,0.09951406247587942,0.8782956672784888,1.1842666757415303
159,burn-in,160,0.895502932369709,0.62,0.16591533967340028,1.0432245077131697,1.062836722374014
160,burn-in,161,0.8795992573723197,0.6,0.16591533967340028,1.0432245077131697,1.062836722374014
161,burn-in,162,0.9036130625754595,0.62,0.16591533967340028,0.9157671073641924,1.2055387130133737
162,burn-in,163,0.9194760555401444,0.62,0.16591533967340028,1.1109617360097817,0.7742389358480329
163,burn-in,164,0.8914963649585843,0.62,0.16591533967340028,0.5795633720466538,1.3988445964741887
164,burn-in,165,0.8853402715176344,0.62,0.16591533967340028,0.9572367558338281,0.9449516728885682
165,burn-in,166,0.8831411367282271,0.64,0.16591533967340028,0.5022614600965921,1.624675508316052
166,burn-in,167,0.9043422993272543,0.66,0.16591533967340028,1.1798806129420225,0.6926482497746569
167,burn-in,168,0.9183514062315226,0.68,0.16591533967340028,0.8070726833749428,1.2485206104870537
168,burn-in,169,0.8994819698855281,0.7,0.16591533967340028,1.0161568009258417,0.9926996414226044
169,burn-in,170,0.8792965160682797,0.72,0.16591533967340028,0.5386316946373747,1.2465506828057151
170,burn-in,171,0.9014033963903785,0.72,0.16591533967340028,1.355798093696783,0.917614546365573
171,burn-in,172,0.901438900269568,0.72,0.16591533967340028,0.693726720421911,1.3070756152418699
172,burn-in,173,0.8874991424381733,0.72,0.16591533967340028,0.9499587794422529,1.0758058701577604
173,burn-in,174,0.8913733009248972,0.72,0.16591533967340028,0.7160960297701536,1.2270839172571304
174,burn-in,175,0.8787124818190932,0.74,0.16591533967340028,0.8526653840533926,1.3177614435319904
175,burn-in,176,0.8795470437034965,0.74,0.16591533967340028,0.7022846516728168,1.074159339589395
176,burn-in,177,0.8980884645134211,0.74,0.16591533967340028,1.0678252450173134,1.3879920479668602
177,burn-in,178,0.9065621569752693,0.72,0.16591533967340028,1.0678252450173134,1.3879920479668602
178,burn-in,179,0.8737570345401764,0.72,0.16591533967340028,0.4821580496108666,1.3162665099079411
179,burn-in,180,0.8775129234418273,0.72,0.16591533967340028,0.9783848626991567,1.0928408605972244
180,burn-in,181,0.867127126082778,0.74,0.16591533967340028,0.5148147091033557,1.590174553588274
181,burn-in,182,0.8870520377531648,0.76,0.16591533967340028,1.4164225440017237,0.5950396507706739
182,burn-in,183,0.9076597150415182,0.78,0.16591533967340028,1.3380349049102829,0.8475803950500359
183,burn-in,184,0.8996234647929668,0.76,0.16591533967340028,1.3380349049102829,0.8475803950500359
184,burn-in,185,0.8990262849256396,0.76,0.16591533967340028,1.3380349049102829,0.8475803950500359
185,burn-in,186,0.8687679367139935,0.74,0.16591533967340028,1.3380349049102829,0.8475803950500359
186,burn-in,187,0.8887464543804526,0.76,0.16591533967340028,0.6000835323549704,1.455298220392501
187,burn-in,188,0.8756598392501473,0.76,0.16591533967340028,0.9441181359225727,1.1283487750587735
188,burn-in,189,0.8819528305903077,0.78,0.16591533967340028,0.7443639185685104,1.1273141513200247
189,burn-in,190,0.8614660613238811,0.78,0.16591533967340028,0.6889255886030763,1.6317298849069877
190,burn-in,191,0.8715810244902968,0.78,0.16591533967340028,0.8587305308128055,0.86068279381378
191,burn-in,192,0.8685048706829548,0.78,0.16591533967340028,0.6340426401631167,1.541789171961608
192,burn-in,193,0.8610388208180666,0.78,0.16591533967340028,0.8177685116332567,1.2972723615981179
193,burn-in,194,0.8751602750271559,0.8,0.16591533967340028,0.70990653979415,1.0391082862510395
194,burn-in,195,0.8531812792643905,0.8,0.16591533967340028,0.624629946418394,1.438298209267544
195,burn-in,196,0.8830673974007368,0.8,0.16591533967340028,1.0623737932021582,0.8663385395101281
196,burn-in,197,0.8783076461404562,0.8,0.16591533967340028,0.5559603304003478,1.459109137346601
197,burn-in,198,0.8768745642155409,0.8,0.16591533967340028,0.860877417349434,1.1689552402225887
198,burn-in,199,0.8884214721620083,0.82,0.16591533967340028,0.8262202604421669,1.3868013967635986
199,burn-in,200,0.8875534581020474,0.82,0.16591533967340028,0.5643204874988758,1.1479336409103167
200,sample,1,0.8713024705648422,0.82,0.16591533967340028,0.8050715316228306,1.21985385257961
201,sample,2,0.8760783486068249,0.8,0.16591533967340028,0.8050715316228306,1.21985385257961
202,sample,3,0.8646160885691643,0.82,0.16591533967340028,0.6509266984877566,1.262153674429426
203,sample,4,0.8713211212307215,0.82,0.16591533967340028,0.9655830664713415,1.4226359114467826
204,sample,5,0.8867238527163863,0.82,0.16591533967340028,0.7622656951423129,0.94040518529174
205,sample,6,0.8773577334359288,0.84,0.16591533967340028,0.6738028787101084,1.7270570794640765
206,sample,7,0.8984568230807781,0.86,0.16591533967340028,1.1076657773540868,0.9016814402363934
207,sample,8,0.8855995675548911,0.88,0.16591533967340028,0.7532395520205067,1.1443037966982186
208,sample,9,0.877768431790173,0.88,0.16591533967340028,0.8617190330748713,1.09511043118939
209,sample,10,0.8714903071522713,0.88,0.16591533967340028,0.672696833300239,1.3355613350043787
210,sample,11,0.8725916408002377,0.9,0.16591533967340028,0.7795007025768813,1.0472390424334235
211,sample,12,0.8654987588524818,0.9,0.16591533967340028,0.7015185594851531,1.4107889262801838
212,sample,13,0.8692239662632346,0.9,0.16591533967340028,0.7182760338441422,1.2167888066468449
213,sample,14,0.8728290237486362,0.9,0.16591533967340028,0.667589641999505,1.1095637010981507
214,sample,15,0.8802779605612159,0.9,0.16591533967340028,0.9203440316077213,1.264678894478263
215,sample,16,0.8752629896625876,0.9,0.16591533967340028,0.6896533877674923,1.0164265128739325
216,sample,17,0.8669830858707428,0.9,0.16591533967340028,0.8462707010560867,1.2279044991665593
217,sample,18,0.8693212103098631,0.9,0.16591533967340028,0.6666895753606363,1.3508385589608358
218,sample,19,0.8635289315134287,0.9,0.16591533967340028,0.7401248825061013,1.216590536720696
219,sample,20,0.8814317118376493,0.9,0.16591533967340028,0.9433944483615434,1.0453470185454485
220,sample,21,0.8685417976230383,0.9,0.16591533967340028,0.517931343780255,1.28464619818779
221,sample,22,0.8741911379620433,0.9,0.16591533967340028,0.917101991258532,1.4445022306196909
222,sample,23,0.876270997337997,0.9,0.16591533967340028,0.5925710023321071,1.1825469133548583
223,sample,24,0.8787738429382443,0.9,0.16591533967340028,0.9036832197461676,1.1322405127430637
224,sample,25,0.8903448572382331,0.88,0.16591533967340028,0.9036832197461676,1.1322405127430637
225,sample,26,0.8733604867011309,0.88,0.16591533967340028,0.6420481171125066,1.4352840158080145
226,sample,27,0.8783374223858118,0.88,0.16591533967340028,0.9157310011849831,0.9421850477584844
227,sample,28,0.914442895911634,0.9,0.16591533967340028,1.2678912198121057,0.8969725795692728
228,sample,29,0.8736055362969637,0.9,0.16591533967340028,0.4074055101226061,1.4073367883848362
229,sample,30,0.8773823976516724,0.9,0.16591533967340028,1.0353620464683082,1.1327851038209846
230,sample,31,0.8998878495767713,0.9,0.16591533967340028,0.8525421545971569,1.1598748629113667
231,sample,32,0.8968340642750263,0.9,0.16591533967340028,0.747068767405049,1.077287031527563
232,sample,33,0.8992149662226439,0.9,0.16591533967340028,0.9133029865314021,1.1019870428022236
233,sample,34,0.9020029520615935,0.92,0.16591533967340028,0.7813876040080548,1.4571490642376173
234,sample,35,0.8848171820864081,0.94,0.16591533967340028,0.6707538701336483,1.0736920625658446
235,sample,36,0.8749405751004815,0.96,0.16591533967340028,0.7461255836816765,1.2778274066364046
236,sample,37,0.8796229921281338,0.96,0.16591533967340028,0.7376056814146082,1.1865379778081406
237,sample,38,0.8963286373764277,0.94,0.16591533967340028,0.7376056814146082,1.1865379778081406
238,sample,39,0.8773006051778793,0.94,0.16591533967340028,0.6509567536915597,1.295237689125922
239,sample,40,0.882491054944694,0.94,0.16591533967340028,0.8214105388241814,1.2005157098632673
240,sample,41,0.8887246213853359,0.94,0.16591533967340028,0.6971884141032993,1.2730474035244796
241,sample,42,0.8876948142424226,0.94,0.16591533967340028,0.7871375206663027,1.1969563303756352
242,sample,43,0.9022512547671795,0.94,0.16591533967340028,0.9124658211238742,1.127690084434539
243,sample,44,0.8807194707915187,0.94,0.16591533967340028,0.5235821425502374,1.1899774373077971
244,sample,45,0.8688545562326908,0.92,0.16591533967340028,0.5235821425502374,1.1899774373077971
245,sample,46,0.8685739757493138,0.92,0.16591533967340028,0.9982841794149937,1.104340401311664
246,sample,47,0.8866575537249446,0.92,0.16591533967340028,0.7024149392219945,1.1230478385699103
247,sample,48,0.8654142078012228,0.92,0.16591533967340028,0.6764220168470019,1.2513482779434322
248,sample,49,0.8698816047981381,0.92,0.16591533967340028,0.7980234749272475,0.9808357744293932
249,sample,50,0.9000338753685355,0.92,0.16591533967340028,1.3308817237128778,0.870124019648292
250,sample,51,0.8642288818955421,0.92,0.16591533967340028,0.41308591180507054,1.4413042314951883
251,sample,52,0.881086097098887,0.94,0.16591533967340028,1.5324431888705254,0.7042464488771987
252,sample,53,0.8655115598812699,0.94,0.16591533967340028,0.43611304381551275,1.605580596808052
253,sample,54,0.8719112863764167,0.92,0.16591533967340028,0.43611304381551275,1.605580596808052
254,sample,55,0.8634816166013479,0.92,0.16591533967340028,1.0317071679689247,1.1818254140795434
255,sample,56,0.8732020761817694,0.92,0.16591533967340028,0.6544093168730306,1.2564840057515392
256,sample,57,0.8735297946259379,0.9,0.16591533967340028,0.6544093168730306,1.2564840057515392
257,sample,58,0.8822355763986707,0.9,0.16591533967340028,1.0698592324056697,0.9736234707673578
258,sample,59,0.8863443164154887,0.9,0.16591533967340028,0.8372308948792249,1.0882152199725375
259,sample,60,0.8707882799208164,0.9,0.16591533967340028,0.5985417659618145,1.3402714043074213
260,sample,61,0.8675846848636866,0.9,0.16591533967340028,0.7689305978018046,1.0729611940959602
261,sample,62,0.8850523782894015,0.9,0.16591533967340028,1.0339420587412085,1.2217099675308634
262,sample,63,0.871731604449451,0.9,0.16591533967340028,0.5026961797666507,1.2539751817102993
263,sample,64,0.8720477176830173,0.9,0.16591533967340028,0.9800296952259382,1.113519793573715
264,sample,65,0.886041808873415,0.9,0.16591533967340028,0.9124400085947479,1.0422557570460067
265,sample,66,0.8735108114778996,0.9,0.16591533967340028,0.6867478378199933,1.241682001379008
266,sample,67,0.8632289730012417,0.9,0.16591533967340028,0.7239499186714009,1.0761814530409137
267,sample,68,0.8794205449521542,0.9,0.16591533967340028,0.8345599006969369,1.179533017636309
268,sample,69,0.8723956774920225,0.9,0.16591533967340028,0.6598151886112747,1.491135204073013
269,sample,70,0.8814916554838419,0.88,0.16591533967340028,0.6598151886112747,1.491135204073013
270,sample,71,0.8792293313890696,0.88,0.16591533967340028,0.9116634401444474,1.0361985071049806
271,sample,72,0.8727676579728723,0.88,0.16591533967340028,0.7620553804230901,1.5382628078438731
272,sample,73,0.8771977303549647,0.88,0.16591533967340028,0.9206930680649846,1.1090290430368852
273,sample,74,0.8673875890672207,0.88,0.16591533967340028,0.6973999194317301,1.1374762772432392
274,sample,75,0.8567051384598017,0.9,0.16591533967340028,0.6576545906080925,1.2857476378013346
275,sample,76,0.8555543376132846,0.9,0.16591533967340028,0.7581528662281855,1.286123926268739
276,sample,77,0.8760007675737143,0.9,0.16591533967340028,0.806705404907185,1.1830384127466869
277,sample,78,0.8795213242992759,0.9,0.16591533967340028,0.83855602343081,1.3222212045003243
278,sample,79,0.8680802136659622,0.88,0.16591533967340028,0.83855602343081,1.3222212045003243
279,sample,80,0.8707635207101703,0.88,0.16591533967340028,0.6319506223513066,1.4280638669160588
280,sample,81,0.8779206182807684,0.88,0.16591533967340028,0.8882505518618006,0.8506020896633538
281,sample,82,0.8802890991792083,0.88,0.16591533967340028,0.785722814610063,1.372386341480146
282,sample,83,0.8873867494985461,0.86,0.16591533967340028,0.785722814610063,1.372386341480146
283,sample,84,0.8799191499128938,0.86,0.16591533967340028,0.8813859289594289,1.0494579911162965
284,sample,85,0.8679640870541334,0.86,0.16591533967340028,0.5982684413357864,1.3340716775185535
285,sample,86,0.8654950503259897,0.86,0.16591533967340028,0.7531739113147712,1.2267219377113336
