step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
70,burn-in,71,2.975584755651653,0.72,0.1119128153489017,0.9222325485366333
71,burn-in,72,2.6061159214004874,0.72,0.228003830376096,1.5327428040146232
72,burn-in,73,3.1856184639036655,0.72,0.4611148879794461,0.8818838826483895
73,burn-in,74,2.9704389488324523,0.72,0.9258751508992775,1.4888459013213122
74,burn-in,75,1.4421769808977842,0.72,0.24058942460021057,1.4888459013213122
75,burn-in,76,3.3882390381768346,0.74,0.2176904307814651,1.3501056644753424
76,burn-in,77,3.504110125824809,0.74,0.13225618615216866,0.9537684959420332
77,burn-in,78,3.7363145938143134,0.74,0.263603972113737,1.1408359237353167
78,burn-in,79,3.083517731167376,0.74,0.1642062232347095,1.1408359237353167
79,burn-in,80,3.2116051204502583,0.74,0.32478201760027553,1.1218272951837442
80,burn-in,81,3.0843150839209557,0.72,0.22841321345124,1.1218272951837442
81,burn-in,82,3.104413276538253,0.74,0.21976787859505142,1.1097605120631764
82,burn-in,83,2.9973974665626884,0.74,0.23395590103248906,1.1097605120631764
83,burn-in,84,3.0820780070498586,0.74,0.45615796806103315,1.114480465574625
84,burn-in,85,3.003487288951874,0.72,0.4239719482225437,1.114480465574625
85,burn-in,86,2.665567683055997,0.7,0.11887064687094384,1.114480465574625
86,burn-in,87,2.8629276091232896,0.7,0.23040261292063832,1.1226863017242694
87,burn-in,88,3.4488233597949147,0.7,0.23186962022888088,1.2390681653006885
88,burn-in,89,3.1173152877017856,0.7,0.20871281012104007,1.2390681653006885
89,burn-in,90,3.199394164606929,0.7,0.3137297354974927,1.103647109696327
90,burn-in,91,3.12785773165524,0.7,0.407724609885329,1.0845337595284588
91,burn-in,92,3.1239589750766754,0.72,0.7748032953242756,1.0989308961645314
92,burn-in,93,2.3072748817503452,0.7,0.2251045205092954,1.0989308961645314
93,burn-in,94,3.335566220805049,0.7,0.20742474311443299,1.4121769142291438
94,burn-in,95,3.2506951205432415,0.68,0.08423817622696912,1.4121769142291438
95,burn-in,96,2.5475966902449727,0.7,0.1263071722788354,1.206448058708173
96,burn-in,97,3.0652539180591702,0.7,0.15894488352589672,1.052655566635859
97,burn-in,98,2.814129956997931,0.7,0.2984701603749364,1.1811426349772727
98,burn-in,99,3.273605216294527,0.7,0.27037272232886733,1.3296985919746502
99,burn-in,100,3.191624389961362,0.72,0.11753045466977777,1.0379835841846399
100,burn-in,101,3.7595669766888022,0.74,0.11466453938285107,0.9293334176429697
101,burn-in,102,2.9649929562583566,0.74,0.2134469625846896,1.343237579219627
102,burn-in,103,3.4838232044130564,0.74,0.1917352624162739,0.9196395287602531
103,burn-in,104,3.014014896005392,0.74,0.35445459633574117,1.3009264477564355
104,burn-in,105,3.051492538303137,0.74,0.6521311316907561,1.1312726278943845
105,burn-in,106,2.703319446183741,0.74,0.20236766743952497,1.1312726278943845
106,burn-in,107,3.0578126860782504,0.74,0.2034404508035752,1.1206030598433268
107,burn-in,108,3.538559856824577,0.76,0.16809295415181258,1.3534504328065722
108,burn-in,109,3.5945551842451096,0.76,0.1363085706299772,0.8636656478345133
109,burn-in,110,3.3002158906310797,0.76,0.24884075305232503,1.2531032509161062
110,burn-in,111,3.4192932099103928,0.74,0.3027686143464399,1.2531032509161062
111,burn-in,112,3.027565789408982,0.76,0.5478745228117569,1.2534131917661244
112,burn-in,113,3.3552866401150823,0.74,0.6195069569453485,1.2534131917661244
113,burn-in,114,2.4830398010089993,0.72,0.1992074923986144,1.2534131917661244
114,burn-in,115,3.0801217230036855,0.72,0.16509134413396295,1.0035171897067063
115,burn-in,116,3.687292576767504,0.72,0.2972772819573997,1.218478756530402
116,burn-in,117,3.0617513936012983,0.72,0.5330548621107005,1.1982834717327313
117,burn-in,118,2.948626550845802,0.72,0.17436197594168287,1.1982834717327313
118,burn-in,119,2.722892066463828,0.72,0.2069056770887212,0.9985898975585532
119,burn-in,120,2.704200642183423,0.72,0.2536451404713056,1.0192960339983896
120,burn-in,121,2.964626792818308,0.72,0.45141276535489805,1.1377643114072133
121,burn-in,122,3.0665076300501823,0.72,0.2983553021784623,1.0255292270414738
122,burn-in,123,3.0943664675578475,0.72,0.5286094835283532,1.0287696348074542
123,burn-in,124,2.9337034821510315,0.7,0.1770273111056387,1.0287696348074542
124,burn-in,125,2.482571341097355,0.72,0.3130043908272494,1.1808583331626454
125,burn-in,126,3.0621954603120685,0.72,0.4383639939639603,1.235576248711084
126,burn-in,127,2.9440958127379417,0.7,0.14855513739341775,1.235576248711084
127,burn-in,128,3.4050576305016875,0.7,0.11529713872573373,0.9254789058000937
128,burn-in,129,2.665791755542159,0.72,0.20262621116555143,1.4271815958534917
129,burn-in,130,2.921364522539079,0.7,0.07908633948467393,1.4271815958534917
130,burn-in,131,2.540766714140773,0.72,0.13865286552114875,1.1910286959207312
131,burn-in,132,2.6669225599616766,0.72,0.2422010568281051,1.1469364998051805
132,burn-in,133,3.157244003377855,0.72,0.21607763623497675,1.1469364998051805
133,burn-in,134,3.3622378716245294,0.7,0.21006600449130147,1.1469364998051805
134,burn-in,135,2.8694077963009477,0.7,0.11118230703090222,1.1469364998051805
135,burn-in,136,2.9484500233083963,0.72,0.10176153634477587,1.1720653569628594
136,burn-in,137,3.896167727187276,0.7,0.057475838985199146,1.1720653569628594
137,burn-in,138,3.169398524798453,0.7,0.06883333347416558,1.0294722413463466
138,burn-in,139,2.376923242583871,0.7,0.10895758470301786,1.0294722413463466
139,burn-in,140,2.9340935396030545,0.7,0.18786476396622423,1.2623020736156478
140,burn-in,141,3.074183750897646,0.7,0.16131762631764476,1.0054351434928985
141,burn-in,142,2.9965495485812426,0.7,0.2768954032885707,1.263814008646176
142,burn-in,143,3.0949655417352915,0.72,0.47373146415717304,1.2428994151851915
143,burn-in,144,3.1137617425993085,0.7,0.17720086294849352,1.2428994151851915
144,burn-in,145,3.069542583078146,0.7,0.1648017029648171,1.2428994151851915
145,burn-in,146,3.2206872114911675,0.68,0.15297393404760126,1.2428994151851915
146,burn-in,147,3.405527546070516,0.66,0.09855901462139921,1.2428994151851915
147,burn-in,148,2.769753302447498,0.66,0.12021078638567446,1.1736395884671655
148,burn-in,149,3.2707041539251804,0.66,0.14885624791495958,1.027138402444746
149,burn-in,150,3.1061186138540506,0.66,0.25237587229855274,1.2367930597591883
150,burn-in,151,3.159093962982297,0.64,0.3682283504096992,1.2367930597591883
151,burn-in,152,3.098616736009717,0.62,0.28023656120215507,1.2367930597591883
152,burn-in,153,3.170571304857731,0.6,0.18894591160142987,1.2367930597591883
153,burn-in,154,3.0994606921449304,0.6,0.17954313648614897,1.031703681835936
154,burn-in,155,3.017730275169015,0.6,0.30199040533117827,1.2120523245360837
155,burn-in,156,3.2494684858247638,0.6,0.28686212830523095,1.2120523245360837
156,burn-in,157,2.936925731599331,0.6,0.4804810345375743,1.1265833841821309
157,burn-in,158,3.1150188725441694,0.58,0.20951224030359972,1.1265833841821309
158,burn-in,159,2.9924741964787245,0.56,0.1197786156557013,1.1265833841821309
159,burn-in,160,2.689270951785147,0.56,0.20502800099572244,1.2843646137586469
160,burn-in,161,3.4549589697271585,0.56,0.20502800099572244,1.2843646137586469
161,burn-in,162,3.1828986946493387,0.56,0.20502800099572244,0.9802611815301762
162,burn-in,163,2.7769260490313172,0.58,0.20502800099572244,1.0459349672553706
163,burn-in,164,2.9242454040795565,0.6,0.20502800099572244,1.0806171836073784
164,burn-in,165,2.873294278047979,0.6,0.20502800099572244,0.9934586545734778
165,burn-in,166,3.2324788318946958,0.6,0.20502800099572244,1.5916739324094127
166,burn-in,167,3.119873500429094,0.6,0.20502800099572244,0.7041086642245904
167,burn-in,168,2.5463868165388703,0.62,0.20502800099572244,1.4162145137128317
168,burn-in,169,3.2526630396023393,0.62,0.20502800099572244,0.8005415885345144
169,burn-in,170,2.8479627994820476,0.62,0.20502800099572244,1.3187678134926968
170,burn-in,171,2.9219161700457335,0.62,0.20502800099572244,0.7852446962173505
171,burn-in,172,2.8821984194219112,0.62,0.20502800099572244,1.4235061112553244
172,burn-in,173,3.324517847970128,0.62,0.20502800099572244,0.8546200845971892
173,burn-in,174,2.983918623998761,0.64,0.20502800099572244,1.2821671471325389
174,burn-in,175,3.5678693214431405,0.62,0.20502800099572244,1.2821671471325389
175,burn-in,176,3.2216986138373613,0.6,0.20502800099572244,1.2821671471325389
176,burn-in,177,3.3432485004886985,0.62,0.20502800099572244,1.0329181370532245
177,burn-in,178,2.72170870937407,0.62,0.20502800099572244,0.9843419065709474
178,burn-in,179,3.2147129345685244,0.62,0.20502800099572244,1.5328217561824675
179,burn-in,180,3.519644236192107,0.64,0.20502800099572244,0.9298177359953513
180,burn-in,181,3.1493777874857187,0.64,0.20502800099572244,1.8545229495740054
181,burn-in,182,2.936256146989763,0.62,0.20502800099572244,1.8545229495740054
182,burn-in,183,3.5257413098588586,0.64,0.20502800099572244,0.9828286831654686
183,burn-in,184,2.8977222619578242,0.66,0.20502800099572244,1.1575400398736944
184,burn-in,185,3.077026652172208,0.68,0.20502800099572244,1.0750815911764948
185,burn-in,186,3.2732462706044316,0.66,0.20502800099572244,1.0750815911764948
186,burn-in,187,3.0692993802949786,0.68,0.20502800099572244,1.2829307316866232
187,burn-in,188,3.307774062268436,0.68,0.20502800099572244,1.0268970154815968
188,burn-in,189,2.975589190609753,0.7,0.20502800099572244,1.1699274719856283
189,burn-in,190,3.515701411291957,0.7,0.20502800099572244,1.5122784111369705
190,burn-in,191,3.3414798686280847,0.7,0.20502800099572244,0.8628411453662155
191,burn-in,192,2.890552297234535,0.7,0.20502800099572244,1.4486347395977883
192,burn-in,193,3.4756976710632443,0.7,0.20502800099572244,1.4581972622674126
193,burn-in,194,3.25757378898561,0.72,0.20502800099572244,0.8502875744756917
194,burn-in,195,2.9429079471156,0.74,0.20502800099572244,1.5196174156745517
195,burn-in,196,3.2364996522665024,0.76,0.20502800099572244,0.7759701951272823
196,burn-in,197,2.861522492952645,0.78,0.20502800099572244,1.439147325056163
197,burn-in,198,3.6446543475613,0.78,0.20502800099572244,1.1066787466428345
198,burn-in,199,3.1478992430493236,0.78,0.20502800099572244,1.2420335560064044
199,burn-in,200,3.271870719268918,0.76,0.20502800099572244,1.2420335560064044
200,sample,1,3.2040715580806136,0.78,0.20502800099572244,1.0887038793932566
201,sample,2,3.060485318303108,0.8,0.20502800099572244,1.173231548627119
202,sample,3,3.1168685536831617,0.82,0.20502800099572244,1.1238265446395286
203,sample,4,3.230486690066755,0.8,0.20502800099572244,1.1238265446395286
204,sample,5,2.9939880277961493,0.8,0.20502800099572244,1.0257868306078322
205,sample,6,3.2060256507247686,0.82,0.20502800099572244,1.5487294556801574
206,sample,7,3.4265573481097817,0.8,0.20502800099572244,1.5487294556801574
207,sample,8,3.205532326363027,0.8,0.20502800099572244,1.5487294556801574
208,sample,9,3.3723006835207343,0.8,0.20502800099572244,1.5487294556801574
209,sample,10,3.4831767808645964,0.8,0.20502800099572244,1.0385029953952136
210,sample,11,2.9127628039568663,0.82,0.20502800099572244,1.096702009954466
211,sample,12,3.183402646332979,0.82,0.20502800099572244,1.2429515813222765
212,sample,13,3.2575817154720426,0.82,0.20502800099572244,1.1113013181367717
213,sample,14,2.9877721406519413,0.82,0.20502800099572244,1.0972133343420298
214,sample,15,3.0299211237579584,0.82,0.20502800099572244,1.1431028444557936
215,sample,16,2.9875274589285254,0.8,0.20502800099572244,1.1431028444557936
216,sample,17,2.9852237375453115,0.78,0.20502800099572244,1.1431028444557936
217,sample,18,3.4483767095953226,0.76,0.20502800099572244,1.1431028444557936
218,sample,19,3.579474407248199,0.76,0.20502800099572244,1.138720122994897
219,sample,20,3.0041534705087543,0.74,0.20502800099572244,1.138720122994897
220,sample,21,3.1482775136828423,0.74,0.20502800099572244,1.1580643065415608
221,sample,22,3.5008950354531407,0.74,0.20502800099572244,1.491121259305915
222,sample,23,3.490532647818327,0.74,0.20502800099572244,1.012635833601359
223,sample,24,2.8964498778805137,0.74,0.20502800099572244,1.041533901672696
224,sample,25,2.6551006138324738,0.76,0.20502800099572244,0.977536127620347
225,sample,26,3.2706772554665804,0.78,0.20502800099572244,1.4159573590744834
226,sample,27,3.2551183719187975,0.76,0.20502800099572244,1.4159573590744834
227,sample,28,3.2668015314266086,0.74,0.20502800099572244,1.4159573590744834
228,sample,29,3.563243723474443,0.74,0.20502800099572244,0.9563926045941537
229,sample,30,3.319329150021076,0.74,0.20502800099572244,1.3928681699093102
230,sample,31,3.469439203850925,0.72,0.20502800099572244,1.3928681699093102
231,sample,32,3.2594318334013224,0.72,0.20502800099572244,1.3928681699093102
232,sample,33,3.2704403521493077,0.7,0.20502800099572244,1.3928681699093102
233,sample,34,3.562072235159576,0.7,0.20502800099572244,1.0293904398005789
234,sample,35,3.0454335398972034,0.7,0.20502800099572244,1.2351233121081489
235,sample,36,3.124754228629172,0.72,0.20502800099572244,1.0582344029722544
236,sample,37,3.013319194316864,0.72,0.20502800099572244,1.160887060372701
237,sample,38,2.9611988635733724,0.7,0.20502800099572244,1.160887060372701
238,sample,39,3.303793449886143,0.7,0.20502800099572244,1.1445175157099314
239,sample,40,3.1387068582698703,0.7,0.20502800099572244,1.1350924470142139
240,sample,41,3.141693664714694,0.68,0.20502800099572244,1.1350924470142139
241,sample,42,3.0633523762226105,0.68,0.20502800099572244,1.1475017716346303
242,sample,43,3.010715573094785,0.66,0.20502800099572244,1.1475017716346303
243,sample,44,3.074189143255353,0.66,0.20502800099572244,1.1376058467259464
244,sample,45,3.11516391672194,0.64,0.20502800099572244,1.1376058467259464
245,sample,46,3.0389166809618473,0.64,0.20502800099572244,1.0116915478733755
246,sample,47,2.9539554733783007,0.64,0.20502800099572244,1.11158499163982
247,sample,48,3.0570211755111814,0.64,0.20502800099572244,1.1087079695115574
248,sample,49,2.893820535391569,0.62,0.20502800099572244,1.1087079695115574
249,sample,50,2.671886500902474,0.62,0.20502800099572244,1.1087079695115574
250,sample,51,3.0848812060430646,0.62,0.20502800099572244,1.270129612599326
251,sample,52,2.6204324578866363,0.62,0.20502800099572244,0.8177387121009592
252,sample,53,2.848577030003071,0.62,0.20502800099572244,1.5787076828575284
253,sample,54,3.1171863125637174,0.62,0.20502800099572244,1.5787076828575284
254,sample,55,3.6844037054106593,0.62,0.20502800099572244,1.187870114308381
255,sample,56,3.184794186614454,0.62,0.20502800099572244,1.1145331217976593
256,sample,57,3.0002787644043565,0.62,0.20502800099572244,1.1145331217976593
257,sample,58,2.9828742099925876,0.64,0.20502800099572244,0.9459982236564098
258,sample,59,2.9276742776855826,0.66,0.20502800099572244,1.092751530523044
259,sample,60,3.1643538046628237,0.66,0.20502800099572244,1.2519327410247396
260,sample,61,3.278760502114892,0.66,0.20502800099572244,1.0456711584514409
261,sample,62,2.914548696950078,0.66,0.20502800099572244,1.1489851757057055
262,sample,63,3.26157652027905,0.66,0.20502800099572244,1.1320915097099853
263,sample,64,3.0130141684785485,0.64,0.20502800099572244,1.1320915097099853
264,sample,65,2.9667206881567836,0.62,0.20502800099572244,1.1320915097099853
265,sample,66,2.9805022310465574,0.64,0.20502800099572244,1.1307057019340572
266,sample,67,2.9428793359547853,0.64,0.20502800099572244,1.1307057019340572
267,sample,68,3.00857125595212,0.66,0.20502800099572244,1.0518951747202374
268,sample,69,3.4064453905448318,0.66,0.20502800099572244,1.3953175781328502
269,sample,70,3.4351151240989566,0.66,0.20502800099572244,1.3953175781328502
270,sample,71,3.4647784680128098,0.66,0.20502800099572244,0.9133234821221932
271,sample,72,3.256388728506863,0.66,0.20502800099572244,1.4754402276691378
272,sample,73,3.546107817441225,0.66,0.20502800099572244,0.9255591955152256
273,sample,74,2.999696026556194,0.66,0.20502800099572244,1.2739159960248168
274,sample,75,3.3592666974291205,0.66,0.20502800099572244,0.9870995554271046
275,sample,76,3.417297340929508,0.66,0.20502800099572244,1.2998565913444782
276,sample,77,3.1862162183970213,0.68,0.20502800099572244,1.065383025234324
277,sample,78,3.3977326583117247,0.7,0.20502800099572244,1.1618659377580929
278,sample,79,3.1336601627990603,0.7,0.20502800099572244,1.1215470247380395
279,sample,80,3.5508795836940408,0.68,0.20502800099572244,1.1215470247380395
280,sample,81,2.9162194449454546,0.7,0.20502800099572244,0.9214268867034
281,sample,82,2.8956981655210257,0.72,0.20502800099572244,1.20923808017516
282,sample,83,3.05508435331285,0.72,0.20502800099572244,1.20923808017516
283,sample,84,2.9981561107560992,0.72,0.20502800099572244,0.9927013292287217
284,sample,85,3.192540462128818,0.72,0.20502800099572244,1.2872325012002641
285,sample,86,3.615783153101802,0.72,0.20502800099572244,1.1997657210543735
286,sample,87,3.155055991373956,0.7,0.20502800099572244,1.1997657210543735
287,sample,88,3.073796285316348,0.72,0.20502800099572244,1.0166126177905108
288,sample,89,2.9697302244603634,0.72,0.20502800099572244,1.2506739305132133
289,sample,90,3.2050131987780333,0.72,0.20502800099572244,1.1070868061088075
290,sample,91,3.027850203216076,0.74,0.20502800099572244,1.1009867773390942
291,sample,92,2.644808673299849,0.74,0.20502800099572244,0.9313637696216766
292,sample,93,2.8493696190416813,0.76,0.20502800099572244,1.147109826572863
293,sample,94,3.0150990253314376,0.74,0.20502800099572244,1.147109826572863
294,sample,95,3.0135802822187543,0.76,0.20502800099572244,1.0666547074039499
295,sample,96,3.435437338426709,0.76,0.20502800099572244,1.2032765175653448
296,sample,97,3.121176417917013,0.76,0.20502800099572244,1.1525332793298533
297,sample,98,3.512483563274145,0.76,0.20502800099572244,1.080710099814045
298,sample,99,2.986043361015618,0.78,0.20502800099572244,1.0852327409191909
299,sample,100,2.9765559881925583,0.8,0.20502800099572244,1.0887080648424792
300,sample,101,3.08498302847147,0.8,0.20502800099572244,1.1698569565566563
301,sample,102,3.016799350269139,0.78,0.20502800099572244,1.1698569565566563
302,sample,103,3.2018748559057713,0.78,0.20502800099572244,1.1212659394654296
303,sample,104,3.192592902109027,0.8,0.20502800099572244,1.2576731111521398
304,sample,105,2.8895793529227376,0.78,0.20502800099572244,1.2576731111521398
305,sample,106,2.614194297231734,0.78,0.20502800099572244,0.8037104615948059
306,sample,107,3.069958501495421,0.8,0.20502800099572244,1.6426630648042346
307,sample,108,3.458922827616334,0.78,0.20502800099572244,1.6426630648042346
308,sample,109,3.452262449078262,0.78,0.20502800099572244,1.0653294926889076
309,sample,110,2.929726203903556,0.78,0.20502800099572244,1.1275375252642579
310,sample,111,2.9446493750438094,0.78,0.20502800099572244,1.03381279153981
311,sample,112,2.6158594293519855,0.76,0.20502800099572244,1.03381279153981
312,sample,113,2.923740771599114,0.76,0.20502800099572244,1.1245087970633934
313,sample,114,2.993949712254107,0.78,0.20502800099572244,1.0222886785695142
314,sample,115,3.00424212962389,0.8,0.20502800099572244,1.197320175167802
315,sample,116,2.631537969224155,0.8,0.20502800099572244,0.8420815766113078
316,sample,117,2.598322592675686,0.82,0.20502800099572244,1.2168836205541582
317,sample,118,3.2100684978067875,0.82,0.20502800099572244,1.0913073179254964
318,sample,119,2.973694331943989,0.82,0.20502800099572244,1.103358798960645
319,sample,120,2.590730552561581,0.84,0.20502800099572244,0.8890549004048385
320,sample,121,2.902890620753169,0.84,0.20502800099572244,1.2534001516717481
321,sample,122,3.561424002982676,0.84,0.20502800099572244,1.1543217188262562
322,sample,123,2.974158604629338,0.82,0.20502800099572244,1.1543217188262562
323,sample,124,3.1965004419907928,0.82,0.20502800099572244,1.2162257622533241
324,sample,125,3.104571359232068,0.82,0.20502800099572244,1.1432202922177377
325,sample,126,2.9957244731485844,0.82,0.20502800099572244,0.9809114292086616
326,sample,127,3.3756955033168197,0.82,0.20502800099572244,1.2374400043933695
327,sample,128,3.1657406203448772,0.82,0.20502800099572244,0.8648931002352909
328,sample,129,3.1260957047343254,0.82,0.20502800099572244,1.3391722747147154
329,sample,130,3.2536684069782495,0.82,0.20502800099572244,1.3391722747147154
330,sample,131,3.2852664766833186,0.82,0.20502800099572244,0.9074871532031771
331,sample,132,3.2651554187759757,0.82,0.20502800099572244,1.344767491157459
332,sample,133,3.311862090602517,0.84,0.20502800099572244,0.8732717972306925
333,sample,134,2.9213243816047907,0.84,0.20502800099572244,1.241639280197969
334,sample,135,3.197517653927207,0.84,0.20502800099572244,0.8973533780502495
335,sample,136,3.0304405288770795,0.84,0.20502800099572244,1.3969295669451167
336,sample,137,3.6010262267664075,0.86,0.20502800099572244,1.1402752676318144
337,sample,138,2.9940296933054924,0.86,0.20502800099572244,0.9689569162470538
338,sample,139,2.708865019492805,0.86,0.20502800099572244,1.0777688489113393
339,sample,140,3.0638522831723094,0.86,0.20502800099572244,1.2455593910535059
340,sample,141,3.1242498010396957,0.86,0.20502800099572244,1.0358259005136952
341,sample,142,2.8752430360764265,0.86,0.20502800099572244,1.1281835253880932
342,sample,143,3.0822202833369374,0.86,0.20502800099572244,1.099926360177397
343,sample,144,2.9244522098451853,0.88,0.20502800099572244,1.022584141452246
344,sample,145,3.2212864216417074,0.88,0.20502800099572244,1.2990196964143912
345,sample,146,3.6030677622184157,0.88,0.20502800099572244,1.1998356053413861
346,sample,147,3.1309903552755713,0.86,0.20502800099572244,1.1998356053413861
347,sample,148,3.1560052800923586,0.86,0.20502800099572244,1.0717031861355373
348,sample,149,3.0767279639840126,0.86,0.20502800099572244,1.199210867039021
349,sample,150,3.19132973626256,0.86,0.20502800099572244,1.1650105903694534
350,sample,151,3.1922574564814568,0.86,0.20502800099572244,1.1934584635477476
351,sample,152,3.1908116322010756,0.88,0.20502800099572244,1.1461275835919515
352,sample,153,3.0724540054798126,0.88,0.20502800099572244,1.1434252287603708
353,sample,154,3.0043060667812824,0.88,0.20502800099572244,1.0579958549118307
354,sample,155,2.9946505250409245,0.9,0.20502800099572244,1.1747975992467088
355,sample,156,3.094839063473046,0.9,0.20502800099572244,1.0465766569296597
356,sample,157,2.9081539949402213,0.9,0.20502800099572244,1.0118507823900322
