step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
47,burn-in,48,18.355897560715675,0.9166666666666666,0.22648533936265192,1.0970042777885363,1.1734673111487923
48,burn-in,49,18.537696505896747,0.9183673469387755,0.28114508906133945,0.609996923351442,1.4450874677897096
49,burn-in,50,18.058313907124102,0.92,0.304079097984531,0.9652014375636965,1.2926514524604287
50,burn-in,51,18.213440818712115,0.92,0.375731703410802,0.7073671202546394,1.411413630765082
51,burn-in,52,18.173101696185768,0.9,0.04522498105541377,0.7073671202546394,1.411413630765082
52,burn-in,53,18.449468572624028,0.9,0.055740297309728556,0.7956616344728427,1.4715124659658056
53,burn-in,54,18.224702403880656,0.9,0.06936471547553173,0.5825370982777508,1.180536259015542
54,burn-in,55,18.245178154669702,0.9,0.08608615919411006,0.6542102263786803,1.2234711522389499
55,burn-in,56,18.100696431472898,0.9,0.10639906165073544,0.6492554569859437,1.2005016439926335
56,burn-in,57,18.035462356172502,0.9,0.12408747416279003,0.6134911251743137,1.3700196730258705
57,burn-in,58,17.860037737526,0.9,0.15287438102512788,0.6557877875223378,1.118381177867739
58,burn-in,59,18.096841862425208,0.9,0.11926231759800811,0.9926811955570354,1.249279467856948
59,burn-in,60,18.028920806013048,0.9,0.1466204692347013,1.178126820055528,1.044251541362556
60,burn-in,61,18.049226036295295,0.9,0.179828701578774,0.9005356030159338,1.0569405318113871
61,burn-in,62,18.341136053204536,0.9,0.21939679875002008,0.5946850869659547,1.3214884981775386
62,burn-in,63,17.941249893978238,0.9,0.16167604228620883,1.0888754508652947,1.2576491676159463
63,burn-in,64,18.01996137574315,0.9,0.18931970670012552,0.526598123552884,1.0936360844087136
64,burn-in,65,17.763036500662565,0.92,0.23085748799216024,0.979145383173137,1.143409124678532
65,burn-in,66,18.048789262771606,0.92,0.2474417782011103,0.6943842175503347,1.4205541439939255
66,burn-in,67,17.968808478675783,0.92,0.2679634911781224,1.0018103341661948,1.2737549234632972
67,burn-in,68,18.219089783728123,0.92,0.2513795844841864,0.8388405412615253,1.4067314786309109
68,burn-in,69,18.437764230184257,0.92,0.22108993833502985,0.9322072280315524,1.3856631365725636
69,burn-in,70,18.23932105768472,0.92,0.2680328026884113,0.7249152428410318,1.191947026978469
70,burn-in,71,18.235803895629942,0.92,0.31578429172757055,0.6498877248698873,1.2197977336291566
71,burn-in,72,18.108457283116877,0.92,0.2671102475170451,0.6077954260288745,1.382719959459969
72,burn-in,73,18.332615241408348,0.92,0.30595235006049204,0.9226276617318058,1.212799366126361
73,burn-in,74,18.070585956797004,0.94,0.2100798813824499,0.5163891970614919,1.100483394697065
74,burn-in,75,18.25016324967146,0.94,0.2535851301517428,1.0242985380539849,0.9921781842524037
75,burn-in,76,18.596868705935776,0.94,0.30553907876279834,0.5671172529490692,1.20642860795348
76,burn-in,77,18.05972353834659,0.94,0.34936894731166684,0.896560557723569,1.2003631267626949
77,burn-in,78,17.93563941400498,0.92,0.08093356061244628,0.896560557723569,1.2003631267626949
78,burn-in,79,18.638958802446723,0.92,0.09458434216213008,0.9094713447045256,0.9477677175168153
79,burn-in,80,18.37743405252695,0.92,0.16895567800192365,0.7249603773354218,1.4185274727500656
80,burn-in,81,18.490598705597222,0.92,0.16895567800192365,0.6379568492722736,0.951388451405065
81,burn-in,82,18.579156944528222,0.92,0.16895567800192365,0.8882836004973864,1.4682056179410752
82,burn-in,83,18.30880772974342,0.94,0.16895567800192365,0.8392619930994302,1.1940586297903133
83,burn-in,84,18.390124248340726,0.94,0.16895567800192365,0.6737437947097615,1.2940498845530604
84,burn-in,85,18.613696282729506,0.92,0.16895567800192365,0.6737437947097615,1.2940498845530604
85,burn-in,86,18.570993952453136,0.94,0.16895567800192365,1.1271569373365318,0.9433845717712093
86,burn-in,87,18.260521871969104,0.94,0.16895567800192365,0.6719538462697277,1.2923882641210904
87,burn-in,88,18.450029500760138,0.94,0.16895567800192365,0.9069358402600701,1.6125311854058315
88,burn-in,89,18.380948490463197,0.94,0.16895567800192365,0.6475616256308189,1.0061265796128671
89,burn-in,90,18.22853629104793,0.94,0.16895567800192365,0.8533213450667906,1.4792493358465073
90,burn-in,91,18.00135616865009,0.94,0.16895567800192365,0.5637777621416196,1.0302648428971555
91,burn-in,92,18.280352513305843,0.94,0.16895567800192365,0.8511657020395424,1.3438924590200143
92,burn-in,93,17.94107151031494,0.94,0.16895567800192365,0.6026677152861539,1.155815548111521
93,burn-in,94,17.92625019699335,0.94,0.16895567800192365,0.825701948243773,1.4673360900335168
94,burn-in,95,18.165973145514727,0.94,0.16895567800192365,1.0803221078650074,1.036953215804387
95,burn-in,96,18.44771321862936,0.94,0.16895567800192365,0.6726774781847452,1.2118356493624443
96,burn-in,97,18.36445255856961,0.94,0.16895567800192365,0.8711831843418101,1.36032868388131
97,burn-in,98,18.30129452701658,0.94,0.16895567800192365,0.9350779034567189,1.0971618452143033
98,burn-in,99,17.983295903541148,0.94,0.16895567800192365,0.45397670494136244,1.2230989462805513
99,burn-in,100,18.388650380074978,0.94,0.16895567800192365,1.2348750209284713,0.9941997044934334
100,sample,1,18.285894040949643,0.94,0.16895567800192365,0.47153935609227293,1.4273965248609894
101,sample,2,18.37610418535769,0.96,0.16895567800192365,1.1967606172848402,1.0012061219432018
102,sample,3,17.957838824018836,0.96,0.16895567800192365,0.45671378465415163,1.2172841037038737
103,sample,4,18.30229843687266,0.96,0.16895567800192365,1.079185725613991,1.1261341633915165
104,sample,5,18.473010765388608,0.96,0.16895567800192365,0.4601800149270607,1.1928595883322513
105,sample,6,18.38841118477285,0.96,0.16895567800192365,0.9781234517042411,1.1578378499977215
106,sample,7,18.464741888456047,0.96,0.16895567800192365,0.541054269452035,1.1354453180483324
107,sample,8,18.396395264193416,0.96,0.16895567800192365,0.8688596332747441,1.4176332671308545
108,sample,9,18.124262052588165,0.96,0.16895567800192365,0.5189640968582762,1.0039239302834517
109,sample,10,18.008071476593614,0.96,0.16895567800192365,0.9021484622016818,1.3676149381030396
110,sample,11,18.149292060174048,0.96,0.16895567800192365,0.585982751883226,1.2689635291880719
111,sample,12,18.155389559455216,0.96,0.16895567800192365,0.7969282949534044,1.046019383139987
112,sample,13,17.896747327409685,0.96,0.16895567800192365,0.6808523369840889,1.3539215473592057
113,sample,14,18.189774033613503,0.96,0.16895567800192365,0.8416406036087001,1.079347513711111
114,sample,15,18.342695645056665,0.96,0.16895567800192365,0.610905294405683,1.1648074638094899
115,sample,16,18.10477360524237,0.96,0.16895567800192365,0.7518790386514007,1.3205107923384436
116,sample,17,18.56862655095756,0.96,0.16895567800192365,0.7221769529589397,1.2914171739971287
117,sample,18,18.031933350488544,0.96,0.16895567800192365,0.8081175575174973,0.9982938653824495
118,sample,19,18.173411552794278,0.96,0.16895567800192365,1.0548097943108192,1.1537191072251365
119,sample,20,17.99653746932745,0.96,0.16895567800192365,0.9425128948463531,0.9956085400636082
120,sample,21,18.398825549520552,0.96,0.16895567800192365,0.695325387959365,1.5046878205464589
121,sample,22,18.275204872712493,0.96,0.16895567800192365,0.8575736794803508,1.0382780842814663
122,sample,23,18.194255800917745,0.96,0.16895567800192365,0.5857951223459184,1.2367885153425424
123,sample,24,18.003706249408424,0.96,0.16895567800192365,0.8732453563657685,1.0292607815729302
124,sample,25,18.055794565938413,0.96,0.16895567800192365,1.0343702662584207,1.061851076590611
125,sample,26,18.23229402769357,0.96,0.16895567800192365,0.503489790925365,1.2131746504678078
126,sample,27,18.250290031544864,0.96,0.16895567800192365,0.9413704798292574,1.423824983132492
127,sample,28,18.600106148049235,0.98,0.16895567800192365,0.6183348582990682,1.3528098808857012
128,sample,29,18.065694740973413,0.98,0.16895567800192365,0.9570665366230799,0.9285984343277294
129,sample,30,17.944766289554536,0.98,0.16895567800192365,1.0154178147377217,1.1007753497539898
130,sample,31,18.04103139229119,0.98,0.16895567800192365,0.5546641919533257,1.1655845470516901
131,sample,32,17.983591807074845,0.98,0.16895567800192365,1.0621635800725229,1.0776327853754162
132,sample,33,18.407888346351683,0.98,0.16895567800192365,0.6989357119949061,1.3850990700278063
133,sample,34,18.047299968078732,0.96,0.16895567800192365,0.6989357119949061,1.3850990700278063
134,sample,35,18.08215251378715,0.98,0.16895567800192365,1.0491116281894253,0.836172768908786
135,sample,36,18.022209324873984,0.98,0.16895567800192365,0.6656208871090771,1.3769485977403952
136,sample,37,18.462885436601937,0.98,0.16895567800192365,0.7166885304287827,1.2555890338847653
137,sample,38,18.48508100397885,0.98,0.16895567800192365,0.6734540149893413,1.2108866304422141
138,sample,39,18.380195178091526,0.96,0.16895567800192365,0.6734540149893413,1.2108866304422141
139,sample,40,18.341636477038264,0.96,0.16895567800192365,0.8938382381264632,1.1937837337776949
140,sample,41,17.889209274202585,0.96,0.16895567800192365,0.6274762804325548,1.1467442536924732
141,sample,42,18.352357544004917,0.96,0.16895567800192365,0.8007364213296239,1.2115402172935308
142,sample,43,18.47691680211574,0.96,0.16895567800192365,0.754747807119036,1.2865146524853681
143,sample,44,18.22913631889969,0.96,0.16895567800192365,1.167424684067384,0.8693448096694326
144,sample,45,18.314716663211584,0.96,0.16895567800192365,0.7086948510058653,1.2926191842810824
145,sample,46,18.022895448841155,0.96,0.16895567800192365,0.6979713253605012,1.1543169363744985
146,sample,47,18.52091520652175,0.96,0.16895567800192365,0.6730888114073968,1.256011738672988
147,sample,48,18.634861355647445,0.96,0.16895567800192365,0.8591826261387228,1.102683459239255
148,sample,49,18.163276813924313,0.96,0.16895567800192365,0.5285595114179865,1.207458934132764
149,sample,50,18.349053520709276,0.96,0.16895567800192365,0.8111252432634137,1.1082014988675173
150,sample,51,18.09996713977307,0.96,0.16895567800192365,0.6907188363288159,1.292184000844744
151,sample,52,18.278203228488564,0.96,0.16895567800192365,0.7970714265549432,1.241066767148667
152,sample,53,18.308486585505307,0.96,0.16895567800192365,0.7820672411361115,1.0007391911678258
153,sample,54,17.976214315742254,0.96,0.16895567800192365,0.8353283230314151,1.3855091663931338
154,sample,55,18.193951262161136,0.96,0.16895567800192365,0.629662909977765,1.0539062796476217
155,sample,56,17.969749107025564,0.96,0.16895567800192365,0.8256467265534191,1.202557075682774
156,sample,57,18.152460259385407,0.96,0.16895567800192365,0.7964428514505181,1.050743181816246
157,sample,58,18.15075748693198,0.96,0.16895567800192365,1.0978828411423305,1.074064732343648
158,sample,59,18.198652178049088,0.96,0.16895567800192365,0.8296079318976726,1.0236987626866074
159,sample,60,18.176285937428474,0.96,0.16895567800192365,0.8395413448122178,1.1586492947047091
160,sample,61,17.930189930833876,0.94,0.16895567800192365,0.8395413448122178,1.1586492947047091
161,sample,62,18.57001928705722,0.94,0.16895567800192365,0.8381475440288061,1.3662811675605868
162,sample,63,18.12965104635805,0.94,0.16895567800192365,1.152897708303317,0.9437080855532269
163,sample,64,18.421166784130037,0.94,0.16895567800192365,0.555883439174688,1.226587400508459
164,sample,65,18.16236694715917,0.94,0.16895567800192365,0.9316152886975494,1.0451807469347918
165,sample,66,17.99746954999864,0.94,0.16895567800192365,0.4619910752797885,1.4474910474433413
166,sample,67,18.155232625082135,0.94,0.16895567800192365,1.2890747293861982,0.8445549869957947
167,sample,68,17.850381984375417,0.94,0.16895567800192365,0.8161094430760887,1.1499753046329335
168,sample,69,18.071814188733697,0.94,0.16895567800192365,0.8546616358879219,1.1646730872741775
169,sample,70,18.043759224936366,0.94,0.16895567800192365,0.587178058654925,1.1179186975003215
170,sample,71,18.191764259710908,0.94,0.16895567800192365,1.339645374631612,1.1372825469729673
171,sample,72,18.396720587275922,0.94,0.16895567800192365,0.580113663948658,1.3120646081782257
172,sample,73,18.0950882229954,0.94,0.16895567800192365,1.0191753658902707,1.1503202120092366
173,sample,74,18.239137400873005,0.94,0.16895567800192365,0.6412519044864232,1.228307657473648
174,sample,75,18.062969830818474,0.92,0.16895567800192365,0.6412519044864232,1.228307657473648
175,sample,76,18.18167494237423,0.92,0.16895567800192365,0.7894671811577907,1.100621451462644
176,sample,77,18.471698375418782,0.92,0.16895567800192365,0.8560660980581852,1.543922177777705
177,sample,78,18.237129165790975,0.92,0.16895567800192365,0.8950333855770526,0.7921226482874278
178,sample,79,18.268423872999847,0.92,0.16895567800192365,0.5112982528174199,1.7491617796398913
179,sample,80,18.301643057726324,0.92,0.16895567800192365,0.9934320879228444,0.9009297038694224
180,sample,81,18.437242556363344,0.92,0.16895567800192365,0.4466699412632117,1.6821274050674013
181,sample,82,17.950317343696952,0.92,0.16895567800192365,1.6065938002918985,0.5877594579226079
182,sample,83,18.396040488034487,0.92,0.16895567800192365,1.6451167686003467,0.6156909130341425
183,sample,84,18.45410941168666,0.94,0.16895567800192365,1.408138182944611,0.6056127417433099
184,sample,85,18.416965978220105,0.94,0.16895567800192365,1.562675448751386,0.6494623906075048
185,sample,86,18.3184430655092,0.94,0.16895567800192365,0.34551192512015855,1.7728020061620378
186,sample,87,18.536309082992375,0.94,0.16895567800192365,1.2646833256299816,0.9317491489921887
187,sample,88,18.233657806180418,0.94,0.16895567800192365,0.6410154357869015,1.4058136084721946
188,sample,89,17.973889560438693,0.96,0.16895567800192365,0.8217977844992833,1.0447463200947067
189,sample,90,18.296774853020906,0.96,0.16895567800192365,0.5745486230166262,1.624703549183132
190,sample,91,18.223032363690436,0.96,0.16895567800192365,0.9907470258434908,0.9054868228594694
191,sample,92,17.946745510213077,0.96,0.16895567800192365,0.5295564989659971,1.4409900028497367
192,sample,93,18.24471504241228,0.96,0.16895567800192365,0.9015889722624929,1.2461945634122844
193,sample,94,18.21649646013975,0.96,0.16895567800192365,0.6449083943590868,1.0614694275173793
194,sample,95,18.25260864570737,0.96,0.16895567800192365,0.6630823839295368,1.2852047796683812
195,sample,96,18.06374240294099,0.96,0.16895567800192365,0.9676976617792945,1.0302563076658628
196,sample,97,18.217173332348466,0.96,0.16895567800192365,0.5379038512872907,1.330967959651368
197,sample,98,18.33851769566536,0.96,0.16895567800192365,0.8788445187148726,1.1851729293232236
198,sample,99,18.119256392121315,0.96,0.16895567800192365,0.6253223629582754,1.4549832935206735
199,sample,100,18.229745991528034,0.96,0.16895567800192365,0.7579909676118131,1.0448025023805338
200,sample,101,18.157205548137426,0.96,0.16895567800192365,0.6336602952684939,1.2464070550096777
201,sample,102,17.92202678602189,0.96,0.16895567800192365,0.7963783634735514,1.16507916732208
202,sample,103,18.14586867764592,0.96,0.16895567800192365,0.6496224423690695,1.2253908990738163
203,sample,104,18.117002646438777,0.96,0.16895567800192365,0.8607194198826109,1.4886952013473904
204,sample,105,17.967488273978233,0.96,0.16895567800192365,0.7675992282499084,0.9726458263712526
205,sample,106,17.95614342018962,0.96,0.16895567800192365,0.5697045721153767,1.5472313816941978
206,sample,107,18.157902222126722,0.96,0.16895567800192365,1.133557657120473,1.1308143396588046
207,sample,108,18.41832815296948,0.96,0.16895567800192365,0.7391914092894175,1.0238240810448271
208,sample,109,17.9573733182624,0.96,0.16895567800192365,0.7771893221424837,1.268162173403792
209,sample,110,18.377066508866847,0.96,0.16895567800192365,0.6527198662780047,1.251448608370733
210,sample,111,18.450830814428627,0.98,0.16895567800192365,0.8210184028131197,1.066987449547716
211,sample,112,18.16284026671201,0.98,0.16895567800192365,0.6005055882696522,1.373080935194057
212,sample,113,18.24326543137431,0.98,0.16895567800192365,0.8259281588108108,1.1766055916596294
213,sample,114,18.400081950239837,0.98,0.16895567800192365,0.6318766211323252,1.0988284729324067
214,sample,115,18.47851910162717,0.98,0.16895567800192365,0.8150468295648565,1.3224225115696602
215,sample,116,18.364318922162056,0.98,0.16895567800192365,0.7003896036340602,0.9990441100512018
216,sample,117,18.56638170592487,0.98,0.16895567800192365,0.8790222369403707,1.267281059086151
217,sample,118,18.225709948688745,0.98,0.16895567800192365,0.5911833760575634,1.3516149731735645
218,sample,119,18.198489602655172,0.98,0.16895567800192365,0.8086938325537365,1.1879562244467785
219,sample,120,18.088726063258946,0.98,0.16895567800192365,0.7808460405725993,1.1893611039739103
220,sample,121,18.033213789574802,0.98,0.16895567800192365,0.58612462812835,1.1147777825951986
221,sample,122,18.35508273728192,0.98,0.16895567800192365,0.7845744354475821,1.4752756995206207
222,sample,123,18.203893478028476,0.98,0.16895567800192365,0.6699433410029124,1.1187688738475723
223,sample,124,18.39313394203782,0.98,0.16895567800192365,0.8794360483514212,1.1694673489716028
224,sample,125,18.018449707888067,1.0,0.16895567800192365,0.9911907499884808,0.9423994222177147
225,sample,126,17.98922664579004,1.0,0.16895567800192365,0.5216716947966011,1.5594262230785816
226,sample,127,18.227458318695426,1.0,0.16895567800192365,1.102021637916535,0.900389664767411
227,sample,128,18.446668880060315,1.0,0.16895567800192365,1.4980717121313902,0.7919097847599037
228,sample,129,18.217299872078,1.0,0.16895567800192365,0.40299176995960834,1.4067334819502062
229,sample,130,18.072664672508836,1.0,0.16895567800192365,1.078380914688313,1.055457839205659
230,sample,131,18.039285090751946,1.0,0.16895567800192365,0.7638431938664675,1.3313513517442548
231,sample,132,18.199954127892852,1.0,0.16895567800192365,0.7387548310395902,0.9948795497169647
232,sample,133,18.023436829447746,1.0,0.16895567800192365,0.8693108340886869,1.2620671325641775
233,sample,134,18.449436904862523,1.0,0.16895567800192365,0.6774891702058843,1.474275896040761
234,sample,135,18.469370713457465,1.0,0.16895567800192365,0.7327646101732139,1.038626784984441
235,sample,136,18.567097620107234,1.0,0.16895567800192365,0.6934612179185755,1.2972204215905239
236,sample,137,18.547671609558165,1.0,0.16895567800192365,0.7555928993023002,1.136612396491142
237,sample,138,18.507870631292462,0.98,0.16895567800192365,0.7555928993023002,1.136612396491142
238,sample,139,18.685982203111053,0.98,0.16895567800192365,0.6200437850368851,1.2616730015664541
239,sample,140,18.145969695411623,0.98,0.16895567800192365,0.8547220266610135,1.2078651026968976
240,sample,141,18.59957126248628,0.98,0.16895567800192365,0.6225442786734205,1.2648541437283831
241,sample,142,18.32087075803429,0.98,0.16895567800192365,0.8243296931699865,1.1781093059989591
242,sample,143,18.199930135160685,0.98,0.16895567800192365,0.8168387710695298,1.2654094258118092
243,sample,144,18.425283600576222,0.98,0.16895567800192365,0.577177290374298,1.0365333127503351
244,sample,145,18.406802480109036,0.98,0.16895567800192365,0.732723370110327,1.3232186623612103
245,sample,146,18.215449227951467,0.98,0.16895567800192365,0.7564249729733816,0.9984624159179868
246,sample,147,18.228057274594903,0.98,0.16895567800192365,0.7822400128170282,1.3202656864464335
247,sample,148,18.340894917957485,0.98,0.16895567800192365,0.6544834040817062,1.1066010640189552
248,sample,149,18.2794291023165,0.98,0.16895567800192365,0.9024043367980872,1.1005242518772735
249,sample,150,18.020523096434772,0.98,0.16895567800192365,1.3259710630362649,0.8496387640360021
250,sample,151,18.135225192643702,0.98,0.16895567800192365,0.4154701109679344,1.4068866400805455
251,sample,152,18.028904779814184,0.98,0.16895567800192365,1.682612405460143,0.6991301334689111
252,sample,153,18.51384036242962,0.98,0.16895567800192365,0.41445530797476215,1.5176921397074414
253,sample,154,18.04237626027316,0.98,0.16895567800192365,1.3031277356601725,0.7926637262829779
254,sample,155,18.356070424430072,0.98,0.16895567800192365,0.6080735462211327,1.6966153569862625
255,sample,156,18.33898927643895,0.98,0.16895567800192365,0.9393451029232337,1.0473671617526554
256,sample,157,18.41045962832868,0.98,0.16895567800192365,0.7701845335874594,1.1334500931636993
257,sample,158,18.04648895468563,0.98,0.16895567800192365,0.9397736289951701,1.1224723835494932
258,sample,159,18.533231869339943,0.98,0.16895567800192365,0.8387659484362898,1.125372367371053
259,sample,160,18.507577440701425,0.98,0.16895567800192365,0.5645380903265498,1.274204963145413
260,sample,161,18.190252638421953,0.98,0.16895567800192365,0.7749693851797406,1.062292307463858
261,sample,162,18.10064024478197,0.98,0.16895567800192365,0.8996475682311176,1.3840326996624857
262,sample,163,18.21026001032442,0.98,0.16895567800192365,0.5479980383763343,1.1304022128903533
263,sample,164,18.15617772191763,0.98,0.16895567800192365,0.9671926549971537,1.2274857019658536
264,sample,165,17.965764865279198,0.98,0.16895567800192365,0.8896470572087322,1.0898999537666556
265,sample,166,17.968263568356633,0.98,0.16895567800192365,0.6066237980705211,1.228997364091036
266,sample,167,18.038135885261,0.98,0.16895567800192365,0.818451701662469,1.0372938030134533
267,sample,168,18.48307786975056,0.98,0.16895567800192365,0.7135869134615687,1.2279961364501457
268,sample,169,18.359056040644646,0.98,0.16895567800192365,0.6944599454933559,1.3984426554453018
269,sample,170,18.343060054816306,0.98,0.16895567800192365,0.8620577161447355,1.160025065515243
270,sample,171,18.313080337829888,0.98,0.16895567800192365,0.69400562806297,1.282216565970213
271,sample,172,18.425058585591614,0.98,0.16895567800192365,0.75646894462247,1.436527526527145
272,sample,173,18.04809212498367,0.98,0.16895567800192365,0.8250726535732821,1.2823781391193467
273,sample,174,17.757350572384894,0.98,0.16895567800192365,0.6471997289043245,1.0992305804263616
274,sample,175,18.00479406118393,0.98,0.16895567800192365,0.6987508730614255,1.2236125017585107
275,sample,176,17.95965552609414,0.98,0.16895567800192365,0.6684780799282778,1.2621297852951574
276,sample,177,18.392650122754276,0.98,0.16895567800192365,0.7930300621715589,1.206837037603001
277,sample,178,18.108838649466634,0.98,0.16895567800192365,0.6738687744183425,1.4132472904940114
278,sample,179,18.101056622341275,0.98,0.16895567800192365,0.7136243026626756,0.9985524244218978
279,sample,180,18.046824488788843,0.98,0.16895567800192365,0.6793100340880966,1.5698617144847504
280,sample,181,18.036933005787432,0.98,0.16895567800192365,0.881345654276572,0.7912690262694994
281,sample,182,18.49657914042473,0.98,0.16895567800192365,0.7765960527313809,1.521312491112453
282,sample,183,18.044313051737845,0.98,0.16895567800192365,1.0042187016043407,1.1991376733347683
283,sample,184,18.13185754045844,0.98,0.16895567800192365,0.7609276635017822,1.1850835222564882
284,sample,185,18.002278898842633,0.98,0.16895567800192365,0.623836398248417,1.2115543721103186
285,sample,186,18.283910553902388,0.98,0.16895567800192365,0.7318052569035495,1.2503185667926082
286,sample,187,17.965667030774057,0.96,0.16895567800192365,0.7318052569035495,1.2503185667926082
287,sample,188,18.20349490083754,0.98,0.16895567800192365,0.7583167734664125,1.147701909691072
288,sample,189,18.576298584230244,0.98,0.16895567800192365,0.6994382916092393,1.3312050592802773
289,sample,190,18.20435664243996,0.98,0.16895567800192365,0.6848706304237117,1.0727127554549385
290,sample,191,18.55650489870459,0.98,0.16895567800192365,0.7922828737315161,1.2502202715738033
291,sample,192,17.996421526186168,0.98,0.16895567800192365,0.974906817955466,0.9011625850201966
292,sample,193,18.310149274766445,0.98,0.16895567800192365,0.6465945926433055,1.313962058090441
293,sample,194,18.542951696552336,0.98,0.16895567800192365,1.149882624387874,1.0289924450141517
294,sample,195,18.167275806888938,0.98,0.16895567800192365,0.550301162795429,1.181582286276956
295,sample,196,18.07559677772224,0.98,0.16895567800192365,0.8586290491380635,1.2833962989661245
296,sample,197,18.56322541926056,0.98,0.16895567800192365,0.6772810493442005,1.3316498629440618
