step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
87,burn-in,88,14.40639540180564,0.7,0.6158781207597102,0.08227755804898078,0.14999371749632362
88,burn-in,89,15.145237918011844,0.72,0.6158781207597102,0.08245569427838761,0.15019098803935785
89,burn-in,90,15.351959905587137,0.74,0.6158781207597102,0.08224361531579498,0.15282523889427993
90,burn-in,91,15.751714305020869,0.74,0.6158781207597102,0.08190543665114162,0.1508549066773466
91,burn-in,92,14.96670668758452,0.76,0.6158781207597102,0.08162640226020913,0.15088380555376063
92,burn-in,93,15.018305564299226,0.76,0.6158781207597102,0.081266411356831,0.15106237928468827
93,burn-in,94,15.369523387402296,0.76,0.6158781207597102,0.08382442972614568,0.15428287654580952
94,burn-in,95,15.45126670319587,0.78,0.6158781207597102,0.0837964024515356,0.16530785219208863
95,burn-in,96,15.599345482885838,0.78,0.6158781207597102,0.08420019890135179,0.16527049718821352
96,burn-in,97,15.912346622906625,0.78,0.6158781207597102,0.08405678877316192,0.17348251583784427
97,burn-in,98,15.758288602344692,0.8,0.6158781207597102,0.08424087514688239,0.17961306022043527
98,burn-in,99,15.74421845562756,0.8,0.6158781207597102,0.08482017964033667,0.15603692940701297
99,burn-in,100,15.30546522885561,0.8,0.6158781207597102,0.080811339529355,0.15617158069196352
100,sample,1,15.599599223583937,0.82,0.6158781207597102,0.08113788051526974,0.15610554735558602
101,sample,2,15.26089840196073,0.82,0.6158781207597102,0.0813957939980334,0.15658837893539965
102,sample,3,14.921918271109462,0.82,0.6158781207597102,0.08137458781655775,0.14692780793704346
103,sample,4,14.942915569990873,0.84,0.6158781207597102,0.08160998914649967,0.14681768049515
104,sample,5,14.959816695190966,0.84,0.6158781207597102,0.08124048864717487,0.14490369184078
105,sample,6,15.09868439193815,0.84,0.6158781207597102,0.0808760847140923,0.1451874159430515
106,sample,7,15.317622871138155,0.86,0.6158781207597102,0.08099576208437169,0.1440992818870175
107,sample,8,15.38908943720162,0.86,0.6158781207597102,0.08628847561974724,0.14413784064508184
108,sample,9,15.299751158803701,0.86,0.6158781207597102,0.08595547956703041,0.13354822067482316
109,sample,10,15.231533576734364,0.88,0.6158781207597102,0.08564976836981837,0.13393536405491024
110,sample,11,15.163806565105915,0.88,0.6158781207597102,0.0855953390113161,0.13358160419933843
111,sample,12,15.34224284812808,0.88,0.6158781207597102,0.08565985776971935,0.13235956302694968
112,sample,13,15.656560991890728,0.9,0.6158781207597102,0.08541109874951562,0.13193165086839603
113,sample,14,15.486450949683785,0.9,0.6158781207597102,0.0858363102382618,0.131611321353676
114,sample,15,15.762451745569706,0.9,0.6158781207597102,0.086256864628908,0.12451540459091731
115,sample,16,16.070995395071805,0.92,0.6158781207597102,0.09030007223850992,0.12436760396124531
116,sample,17,16.05528342537582,0.92,0.6158781207597102,0.08982549189914933,0.12420420979521601
117,sample,18,16.07089113816619,0.92,0.6158781207597102,0.0893765553983074,0.12470286500122268
118,sample,19,15.794888021424413,0.94,0.6158781207597102,0.08573629022573555,0.12466439740147317
119,sample,20,15.911014853976667,0.94,0.6158781207597102,0.08418757741603208,0.12468850221445492
120,sample,21,15.844950675033033,0.94,0.6158781207597102,0.08378587742730416,0.12719887266049562
121,sample,22,15.893906814977527,0.96,0.6158781207597102,0.0841789597591722,0.12676400931554216
122,sample,23,15.682661498896778,0.96,0.6158781207597102,0.08416690151163474,0.12610194979479145
123,sample,24,15.691973534412682,0.96,0.6158781207597102,0.08333167388116582,0.11207412585266799
124,sample,25,16.031977221369743,0.98,0.6158781207597102,0.07752859443660164,0.11151926709753866
125,sample,26,15.715548329986632,0.98,0.6158781207597102,0.07739265720717445,0.1110822793646463
126,sample,27,16.04451234266162,0.98,0.6158781207597102,0.0947471848503071,0.11101503639345917
127,sample,28,15.876823483034968,1.0,0.6158781207597102,0.09451160454506444,0.11105614592155952
128,sample,29,15.99829083494842,1.0,0.6158781207597102,0.09241829727917487,0.11159614595839207
129,sample,30,15.910137819126248,1.0,0.6158781207597102,0.07812786131817752,0.11215602923726471
130,sample,31,16.033156071789563,1.0,0.6158781207597102,0.0783614631949773,0.11243850663901281
131,sample,32,16.042059322819114,1.0,0.6158781207597102,0.07615393637068466,0.11243719272580437
132,sample,33,15.484350381419063,1.0,0.6158781207597102,0.07595138716832887,0.11393857673249536
133,sample,34,15.69226405210793,1.0,0.6158781207597102,0.07648714050503781,0.11817746628064846
134,sample,35,15.776131303980947,1.0,0.6158781207597102,0.06756229782983629,0.11834287572736517
135,sample,36,15.276507853530347,1.0,0.6158781207597102,0.06769918709798797,0.11887568500939232
136,sample,37,14.903673910535872,1.0,0.6158781207597102,0.08136405092893974,0.11889913382523846
137,sample,38,15.388584589585662,1.0,0.6158781207597102,0.08119698544195712,0.11905990821778387
138,sample,39,15.828686107881367,0.98,0.6158781207597102,0.08119698544195712,0.11905990821778387
139,sample,40,16.168485080823302,0.98,0.6158781207597102,0.08155489426829006,0.11884257058578755
140,sample,41,15.991698930040002,0.98,0.6158781207597102,0.08183917492260291,0.11927326085188004
141,sample,42,16.271501450799406,0.98,0.6158781207597102,0.08186528843418049,0.11928140540879542
142,sample,43,15.942964787594974,0.98,0.6158781207597102,0.08191766161983571,0.11954090712576386
143,sample,44,15.50353631656617,0.98,0.6158781207597102,0.07198713821010747,0.11936888060397349
144,sample,45,15.607085677795112,0.98,0.6158781207597102,0.07219586052786606,0.11924779832900018
145,sample,46,15.875753630883992,0.98,0.6158781207597102,0.07197903415189083,0.11952512245975194
146,sample,47,16.021614815108478,0.98,0.6158781207597102,0.07208748302357561,0.11982394660737461
147,sample,48,16.05626470874995,0.98,0.6158781207597102,0.07216492765915244,0.11948584751192103
148,sample,49,15.243423614650965,0.98,0.6158781207597102,0.07203576256939555,0.11682287933418063
149,sample,50,15.263814993202686,0.98,0.6158781207597102,0.07191654517333768,0.1031596516837501
150,sample,51,16.16576560307294,0.98,0.6158781207597102,0.07190361843733457,0.1026355891284326
151,sample,52,15.493231694214046,0.98,0.6158781207597102,0.07180640477130619,0.10224875401510901
152,sample,53,16.156054365448654,0.98,0.6158781207597102,0.07003244451386241,0.10275961534059534
153,sample,54,15.402341028675437,0.98,0.6158781207597102,0.07019859930201569,0.10334374950560177
154,sample,55,15.384653233923018,0.98,0.6158781207597102,0.07024723208467049,0.10389463031756146
155,sample,56,15.241423228755593,0.98,0.6158781207597102,0.07009804181255756,0.10250111158454775
156,sample,57,15.447756426408887,0.98,0.6158781207597102,0.06299515504310568,0.08403715036766563
157,sample,58,15.949038102291524,0.98,0.6158781207597102,0.05730082894274743,0.08392610923557713
158,sample,59,16.479495744220912,0.98,0.6158781207597102,0.05448791954295128,0.08381837024954378
159,sample,60,16.13878925330937,0.98,0.6158781207597102,0.05193370002121429,0.08405488058801545
160,sample,61,15.533114714547992,0.98,0.6158781207597102,0.06029324995404474,0.08407044549575571
161,sample,62,15.831012286245823,0.98,0.6158781207597102,0.060305852333115854,0.08919560573505188
162,sample,63,16.0962640279904,0.98,0.6158781207597102,0.0578861051784348,0.09369356361078156
163,sample,64,15.655936277471483,0.98,0.6158781207597102,0.057664897508098306,0.08994265715000622
164,sample,65,15.709057439118624,0.98,0.6158781207597102,0.0571284480415769,0.09039193790201591
165,sample,66,16.057713177986443,0.98,0.6158781207597102,0.07372338743041887,0.09085194669907727
166,sample,67,15.833351732231677,0.98,0.6158781207597102,0.07010486043627123,0.09057566728155259
167,sample,68,15.756001010537148,0.98,0.6158781207597102,0.06997244661182023,0.09052659863390394
168,sample,69,15.830788952298462,0.98,0.6158781207597102,0.06968498079644514,0.09014722158712327
169,sample,70,15.865592091344297,0.98,0.6158781207597102,0.06978170578299422,0.08907150227043033
170,sample,71,15.697511273436248,0.98,0.6158781207597102,0.06463165122001882,0.09487425623333633
171,sample,72,15.987907780334353,0.98,0.6158781207597102,0.06453965841379444,0.0944279885849087
172,sample,73,15.950885691680014,0.98,0.6158781207597102,0.0645745623573193,0.09471071057355133
173,sample,74,16.053930960595608,0.98,0.6158781207597102,0.06464767332482484,0.09426449655190167
174,sample,75,16.00044896453619,0.98,0.6158781207597102,0.064785806520688,0.0955625565726096
175,sample,76,16.278051238507032,0.98,0.6158781207597102,0.0648801249131674,0.09606253281094133
176,sample,77,15.94832400418818,0.98,0.6158781207597102,0.06479168333704208,0.11235278555625722
177,sample,78,15.984328905120492,0.98,0.6158781207597102,0.059789090466549365,0.11275287079075513
178,sample,79,15.966403585858643,0.98,0.6158781207597102,0.06631135080583249,0.11323241599272946
179,sample,80,16.049359628930688,0.98,0.6158781207597102,0.06625530350208664,0.11335063809190543
180,sample,81,16.053836886771023,0.98,0.6158781207597102,0.08932242449068731,0.11353456138259622
181,sample,82,15.662251863628626,0.98,0.6158781207597102,0.07157352419497308,0.11332500117341467
182,sample,83,15.802593174390495,0.98,0.6158781207597102,0.07149218765345895,0.1182072401902537
183,sample,84,15.657531794160604,0.98,0.6158781207597102,0.07169552932602316,0.11890560593866921
184,sample,85,15.44969699345529,0.98,0.6158781207597102,0.071911468741616,0.12133921621146591
185,sample,86,15.560713759623468,0.98,0.6158781207597102,0.090454338132355,0.1181759344766444
186,sample,87,15.222541951574385,0.98,0.6158781207597102,0.09002518171837372,0.11766028192916217
187,sample,88,15.120556622743607,0.98,0.6158781207597102,0.08955867992285023,0.11726242039664055
188,sample,89,15.113033375702798,1.0,0.6158781207597102,0.08982423682961407,0.11746029936546756
189,sample,90,15.40196325071156,1.0,0.6158781207597102,0.11372767444821495,0.11709234840255561
190,sample,91,15.665704674087465,1.0,0.6158781207597102,0.11427453140441238,0.11698589985516707
191,sample,92,15.350374163128436,1.0,0.6158781207597102,0.11382646526966732,0.11750639885370204
192,sample,93,15.829860299825668,1.0,0.6158781207597102,0.13517166629557278,0.11698605346961385
193,sample,94,15.908371823839843,1.0,0.6158781207597102,0.13544539266035682,0.11749385347947176
194,sample,95,15.845320476219058,1.0,0.6158781207597102,0.13649074902261052,0.11557399496747896
195,sample,96,15.725066448561847,1.0,0.6158781207597102,0.1342083039530551,0.11507200055601442
196,sample,97,15.4584666127339,1.0,0.6158781207597102,0.1338214812078736,0.11542021968868053
197,sample,98,15.408401200547814,1.0,0.6158781207597102,0.1353899513468789,0.11513543280336058
198,sample,99,15.88225347455591,1.0,0.6158781207597102,0.13639547983258013,0.11596613634079378
199,sample,100,15.578831911087036,1.0,0.6158781207597102,0.13614855685498561,0.11650858796409826
200,sample,101,15.82157517503947,1.0,0.6158781207597102,0.13598650342209226,0.1161242533113441
201,sample,102,15.757673626765609,1.0,0.6158781207597102,0.1358555051916145,0.11602504892383539
202,sample,103,15.73582197073847,1.0,0.6158781207597102,0.13562866322405978,0.11610765999495684
203,sample,104,15.771862134337425,1.0,0.6158781207597102,0.13573971100887128,0.12650788257294862
204,sample,105,16.050101034343243,1.0,0.6158781207597102,0.13555637865741169,0.1264938187089819
205,sample,106,15.911673007532954,1.0,0.6158781207597102,0.15487050087315535,0.1267290225036727
206,sample,107,15.989857144653797,1.0,0.6158781207597102,0.15502692726054942,0.13323951463706127
207,sample,108,15.86571397446096,1.0,0.6158781207597102,0.1513243975703443,0.13343923786512366
208,sample,109,15.637846123427153,1.0,0.6158781207597102,0.1513852466429521,0.13341653430663417
209,sample,110,15.42598963715136,1.0,0.6158781207597102,0.15155983724366595,0.13312386995225511
210,sample,111,15.72261970397085,1.0,0.6158781207597102,0.15149389122379356,0.13351334238299198
211,sample,112,15.669952156022191,1.0,0.6158781207597102,0.15237598869985114,0.13330134397391297
212,sample,113,15.867845308035612,1.0,0.6158781207597102,0.15273214295054371,0.13295084771881588
213,sample,114,15.75974358804524,1.0,0.6158781207597102,0.15289936480646776,0.13188815107979096
214,sample,115,15.626877813600004,1.0,0.6158781207597102,0.1527611324398522,0.131475583403069
215,sample,116,15.661643045023084,1.0,0.6158781207597102,0.1521674534892881,0.13161200102738307
216,sample,117,15.564316757954657,1.0,0.6158781207597102,0.1434535661139494,0.1210788675389255
217,sample,118,15.850373532623053,1.0,0.6158781207597102,0.1453196040854926,0.12055592702203899
218,sample,119,15.887581495568156,1.0,0.6158781207597102,0.14763560013934313,0.12038000015224473
219,sample,120,15.702022159472108,1.0,0.6158781207597102,0.14779203721926817,0.11986475824372822
220,sample,121,15.386996833607554,1.0,0.6158781207597102,0.14754886216735594,0.11540361657472403
221,sample,122,15.4315544385463,1.0,0.6158781207597102,0.1776141201110015,0.11485031368206272
222,sample,123,15.886124080978334,1.0,0.6158781207597102,0.17793474329871076,0.11496425495509126
223,sample,124,15.925319561734796,1.0,0.6158781207597102,0.175600120951565,0.11468752301614299
224,sample,125,15.536422733217478,1.0,0.6158781207597102,0.1552537082727595,0.11433345554012268
225,sample,126,15.7926259720698,1.0,0.6158781207597102,0.16152746208258464,0.1138374095634005
226,sample,127,15.382412677630782,1.0,0.6158781207597102,0.16054118246258783,0.11345312008128355
227,sample,128,15.422142182476819,1.0,0.6158781207597102,0.15683205135127473,0.13000403709930816
228,sample,129,15.612098063342273,1.0,0.6158781207597102,0.15725918949746442,0.125271024429601
229,sample,130,15.837026020511985,1.0,0.6158781207597102,0.15915498707277417,0.12547583611290275
230,sample,131,15.758376278914511,1.0,0.6158781207597102,0.1591559022242905,0.12774000856799336
231,sample,132,16.02516183629632,1.0,0.6158781207597102,0.15825231523265326,0.12807779644263378
232,sample,133,15.725442473776639,1.0,0.6158781207597102,0.15645282891730092,0.1277839105641947
233,sample,134,15.730595014058053,1.0,0.6158781207597102,0.15768084594412973,0.132972076097369
234,sample,135,15.894351964816451,1.0,0.6158781207597102,0.1575603376184823,0.13339591384051788
235,sample,136,15.945298722945154,1.0,0.6158781207597102,0.15750897831518554,0.13363461426488044
236,sample,137,15.463782225735486,1.0,0.6158781207597102,0.15753204850474875,0.1335844478116614
237,sample,138,15.772419610060751,1.0,0.6158781207597102,0.1570731559977365,0.13431395948742217
238,sample,139,15.995182966813445,1.0,0.6158781207597102,0.15806746411914238,0.1346941412794206
239,sample,140,15.833140849135816,1.0,0.6158781207597102,0.15803878872599914,0.13434634405428342
240,sample,141,15.807187793776393,1.0,0.6158781207597102,0.15795080905979308,0.13402951838750987
241,sample,142,15.976808034814894,1.0,0.6158781207597102,0.15788570983872371,0.13368774208423703
242,sample,143,15.536790658719838,1.0,0.6158781207597102,0.15799061219749672,0.13541005057159064
243,sample,144,15.501129914075136,1.0,0.6158781207597102,0.1580569353621202,0.11899357210969277
244,sample,145,15.410389019176364,1.0,0.6158781207597102,0.15860037780165426,0.1116443182526318
245,sample,146,15.776433874852955,1.0,0.6158781207597102,0.1578101936316771,0.11212248249365524
246,sample,147,15.51777111645788,1.0,0.6158781207597102,0.15786900801081918,0.11167750238528573
247,sample,148,15.551749235019088,1.0,0.6158781207597102,0.15781283896849937,0.11219620855692186
248,sample,149,15.27972743473947,1.0,0.6158781207597102,0.15023678244877825,0.11165165164857144
249,sample,150,15.517415925860405,1.0,0.6158781207597102,0.13290169375228422,0.11661534162794192
250,sample,151,15.236680670641363,1.0,0.6158781207597102,0.13293801007674907,0.11487708662524045
251,sample,152,15.473951669409871,1.0,0.6158781207597102,0.07252848466777392,0.11517101759223376
252,sample,153,15.61903349403292,1.0,0.6158781207597102,0.07400597855584942,0.11465299998282805
253,sample,154,15.354252400808036,1.0,0.6158781207597102,0.07149798953025112,0.11499131034650502
254,sample,155,14.92331628035754,1.0,0.6158781207597102,0.0767530766490157,0.11483901555137689
255,sample,156,14.889403988607228,1.0,0.6158781207597102,0.0766310230547088,0.11430025889067061
256,sample,157,14.914804756641388,0.98,0.6158781207597102,0.0766310230547088,0.11430025889067061
257,sample,158,15.552241762168705,0.98,0.6158781207597102,0.07518587851079742,0.1138297022803665
258,sample,159,15.124033839441836,0.98,0.6158781207597102,0.07472515595564115,0.11331296569129529
259,sample,160,15.354265908710659,0.98,0.6158781207597102,0.07490640046854716,0.1138274395148001
260,sample,161,15.442232589237392,0.98,0.6158781207597102,0.07464795475213373,0.11162893384296947
261,sample,162,15.676376181654632,0.98,0.6158781207597102,0.07486351617909986,0.1171482442838148
262,sample,163,15.475108516402543,0.98,0.6158781207597102,0.07479522218799996,0.11767080716286406
263,sample,164,15.350899876095355,0.98,0.6158781207597102,0.07505760988079078,0.1171417954146644
264,sample,165,15.708898469805717,0.98,0.6158781207597102,0.07481560415623395,0.117761474967348
265,sample,166,15.277448191307485,0.98,0.6158781207597102,0.0748555846173239,0.1182116796660916
266,sample,167,15.8884521657601,0.98,0.6158781207597102,0.07504371839232443,0.11619694339968366
267,sample,168,15.853244571946561,0.98,0.6158781207597102,0.07528585434455203,0.1165617931422558
268,sample,169,15.824586778879166,0.98,0.6158781207597102,0.07929156359065738,0.11619573113272601
269,sample,170,15.719188733957708,0.98,0.6158781207597102,0.07952227619060503,0.1160261834786702
270,sample,171,15.345586221665144,0.98,0.6158781207597102,0.07955477543860488,0.11554425844146535
271,sample,172,15.45014088600874,0.98,0.6158781207597102,0.08148138768095702,0.11771200751941481
272,sample,173,15.83096693828702,0.98,0.6158781207597102,0.08130190377215364,0.1205058434297522
273,sample,174,16.005005914717913,0.98,0.6158781207597102,0.08150857074055244,0.12101862230023507
274,sample,175,15.937646533362567,0.98,0.6158781207597102,0.08114071185060204,0.12089145274137726
275,sample,176,16.06890469789505,0.98,0.6158781207597102,0.0832427315315869,0.12105303174164274
276,sample,177,16.10964098200202,0.98,0.6158781207597102,0.08314952185947141,0.12053282602963222
277,sample,178,15.96509316470474,0.98,0.6158781207597102,0.08324900281079224,0.12115892562525521
278,sample,179,15.959633915685117,0.98,0.6158781207597102,0.0831390365828067,0.12083386313340479
279,sample,180,15.913297641091049,0.98,0.6158781207597102,0.08631599307056768,0.12063271245946136
280,sample,181,15.805780025199056,0.98,0.6158781207597102,0.08301489191328335,0.11902978622749542
281,sample,182,15.442760096862912,0.98,0.6158781207597102,0.08333925835243682,0.11931595117992194
282,sample,183,15.497585559263825,0.96,0.6158781207597102,0.08333925835243682,0.11931595117992194
283,sample,184,16.215209882706404,0.96,0.6158781207597102,0.08373779811542154,0.11924434995448689
284,sample,185,16.141183082014322,0.96,0.6158781207597102,0.08340054205639441,0.11975648389383643
285,sample,186,16.16873506642878,0.96,0.6158781207597102,0.08616199607656516,0.12002959411554784
286,sample,187,16.208284575492144,0.96,0.6158781207597102,0.0863492692097524,0.12584224417531692
287,sample,188,15.666788643226027,0.96,0.6158781207597102,0.08670348098142942,0.12561387706942162
288,sample,189,15.8847465980798,0.96,0.6158781207597102,0.0862939680083957,0.12518904703173184
289,sample,190,15.78130165208131,0.96,0.6158781207597102,0.08596330624282413,0.12546452906593014
290,sample,191,16.081229814328253,0.96,0.6158781207597102,0.08635512542833938,0.12533425314884597
291,sample,192,15.751703916117549,0.96,0.6158781207597102,0.07515493198245235,0.12575755258710622
292,sample,193,15.997867881320417,0.96,0.6158781207597102,0.07515106409228041,0.12019924746086971
293,sample,194,15.641856322996318,0.96,0.6158781207597102,0.07303227380640485,0.12250230096535336
294,sample,195,16.2634786227718,0.96,0.6158781207597102,0.07326913145779063,0.12262062872899462
