step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
130,burn-in,131,0.6788960369303823,0.98,0.017908839833620217,1.2396300102407036
131,burn-in,132,0.6799831008538604,0.98,0.017881699563918888,1.3135899216206701
132,burn-in,133,0.6790388505905867,0.96,0.014746918134328393,1.3135899216206701
133,burn-in,134,0.678806995972991,0.94,0.012101386644620071,1.3135899216206701
134,burn-in,135,0.6741378884762526,0.94,0.013165497055169378,1.3926106452534026
135,burn-in,136,0.6738996170461178,0.94,0.015196093415182783,1.3989490966377343
136,burn-in,137,0.6775245014578104,0.94,0.01779583751147601,1.2743233575459552
137,burn-in,138,0.6742228008806705,0.94,0.020819781405150565,1.2172602672482697
138,burn-in,139,0.666335023008287,0.92,0.018972110131262664,1.2172602672482697
139,burn-in,140,0.6712687304243445,0.92,0.01629689916630026,1.2439261721537418
140,burn-in,141,0.6711781322956085,0.92,0.019043887601117377,1.2517216943353224
141,burn-in,142,0.670097179710865,0.92,0.02223278399243281,1.2419955620718315
142,burn-in,143,0.6650049844756722,0.9,0.017229341215192897,1.2419955620718315
143,burn-in,144,0.665665584616363,0.9,0.015202544995968426,1.352756856862816
144,burn-in,145,0.6622489504516125,0.9,0.017735679692083478,1.3623924436085122
145,burn-in,146,0.6675200378522277,0.9,0.02012217860030884,1.3250612507247694
146,burn-in,147,0.6652807760983706,0.9,0.0211887142087282,1.2543522747156635
147,burn-in,148,0.6725854640826583,0.9,0.024661512885446966,1.2922047107455814
148,burn-in,149,0.6702759712934494,0.9,0.028678095339480895,1.217610315083021
149,burn-in,150,0.6704028053209186,0.9,0.028731701076794687,1.1806805050762492
150,burn-in,151,0.670964683406055,0.88,0.019897044412028216,1.1806805050762492
151,burn-in,152,0.6679751602932811,0.88,0.01536035108094755,1.1614475766733103
152,burn-in,153,0.6644775001332164,0.88,0.017855795187617082,1.2207994414114216
153,burn-in,154,0.6685845116153359,0.88,0.017802142264060933,1.2299199527126632
154,burn-in,155,0.664629046805203,0.88,0.019755135430631163,1.2247315379416046
155,burn-in,156,0.6665489766746759,0.88,0.02291916585358211,1.2683767597359348
156,burn-in,157,0.663974329829216,0.88,0.022514893613326873,1.4000336597963794
157,burn-in,158,0.6608566455543041,0.86,0.01639211675063282,1.4000336597963794
158,burn-in,159,0.662166097201407,0.86,0.014801968694397328,1.4684464042535648
159,burn-in,160,0.6583916069939733,0.86,0.016963805179324998,1.528512687733565
160,burn-in,161,0.6603825613856316,0.86,0.016963805179324998,1.3958878036834084
161,burn-in,162,0.6627416918054223,0.86,0.016963805179324998,1.3859498483708579
162,burn-in,163,0.6608421625569463,0.86,0.016963805179324998,1.4531916274731245
163,burn-in,164,0.6569000920280814,0.86,0.016963805179324998,1.474828638819399
164,burn-in,165,0.6627391241490841,0.86,0.016963805179324998,1.5088650484136543
165,burn-in,166,0.6702977754175663,0.86,0.016963805179324998,1.3529735509667413
166,burn-in,167,0.6680511804297566,0.86,0.016963805179324998,1.433021773484841
167,burn-in,168,0.6655348259955645,0.86,0.016963805179324998,1.4669810571502482
168,burn-in,169,0.6653584679588675,0.86,0.016963805179324998,1.5055817356809251
169,burn-in,170,0.6694482658058405,0.86,0.016963805179324998,1.4979365825199034
170,burn-in,171,0.6705133384093642,0.86,0.016963805179324998,1.5876801046956037
171,burn-in,172,0.6650588726624846,0.86,0.016963805179324998,1.5450946547571422
172,burn-in,173,0.6650526029989123,0.86,0.016963805179324998,1.560927864287276
173,burn-in,174,0.6631099032238126,0.86,0.016963805179324998,1.5547337204941125
174,burn-in,175,0.6658172011375427,0.86,0.016963805179324998,1.4914388129299148
175,burn-in,176,0.6667588641867042,0.86,0.016963805179324998,1.493168183704005
176,burn-in,177,0.6665863124653697,0.88,0.016963805179324998,1.449584759641252
177,burn-in,178,0.6623671213164926,0.88,0.016963805179324998,1.5389406128615148
178,burn-in,179,0.6598528828471899,0.88,0.016963805179324998,1.412592208260149
179,burn-in,180,0.663209049962461,0.88,0.016963805179324998,1.3901912315662546
180,burn-in,181,0.6733390893787146,0.88,0.016963805179324998,1.2334862361099415
181,burn-in,182,0.6683576451614499,0.88,0.016963805179324998,1.3628520845217436
182,burn-in,183,0.6667939545586705,0.9,0.016963805179324998,1.310106198155401
183,burn-in,184,0.6751868594437838,0.92,0.016963805179324998,1.3211872336366357
184,burn-in,185,0.6700147902593017,0.92,0.016963805179324998,1.336111519885002
185,burn-in,186,0.670669736340642,0.92,0.016963805179324998,1.1923174608905143
186,burn-in,187,0.6712151551619172,0.92,0.016963805179324998,1.1480338696129295
187,burn-in,188,0.6722549758851528,0.92,0.016963805179324998,1.1139329930739337
188,burn-in,189,0.6737824250012636,0.94,0.016963805179324998,1.1189816702878281
189,burn-in,190,0.677953983657062,0.94,0.016963805179324998,0.9872215580934102
190,burn-in,191,0.6754008401185274,0.94,0.016963805179324998,1.0159466787020615
191,burn-in,192,0.6738143237307668,0.92,0.016963805179324998,1.0159466787020615
192,burn-in,193,0.6747619016095996,0.92,0.016963805179324998,1.0159466787020615
193,burn-in,194,0.6708102514967322,0.92,0.016963805179324998,1.0462726188527245
194,burn-in,195,0.6705152280628681,0.92,0.016963805179324998,0.9900819453627074
195,burn-in,196,0.6681678425520658,0.92,0.016963805179324998,1.0501656320777395
196,burn-in,197,0.6678533582016826,0.92,0.016963805179324998,1.0187161573112116
197,burn-in,198,0.6750772912055254,0.9,0.016963805179324998,1.0187161573112116
198,burn-in,199,0.6653447700664401,0.9,0.016963805179324998,0.9648659799091875
199,burn-in,200,0.6777115454897285,0.9,0.016963805179324998,0.9338928376410376
200,sample,1,0.674128427170217,0.92,0.016963805179324998,0.929509772754892
201,sample,2,0.6788526037707925,0.92,0.016963805179324998,0.926308199707874
202,sample,3,0.6785973003134131,0.92,0.016963805179324998,0.9193712034832593
203,sample,4,0.6805790113285184,0.92,0.016963805179324998,0.8827628062571311
204,sample,5,0.6788661740720272,0.92,0.016963805179324998,0.9265458019476553
205,sample,6,0.6760236090049148,0.92,0.016963805179324998,0.8325181824706384
206,sample,7,0.684360209852457,0.92,0.016963805179324998,0.856246195597739
207,sample,8,0.6809341739863157,0.94,0.016963805179324998,0.9201513256527056
208,sample,9,0.6728532863780856,0.94,0.016963805179324998,0.949984608475174
209,sample,10,0.6748948292806745,0.94,0.016963805179324998,0.918070100033802
210,sample,11,0.6749550737440586,0.94,0.016963805179324998,0.9511395166190376
211,sample,12,0.6732875118032098,0.94,0.016963805179324998,0.9104612233791392
212,sample,13,0.6819543754681945,0.94,0.016963805179324998,0.8784904210154265
213,sample,14,0.6813488146290183,0.94,0.016963805179324998,0.9024156640649194
214,sample,15,0.6790912533178926,0.94,0.016963805179324998,0.8958240094037458
215,sample,16,0.682705320417881,0.94,0.016963805179324998,0.9367517476787549
216,sample,17,0.678059808909893,0.94,0.016963805179324998,1.0181780918186258
217,sample,18,0.6802220977842808,0.92,0.016963805179324998,1.0181780918186258
218,sample,19,0.6806478761136532,0.92,0.016963805179324998,0.957735904089906
219,sample,20,0.6842141915112734,0.92,0.016963805179324998,0.9861487004168958
220,sample,21,0.6806629579514265,0.92,0.016963805179324998,0.9695961135131529
221,sample,22,0.6873258529230952,0.92,0.016963805179324998,0.8611352207084944
222,sample,23,0.6851027039811015,0.92,0.016963805179324998,0.8490646974535992
223,sample,24,0.6884663756936789,0.92,0.016963805179324998,0.8972127871311522
224,sample,25,0.6857231501489878,0.92,0.016963805179324998,0.9942712098242547
225,sample,26,0.6818900788202882,0.92,0.016963805179324998,0.923960679004301
226,sample,27,0.6817397587001324,0.92,0.016963805179324998,0.9668171695871168
227,sample,28,0.682395750656724,0.92,0.016963805179324998,1.027602474377809
228,sample,29,0.6781373796984553,0.92,0.016963805179324998,0.9879979995649236
229,sample,30,0.6783255375921726,0.92,0.016963805179324998,0.9380657073365337
230,sample,31,0.6795875923708081,0.92,0.016963805179324998,0.9403961703591724
231,sample,32,0.6783211445435882,0.92,0.016963805179324998,0.9823571163564102
232,sample,33,0.6773381810635328,0.92,0.016963805179324998,1.0314836662123992
233,sample,34,0.6801868230104446,0.92,0.016963805179324998,0.983029635560402
234,sample,35,0.6788259791210294,0.92,0.016963805179324998,0.96763462431049
235,sample,36,0.6841015024110675,0.92,0.016963805179324998,0.9648474101171088
236,sample,37,0.6823288844898343,0.92,0.016963805179324998,0.9682862825922548
237,sample,38,0.680203196592629,0.92,0.016963805179324998,1.0046077022540776
238,sample,39,0.6852555712684989,0.9,0.016963805179324998,1.0046077022540776
239,sample,40,0.6743777580559254,0.9,0.016963805179324998,0.9997685423820727
240,sample,41,0.6713430564850569,0.9,0.016963805179324998,0.978640202262795
241,sample,42,0.6753966398537159,0.92,0.016963805179324998,0.9734562367955377
242,sample,43,0.6724738329648972,0.94,0.016963805179324998,0.9915621795345806
243,sample,44,0.6724275909364223,0.94,0.016963805179324998,0.9965088470805261
244,sample,45,0.6762696756049991,0.92,0.016963805179324998,0.9965088470805261
245,sample,46,0.6722396016120911,0.92,0.016963805179324998,1.0353338720807606
246,sample,47,0.6726115588098764,0.92,0.016963805179324998,1.0547811489939345
247,sample,48,0.6718758251518011,0.94,0.016963805179324998,1.0465058449931979
248,sample,49,0.6707256967201829,0.94,0.016963805179324998,1.1221898933317125
249,sample,50,0.6672938531264663,0.94,0.016963805179324998,1.2252644438562121
250,sample,51,0.6724202940240502,0.94,0.016963805179324998,1.1718540536233784
251,sample,52,0.6716583371162415,0.94,0.016963805179324998,1.3461091515605794
252,sample,53,0.672334311529994,0.94,0.016963805179324998,1.2641234407374153
253,sample,54,0.666087313555181,0.94,0.016963805179324998,1.3366254143333152
254,sample,55,0.6705547468736768,0.94,0.016963805179324998,1.22958832674253
255,sample,56,0.6724559366703033,0.94,0.016963805179324998,1.2134607384044385
256,sample,57,0.6744548920542002,0.92,0.016963805179324998,1.2134607384044385
257,sample,58,0.6678875274956226,0.92,0.016963805179324998,1.2761959363173678
258,sample,59,0.6642357772216201,0.92,0.016963805179324998,1.325283201386638
259,sample,60,0.6674135392531753,0.92,0.016963805179324998,1.2635709874661636
260,sample,61,0.6651108302175999,0.92,0.016963805179324998,1.2243298023591602
261,sample,62,0.6662263460457325,0.92,0.016963805179324998,1.2326679801607858
262,sample,63,0.6687517324462533,0.92,0.016963805179324998,1.181307558791266
263,sample,64,0.6685223840177059,0.92,0.016963805179324998,1.1967180141183178
264,sample,65,0.6678918860852718,0.92,0.016963805179324998,1.2409170957351483
265,sample,66,0.6679830951616168,0.92,0.016963805179324998,1.2347813398283451
266,sample,67,0.6684396238997579,0.92,0.016963805179324998,1.2639347945767818
267,sample,68,0.6674670660868287,0.94,0.016963805179324998,1.2892236314530043
268,sample,69,0.6695416960865259,0.94,0.016963805179324998,1.1916632450454312
269,sample,70,0.6628247769549489,0.92,0.016963805179324998,1.1916632450454312
270,sample,71,0.6660620849579573,0.92,0.016963805179324998,1.1852975122103502
271,sample,72,0.6714424267411232,0.92,0.016963805179324998,1.1055641399427225
272,sample,73,0.6728446511551738,0.92,0.016963805179324998,1.0907512499696483
273,sample,74,0.6722353603690863,0.92,0.016963805179324998,1.0957654466844935
274,sample,75,0.672052564099431,0.92,0.016963805179324998,1.0628332472280209
275,sample,76,0.6737236017361283,0.92,0.016963805179324998,0.9903016413566621
276,sample,77,0.676599876023829,0.92,0.016963805179324998,0.9857423282418615
277,sample,78,0.6758140856400132,0.92,0.016963805179324998,0.9399175625968205
278,sample,79,0.6766245095059276,0.92,0.016963805179324998,0.9367864567123817
279,sample,80,0.6716748345643282,0.92,0.016963805179324998,0.868696832768924
280,sample,81,0.6730834292247891,0.92,0.016963805179324998,0.9449284730335924
281,sample,82,0.6747637921944261,0.92,0.016963805179324998,0.9627498341029658
282,sample,83,0.6729180607944727,0.92,0.016963805179324998,0.9803780730295915
283,sample,84,0.6777538983151317,0.92,0.016963805179324998,1.005326523156549
284,sample,85,0.6727679464966059,0.9,0.016963805179324998,1.005326523156549
285,sample,86,0.6666449513286352,0.9,0.016963805179324998,0.9337253233792101
286,sample,87,0.671403362415731,0.9,0.016963805179324998,0.9433406325365359
287,sample,88,0.673636794090271,0.9,0.016963805179324998,0.9616064482472831
288,sample,89,0.6729425536468625,0.92,0.016963805179324998,0.9424053325370295
289,sample,90,0.6791028147563338,0.92,0.016963805179324998,0.9293154757543751
290,sample,91,0.6777723114937544,0.92,0.016963805179324998,0.9507823494483131
291,sample,92,0.6694548642262816,0.92,0.016963805179324998,1.0570432252882602
292,sample,93,0.6726976754143834,0.92,0.016963805179324998,1.0965008315420575
293,sample,94,0.6698194900527596,0.92,0.016963805179324998,1.163262073051385
294,sample,95,0.6668697400018573,0.94,0.016963805179324998,1.1788222176008583
295,sample,96,0.6688623335212469,0.92,0.016963805179324998,1.1788222176008583
296,sample,97,0.6678121332079172,0.92,0.016963805179324998,1.1467818905582905
297,sample,98,0.6741749187931418,0.92,0.016963805179324998,1.074587826749878
298,sample,99,0.6743364771828055,0.92,0.016963805179324998,1.1002553320288693
299,sample,100,0.6710116202011704,0.92,0.016963805179324998,1.107133940203094
300,sample,101,0.6707827253267169,0.92,0.016963805179324998,1.0974830431886606
301,sample,102,0.6695889048278332,0.92,0.016963805179324998,1.1603407083032062
302,sample,103,0.6704959766939282,0.92,0.016963805179324998,1.1464262241369179
303,sample,104,0.6735030701383948,0.9,0.016963805179324998,1.1464262241369179
304,sample,105,0.6656867479905486,0.9,0.016963805179324998,1.2334331350087393
305,sample,106,0.6644716197624803,0.9,0.016963805179324998,1.392960288943322
306,sample,107,0.662240750156343,0.92,0.016963805179324998,1.2606499556618862
307,sample,108,0.6635498255491257,0.9,0.016963805179324998,1.2606499556618862
308,sample,109,0.6622797651216388,0.9,0.016963805179324998,1.2077665794121428
309,sample,110,0.661580191925168,0.9,0.016963805179324998,1.228299247753182
310,sample,111,0.663253216072917,0.9,0.016963805179324998,1.257394271601279
311,sample,112,0.6591741442680359,0.9,0.016963805179324998,1.3745095412870365
312,sample,113,0.6583182951435447,0.9,0.016963805179324998,1.382126250624676
313,sample,114,0.6624354878440499,0.9,0.016963805179324998,1.4203719107857722
314,sample,115,0.6602545632049441,0.88,0.016963805179324998,1.4203719107857722
315,sample,116,0.6597851179540157,0.88,0.016963805179324998,1.5670244720437807
316,sample,117,0.6565162390470505,0.88,0.016963805179324998,1.6163065475577807
317,sample,118,0.6581940371543169,0.88,0.016963805179324998,1.588904717952364
318,sample,119,0.6567802848294377,0.88,0.016963805179324998,1.5854276775127356
319,sample,120,0.6582693960517645,0.9,0.016963805179324998,1.7400916793066292
320,sample,121,0.6584848156198859,0.9,0.016963805179324998,1.7328863896019078
321,sample,122,0.6562532344833016,0.9,0.016963805179324998,1.626860095473162
322,sample,123,0.6538656949996948,0.9,0.016963805179324998,1.6552998061146433
323,sample,124,0.6597953764721751,0.9,0.016963805179324998,1.5944901227151203
324,sample,125,0.6640681438148022,0.9,0.016963805179324998,1.5467283235779532
325,sample,126,0.6569317486137152,0.9,0.016963805179324998,1.594534936659486
326,sample,127,0.6596002541482449,0.9,0.016963805179324998,1.5278387938416875
327,sample,128,0.6596131473779678,0.9,0.016963805179324998,1.5734425018195306
328,sample,129,0.6604472333565354,0.9,0.016963805179324998,1.5171842645936024
329,sample,130,0.6624510530382395,0.9,0.016963805179324998,1.5486495156743962
330,sample,131,0.6608214667066932,0.9,0.016963805179324998,1.554156235539607
331,sample,132,0.6683496059849858,0.9,0.016963805179324998,1.5020753535546107
332,sample,133,0.6598364254459739,0.9,0.016963805179324998,1.5244456457207731
333,sample,134,0.6593082929030061,0.9,0.016963805179324998,1.5261332538770709
334,sample,135,0.656032576225698,0.92,0.016963805179324998,1.5641730083569536
335,sample,136,0.6587882731109858,0.92,0.016963805179324998,1.5194270696695429
336,sample,137,0.658518934622407,0.92,0.016963805179324998,1.4266413436800907
337,sample,138,0.6643794542178512,0.92,0.016963805179324998,1.4822986317831455
338,sample,139,0.6663368362933397,0.92,0.016963805179324998,1.5655927781775396
339,sample,140,0.668571780435741,0.92,0.016963805179324998,1.5182964017454885
340,sample,141,0.6646126313135028,0.92,0.016963805179324998,1.5063620861266562
341,sample,142,0.6675879303365946,0.92,0.016963805179324998,1.5178566383309295
342,sample,143,0.6647909358143806,0.92,0.016963805179324998,1.5149468669347643
343,sample,144,0.6654474418610334,0.92,0.016963805179324998,1.5386978222077143
344,sample,145,0.6687921471893787,0.92,0.016963805179324998,1.4711145693067211
345,sample,146,0.6674190144985914,0.94,0.016963805179324998,1.3655395944932287
346,sample,147,0.6658975407481194,0.94,0.016963805179324998,1.4103793620425438
347,sample,148,0.6643711933866143,0.94,0.016963805179324998,1.4063411406175943
348,sample,149,0.6622871458530426,0.94,0.016963805179324998,1.3693948936456362
349,sample,150,0.6638787984848022,0.94,0.016963805179324998,1.3232017770472133
350,sample,151,0.6635518996044993,0.94,0.016963805179324998,1.281931469996605
351,sample,152,0.666586134582758,0.94,0.016963805179324998,1.2481876249441632
352,sample,153,0.6644579069688916,0.94,0.016963805179324998,1.2449882544255328
353,sample,154,0.6665748478844762,0.96,0.016963805179324998,1.2652594644943043
