step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
46,burn-in,47,0.6888486798852682,0.9148936170212766,0.022313506559156503,1.3185492454207595
47,burn-in,48,0.6857941737398505,0.9166666666666666,0.028179780719948058,1.2789724891920744
48,burn-in,49,0.6894048005342484,0.8979591836734694,0.010421750203124419,1.2789724891920744
49,burn-in,50,0.6878104610368609,0.88,0.007053050392817799,1.2789724891920744
50,burn-in,51,0.6896783849224448,0.86,0.005610683291657,1.2789724891920744
51,burn-in,52,0.6884754821658134,0.88,0.0034755202446297906,1.2686124946553041
52,burn-in,53,0.6812170268967748,0.88,0.004409146239338778,1.2792463918335053
53,burn-in,54,0.6863611545413733,0.88,0.005576419495129081,1.255823212861153
54,burn-in,55,0.6819730307906866,0.88,0.0070316595156366575,1.2532265679629073
55,burn-in,56,0.6871295543387532,0.88,0.0088408845363895,1.2423401526976734
56,burn-in,57,0.6886876737698913,0.88,0.00780616590470203,1.2222005908917584
57,burn-in,58,0.6941834148019552,0.88,0.00978077010879135,1.204008466373016
58,burn-in,59,0.6963610965758562,0.88,0.012221466066318286,1.2629049720201635
59,burn-in,60,0.681564012542367,0.88,0.015230655547741459,1.353707019537427
60,burn-in,61,0.6803196398541331,0.9,0.014943978918129444,1.359977567686314
61,burn-in,62,0.6814089389517903,0.9,0.018318179684190906,1.3346323206656032
62,burn-in,63,0.6758539071306586,0.9,0.01892550736075877,1.3633373975802003
63,burn-in,64,0.6783680850639939,0.9,0.016231600797783338,1.3478005347591837
64,burn-in,65,0.6806262386962771,0.9,0.020069766245589118,1.366474255075412
65,burn-in,66,0.6786733120679855,0.9,0.020589768647971712,1.3896374514668108
66,burn-in,67,0.688620119355619,0.9,0.02077676992397573,1.2744768336642924
67,burn-in,68,0.6887391451746225,0.9,0.020029220758018065,1.2127749940183359
68,burn-in,69,0.6902881190180779,0.9,0.013123660227946051,1.1373679297518016
69,burn-in,70,0.68775615375489,0.9,0.016153262768489624,1.2049092444548932
70,burn-in,71,0.6935201147571206,0.9,0.019838529009699558,1.2300333780632229
71,burn-in,72,0.6899522868916392,0.9,0.01840520649423567,1.340840072215381
72,burn-in,73,0.6800735862925649,0.9,0.022540963015805306,1.4128204996793892
73,burn-in,74,0.6742558358237147,0.9,0.01800742337720337,1.4123153838593319
74,burn-in,75,0.6809070548042655,0.9,0.022011151346780618,1.4798846402326433
75,burn-in,76,0.6818303810432553,0.9,0.024495471705436006,1.3997171121726484
76,burn-in,77,0.6789040062576532,0.9,0.029836163850622953,1.3456844035585913
77,burn-in,78,0.6889004874974489,0.88,0.021274026415363828,1.3456844035585913
78,burn-in,79,0.6763605689629912,0.88,0.02588100037400239,1.3618884182874742
79,burn-in,80,0.6861635306850076,0.88,0.023561235401948148,1.2918724526672367
80,burn-in,81,0.6844986621290445,0.88,0.020565191987083384,1.2702580150611416
81,burn-in,82,0.6816457966342568,0.88,0.02495334520287537,1.2677191867656996
82,burn-in,83,0.6813999200239778,0.88,0.02920780635449754,1.2673403951282436
83,burn-in,84,0.685312575660646,0.88,0.02662599685718103,1.2165835311808835
84,burn-in,85,0.6832057675346732,0.88,0.03218260494929806,1.2236932341609486
85,burn-in,86,0.6871473779901862,0.88,0.03883162956597471,1.3771491876970934
86,burn-in,87,0.683881601318717,0.88,0.046775042838459575,1.3333837241931827
87,burn-in,88,0.6858258387073874,0.86,0.02371788059445813,1.3333837241931827
88,burn-in,89,0.6786936214193702,0.86,0.02031205165343148,1.3333837241931827
89,burn-in,90,0.6810514023527503,0.88,0.012779301885468287,1.30045521358441
90,burn-in,91,0.6838387725874782,0.88,0.01541965227962167,1.2654886542024322
91,burn-in,92,0.681358901783824,0.88,0.012147360341766427,1.242208467824384
92,burn-in,93,0.6784494780004025,0.88,0.01463656418512299,1.2196516497792398
93,burn-in,94,0.6820104448124766,0.88,0.010487181254847275,1.147167963345371
94,burn-in,95,0.6909271189942956,0.88,0.012624051745350634,1.1763784663072894
95,burn-in,96,0.6908276192843914,0.88,0.01517249772650352,1.1935906105652359
96,burn-in,97,0.6818757867440581,0.88,0.01763355062724998,1.1822861247632903
97,burn-in,98,0.6836099354550242,0.88,0.02113149705635913,1.2225732386632961
98,burn-in,99,0.6841221004724503,0.9,0.015612492304105908,1.1376206169306593
99,burn-in,100,0.6897477377206087,0.92,0.018691401489564118,1.214502066971888
100,burn-in,101,0.6836503893136978,0.94,0.011905020481995083,1.14561898902253
101,burn-in,102,0.685571956448257,0.94,0.014247836219013958,1.1714891017852171
102,burn-in,103,0.6861177226528525,0.94,0.013753872161817553,1.1664853817627203
103,burn-in,104,0.6817516461014748,0.94,0.016427675772616314,1.1737953382075628
104,burn-in,105,0.686958541162312,0.94,0.011186534305531341,1.1420580481540858
105,burn-in,106,0.6850256705656648,0.94,0.013353561642427835,1.1224732035954461
106,burn-in,107,0.6812282148748636,0.94,0.01591851019924294,1.1254689527254542
107,burn-in,108,0.6815342605113983,0.94,0.014797476153692115,1.0410702808213528
108,burn-in,109,0.6821495424956083,0.94,0.017609275897432497,1.010107843924882
109,burn-in,110,0.6824124315753579,0.94,0.020927834564676333,0.9991809458260752
110,burn-in,111,0.6871956130489707,0.92,0.01221710659684212,0.9991809458260752
111,burn-in,112,0.6924510076642036,0.92,0.012138102752263477,1.0031146541942348
112,burn-in,113,0.694834747351706,0.9,0.011015569963830579,1.0031146541942348
113,burn-in,114,0.6947488030418754,0.9,0.00803764927925899,1.0215405380766969
114,burn-in,115,0.6890696827322245,0.9,0.00954976747155741,1.0333965740225075
115,burn-in,116,0.6960627278313041,0.9,0.011332127134711432,0.9893590635151063
116,burn-in,117,0.6891233148053288,0.9,0.013430547695957244,0.9734004461652257
117,burn-in,118,0.6923281960189342,0.9,0.01589820883587384,1.0183927672061237
118,burn-in,119,0.6889134692028165,0.9,0.01879676913717839,1.095551804508493
119,burn-in,120,0.6940159592777491,0.9,0.020709796832586485,1.16923000172217
120,burn-in,121,0.6951150493696332,0.9,0.014671842802739385,1.1258135341811326
121,burn-in,122,0.6937790513038635,0.9,0.017321506840787405,1.1451585339795565
122,burn-in,123,0.6949542099609971,0.9,0.01450172728510837,1.14083910646444
123,burn-in,124,0.6880564782768488,0.9,0.017101951274937355,1.1916743772974372
124,burn-in,125,0.6842919019982219,0.9,0.020145799354677578,1.283956590472584
125,burn-in,126,0.6793362284079194,0.9,0.020878568397519157,1.2578318180220374
126,burn-in,127,0.687411691993475,0.9,0.017706228391181165,1.0916147528076046
127,burn-in,128,0.6819927087053657,0.92,0.013258752458937905,1.0449920558655261
128,burn-in,129,0.686000706627965,0.92,0.015597992930110398,1.1015800425756215
129,burn-in,130,0.6840855656191707,0.92,0.018330320719665092,1.2106948042583563
130,burn-in,131,0.6806878633797169,0.92,0.021518573969829542,1.2176093110266748
131,burn-in,132,0.6797672556713223,0.92,0.014817165119905641,1.3027006777421803
132,burn-in,133,0.6797788180410862,0.92,0.017388472134787728,1.2809769346307427
133,burn-in,134,0.6803986709564924,0.9,0.011513902315155873,1.2809769346307427
134,burn-in,135,0.6750046284869313,0.9,0.010555831569062481,1.354803682322357
135,burn-in,136,0.6731716403737664,0.9,0.012382184540573814,1.3610936181661886
136,burn-in,137,0.6740399887785316,0.88,0.01175576220541262,1.3610936181661886
137,burn-in,138,0.676131539978087,0.9,0.008067679904684084,1.322267648373423
138,burn-in,139,0.6748502356931567,0.92,0.0094573138631028,1.4064667489005322
139,burn-in,140,0.6754366122186184,0.92,0.009988247558341934,1.421280232531732
140,burn-in,141,0.6719405818730593,0.92,0.011689475067762222,1.4261207073414461
141,burn-in,142,0.6696546152234077,0.92,0.009399040962029096,1.4192379516150633
142,burn-in,143,0.6738428762182593,0.92,0.010991403696660613,1.4159377319029924
143,burn-in,144,0.6681124987080693,0.92,0.009994646214097722,1.4899267519500146
144,burn-in,145,0.6761805359274149,0.92,0.011674729456648856,1.496087327689273
145,burn-in,146,0.6730262935161591,0.92,0.012458781556340505,1.4700332094668518
146,burn-in,147,0.6757643157616258,0.92,0.014530104844078285,1.4233786119955172
147,burn-in,148,0.6747466223314404,0.92,0.01472244642643427,1.4485179609040393
148,burn-in,149,0.6746460599824786,0.92,0.013530537331136884,1.4010087533748043
149,burn-in,150,0.6683792984113097,0.92,0.01575502150302289,1.3830524874322259
150,burn-in,151,0.6758634326979518,0.92,0.018329056457101017,1.3693040793988445
151,burn-in,152,0.6727160913869739,0.92,0.01924655456964556,1.3438480879697083
152,burn-in,153,0.6758479978889227,0.92,0.016567934201270968,1.413131556873723
153,burn-in,154,0.6725282622501254,0.92,0.019247194792344068,1.415943961582527
154,burn-in,155,0.6713419714942575,0.92,0.017026473802537863,1.4008076834376704
155,burn-in,156,0.6677485313266516,0.92,0.01976176553448157,1.4354151038652676
156,burn-in,157,0.6646142918616533,0.92,0.022917398291504548,1.5463991511303508
157,burn-in,158,0.6649273689836264,0.92,0.023036032389823168,1.657307905045844
158,burn-in,159,0.6655137473717332,0.92,0.022550527710860517,1.7343034757946678
159,burn-in,160,0.6617294754832983,0.92,0.015469988169348862,1.804672984602054
160,burn-in,161,0.6651405245065689,0.94,0.015469988169348862,1.66857042534663
161,burn-in,162,0.6625317968428135,0.94,0.015469988169348862,1.651939237322302
162,burn-in,163,0.6605473514646292,0.96,0.015469988169348862,1.7111651159028296
163,burn-in,164,0.661203920841217,0.96,0.015469988169348862,1.7268107392424568
164,burn-in,165,0.6644018068909645,0.96,0.015469988169348862,1.7540590405166874
165,burn-in,166,0.6714897891506553,0.96,0.015469988169348862,1.5960875698921282
166,burn-in,167,0.6656560488045216,0.96,0.015469988169348862,1.6673270935710236
167,burn-in,168,0.66564548201859,0.96,0.015469988169348862,1.6945125605155988
168,burn-in,169,0.6646575266495347,0.96,0.015469988169348862,1.7260736875120892
169,burn-in,170,0.6586746675893664,0.96,0.015469988169348862,1.7135170737768664
170,burn-in,171,0.6640234962105751,0.96,0.015469988169348862,1.7947895009503234
171,burn-in,172,0.6582484617829323,0.96,0.015469988169348862,1.7495287229681074
172,burn-in,173,0.6564490711316466,0.96,0.015469988169348862,1.7599273360681407
173,burn-in,174,0.6588083989918232,0.96,0.015469988169348862,1.749637406074622
174,burn-in,175,0.662606306374073,0.96,0.015469988169348862,1.6843683189026022
175,burn-in,176,0.6627956563606858,0.96,0.015469988169348862,1.6810646624614112
176,burn-in,177,0.6650492940098047,0.96,0.015469988169348862,1.6348705261082768
177,burn-in,178,0.6664146333932877,0.96,0.015469988169348862,1.7148868467280862
178,burn-in,179,0.6708518313243985,0.96,0.015469988169348862,1.5895672924737285
179,burn-in,180,0.6684031952172518,0.96,0.015469988169348862,1.563483458744229
180,burn-in,181,0.6759173721075058,0.96,0.015469988169348862,1.406451028654285
181,burn-in,182,0.6693991590291262,0.96,0.015469988169348862,1.5255159445380397
182,burn-in,183,0.6679339483380318,0.96,0.015469988169348862,1.4693987081659527
183,burn-in,184,0.6669811457395554,0.98,0.015469988169348862,1.4743088943842892
184,burn-in,185,0.677200973033905,0.98,0.015469988169348862,1.483378837176654
185,burn-in,186,0.677563157863915,0.98,0.015469988169348862,1.340365954350243
186,burn-in,187,0.676275254227221,1.0,0.015469988169348862,1.2935457318761947
187,burn-in,188,0.680788510479033,1.0,0.015469988169348862,1.258187014194104
188,burn-in,189,0.6857931995764375,0.98,0.015469988169348862,1.258187014194104
189,burn-in,190,0.6937381904572248,0.98,0.015469988169348862,1.1277507959845163
190,burn-in,191,0.6951718674972653,0.98,0.015469988169348862,1.1544603024092053
191,burn-in,192,0.6923671001568437,0.98,0.015469988169348862,1.1159585292403582
192,burn-in,193,0.6987633099779487,0.98,0.015469988169348862,1.0077278577904902
193,burn-in,194,0.6962656080722809,0.98,0.015469988169348862,1.0405958435525124
194,burn-in,195,0.6941953105852008,0.98,0.015469988169348862,0.9943836317746413
195,burn-in,196,0.6925173737108707,0.98,0.015469988169348862,1.0539155084817475
196,burn-in,197,0.6932388124987483,0.98,0.015469988169348862,1.0289416438628987
197,burn-in,198,0.695340127684176,0.96,0.015469988169348862,1.0289416438628987
198,burn-in,199,0.696582168340683,0.96,0.015469988169348862,0.98329179037609
199,burn-in,200,0.6993246739730239,0.94,0.015469988169348862,0.98329179037609
200,sample,1,0.701402491889894,0.94,0.015469988169348862,0.9815626454491743
201,sample,2,0.7054157052189112,0.94,0.015469988169348862,0.9819016001021007
202,sample,3,0.7011968940496445,0.94,0.015469988169348862,0.9779387392497587
203,sample,4,0.7037316663190722,0.94,0.015469988169348862,0.9454415737001121
204,sample,5,0.7003960236907005,0.94,0.015469988169348862,0.989236372270715
205,sample,6,0.6981714516878128,0.94,0.015469988169348862,0.9008143208511881
206,sample,7,0.7000343408435583,0.92,0.015469988169348862,0.9008143208511881
207,sample,8,0.7004361599683762,0.92,0.015469988169348862,0.9629337714273961
208,sample,9,0.6967774825170636,0.92,0.015469988169348862,0.9935600762443284
209,sample,10,0.7034649727866054,0.92,0.015469988169348862,0.9658806763172856
210,sample,11,0.70029007922858,0.92,0.015469988169348862,1.0002726706336076
211,sample,12,0.704501305706799,0.92,0.015469988169348862,0.9636804960160649
212,sample,13,0.7041994528844953,0.92,0.015469988169348862,0.93594829703888
213,sample,14,0.7052184427157044,0.92,0.015469988169348862,0.9616586012331648
214,sample,15,0.7051468081772327,0.92,0.015469988169348862,0.9589972915915068
215,sample,16,0.7036351356655359,0.92,0.015469988169348862,1.0003718601291025
216,sample,17,0.697148066945374,0.92,0.015469988169348862,1.0788192299952466
217,sample,18,0.6911994470283389,0.92,0.015469988169348862,1.0265230541749997
218,sample,19,0.6955028427764773,0.92,0.015469988169348862,0.9758533045634292
219,sample,20,0.6942840218544006,0.92,0.015469988169348862,1.0053816087161906
220,sample,21,0.6972092939540744,0.92,0.015469988169348862,0.9938167606995633
221,sample,22,0.7018991308286786,0.92,0.015469988169348862,0.8961313738488412
222,sample,23,0.7086144480854273,0.92,0.015469988169348862,0.8870118305197106
223,sample,24,0.7049345830455422,0.92,0.015469988169348862,0.9346952482509857
224,sample,25,0.6895913686603308,0.92,0.015469988169348862,1.0284797449787064
225,sample,26,0.6896643415093422,0.92,0.015469988169348862,0.9647310499324262
226,sample,27,0.6861265245825052,0.92,0.015469988169348862,1.0065250850098326
227,sample,28,0.6840713871642947,0.92,0.015469988169348862,1.0654324753240356
228,sample,29,0.6846035094931722,0.92,0.015469988169348862,1.0315071035065808
229,sample,30,0.6864099111407995,0.92,0.015469988169348862,0.9870856482656181
230,sample,31,0.6858013868331909,0.92,0.015469988169348862,0.9904744570314366
231,sample,32,0.6911751972511411,0.92,0.015469988169348862,1.0319149419196012
232,sample,33,0.6876514870673418,0.92,0.015469988169348862,1.0800307812139565
233,sample,34,0.6904696291312575,0.92,0.015469988169348862,1.0370543969275736
234,sample,35,0.6935589909553528,0.92,0.015469988169348862,1.0234713194971679
235,sample,36,0.6893730806186795,0.92,0.015469988169348862,1.0223869959350567
236,sample,37,0.6857957215979695,0.92,0.015469988169348862,1.0268538089678492
237,sample,38,0.6828185245394707,0.9,0.015469988169348862,1.0268538089678492
238,sample,39,0.6840135445818305,0.92,0.015469988169348862,0.9892884734698976
239,sample,40,0.6872845096513629,0.92,0.015469988169348862,0.9904459453280063
240,sample,41,0.6863400852307677,0.92,0.015469988169348862,0.975783670615897
241,sample,42,0.690631564706564,0.92,0.015469988169348862,0.9749480463410576
242,sample,43,0.6822502873837948,0.92,0.015469988169348862,0.9960663835054883
243,sample,44,0.6846684422343969,0.92,0.015469988169348862,1.0043530220791
244,sample,45,0.6874260669574142,0.9,0.015469988169348862,1.0043530220791
245,sample,46,0.6789326118305326,0.9,0.015469988169348862,1.04413321166917
246,sample,47,0.6801033383235335,0.9,0.015469988169348862,1.0665698689903405
247,sample,48,0.6831851480528712,0.92,0.015469988169348862,1.0627174368865735
248,sample,49,0.6860584504902363,0.92,0.015469988169348862,1.1356051093125807
249,sample,50,0.6786121753975749,0.94,0.015469988169348862,1.2328839223849175
250,sample,51,0.676661217585206,0.94,0.015469988169348862,1.1844969954010964
251,sample,52,0.6742799626663327,0.94,0.015469988169348862,1.3435008463298737
252,sample,53,0.6742778429761529,0.94,0.015469988169348862,1.2676393387802185
253,sample,54,0.6744278660044074,0.94,0.015469988169348862,1.332767896944806
254,sample,55,0.676918001845479,0.94,0.015469988169348862,1.2343540300646123
255,sample,56,0.6803868506103754,0.94,0.015469988169348862,1.220053170845083
256,sample,57,0.6809478336945176,0.94,0.015469988169348862,1.220053170845083
257,sample,58,0.683951030485332,0.94,0.015469988169348862,1.277129944559733
258,sample,59,0.6822938323020935,0.94,0.015469988169348862,1.3207696104338151
259,sample,60,0.6772442031651735,0.94,0.015469988169348862,1.2631953593628675
260,sample,61,0.6817071428522468,0.94,0.015469988169348862,1.227112125677473
261,sample,62,0.6790590360760689,0.94,0.015469988169348862,1.2347878327469126
262,sample,63,0.6808300837874413,0.94,0.015469988169348862,1.188911343247518
263,sample,64,0.6850697109475732,0.94,0.015469988169348862,1.2042740697539525
264,sample,65,0.6771019604057074,0.94,0.015469988169348862,1.245741579187853
265,sample,66,0.6777448486536741,0.94,0.015469988169348862,1.240190878392285
266,sample,67,0.6776344086974859,0.94,0.015469988169348862,1.2664747344371277
267,sample,68,0.6762959510087967,0.94,0.015469988169348862,1.288324109727776
268,sample,69,0.6764546195045114,0.94,0.015469988169348862,1.1986946643570788
269,sample,70,0.6774097215384245,0.94,0.015469988169348862,1.2056599941828505
270,sample,71,0.6753775617107749,0.94,0.015469988169348862,1.2011521157055036
271,sample,72,0.6849579475820065,0.94,0.015469988169348862,1.130008721378137
272,sample,73,0.6802831897512078,0.94,0.015469988169348862,1.119456693535283
273,sample,74,0.6851050853729248,0.94,0.015469988169348862,1.1271434851093691
274,sample,75,0.6850499715656042,0.94,0.015469988169348862,1.0993889027112256
275,sample,76,0.6836512023583055,0.94,0.015469988169348862,1.0343583642543084
276,sample,77,0.683027540333569,0.94,0.015469988169348862,1.03201237338655
277,sample,78,0.6848265919834375,0.94,0.015469988169348862,0.9905364096817711
278,sample,79,0.6812238711863756,0.92,0.015469988169348862,0.9905364096817711
279,sample,80,0.6921429634094238,0.9,0.015469988169348862,0.9905364096817711
280,sample,81,0.6827246062457561,0.9,0.015469988169348862,1.0638373601976998
281,sample,82,0.6818661037832499,0.9,0.015469988169348862,1.0804552901613194
282,sample,83,0.6859512897208333,0.88,0.015469988169348862,1.0804552901613194
283,sample,84,0.6831492567434907,0.88,0.015469988169348862,1.1046045130251751
284,sample,85,0.6855113450437784,0.88,0.015469988169348862,1.0704045976167802
285,sample,86,0.6795034799724817,0.88,0.015469988169348862,1.0036195173389868
286,sample,87,0.6839958215132356,0.88,0.015469988169348862,1.0139380865554621
287,sample,88,0.6851204754784703,0.9,0.015469988169348862,1.031534644498894
288,sample,89,0.684936705045402,0.9,0.015469988169348862,1.0134532033555077
289,sample,90,0.692278609611094,0.9,0.015469988169348862,1.0016002100392778
290,sample,91,0.6864837976172566,0.88,0.015469988169348862,1.0016002100392778
291,sample,92,0.6842564018443227,0.88,0.015469988169348862,1.102331779144362
292,sample,93,0.6823258055374026,0.88,0.015469988169348862,1.1408067131732547
293,sample,94,0.6894556805491447,0.88,0.015469988169348862,1.2053756908871
294,sample,95,0.680230351164937,0.9,0.015469988169348862,1.2202157306925578
295,sample,96,0.6934261014685035,0.9,0.015469988169348862,1.1648162329323837
296,sample,97,0.6848951866850257,0.9,0.015469988169348862,1.1388583937202574
297,sample,98,0.685239877551794,0.9,0.015469988169348862,1.077323261396133
298,sample,99,0.68438680190593,0.9,0.015469988169348862,1.104658275441951
299,sample,100,0.6876620464026928,0.9,0.015469988169348862,1.115203698965874
300,sample,101,0.6843835469335318,0.9,0.015469988169348862,1.109484586481255
301,sample,102,0.6905441209673882,0.88,0.015469988169348862,1.109484586481255
302,sample,103,0.6890808772295713,0.88,0.015469988169348862,1.1017776911039963
303,sample,104,0.6868841024115682,0.86,0.015469988169348862,1.1017776911039963
304,sample,105,0.6888478901237249,0.86,0.015469988169348862,1.1835620205634563
305,sample,106,0.6766191627830267,0.86,0.015469988169348862,1.3273588681702986
306,sample,107,0.6834763837978244,0.88,0.015469988169348862,1.2101699039956366
307,sample,108,0.6819180743768811,0.88,0.015469988169348862,1.2371093755010643
308,sample,109,0.6787336692214012,0.88,0.015469988169348862,1.1907469277404608
309,sample,110,0.6768833473324776,0.88,0.015469988169348862,1.2106274168831075
310,sample,111,0.681268728338182,0.88,0.015469988169348862,1.2384091767451892
311,sample,112,0.6799924038350582,0.88,0.015469988169348862,1.3443607556868211
312,sample,113,0.6771441260352731,0.88,0.015469988169348862,1.351314388098559
313,sample,114,0.6684568980708718,0.88,0.015469988169348862,1.3869826073680416
314,sample,115,0.6765094939619303,0.86,0.015469988169348862,1.3869826073680416
315,sample,116,0.6782337864860892,0.86,0.015469988169348862,1.521253364752015
316,sample,117,0.6712333215400577,0.86,0.015469988169348862,1.565593423917374
317,sample,118,0.6730582909658551,0.86,0.015469988169348862,1.5404730708615642
318,sample,119,0.6815450172871351,0.86,0.015469988169348862,1.5380110808202136
319,sample,120,0.6728031076490879,0.86,0.015469988169348862,1.6788219496790246
320,sample,121,0.6763480007648468,0.86,0.015469988169348862,1.6747792393391505
321,sample,122,0.6671694749966264,0.86,0.015469988169348862,1.581645912064115
322,sample,123,0.6703194547444582,0.86,0.015469988169348862,1.6087460916475453
323,sample,124,0.6700216317549348,0.86,0.015469988169348862,1.5544873046729915
324,sample,125,0.674122934229672,0.84,0.015469988169348862,1.5544873046729915
325,sample,126,0.6762748388573527,0.84,0.015469988169348862,1.5969014753511879
326,sample,127,0.6805909918621182,0.84,0.015469988169348862,1.5355273435955323
327,sample,128,0.674700478091836,0.84,0.015469988169348862,1.576291783971065
328,sample,129,0.6736917672678828,0.86,0.015469988169348862,1.5234910197777431
329,sample,130,0.6769766975194216,0.86,0.015469988169348862,1.5234910197777431
330,sample,131,0.6842818977311254,0.86,0.015469988169348862,1.5279944658116393
331,sample,132,0.6863368721678853,0.86,0.015469988169348862,1.4803192122460953
332,sample,133,0.6806830801069736,0.88,0.015469988169348862,1.500667468597064
333,sample,134,0.6826461739838123,0.88,0.015469988169348862,1.501928291166648
334,sample,135,0.6720137922093272,0.88,0.015469988169348862,1.5361087816614094
335,sample,136,0.6664997739717364,0.88,0.015469988169348862,1.494961463986609
336,sample,137,0.6681515881791711,0.88,0.015469988169348862,1.410608550486322
337,sample,138,0.6740669906139374,0.88,0.015469988169348862,1.4620385212995783
338,sample,139,0.6664506243541837,0.88,0.015469988169348862,1.5377060308318282
339,sample,140,0.6646139603108168,0.88,0.015469988169348862,1.4947672981869118
340,sample,141,0.66846146248281,0.9,0.015469988169348862,1.484184220808638
341,sample,142,0.6659887889400125,0.9,0.015469988169348862,1.4952816595384972
342,sample,143,0.6670037126168609,0.9,0.015469988169348862,1.4926046536988113
343,sample,144,0.6626519514247775,0.9,0.015469988169348862,1.5137847819063905
344,sample,145,0.6661568684503436,0.9,0.015469988169348862,1.4522255804894186
345,sample,146,0.6667149467393756,0.9,0.015469988169348862,1.3570906545562522
346,sample,147,0.6699876515194774,0.9,0.015469988169348862,1.3979266526912546
347,sample,148,0.6708921398967505,0.9,0.015469988169348862,1.3952388854450517
348,sample,149,0.6728341821581125,0.9,0.015469988169348862,1.3624098397571847
349,sample,150,0.678434875793755,0.9,0.015469988169348862,1.3205074984640832
350,sample,151,0.6765490705147386,0.9,0.015469988169348862,1.2813828285788136
351,sample,152,0.6820978363975883,0.92,0.015469988169348862,1.2496987999612599
352,sample,153,0.6769409598782659,0.92,0.015469988169348862,1.2462611726474864
353,sample,154,0.6831206930801272,0.94,0.015469988169348862,1.264283160730226
