step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
36,burn-in,37,26.24750577379018,0.8108108108108109,1.574640099986172e-05,0.29775266935636824,0.3004388742123577
37,burn-in,38,26.027026306837797,0.8157894736842105,1.5902648134482737e-05,0.2977645350728619,0.30042914126864767
38,burn-in,39,26.203680215403438,0.8205128205128205,2.154993865554974e-05,0.2977950218338764,0.3004758424242475
39,burn-in,40,26.15185982733965,0.825,2.90639819737217e-05,0.29779646681781946,0.3005224853488151
40,burn-in,41,26.083920566365123,0.8292682926829268,7.578139786603642e-06,0.2977924686754213,0.3004622773551889
41,burn-in,42,26.12571644410491,0.8333333333333334,1.0250038683233886e-05,0.2977861655075893,0.30045111535147867
42,burn-in,43,26.106992923654616,0.8372093023255814,1.3800142143944264e-05,0.2977847859764441,0.30045372393909076
43,burn-in,44,26.068146197125316,0.8409090909090909,7.124223932404504e-06,0.29779365558379933,0.30044485430782697
44,burn-in,45,26.130644272081554,0.8444444444444444,9.549672668980992e-06,0.2977916391070929,0.3004486653444423
45,burn-in,46,25.99447765108198,0.8478260869565217,8.251596821028112e-06,0.29780246167731766,0.30044448324993017
46,burn-in,47,26.159242098219693,0.851063829787234,1.1024330337782002e-05,0.2978141721631088,0.30044173263040397
47,burn-in,48,26.159788947552443,0.8541666666666666,1.4667009316475024e-05,0.2978108795533102,0.3004584438957732
48,burn-in,49,26.115539343096316,0.8571428571428571,1.9433687789649055e-05,0.29778597215537517,0.3004587309944583
49,burn-in,50,26.083558187820017,0.86,2.5647256706512255e-05,0.29778305616662615,0.30047477822075785
50,burn-in,51,26.080137071199715,0.88,3.371669277174513e-05,0.29779733454070295,0.3004954026618281
51,burn-in,52,26.2835739152506,0.9,2.235524729388859e-05,0.297777631429661,0.30047073227560894
52,burn-in,53,26.069673029705882,0.9,2.9299613738960676e-05,0.29780303660874563,0.30050022435963375
53,burn-in,54,26.164314599707723,0.9,1.6024302002941766e-05,0.2977488903850512,0.3004709227860287
54,burn-in,55,26.11449180264026,0.88,9.35150368312559e-06,0.2977488903850512,0.3004709227860287
55,burn-in,56,26.08037573006004,0.88,5.492215509225527e-06,0.2977444657376426,0.30046972856737425
56,burn-in,57,26.17405666038394,0.88,7.206695839496164e-06,0.29774044202337074,0.3004775263556757
57,burn-in,58,26.012290484271944,0.86,3.46502145418104e-06,0.29774044202337074,0.3004775263556757
58,burn-in,59,26.113523854874074,0.86,2.9069870014388906e-06,0.2977483619854426,0.30048577371919716
59,burn-in,60,26.23975055012852,0.86,3.807693450803956e-06,0.29775650245009855,0.3004885219685148
60,burn-in,61,26.14435618277639,0.86,4.882244572252284e-06,0.29775804292285324,0.3004831036147455
61,burn-in,62,26.190946277230978,0.86,6.3524869768635085e-06,0.2977564223071017,0.30048221729145863
62,burn-in,63,26.046862088143826,0.86,8.238583356049416e-06,0.29776187060173925,0.3004673681527493
63,burn-in,64,26.178114847280085,0.86,1.0650750721617988e-05,0.2977621305606018,0.30047413671078926
64,burn-in,65,26.10020117275417,0.86,1.3683853166464425e-05,0.29776918296780047,0.30047104984090084
65,burn-in,66,26.20788496825844,0.88,1.758253898839498e-05,0.29777929678324266,0.30044790703894236
66,burn-in,67,26.340560033917427,0.88,2.0067287712072597e-05,0.2977508677931817,0.3004449129442372
67,burn-in,68,26.216076829470694,0.86,1.2180897952801122e-05,0.2977508677931817,0.3004449129442372
68,burn-in,69,26.192591085098684,0.86,8.32624874216886e-06,0.2977357285183157,0.3004588481846789
69,burn-in,70,26.176696982234716,0.86,1.066167948322567e-05,0.2977523286436802,0.30046605533515813
70,burn-in,71,26.067487902007997,0.86,1.3608747362873652e-05,0.29775996943934246,0.3004616073835194
71,burn-in,72,26.045209699310362,0.86,8.553118686771644e-06,0.29779041178375176,0.3004531358303116
72,burn-in,73,26.14111931808293,0.84,6.218365339674256e-06,0.29779041178375176,0.3004531358303116
73,burn-in,74,26.110372111201286,0.86,7.928151012638966e-06,0.29779287884518335,0.3004434704495839
74,burn-in,75,26.084679937921464,0.86,5.098655620723095e-06,0.29779287884518335,0.3004434704495839
75,burn-in,76,26.21610769815743,0.86,6.488824134902222e-06,0.29778898051035063,0.30044283328681526
76,burn-in,77,26.182494060136378,0.86,8.236663824460003e-06,0.297786762288141,0.30044719780366425
77,burn-in,78,26.05790133215487,0.84,4.879426808208791e-06,0.297786762288141,0.30044719780366425
78,burn-in,79,26.104139373637736,0.84,2.944737694958348e-06,0.297786762288141,0.30044719780366425
79,burn-in,80,26.13250368554145,0.84,9.375997388776576e-06,0.29778524847757626,0.30045103922159644
80,burn-in,81,26.134638600051403,0.84,9.375997388776576e-06,0.29778529672909,0.30047240522164703
81,burn-in,82,26.343717745505273,0.84,9.375997388776576e-06,0.29778744723039896,0.30046316083057656
82,burn-in,83,26.05979163851589,0.84,9.375997388776576e-06,0.29778744723039896,0.30046316083057656
83,burn-in,84,26.096377920359373,0.84,9.375997388776576e-06,0.29778492709482085,0.30045577760292735
84,burn-in,85,26.048145999200642,0.84,9.375997388776576e-06,0.297788356394184,0.3004633575299557
85,burn-in,86,26.12388253863901,0.84,9.375997388776576e-06,0.2978083637421791,0.3004547148006673
86,burn-in,87,26.029633410274982,0.84,9.375997388776576e-06,0.29781100064285504,0.3004517512368755
87,burn-in,88,26.091899590566754,0.84,9.375997388776576e-06,0.29779941660577686,0.3004219619951763
88,burn-in,89,26.154646412469447,0.84,9.375997388776576e-06,0.29780125833433585,0.3004250225809796
89,burn-in,90,26.1409333050251,0.84,9.375997388776576e-06,0.29779892166757993,0.30041168301983096
90,burn-in,91,26.26846898533404,0.84,9.375997388776576e-06,0.2977915410733456,0.3004238337240176
91,burn-in,92,26.17638225108385,0.84,9.375997388776576e-06,0.29778825899985073,0.30042424779774873
92,burn-in,93,26.3016517451033,0.84,9.375997388776576e-06,0.29778319089781685,0.3004270340813793
93,burn-in,94,26.149505517445505,0.84,9.375997388776576e-06,0.29776709649945443,0.30041304160610893
94,burn-in,95,26.195741052739322,0.84,9.375997388776576e-06,0.297777467798301,0.3003935102994558
95,burn-in,96,26.11011451855302,0.84,9.375997388776576e-06,0.2977831407492729,0.30039151158101646
96,burn-in,97,26.274712374433875,0.84,9.375997388776576e-06,0.2977816649011018,0.30037435779938426
97,burn-in,98,26.276683632284403,0.84,9.375997388776576e-06,0.29779088169486156,0.30035931959623124
98,burn-in,99,26.24873909726739,0.84,9.375997388776576e-06,0.2977785260788699,0.3003824350448033
99,burn-in,100,26.078924488276243,0.84,9.375997388776576e-06,0.29779659089454963,0.30038664190978576
100,sample,1,26.176499465480447,0.84,9.375997388776576e-06,0.297785200530125,0.30038552371372934
101,sample,2,26.06326586380601,0.84,9.375997388776576e-06,0.29779340352902933,0.3003769500820841
102,sample,3,26.127996969036758,0.84,9.375997388776576e-06,0.2977931283809084,0.30039568656273263
103,sample,4,26.09642443805933,0.84,9.375997388776576e-06,0.29779573441324536,0.30039444211387795
104,sample,5,26.03423388209194,0.86,9.375997388776576e-06,0.2977899789025507,0.30040700518145264
105,sample,6,26.1756511926651,0.86,9.375997388776576e-06,0.2977841519864831,0.3004118120043221
106,sample,7,26.128598829731345,0.86,9.375997388776576e-06,0.29778539977902296,0.30042303969000195
107,sample,8,26.061428203247488,0.88,9.375997388776576e-06,0.2977662578770375,0.3004148006569463
108,sample,9,26.070738811045885,0.88,9.375997388776576e-06,0.297757999018841,0.30043495689048555
109,sample,10,26.143432332202792,0.88,9.375997388776576e-06,0.2977547945347832,0.30043908423249643
110,sample,11,26.14327429700643,0.86,9.375997388776576e-06,0.2977547945347832,0.30043908423249643
111,sample,12,26.073744049295783,0.86,9.375997388776576e-06,0.2977553638210444,0.30045148841898806
112,sample,13,26.313179155811667,0.86,9.375997388776576e-06,0.29775282604553904,0.30044666954893573
113,sample,14,26.11701966263354,0.86,9.375997388776576e-06,0.2977587112363579,0.300443778219437
114,sample,15,26.155725211836398,0.86,9.375997388776576e-06,0.2977639466376038,0.3004625635779429
115,sample,16,26.225877641700208,0.86,9.375997388776576e-06,0.297746078482615,0.30046145498800064
116,sample,17,26.159096349962056,0.86,9.375997388776576e-06,0.2977398225331961,0.300452165602486
117,sample,18,26.138884909451008,0.88,9.375997388776576e-06,0.2977519582504785,0.3004583629891568
118,sample,19,26.170412130653858,0.88,9.375997388776576e-06,0.29776951071666885,0.30044855896320805
119,sample,20,26.267601143568754,0.86,9.375997388776576e-06,0.29776951071666885,0.30044855896320805
120,sample,21,26.114741696976125,0.86,9.375997388776576e-06,0.29776312606662597,0.30043364720809385
121,sample,22,26.145144756883383,0.86,9.375997388776576e-06,0.2977682019123131,0.3004295371744977
122,sample,23,26.126564865000546,0.88,9.375997388776576e-06,0.29776803835863075,0.30044125211432626
123,sample,24,26.113530093804002,0.88,9.375997388776576e-06,0.29778106858074765,0.30046439739263003
124,sample,25,26.105415131896734,0.88,9.375997388776576e-06,0.29778106858074765,0.30046439739263003
125,sample,26,26.085418550297618,0.88,9.375997388776576e-06,0.2977793295878816,0.3004763618875087
126,sample,27,26.20344332512468,0.88,9.375997388776576e-06,0.2977532790562047,0.30046593268230315
127,sample,28,26.28779917024076,0.9,9.375997388776576e-06,0.2977436276332868,0.3004551049959124
128,sample,29,26.042732873931527,0.92,9.375997388776576e-06,0.29775905489160653,0.30046025600069004
129,sample,30,26.054942172020674,0.92,9.375997388776576e-06,0.297784293646194,0.30046674144683283
130,sample,31,26.01850962266326,0.92,9.375997388776576e-06,0.29778724997844375,0.30047614325588395
131,sample,32,26.040117629803717,0.9,9.375997388776576e-06,0.29778724997844375,0.30047614325588395
132,sample,33,26.0830936152488,0.92,9.375997388776576e-06,0.29778437585805173,0.3004620634155155
133,sample,34,26.032459745183587,0.9,9.375997388776576e-06,0.29778437585805173,0.3004620634155155
134,sample,35,26.09908531513065,0.88,9.375997388776576e-06,0.29778437585805173,0.3004620634155155
135,sample,36,26.103880564682186,0.88,9.375997388776576e-06,0.2977879919247063,0.30046754440593504
136,sample,37,25.991850286722183,0.88,9.375997388776576e-06,0.29776326059265523,0.30046775229166206
137,sample,38,26.147876784205437,0.88,9.375997388776576e-06,0.2977542333752996,0.3004689965317713
138,sample,39,26.0777267254889,0.88,9.375997388776576e-06,0.29778928986662384,0.300466073036202
139,sample,40,26.16664222255349,0.88,9.375997388776576e-06,0.29779587803021396,0.3004566741545351
140,sample,41,26.11653792578727,0.88,9.375997388776576e-06,0.2977991568039914,0.30046035655636755
141,sample,42,26.086973289959133,0.88,9.375997388776576e-06,0.297799378161295,0.30046045130961013
142,sample,43,26.232710457406938,0.88,9.375997388776576e-06,0.29779987323847584,0.30044930956670035
143,sample,44,26.12351890746504,0.88,9.375997388776576e-06,0.29782310653283944,0.3004397256425694
144,sample,45,26.125377693213522,0.88,9.375997388776576e-06,0.29782712760041896,0.3004388513773194
145,sample,46,26.110514259897172,0.88,9.375997388776576e-06,0.29782257392195666,0.30044104097965374
146,sample,47,26.086300154216588,0.88,9.375997388776576e-06,0.29781308691608677,0.3004434211601893
147,sample,48,26.09026376809925,0.88,9.375997388776576e-06,0.29782119175753036,0.3004407495692503
148,sample,49,26.14759535342455,0.88,9.375997388776576e-06,0.2978136204739768,0.3004561577374559
149,sample,50,26.156743529252708,0.88,9.375997388776576e-06,0.2978116249045689,0.30047973031374
150,sample,51,26.061368864029646,0.88,9.375997388776576e-06,0.29781136227728716,0.300474729872886
151,sample,52,26.119856821373105,0.88,9.375997388776576e-06,0.2978097401164064,0.30046578701115806
152,sample,53,26.16211186069995,0.88,9.375997388776576e-06,0.2978244258166402,0.3004734911047945
153,sample,54,26.12763154041022,0.88,9.375997388776576e-06,0.2978278372044215,0.3004609043818547
154,sample,55,26.05956892762333,0.88,9.375997388776576e-06,0.2978286199450812,0.30046781304414794
155,sample,56,26.158641181886196,0.88,9.375997388776576e-06,0.29783805984520667,0.3004820170980076
156,sample,57,26.16203092224896,0.86,9.375997388776576e-06,0.29783805984520667,0.3004820170980076
157,sample,58,26.369154660962522,0.86,9.375997388776576e-06,0.29785824883010015,0.3004722566873737
158,sample,59,26.16187362279743,0.86,9.375997388776576e-06,0.29787423743171776,0.3004711300578778
159,sample,60,26.192871100269258,0.86,9.375997388776576e-06,0.2978895344329644,0.30047357109677186
160,sample,61,26.10906044859439,0.88,9.375997388776576e-06,0.29786802883650804,0.3004838310634145
161,sample,62,26.03447123616934,0.88,9.375997388776576e-06,0.2978688139184998,0.3004647346065051
162,sample,63,26.126388748176396,0.88,9.375997388776576e-06,0.297884214997461,0.3004463184125904
163,sample,64,26.04080049134791,0.86,9.375997388776576e-06,0.297884214997461,0.3004463184125904
164,sample,65,26.068978099152446,0.86,9.375997388776576e-06,0.29789355540524726,0.3004536501942443
165,sample,66,26.081255614757538,0.86,9.375997388776576e-06,0.2978673359265815,0.30046084754540575
166,sample,67,26.052113885059953,0.86,9.375997388776576e-06,0.29788501902681963,0.30045829844899585
167,sample,68,26.08384171500802,0.86,9.375997388776576e-06,0.2978943334536996,0.30045784349970256
168,sample,69,26.094617544673383,0.86,9.375997388776576e-06,0.29790448723285656,0.30044946589269084
169,sample,70,26.17448242381215,0.88,9.375997388776576e-06,0.2979062306463183,0.30046324072157016
170,sample,71,26.159193157218397,0.88,9.375997388776576e-06,0.2979257653257262,0.3004436576161266
171,sample,72,26.10042095184326,0.88,9.375997388776576e-06,0.29792162754992363,0.3004355921174471
172,sample,73,26.34240612294525,0.88,9.375997388776576e-06,0.297927822727582,0.30042377719512986
173,sample,74,26.180047081783414,0.88,9.375997388776576e-06,0.29793012093813664,0.3004194378652636
174,sample,75,26.06780512817204,0.88,9.375997388776576e-06,0.29793012093813664,0.3004194378652636
175,sample,76,26.100404364056885,0.86,9.375997388776576e-06,0.29793012093813664,0.3004194378652636
176,sample,77,26.164945296943188,0.86,9.375997388776576e-06,0.2979252170043363,0.3003943358728513
177,sample,78,26.092395655810833,0.86,9.375997388776576e-06,0.2979446089692171,0.30039758244423315
178,sample,79,26.067569382488728,0.86,9.375997388776576e-06,0.2979244392525049,0.30040553205173426
179,sample,80,26.151322660967708,0.86,9.375997388776576e-06,0.2979230172097739,0.3004064295679665
180,sample,81,26.143208926543593,0.86,9.375997388776576e-06,0.29789463717535813,0.30040782560356705
181,sample,82,26.181794429197907,0.88,9.375997388776576e-06,0.297921816470931,0.30039810063197725
182,sample,83,26.18301589600742,0.88,9.375997388776576e-06,0.2979138594406481,0.3003801649549742
183,sample,84,26.0933530991897,0.88,9.375997388776576e-06,0.2979138594406481,0.3003801649549742
184,sample,85,26.145089218392968,0.9,9.375997388776576e-06,0.29791876476014667,0.3003650453848038
185,sample,86,26.08394773863256,0.9,9.375997388776576e-06,0.2978920830640764,0.3003809469017157
186,sample,87,26.115178607404232,0.9,9.375997388776576e-06,0.2978843939397663,0.3003739012318686
187,sample,88,26.097824203781784,0.9,9.375997388776576e-06,0.29787876887349507,0.3003655041355427
188,sample,89,26.36188961006701,0.9,9.375997388776576e-06,0.29788117909046846,0.3003670263362237
189,sample,90,26.124272083863616,0.9,9.375997388776576e-06,0.2978534306097233,0.30035839870376924
190,sample,91,26.072872154414654,0.88,9.375997388776576e-06,0.2978534306097233,0.30035839870376924
191,sample,92,26.18857530876994,0.88,9.375997388776576e-06,0.29784529829986806,0.30036336919692275
192,sample,93,26.054386087693274,0.88,9.375997388776576e-06,0.2978194851337206,0.3003584470165759
193,sample,94,26.071414447389543,0.88,9.375997388776576e-06,0.29782691351133483,0.30036572990790134
194,sample,95,26.05864156689495,0.88,9.375997388776576e-06,0.29781505898772775,0.30038023208167797
195,sample,96,26.0827334523201,0.88,9.375997388776576e-06,0.2978288299797638,0.3003757430134802
196,sample,97,26.001154757104814,0.88,9.375997388776576e-06,0.2978224958535828,0.30037851156790335
197,sample,98,26.081387786194682,0.88,9.375997388776576e-06,0.29780959143471375,0.30037635209026703
198,sample,99,26.07922027911991,0.88,9.375997388776576e-06,0.2977978129936413,0.3003636219220239
199,sample,100,26.098581176251173,0.88,9.375997388776576e-06,0.29779032524330806,0.30037024404344975
200,sample,101,26.10712591651827,0.88,9.375997388776576e-06,0.2977889128759942,0.3003818556890548
201,sample,102,26.022329467348754,0.88,9.375997388776576e-06,0.2977877946218947,0.30038115140557814
202,sample,103,26.040627031587064,0.88,9.375997388776576e-06,0.2977857506923245,0.30038179087394934
203,sample,104,26.261922914534807,0.88,9.375997388776576e-06,0.29777636035836974,0.30036031561586496
204,sample,105,26.123213260434568,0.88,9.375997388776576e-06,0.2977859824635142,0.3003602480374606
205,sample,106,26.075050557032228,0.88,9.375997388776576e-06,0.2977620336255506,0.300362196137848
206,sample,107,26.13072269409895,0.9,9.375997388776576e-06,0.29776577579107,0.30034367818336793
207,sample,108,26.180512244813144,0.9,9.375997388776576e-06,0.2977798759006646,0.30034547032239983
208,sample,109,26.144884193316102,0.9,9.375997388776576e-06,0.29778637246599865,0.3003453237097332
209,sample,110,26.22220980003476,0.9,9.375997388776576e-06,0.2977784858193782,0.3003426690521242
210,sample,111,26.17814553156495,0.9,9.375997388776576e-06,0.29778578448824006,0.3003467770454824
211,sample,112,26.075662137940526,0.9,9.375997388776576e-06,0.29777565109246357,0.3003449531278496
212,sample,113,26.063303840346634,0.9,9.375997388776576e-06,0.2977671483390708,0.30034158216423956
213,sample,114,26.1264971466735,0.92,9.375997388776576e-06,0.29777194884071617,0.3003537237884878
214,sample,115,26.140879372134805,0.92,9.375997388776576e-06,0.2977698066863293,0.3003472541522135
215,sample,116,26.124497743323445,0.92,9.375997388776576e-06,0.29777902091922787,0.30035603269285316
216,sample,117,26.108633710071445,0.92,9.375997388776576e-06,0.29779735722449663,0.30037699299023374
217,sample,118,26.207445677369833,0.9,9.375997388776576e-06,0.29779735722449663,0.30037699299023374
218,sample,119,26.326400466263294,0.9,9.375997388776576e-06,0.29778416869657537,0.3003756901002349
219,sample,120,26.085373423062265,0.9,9.375997388776576e-06,0.2977905142179883,0.3003689622314519
220,sample,121,26.154423681087792,0.9,9.375997388776576e-06,0.2977868382130646,0.30038628660598793
221,sample,122,26.173934508115053,0.9,9.375997388776576e-06,0.29776052952118165,0.300380317344165
222,sample,123,26.177935764193535,0.9,9.375997388776576e-06,0.2977558626577106,0.3003811865999957
223,sample,124,26.22342027258128,0.9,9.375997388776576e-06,0.2977661486191834,0.3003790959856865
224,sample,125,26.190724067389965,0.92,9.375997388776576e-06,0.2977882527526283,0.30037632804265413
225,sample,126,26.17481470759958,0.94,9.375997388776576e-06,0.29777186099195896,0.30037196142533384
226,sample,127,26.182262998074293,0.94,9.375997388776576e-06,0.2977811882038627,0.3003689095633044
227,sample,128,26.140337920747697,0.94,9.375997388776576e-06,0.29779485334916067,0.30034454979866393
228,sample,129,26.202701658010483,0.94,9.375997388776576e-06,0.29778662694280417,0.3003615324752958
229,sample,130,26.094808348454535,0.94,9.375997388776576e-06,0.2977750398046616,0.30036319742696793
230,sample,131,26.165755913592875,0.94,9.375997388776576e-06,0.29777508002216346,0.3003486533412365
231,sample,132,26.118113093078136,0.94,9.375997388776576e-06,0.29778445422505867,0.3003565787856678
232,sample,133,26.141034550964832,0.94,9.375997388776576e-06,0.2977957552257362,0.30035413421905827
233,sample,134,26.30150189809501,0.96,9.375997388776576e-06,0.2977853245055151,0.3003366972630877
234,sample,135,26.187164483591914,0.96,9.375997388776576e-06,0.29778159168861673,0.30034217581066647
235,sample,136,26.029385280795395,0.96,9.375997388776576e-06,0.2977806597313578,0.3003443524696473
236,sample,137,26.09510324243456,0.96,9.375997388776576e-06,0.2977811040181886,0.30034397217141656
237,sample,138,26.0616967510432,0.94,9.375997388776576e-06,0.2977811040181886,0.30034397217141656
238,sample,139,26.0919916825369,0.94,9.375997388776576e-06,0.29777125642597324,0.3003480767660957
239,sample,140,25.953520053997636,0.94,9.375997388776576e-06,0.29777073770182555,0.30034122305679417
240,sample,141,25.918247903697193,0.96,9.375997388776576e-06,0.2977661368929489,0.3003382206375663
241,sample,142,25.946177940815687,0.96,9.375997388776576e-06,0.29776488897801734,0.3003349098226497
242,sample,143,25.927497402764857,0.96,9.375997388776576e-06,0.2977691148480518,0.30032165791064486
243,sample,144,26.04209997598082,0.96,9.375997388776576e-06,0.29777044577270245,0.30034525341116913
244,sample,145,25.9509512539953,0.96,9.375997388776576e-06,0.29776196141729944,0.300364977110815
245,sample,146,25.92914681136608,0.96,9.375997388776576e-06,0.2977710959909172,0.3003729932452657
246,sample,147,25.96912681031972,0.96,9.375997388776576e-06,0.29777621694081774,0.3003693072583445
247,sample,148,26.013207397423685,0.96,9.375997388776576e-06,0.29777516437673185,0.300374039904321
248,sample,149,26.225702582858503,0.96,9.375997388776576e-06,0.2977923419862819,0.3003862433160996
249,sample,150,25.937563868239522,0.96,9.375997388776576e-06,0.2978151170701201,0.3003681612175492
250,sample,151,26.00272270385176,0.96,9.375997388776576e-06,0.2978057600734414,0.3003824330800108
251,sample,152,26.02105422038585,0.96,9.375997388776576e-06,0.2978419854580732,0.3003847213830127
252,sample,153,25.998403600417078,0.96,9.375997388776576e-06,0.2978279775075262,0.3003967355898739
253,sample,154,25.94719747453928,0.96,9.375997388776576e-06,0.2978440492636201,0.3003994105090506
254,sample,155,25.922796848230064,0.96,9.375997388776576e-06,0.2978249060572551,0.30038949194218745
255,sample,156,25.9923530863598,0.96,9.375997388776576e-06,0.2978232983759356,0.3003825605594788
256,sample,157,26.024640780873597,0.96,9.375997388776576e-06,0.29783652908566716,0.3003843893214863
257,sample,158,25.990919123403728,0.96,9.375997388776576e-06,0.29785071846742356,0.3003764168215976
258,sample,159,25.986210574395955,0.94,9.375997388776576e-06,0.29785071846742356,0.3003764168215976
259,sample,160,25.980148972943425,0.94,9.375997388776576e-06,0.2978404653432523,0.3003811073637317
260,sample,161,26.095218593254685,0.94,9.375997388776576e-06,0.2978343374837714,0.3003961813748499
261,sample,162,26.031291861087084,0.94,9.375997388776576e-06,0.2978375987573598,0.30037763602990136
262,sample,163,25.988107073120773,0.94,9.375997388776576e-06,0.29782882968807295,0.30038463176869046
263,sample,164,26.226248510181904,0.94,9.375997388776576e-06,0.29783344812192775,0.3003794802764529
264,sample,165,26.017456849105656,0.94,9.375997388776576e-06,0.2978440103988215,0.3003673051572582
265,sample,166,26.04593736026436,0.94,9.375997388776576e-06,0.2978444859614511,0.3003711910359956
266,sample,167,26.033619552850723,0.94,9.375997388776576e-06,0.2978520673578708,0.3003857953192302
267,sample,168,26.080516300164163,0.96,9.375997388776576e-06,0.2978588296279077,0.30038873207045974
268,sample,169,26.101525377482176,0.96,9.375997388776576e-06,0.2978409573839317,0.300380035225622
269,sample,170,26.05316995549947,0.96,9.375997388776576e-06,0.29784371692236933,0.300370252753405
270,sample,171,26.247336006723344,0.96,9.375997388776576e-06,0.2978440253834245,0.3003625186512535
271,sample,172,26.26888827327639,0.96,9.375997388776576e-06,0.2978289257863177,0.3003475885540713
272,sample,173,26.182373421266675,0.96,9.375997388776576e-06,0.29782691113740545,0.30033196665892953
273,sample,174,26.218988195061684,0.96,9.375997388776576e-06,0.2978291556674151,0.300337088861559
274,sample,175,26.11703341640532,0.96,9.375997388776576e-06,0.2978231498961361,0.30034770825666757
275,sample,176,26.137059894390404,0.96,9.375997388776576e-06,0.2978077378858883,0.3003489728720639
276,sample,177,26.10612756293267,0.96,9.375997388776576e-06,0.2978067481824592,0.3003436412000521
277,sample,178,26.143008716404438,0.96,9.375997388776576e-06,0.29779608848821437,0.3003316270783529
278,sample,179,26.107949742116034,0.94,9.375997388776576e-06,0.29779608848821437,0.3003316270783529
279,sample,180,26.377820265479386,0.94,9.375997388776576e-06,0.2977791731126648,0.3003222671557537
280,sample,181,26.11625367216766,0.94,9.375997388776576e-06,0.2977963736771337,0.30033612069277993
281,sample,182,26.21580385323614,0.92,9.375997388776576e-06,0.2977963736771337,0.30033612069277993
