step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
102,sample,3,7.2660503052175045,0.96,0.16510084380218215,0.4744636002610652,1.2295071261672312
103,sample,4,7.289205473847687,0.96,0.16510084380218215,1.0382156607673314,1.1311380713281625
104,sample,5,7.262095659039915,0.96,0.16510084380218215,0.47560782363104404,1.1925847020892237
105,sample,6,7.245336379855871,0.96,0.16510084380218215,0.9391980067520563,1.1773264309434173
106,sample,7,7.208510952070355,0.96,0.16510084380218215,0.5607764207314829,1.1270971705444934
107,sample,8,7.308934762142599,0.96,0.16510084380218215,0.8244919152152203,1.4387392384917543
108,sample,9,7.240815587341785,0.96,0.16510084380218215,0.5358298774625717,0.9964521286961752
109,sample,10,7.320231934078038,0.96,0.16510084380218215,0.8748394442291668,1.4023379978977955
110,sample,11,7.169865407049656,0.96,0.16510084380218215,0.5958969229030545,1.2314347785026616
111,sample,12,7.285272202454507,0.96,0.16510084380218215,0.7807417364272565,1.0882138117478393
112,sample,13,7.255763782188296,0.96,0.16510084380218215,0.6896355754452141,1.3242923604332293
113,sample,14,7.263637911528349,0.96,0.16510084380218215,0.8282519370825565,1.0861290362957023
114,sample,15,7.348312994465232,0.96,0.16510084380218215,0.6261120290029097,1.1817363146500166
115,sample,16,7.299674279987812,0.96,0.16510084380218215,0.723228948276202,1.318722234780532
116,sample,17,7.27491220086813,0.96,0.16510084380218215,0.7365700612548932,1.2708814732113658
117,sample,18,7.3025782173499465,0.96,0.16510084380218215,0.8022216259647428,1.0130836618409491
118,sample,19,7.313915292732418,0.96,0.16510084380218215,1.0661188099399364,1.1454472133455242
119,sample,20,7.439644081518054,0.96,0.16510084380218215,0.9556565301970068,0.9761085728145671
120,sample,21,7.366954651661217,0.96,0.16510084380218215,0.7096662805778049,1.5017615932837534
121,sample,22,7.33282389678061,0.96,0.16510084380218215,0.8374770626753613,1.023589927842471
122,sample,23,7.2585717514157295,0.96,0.16510084380218215,0.6038986631815472,1.2699484387356026
123,sample,24,7.367013541981578,0.96,0.16510084380218215,0.8565845566316207,1.0279217880123985
124,sample,25,7.213167432695627,0.96,0.16510084380218215,1.055242938992972,1.0719909409925283
125,sample,26,7.221465039998293,0.96,0.16510084380218215,0.5040762139884144,1.2094283134662658
126,sample,27,7.220539045520127,0.96,0.16510084380218215,0.9144964348974866,1.4351112274620041
127,sample,28,7.368444523774087,0.98,0.16510084380218215,0.6246650836166447,1.3141930527542862
128,sample,29,7.312392722815275,0.98,0.16510084380218215,0.9488210385417489,0.9590446553714757
129,sample,30,7.273748964071274,0.98,0.16510084380218215,1.0250321175428783,1.087991088422035
130,sample,31,7.344323328696191,0.98,0.16510084380218215,0.5635001906879429,1.1752323290221727
131,sample,32,7.3475312907248735,0.98,0.16510084380218215,1.0549036680865462,1.079906011470883
132,sample,33,7.437293975614011,0.98,0.16510084380218215,0.7067231760545616,1.3636577456732246
133,sample,34,7.247352502308786,0.96,0.16510084380218215,0.7067231760545616,1.3636577456732246
134,sample,35,7.205926736816764,0.98,0.16510084380218215,1.0448664602338251,0.8516754898636366
135,sample,36,7.19379795063287,0.98,0.16510084380218215,0.6749223356414057,1.3701669289858223
136,sample,37,7.279852283187211,0.98,0.16510084380218215,0.6839170302565375,1.2556027878448488
137,sample,38,7.259113040752709,0.98,0.16510084380218215,0.6922530587976338,1.20323478361256
138,sample,39,7.3352916883304715,0.96,0.16510084380218215,0.6922530587976338,1.20323478361256
139,sample,40,7.358978843316436,0.96,0.16510084380218215,0.8812817261249137,1.192868456683212
140,sample,41,7.277615366503596,0.96,0.16510084380218215,0.6383595819251721,1.1428657715212747
141,sample,42,7.333746613934636,0.96,0.16510084380218215,0.7889757763205149,1.2231370840963895
142,sample,43,7.273224852979183,0.96,0.16510084380218215,0.7626695508284254,1.2675068095699777
143,sample,44,7.238042460754514,0.96,0.16510084380218215,1.166477809692324,0.8765611001434312
144,sample,45,7.234536683186889,0.96,0.16510084380218215,0.7239484168963316,1.2806910105328067
145,sample,46,7.395966215990484,0.96,0.16510084380218215,0.6793757114131506,1.158235173990331
146,sample,47,7.264957283623517,0.96,0.16510084380218215,0.682712801219518,1.25812175651974
147,sample,48,7.263809531927109,0.96,0.16510084380218215,0.8528891376860757,1.0987589967894502
148,sample,49,7.313468829728663,0.96,0.16510084380218215,0.5312566675404032,1.2264511456421823
149,sample,50,7.263247715309262,0.96,0.16510084380218215,0.8008455553541975,1.1210593642544269
150,sample,51,7.417567066848278,0.96,0.16510084380218215,0.6993833017229619,1.2812634669147798
151,sample,52,7.41662117280066,0.96,0.16510084380218215,0.7846169271298683,1.2361960950643858
152,sample,53,7.52162429690361,0.96,0.16510084380218215,0.7986621476972307,1.0089708411514473
153,sample,54,7.5081964852288365,0.96,0.16510084380218215,0.836946089723924,1.3719809315090687
154,sample,55,7.568497145548463,0.96,0.16510084380218215,0.6262382231847278,1.0496247799678258
155,sample,56,7.4884732430800796,0.96,0.16510084380218215,0.8376050103425657,1.2356702398730128
156,sample,57,7.532408959232271,0.96,0.16510084380218215,0.8072940483540673,1.0534357765383724
157,sample,58,7.514148338697851,0.96,0.16510084380218215,1.1100249166761476,1.065298824588899
158,sample,59,7.398822496645153,0.96,0.16510084380218215,0.8509673438772587,1.0142592407826612
159,sample,60,7.470355494879186,0.96,0.16510084380218215,0.8523828235088633,1.1678284489542874
160,sample,61,7.481469703838229,0.94,0.16510084380218215,0.8523828235088633,1.1678284489542874
161,sample,62,7.425393686629832,0.94,0.16510084380218215,0.8390369312993766,1.3415901155686398
162,sample,63,7.522775080986321,0.94,0.16510084380218215,1.1439609391134986,0.9391210840031168
163,sample,64,7.604952573776245,0.94,0.16510084380218215,0.5784454610673362,1.2471151816534587
164,sample,65,7.465987449511886,0.94,0.16510084380218215,0.9038755769190017,1.0434401309752177
165,sample,66,7.546995731070638,0.94,0.16510084380218215,0.46499069410419813,1.4558027680226313
166,sample,67,7.519382005557418,0.94,0.16510084380218215,1.2727690731327983,0.8467040285453691
167,sample,68,7.56777810677886,0.94,0.16510084380218215,0.8391275491158096,1.1453988922803804
168,sample,69,7.583817841485143,0.94,0.16510084380218215,0.8565875418201453,1.153673905199829
169,sample,70,7.490127444267273,0.94,0.16510084380218215,0.5914958139155326,1.1361532356605681
170,sample,71,7.503232508897781,0.94,0.16510084380218215,1.339099893683211,1.117991683233452
171,sample,72,7.589138437062502,0.94,0.16510084380218215,0.5941953530293148,1.28197021736649
172,sample,73,7.59926999732852,0.94,0.16510084380218215,0.9935279016392518,1.1633696774346487
173,sample,74,7.499054324813187,0.94,0.16510084380218215,0.6534964471508697,1.2094782306686669
174,sample,75,7.541771803982556,0.94,0.16510084380218215,0.8028716944851328,1.3840942288071438
175,sample,76,7.532724567689002,0.94,0.16510084380218215,0.6774001719363907,1.0327263485934701
176,sample,77,7.532436714507639,0.94,0.16510084380218215,0.9185011581870499,1.605666521748441
177,sample,78,7.471512575633824,0.94,0.16510084380218215,0.8758163518225779,0.7531160857595542
178,sample,79,7.420074915513396,0.94,0.16510084380218215,0.5384979830546177,1.8692104095299578
179,sample,80,7.523850169032812,0.94,0.16510084380218215,0.9354106912911917,0.8562802041448754
180,sample,81,7.5398174822330475,0.94,0.16510084380218215,0.4685560957465759,1.7674033799505562
181,sample,82,7.580170664936304,0.94,0.16510084380218215,1.5551634383231006,0.5555280114482081
182,sample,83,7.6661589397117496,0.94,0.16510084380218215,1.7012999162056845,0.5752454025183378
183,sample,84,7.575501420535147,0.96,0.16510084380218215,1.4464288957779163,0.5193367738665857
184,sample,85,7.593165383674204,0.96,0.16510084380218215,1.703914653575919,0.4892683875800531
185,sample,86,7.530524143949151,0.96,0.16510084380218215,0.4945803050895776,1.8513690308646849
186,sample,87,7.5566987711936235,0.96,0.16510084380218215,1.0194784824242986,0.9768142679823076
187,sample,88,7.472028089687228,0.96,0.16510084380218215,0.6338137934187675,1.4331438289710017
188,sample,89,7.272620934061706,0.98,0.16510084380218215,0.8248207081753505,1.0231744365789155
189,sample,90,7.330697615630925,0.98,0.16510084380218215,0.5599544920186754,1.6486045786332417
190,sample,91,7.38815454673022,0.98,0.16510084380218215,0.9935918990684263,0.8800125753591937
191,sample,92,7.309992514550686,0.98,0.16510084380218215,0.5448842813371252,1.4785073105673037
192,sample,93,7.323371614329517,0.98,0.16510084380218215,0.8552337806149279,1.233496274984748
193,sample,94,7.275755577720702,0.98,0.16510084380218215,0.6721025129845786,1.0675095873693803
194,sample,95,7.295134644024074,0.98,0.16510084380218215,0.6325905672463145,1.3000620721526461
195,sample,96,7.391632524318993,0.98,0.16510084380218215,0.9973242543649623,1.0175739745655843
196,sample,97,7.2711291732266545,0.98,0.16510084380218215,0.5353083287394325,1.3395496369938642
197,sample,98,7.19344197306782,0.98,0.16510084380218215,0.8650231192420723,1.1805214605831953
198,sample,99,7.291953102685511,0.98,0.16510084380218215,0.6283719252032528,1.441001098961898
199,sample,100,7.3749256655573845,0.98,0.16510084380218215,0.7394143989395711,1.0463510196804016
200,sample,101,7.2933086743578315,0.98,0.16510084380218215,0.6493654704539628,1.2662640214893752
201,sample,102,7.305878024548292,0.98,0.16510084380218215,0.7781780736385869,1.1561038929688172
202,sample,103,7.455707508139312,0.98,0.16510084380218215,0.6613171099239621,1.2294455817182643
203,sample,104,7.534725492820144,0.98,0.16510084380218215,0.8428032536181739,1.478475179592062
204,sample,105,7.62791848462075,0.98,0.16510084380218215,0.7738092474640447,0.9580483715956325
205,sample,106,7.566067040897906,0.98,0.16510084380218215,0.5565373963311144,1.5832965088044213
206,sample,107,7.539212783798575,0.98,0.16510084380218215,1.1416607658185454,1.0890717341773448
207,sample,108,7.538295865058899,0.98,0.16510084380218215,0.7657553915162717,1.0320914408590305
208,sample,109,7.655470738187432,0.98,0.16510084380218215,0.7698140845983548,1.2643906864033374
209,sample,110,7.550346960313618,0.98,0.16510084380218215,0.6514842951187405,1.2426981515605313
210,sample,111,7.54327582474798,1.0,0.16510084380218215,0.8228893320080364,1.076674547664406
211,sample,112,7.474858049303293,1.0,0.16510084380218215,0.5979951458006874,1.368631342480997
212,sample,113,7.471423028036952,1.0,0.16510084380218215,0.814244283573326,1.1705285297931651
213,sample,114,7.491248314268887,1.0,0.16510084380218215,0.6444594705027626,1.1126797006315174
214,sample,115,7.379876662045717,1.0,0.16510084380218215,0.8018297006318192,1.317310170649409
215,sample,116,7.394575624726713,1.0,0.16510084380218215,0.7123306652578791,1.0004242753368038
216,sample,117,7.389192457310855,1.0,0.16510084380218215,0.8856744608595309,1.292386351054868
217,sample,118,7.4490040531381965,1.0,0.16510084380218215,0.5833754867520174,1.3268304409026634
218,sample,119,7.319298317655921,1.0,0.16510084380218215,0.7980390527006069,1.1943740194142678
219,sample,120,7.247829453088343,1.0,0.16510084380218215,0.7912745056803034,1.1774178316445252
220,sample,121,7.358086406253278,1.0,0.16510084380218215,0.5790366343304069,1.139461521833974
221,sample,122,7.389372249133885,1.0,0.16510084380218215,0.7771161502580854,1.4615970467837356
222,sample,123,7.435449411161244,1.0,0.16510084380218215,0.6646533267611283,1.102572626246087
223,sample,124,7.250363111495972,1.0,0.16510084380218215,0.8919640132041649,1.1905892235858566
224,sample,125,7.259135534055531,1.0,0.16510084380218215,1.0001552730313517,0.9225991444353226
225,sample,126,7.246223837137222,1.0,0.16510084380218215,0.5260797642753835,1.5773911445987774
226,sample,127,7.255809015594423,1.0,0.16510084380218215,1.0817780845011835,0.887588257406688
227,sample,128,7.257919578813016,1.0,0.16510084380218215,1.512017941747704,0.8097198037009041
228,sample,129,7.243392608128488,1.0,0.16510084380218215,0.40929881337267543,1.3875450216525231
229,sample,130,7.263641573488712,1.0,0.16510084380218215,1.0417365054114167,1.0779026084452499
230,sample,131,7.227482981979847,1.0,0.16510084380218215,0.7630406754634538,1.3151968828474137
231,sample,132,7.332077168859541,1.0,0.16510084380218215,0.7418874524964565,1.0031405851036925
232,sample,133,7.216564801521599,1.0,0.16510084380218215,0.8783382568531007,1.2616887529447587
233,sample,134,7.305824926123023,1.0,0.16510084380218215,0.6699989676054464,1.4528486737354138
234,sample,135,7.274620922282338,1.0,0.16510084380218215,0.7262950357784947,1.0360624915464391
235,sample,136,7.370068455114961,1.0,0.16510084380218215,0.702011892757155,1.3125109114345495
236,sample,137,7.244470960460603,1.0,0.16510084380218215,0.7467483537678978,1.1242058995460542
237,sample,138,7.258884717710316,0.98,0.16510084380218215,0.7467483537678978,1.1242058995460542
238,sample,139,7.246676228940487,0.98,0.16510084380218215,0.6210479476434488,1.2772375315265976
239,sample,140,7.326035971753299,0.98,0.16510084380218215,0.8503049820728183,1.1952679278832563
240,sample,141,7.428242200985551,0.98,0.16510084380218215,0.6240398486020005,1.261170971604624
241,sample,142,7.352060814388096,0.98,0.16510084380218215,0.8169809379783358,1.1783854871667228
242,sample,143,7.273808445781469,0.98,0.16510084380218215,0.8243079734230523,1.2521871047585702
243,sample,144,7.2269446374848485,0.98,0.16510084380218215,0.5762011759129196,1.0661033410318703
244,sample,145,7.303307810798287,0.98,0.16510084380218215,0.7265194211666164,1.3127662323110434
245,sample,146,7.429275870323181,0.98,0.16510084380218215,0.7629935490521076,1.0051907208566215
246,sample,147,7.27999553270638,0.98,0.16510084380218215,0.7869887387855441,1.3194344106561284
247,sample,148,7.253368922509253,0.98,0.16510084380218215,0.6489051045625555,1.1003431564069224
248,sample,149,7.307582654990256,0.98,0.16510084380218215,0.9204693125838461,1.1299382965454325
249,sample,150,7.358107501640916,0.98,0.16510084380218215,1.3271945545990698,0.8129137673958534
250,sample,151,7.301899393089116,0.98,0.16510084380218215,0.4400771648088987,1.445059010416027
251,sample,152,7.348245235159993,0.98,0.16510084380218215,1.6288739191859305,0.6889144323720534
252,sample,153,7.293443400412798,0.98,0.16510084380218215,0.443888113096378,1.5206351139689749
253,sample,154,7.4265589425340295,0.98,0.16510084380218215,1.2348180610644661,0.8080850719291087
254,sample,155,7.2810725048184395,0.98,0.16510084380218215,0.5979853656981614,1.6939898996983054
255,sample,156,7.530473225750029,0.98,0.16510084380218215,0.9286518470590597,1.0201074453491565
256,sample,157,7.332322117872536,0.98,0.16510084380218215,0.7982462770274595,1.1580996411098365
257,sample,158,7.362595718353987,0.98,0.16510084380218215,0.9373366127349066,1.0938447249484684
258,sample,159,7.502650597132742,0.98,0.16510084380218215,0.8570685273222961,1.1300984685106323
259,sample,160,7.4826071336865425,0.98,0.16510084380218215,0.5521240243797714,1.275128104485221
260,sample,161,7.496421245858073,0.98,0.16510084380218215,0.779789458856642,1.0787503117453399
261,sample,162,7.495452677831054,0.98,0.16510084380218215,0.9019307968847905,1.3633474659172138
262,sample,163,7.5691078174859285,0.98,0.16510084380218215,0.5386956295881755,1.125208347653275
263,sample,164,7.530513620004058,0.98,0.16510084380218215,0.97959333404355,1.242047816327127
264,sample,165,7.514870774000883,0.98,0.16510084380218215,0.8948685319772928,1.0579635963094793
265,sample,166,7.589207655750215,0.98,0.16510084380218215,0.6147360112238127,1.2547959613570918
266,sample,167,7.596150637604296,0.98,0.16510084380218215,0.8113217719363937,1.0349406146376756
267,sample,168,7.624573138542473,0.98,0.16510084380218215,0.7283674809254368,1.2393121067576853
268,sample,169,7.50536691211164,0.98,0.16510084380218215,0.6712205267662729,1.3906063128160049
269,sample,170,7.582907001487911,0.98,0.16510084380218215,0.8741292063364148,1.142127348148958
270,sample,171,7.5265301782637835,0.98,0.16510084380218215,0.6951771206775323,1.2795610445431718
271,sample,172,7.595111417584121,0.98,0.16510084380218215,0.7430707626933676,1.4260946759293305
272,sample,173,7.555155387148261,0.98,0.16510084380218215,0.8249410233178294,1.2572581477192792
273,sample,174,7.4530159858986735,0.98,0.16510084380218215,0.6478379243798782,1.1066252555163199
274,sample,175,7.40138222835958,0.98,0.16510084380218215,0.6945731307898978,1.2357211448731924
275,sample,176,7.357932288199663,0.98,0.16510084380218215,0.6610780270130037,1.255801161243302
276,sample,177,7.434210657142103,0.98,0.16510084380218215,0.7952396022074648,1.2033571324943915
277,sample,178,7.289995986968279,0.98,0.16510084380218215,0.6675891595776752,1.4036130976978665
278,sample,179,7.249758123420179,0.98,0.16510084380218215,0.7112334737796071,1.0025271568736873
279,sample,180,7.302040186710656,0.98,0.16510084380218215,0.6754111023856691,1.5739672108545362
280,sample,181,7.437774916179478,0.98,0.16510084380218215,0.8853192546840991,0.7980309129127326
281,sample,182,7.246142246760428,0.98,0.16510084380218215,0.7876320176248296,1.5224614066709248
282,sample,183,7.231063986197114,0.98,0.16510084380218215,0.9894570594407829,1.1652881893806264
283,sample,184,7.24460772331804,0.98,0.16510084380218215,0.7738149101345121,1.180530341519891
284,sample,185,7.205845421180129,0.98,0.16510084380218215,0.6109231624724655,1.218612393250421
285,sample,186,7.299796937964857,0.98,0.16510084380218215,0.7313949009866394,1.2505771579715712
286,sample,187,7.303257587365806,0.96,0.16510084380218215,0.7313949009866394,1.2505771579715712
287,sample,188,7.263502769172192,0.98,0.16510084380218215,0.7595102664105665,1.141859211366057
288,sample,189,7.308242502622306,0.98,0.16510084380218215,0.6980529995805395,1.3310057838253186
289,sample,190,7.338871592655778,0.98,0.16510084380218215,0.6796561278256816,1.072586802186485
290,sample,191,7.299907088279724,0.98,0.16510084380218215,0.8017850228601416,1.2599888509124917
291,sample,192,7.332769178785384,0.98,0.16510084380218215,0.9829603790083001,0.89796798692871
292,sample,193,7.380473684519529,0.98,0.16510084380218215,0.6648252968722764,1.3367992215469828
293,sample,194,7.313148092478514,0.98,0.16510084380218215,1.139187424580914,1.0025726480119665
294,sample,195,7.325754402205348,0.98,0.16510084380218215,0.5738517322034693,1.20226223494814
295,sample,196,7.350276634097099,0.98,0.16510084380218215,0.8179061581139931,1.2803917698037628
