step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
46,burn-in,47,5.5767543483525515,0.8723404255319149,0.000640870159935561,1.8310772883457664
47,burn-in,48,5.573132880963385,0.875,0.0008268297482192003,1.8304251092478783
48,burn-in,49,5.95417804736644,0.8571428571428571,0.00020472220506316156,1.8304251092478783
49,burn-in,50,5.574501567520201,0.86,0.000265840286180501,1.8303230902942114
50,burn-in,51,5.557598131708801,0.86,0.00034412470514278706,1.8308024893572663
51,burn-in,52,5.569345072843134,0.88,0.0004426330703481199,1.830141667911392
52,burn-in,53,5.580818168818951,0.88,0.0005690571619918729,1.8317703911291652
53,burn-in,54,5.556112472899258,0.88,0.0007185087810005168,1.8283232181702815
54,burn-in,55,5.564452203921974,0.88,0.0009167831700554808,1.8280572373577264
55,burn-in,56,6.153432906605303,0.88,0.00028313639179330436,1.8265868248266568
56,burn-in,57,6.528145409189165,0.88,0.00023919815519523374,1.8259064738802848
57,burn-in,58,6.530050260946155,0.88,0.0003053143653685679,1.825296709199146
58,burn-in,59,6.343524221330881,0.9,0.0003895663168376481,1.827565208786302
59,burn-in,60,5.5658792639151216,0.9,0.0004955722824470256,1.8311106883195243
60,burn-in,61,5.570858035236597,0.9,0.000628574841992368,1.8317469859531017
61,burn-in,62,5.578650870360434,0.9,0.0007926636314175404,1.831038315755293
62,burn-in,63,5.565023236908019,0.92,0.0009997456177490904,1.833210810049969
63,burn-in,64,5.575055486522615,0.92,0.0012574964022740067,1.8332422230725385
64,burn-in,65,5.573627857491374,0.92,0.001577500332011808,1.8358459931581947
65,burn-in,66,5.568779033608735,0.92,0.001973810662499824,1.839473567786925
66,burn-in,67,5.571038327179849,0.92,0.002357314026282562,1.8287810858799112
67,burn-in,68,6.356269610114396,0.9,0.0006723772143503391,1.8287810858799112
68,burn-in,69,6.154427410103381,0.9,0.00019554875329195307,1.8260282399961203
69,burn-in,70,6.551183074712753,0.9,0.0002461898500548568,1.827296702061673
70,burn-in,71,5.770279861986637,0.9,0.0003091565929705118,1.8278683670786227
71,burn-in,72,5.577134933322668,0.9,0.00038726262617472045,1.8301168303229827
72,burn-in,73,5.585856611840427,0.9,0.0004839226971960983,1.832213897810016
73,burn-in,74,5.591759694740176,0.9,0.0006032725789720345,1.8328236790817378
74,burn-in,75,5.580572591163218,0.9,0.0007503112845390422,1.8359581969471204
75,burn-in,76,5.583765977062285,0.92,0.0009239785423538997,1.8340455405158231
76,burn-in,77,5.590981723740697,0.92,0.0011391989582150402,1.8329536557724737
77,burn-in,78,5.975827428512275,0.9,0.00034696714263765874,1.8329536557724737
78,burn-in,79,5.593661712482572,0.9,0.0004307356121663811,1.8336618432041396
79,burn-in,80,5.580714203417301,0.9,0.0005320564134573001,1.832926162749255
80,burn-in,81,5.589351220987737,0.9,0.000657649155897205,1.8329156641219457
81,burn-in,82,5.579528155736625,0.9,0.0008112241105444058,1.8333775601504643
82,burn-in,83,5.5926080429926515,0.92,0.0009986167089510863,1.8341918193793434
83,burn-in,84,5.572180233895779,0.92,0.0012224424599030885,1.8332450627686834
84,burn-in,85,5.582156443037093,0.92,0.0014988948896332913,1.834596451633997
85,burn-in,86,5.566593244671822,0.94,0.0018343360625403063,1.8448786970851543
86,burn-in,87,5.57422071415931,0.94,0.0022406213560109104,1.846315052407471
87,burn-in,88,5.564836549572647,0.94,0.0026310120908702777,1.8368978103077909
88,burn-in,89,5.573415722697973,0.94,0.0032025665678974977,1.838075372763414
89,burn-in,90,5.591266836039722,0.94,0.00384199945508408,1.8347138448434224
90,burn-in,91,5.964322998188436,0.92,0.0012447791874701305,1.8347138448434224
91,burn-in,92,5.581473423168063,0.92,0.0015076274101630406,1.8331807858395555
92,burn-in,93,5.577510469593108,0.92,0.0018148137879897702,1.8303593894388426
93,burn-in,94,6.348373610526323,0.92,0.0005982580671808897,1.8199974987942142
94,burn-in,95,6.548112945631146,0.92,0.0007290184676992442,1.822132538131903
95,burn-in,96,6.549476154148579,0.92,0.0008868304890246806,1.823540341090789
96,burn-in,97,6.53998757340014,0.92,0.001074984027392406,1.823043548535802
97,burn-in,98,6.5500674257054925,0.92,0.001303326608590971,1.8264222518405642
98,burn-in,99,6.541332590393722,0.94,0.0011091423276138874,1.820734973712387
99,burn-in,100,6.361956439912319,0.94,0.0013423458492446535,1.8276262715312397
100,burn-in,101,6.557154543697834,0.94,0.00045984760831146456,1.82220723685731
101,burn-in,102,6.541068911552429,0.94,0.0005576140671615581,1.8235062352945068
102,burn-in,103,6.5439833384007215,0.94,0.000674920984628284,1.8234368199474473
103,burn-in,104,6.556596617214382,0.94,0.0008158377475702815,1.824023585195016
104,burn-in,105,6.557121101766825,0.94,0.0009787445765266692,1.8223574977356716
105,burn-in,106,6.549514200538397,0.94,0.001170763747442124,1.8203259974661499
106,burn-in,107,6.530957721173763,0.94,0.0014088917426284952,1.820758193516386
107,burn-in,108,6.559352082200348,0.94,0.001632531101914199,1.8112967821657864
108,burn-in,109,6.538217140361667,0.94,0.0019204759698827492,1.8064790603932632
109,burn-in,110,6.538822724483907,0.94,0.0022789402668350936,1.8041417773120767
110,burn-in,111,6.558226116932929,0.94,0.002631198516117795,1.7958735384621693
111,burn-in,112,6.565101220272481,0.94,0.003145345364120887,1.7959938542070837
112,burn-in,113,6.550705234520137,0.94,0.0037549128756109353,1.792667891204773
113,burn-in,114,6.561840370297432,0.94,0.0033521050392085203,1.7994672266126988
114,burn-in,115,6.548584695905447,0.94,0.00399549830429261,1.8048932917551812
115,burn-in,116,6.521248388104141,0.94,0.004756245010836047,1.779305598430414
116,burn-in,117,6.483606711961329,0.94,0.0053311228182277865,1.7676399476556677
117,burn-in,118,6.50119274482131,0.96,0.006331553631646017,1.7881202700847885
118,burn-in,119,6.554171905852854,0.96,0.006253094291315445,1.8242138795421392
119,burn-in,120,5.584924462251365,0.96,0.007413218073570145,1.8532003091335785
120,burn-in,121,5.589789656922221,0.96,0.00843969435360939,1.8326115942867285
121,burn-in,122,5.572354559786618,0.96,0.0099830732562046,1.8422404540697759
122,burn-in,123,5.572564008645713,0.96,0.011478419152378825,1.8342077181894652
123,burn-in,124,5.402253000065684,0.96,0.013547429800764524,1.87656600919484
124,burn-in,125,5.1601352440193295,0.96,0.01580585767581859,1.9573786044851917
125,burn-in,126,5.1617365051060915,0.96,0.017362383491773516,1.927388982429576
126,burn-in,127,6.073709078133106,0.94,0.006545205915274915,1.927388982429576
127,burn-in,128,5.162181849591434,0.96,0.0077223421907992315,1.9016828549451907
128,burn-in,129,5.156294050626457,0.96,0.008752722829494445,1.9390572546647389
129,burn-in,130,5.190803771838546,0.96,0.008689822185500656,2.011792016273181
130,burn-in,131,5.275561292655766,0.96,0.010226281948392452,2.014672965343117
131,burn-in,132,5.245901759713888,0.96,0.009737884937544782,2.063565376076561
132,burn-in,133,5.239138538949192,0.96,0.011102878285957875,2.0456225101195735
133,burn-in,134,5.212121903896332,0.96,0.01303506779385451,1.9885036855389602
134,burn-in,135,5.260325171984732,0.96,0.01122531602942836,2.0812240026602757
135,burn-in,136,5.25447784923017,0.96,0.01316492930358407,2.0853345280355433
136,burn-in,137,5.208971835672855,0.96,0.015424169560875944,1.954109980692112
137,burn-in,138,5.145810133777559,0.96,0.018053211483650754,1.8858355590458042
138,burn-in,139,5.209848185069859,0.94,0.01441188114388015,1.8858355590458042
139,burn-in,140,5.154643283225596,0.94,0.01622643145392096,1.9028978148154991
140,burn-in,141,5.14721227157861,0.96,0.018853817387489903,1.9007979117960458
141,burn-in,142,5.151758427731693,0.96,0.02201156269439356,1.8743050494105673
142,burn-in,143,5.32192085403949,0.96,0.025674118434512845,1.8407602006951767
143,burn-in,144,5.128024044446647,0.96,0.02820771763658583,1.9997432860349915
144,burn-in,145,5.184902622364461,0.96,0.03218483905986476,1.9757476101666676
145,burn-in,146,5.240882501006126,0.96,0.037446429924661684,1.8417516308032402
146,burn-in,147,6.621452460996807,0.96,0.025107251953664592,1.6348743412449487
147,burn-in,148,6.69708642270416,0.96,0.029207643871762307,1.664832702341409
148,burn-in,149,7.099456254392862,0.94,0.01243216696918502,1.664832702341409
149,burn-in,150,6.7816750863566995,0.94,0.009127083992203806,1.6486629918596551
150,burn-in,151,6.908857010304928,0.94,0.01023011932120131,1.6425456428513467
151,burn-in,152,6.9010885721072555,0.94,0.011115549934191917,1.6305781203298
152,burn-in,153,6.696354569867253,0.94,0.01293338788077504,1.6778689440180299
153,burn-in,154,6.648455393500626,0.94,0.015035519371447642,1.6839117837747968
154,burn-in,155,6.641134292818606,0.94,0.015485970189102981,1.6756117745597618
155,burn-in,156,6.57743363827467,0.92,0.01004398797160196,1.6756117745597618
156,burn-in,157,6.492033050395548,0.9,0.0038766094097240572,1.6756117745597618
157,burn-in,158,6.643687533214688,0.9,0.004514285448571487,1.7012478822321122
158,burn-in,159,6.374221930280328,0.88,0.002357711415433298,1.7012478822321122
159,burn-in,160,6.491017737425864,0.88,0.005353333643562041,1.7132177857669895
160,burn-in,161,6.602102956734598,0.88,0.005353333643562041,1.6729437554785442
161,burn-in,162,6.455238904803991,0.88,0.005353333643562041,1.6731104692951522
162,burn-in,163,6.599851049482822,0.88,0.005353333643562041,1.699542368696729
163,burn-in,164,6.5604427652433515,0.86,0.005353333643562041,1.699542368696729
164,burn-in,165,6.489627357572317,0.86,0.005353333643562041,1.715157679069921
165,burn-in,166,6.54914774838835,0.86,0.005353333643562041,1.6664026697092984
166,burn-in,167,6.5533219669014215,0.86,0.005353333643562041,1.6969915565251392
167,burn-in,168,6.506434711627662,0.86,0.005353333643562041,1.712503174988999
168,burn-in,169,6.320074073038995,0.86,0.005353333643562041,1.7297800216105705
169,burn-in,170,6.300132837146521,0.86,0.005353333643562041,1.731692260786386
170,burn-in,171,6.551074142567813,0.86,0.005353333643562041,1.7659192006111637
171,burn-in,172,6.550627388060093,0.86,0.005353333643562041,1.7566205592604553
172,burn-in,173,6.52972099930048,0.86,0.005353333643562041,1.7663086169583808
173,burn-in,174,6.48515204526484,0.86,0.005353333643562041,1.7687894978459358
174,burn-in,175,6.5414220076054335,0.86,0.005353333643562041,1.7519552500650715
175,burn-in,176,6.5667793257161975,0.86,0.005353333643562041,1.7566437095304364
176,burn-in,177,6.554936921223998,0.88,0.005353333643562041,1.7460224327630485
177,burn-in,178,6.524127666838467,0.88,0.005353333643562041,1.7799520295907454
178,burn-in,179,6.533461295999587,0.88,0.005353333643562041,1.7411971820212868
179,burn-in,180,6.583719095215201,0.88,0.005353333643562041,1.7370330000206258
180,burn-in,181,6.51517332624644,0.88,0.005353333643562041,1.6841705439578945
181,burn-in,182,6.440557821653783,0.88,0.005353333643562041,1.7321011549505447
182,burn-in,183,6.347639705054462,0.88,0.005353333643562041,1.7163415924600638
183,burn-in,184,6.335979409515858,0.88,0.005353333643562041,1.7225885817139797
184,burn-in,185,6.336832549422979,0.88,0.005353333643562041,1.7302445866150789
185,burn-in,186,6.543115172535181,0.88,0.005353333643562041,1.680601010247682
186,burn-in,187,6.465862981975079,0.88,0.005353333643562041,1.6654281472233237
187,burn-in,188,6.809173786081374,0.86,0.005353333643562041,1.6654281472233237
188,burn-in,189,6.452790577895939,0.88,0.005353333643562041,1.6685479741248745
189,burn-in,190,6.978235469199717,0.88,0.005353333643562041,1.6172660535144676
190,burn-in,191,7.1345239747315645,0.88,0.005353333643562041,1.6276515197337034
191,burn-in,192,7.220995651558042,0.88,0.005353333643562041,1.6115792326727627
192,burn-in,193,7.200952640734613,0.88,0.005353333643562041,1.5643856005569239
193,burn-in,194,7.243417652323842,0.88,0.005353333643562041,1.5758484839852882
194,burn-in,195,7.211062997579575,0.88,0.005353333643562041,1.5534841913946618
195,burn-in,196,7.219047097489238,0.88,0.005353333643562041,1.5762848191032377
196,burn-in,197,7.221437063999474,0.88,0.005353333643562041,1.5635035759248859
197,burn-in,198,7.236423316411674,0.88,0.005353333643562041,1.5399537789752762
198,burn-in,199,7.674890978261828,0.9,0.005353333643562041,1.5183470012686333
199,burn-in,200,7.880250106565654,0.88,0.005353333643562041,1.5183470012686333
200,sample,1,7.792812406085432,0.88,0.005353333643562041,1.514730903193817
201,sample,2,7.840991134755313,0.86,0.005353333643562041,1.514730903193817
202,sample,3,7.895370936021209,0.86,0.005353333643562041,1.5100253977937206
203,sample,4,7.919023879803717,0.86,0.005353333643562041,1.4930398531120153
204,sample,5,7.9320995062589645,0.86,0.005353333643562041,1.5091595703995284
205,sample,6,7.902756545692682,0.88,0.005353333643562041,1.4675593491922385
206,sample,7,7.91186164971441,0.88,0.005353333643562041,1.4675593491922385
207,sample,8,7.896647362969816,0.88,0.005353333643562041,1.49181764597314
208,sample,9,7.907967525534332,0.9,0.005353333643562041,1.5026926103608242
209,sample,10,7.90517613850534,0.9,0.005353333643562041,1.488678236735054
210,sample,11,7.901841051876545,0.9,0.005353333643562041,1.5009541016618893
211,sample,12,7.90569925121963,0.9,0.005353333643562041,1.4831883631910128
212,sample,13,7.878454034216702,0.9,0.005353333643562041,1.4685041561714605
213,sample,14,7.902481381781399,0.92,0.005353333643562041,1.4770576708256804
214,sample,15,7.9038013610988855,0.92,0.005353333643562041,1.4734520858432494
215,sample,16,7.904317684471607,0.92,0.005353333643562041,1.4891094884067941
216,sample,17,7.870497333817184,0.92,0.005353333643562041,1.5201820030887803
217,sample,18,7.888048404827714,0.9,0.005353333643562041,1.5201820030887803
218,sample,19,7.876461036503315,0.9,0.005353333643562041,1.4963460442447019
219,sample,20,7.937053271569312,0.9,0.005353333643562041,1.5067442959376771
220,sample,21,7.910943327471614,0.9,0.005353333643562041,1.499595180578052
221,sample,22,7.899762313812971,0.9,0.005353333643562041,1.454406658890624
222,sample,23,7.905729694291949,0.9,0.005353333643562041,1.4474767618286062
223,sample,24,7.892660832032561,0.9,0.005353333643562041,1.4661655491001961
224,sample,25,7.90072035882622,0.9,0.005353333643562041,1.5040355412199453
225,sample,26,7.885290840640664,0.9,0.005353333643562041,1.4754496355293827
226,sample,27,7.893104022368789,0.9,0.005353333643562041,1.4912130325878912
227,sample,28,7.882146680727601,0.9,0.005353333643562041,1.5142551746734558
228,sample,29,7.925973388366401,0.9,0.005353333643562041,1.4990238518735728
229,sample,30,7.912558500654995,0.9,0.005353333643562041,1.478795338575592
230,sample,31,7.912643015384674,0.9,0.005353333643562041,1.4787278144075764
231,sample,32,7.91789694968611,0.9,0.005353333643562041,1.4944665683499394
232,sample,33,7.92524666339159,0.9,0.005353333643562041,1.5133822358888396
233,sample,34,7.899501582607627,0.9,0.005353333643562041,1.4944773298738128
234,sample,35,7.899493128992617,0.9,0.005353333643562041,1.4878640412302389
235,sample,36,7.9021509094163775,0.9,0.005353333643562041,1.4858880103876597
236,sample,37,7.902966180816293,0.9,0.005353333643562041,1.4861999843278557
237,sample,38,7.9239331940189,0.92,0.005353333643562041,1.500053962157096
238,sample,39,7.907694047316909,0.92,0.005353333643562041,1.4827996754480133
239,sample,40,7.912852151319385,0.92,0.005353333643562041,1.4814696450660372
240,sample,41,7.897663562558591,0.92,0.005353333643562041,1.4734384553488427
241,sample,42,7.893922450952232,0.92,0.005353333643562041,1.4715132327767333
242,sample,43,7.907170832157135,0.92,0.005353333643562041,1.478895195558158
243,sample,44,7.916842180304229,0.92,0.005353333643562041,1.4809684109068613
244,sample,45,7.892545199021697,0.92,0.005353333643562041,1.4664978956463621
245,sample,46,7.887436943128705,0.92,0.005353333643562041,1.4824002808917303
246,sample,47,7.897859940305352,0.92,0.005353333643562041,1.4907461354429425
247,sample,48,7.891919613815844,0.92,0.005353333643562041,1.488670869959355
248,sample,49,7.870060523040593,0.92,0.005353333643562041,1.5177991537702171
249,sample,50,7.434490584768355,0.94,0.005353333643562041,1.5563100323057588
250,sample,51,7.2439788011834025,0.94,0.005353333643562041,1.5393395860738464
251,sample,52,7.2057044794783,0.96,0.005353333643562041,1.6017876137150553
252,sample,53,7.219224966131151,0.96,0.005353333643562041,1.5754269710347089
253,sample,54,7.1964629758149385,0.96,0.005353333643562041,1.6021104792329988
254,sample,55,7.1969051184132695,0.96,0.005353333643562041,1.566716038789063
255,sample,56,7.204702264629304,0.96,0.005353333643562041,1.5623547725917712
256,sample,57,7.221564514562488,0.98,0.005353333643562041,1.5840173379663405
257,sample,58,7.20148198120296,0.98,0.005353333643562041,1.6074090215834183
258,sample,59,7.190702626481652,0.98,0.005353333643562041,1.6262417429661997
259,sample,60,7.2045217249542475,0.98,0.005353333643562041,1.606448705571049
260,sample,61,7.196103565394878,0.98,0.005353333643562041,1.5939707390136937
261,sample,62,7.204199235886335,0.98,0.005353333643562041,1.598068604524832
262,sample,63,7.220681986771524,0.98,0.005353333643562041,1.5809482541530473
263,sample,64,7.194295667111874,0.98,0.005353333643562041,1.587264635615442
264,sample,65,7.202755680307746,0.98,0.005353333643562041,1.6043009113377014
265,sample,66,7.221300206147134,0.98,0.005353333643562041,1.6035114414843767
266,sample,67,7.198917009867728,0.98,0.005353333643562041,1.6154207605936597
267,sample,68,7.210231706500053,1.0,0.005353333643562041,1.6258616379145265
268,sample,69,7.208441248163581,1.0,0.005353333643562041,1.5926012714331292
269,sample,70,7.192505406215787,1.0,0.005353333643562041,1.5958449307772007
270,sample,71,7.214209631085396,1.0,0.005353333643562041,1.594717719179771
271,sample,72,7.214477984234691,1.0,0.005353333643562041,1.5664410697386826
272,sample,73,7.209954638965428,1.0,0.005353333643562041,1.561376248989317
273,sample,74,7.201616669073701,1.0,0.005353333643562041,1.5639024464253322
274,sample,75,7.188361803069711,1.0,0.005353333643562041,1.5520360441803405
275,sample,76,7.4678780203685164,1.0,0.005353333643562041,1.5243672987357846
276,sample,77,7.770742584951222,1.0,0.005353333643562041,1.5214153632620633
277,sample,78,7.852029282599688,1.0,0.005353333643562041,1.5018358289600156
278,sample,79,7.916637124493718,1.0,0.005353333643562041,1.4992636399731512
279,sample,80,7.900994095019996,1.0,0.005353333643562041,1.4699671556058629
280,sample,81,7.899149954319,1.0,0.005353333643562041,1.4994056218945542
281,sample,82,7.895647854544222,1.0,0.005353333643562041,1.505185357945804
282,sample,83,7.911205957643688,1.0,0.005353333643562041,1.5108296488881854
283,sample,84,7.79876116104424,1.0,0.005353333643562041,1.5196809853370745
284,sample,85,7.864911513403058,0.98,0.005353333643562041,1.5196809853370745
285,sample,86,7.892151859588921,0.98,0.005353333643562041,1.4904164513201044
286,sample,87,7.9109627259895205,0.98,0.005353333643562041,1.4932081302067506
287,sample,88,7.907522368244827,0.98,0.005353333643562041,1.4993478406203284
288,sample,89,7.916532040573657,0.98,0.005353333643562041,1.4906913263330634
289,sample,90,7.877721871249378,0.98,0.005353333643562041,1.4843579092517813
290,sample,91,7.90704483538866,0.98,0.005353333643562041,1.4915619730683034
291,sample,92,7.824325490742922,0.98,0.005353333643562041,1.532028386055265
292,sample,93,7.267085297964513,0.98,0.005353333643562041,1.5471904547128383
293,sample,94,7.172353162430227,0.98,0.005353333643562041,1.5731507113001773
294,sample,95,7.219449192285538,0.98,0.005353333643562041,1.5797913211910775
295,sample,96,7.190205542370677,0.98,0.005353333643562041,1.55860595147507
296,sample,97,7.193599626421928,0.98,0.005353333643562041,1.5485641616901054
297,sample,98,7.566100221127272,0.98,0.005353333643562041,1.523310450751525
298,sample,99,7.771479367278516,0.98,0.005353333643562041,1.5334255367002927
299,sample,100,7.363845147192478,0.98,0.005353333643562041,1.5368544506962827
300,sample,101,7.359002429060638,0.98,0.005353333643562041,1.5341729203591874
301,sample,102,7.217431399039924,0.98,0.005353333643562041,1.5585849898961266
302,sample,103,7.188165067695081,0.98,0.005353333643562041,1.5547760973943758
303,sample,104,7.35025754570961,0.96,0.005353333643562041,1.5547760973943758
304,sample,105,7.197270957753062,0.96,0.005353333643562041,1.587122356760855
305,sample,106,7.0781166311353445,0.96,0.005353333643562041,1.6440155737062905
306,sample,107,7.0877204509451985,0.96,0.005353333643562041,1.6007089198351387
307,sample,108,7.196283055469394,0.96,0.005353333643562041,1.6123091046132219
308,sample,109,7.183145332150161,0.96,0.005353333643562041,1.5951227765330485
309,sample,110,7.215118465945125,0.96,0.005353333643562041,1.603473584965523
310,sample,111,7.204108194448054,0.96,0.005353333643562041,1.6153066909845963
311,sample,112,6.982390918768942,0.96,0.005353333643562041,1.6577516878322314
312,sample,113,6.71953502856195,0.96,0.005353333643562041,1.6629569898567964
313,sample,114,6.500920424237847,0.96,0.005353333643562041,1.6795609474706295
314,sample,115,6.578527670353651,0.96,0.005353333643562041,1.6780969025673258
315,sample,116,6.448855645954609,0.96,0.005353333643562041,1.731288416012097
316,sample,117,6.558230832219124,0.96,0.005353333643562041,1.752241930370728
317,sample,118,6.540376995690167,0.96,0.005353333643562041,1.7481682421245621
318,sample,119,6.561426776461303,0.96,0.005353333643562041,1.7520711376543407
319,sample,120,6.527673963457346,0.96,0.005353333643562041,1.8077557350013131
320,sample,121,6.554933206178248,0.96,0.005353333643562041,1.8122400908256255
321,sample,122,6.5286951726302505,0.96,0.005353333643562041,1.7844457457517635
322,sample,123,6.527158838696778,0.96,0.005353333643562041,1.7992763827565095
323,sample,124,6.513030412606895,0.96,0.005353333643562041,1.7847664118945326
324,sample,125,6.523239387199283,0.96,0.005353333643562041,1.7737671459992819
325,sample,126,6.5121996738016605,0.96,0.005353333643562041,1.7941462706459932
326,sample,127,6.474802735261619,0.96,0.005353333643562041,1.7767464772020385
327,sample,128,6.494257642887533,0.96,0.005353333643562041,1.7961828468083263
328,sample,129,6.51523027382791,0.96,0.005353333643562041,1.7818399006003827
329,sample,130,6.50942859519273,0.96,0.005353333643562041,1.796572664585268
330,sample,131,6.5528595400974154,0.96,0.005353333643562041,1.8030323408064233
331,sample,132,6.524241069331765,0.96,0.005353333643562041,1.7899217590909664
332,sample,133,6.541237226687372,0.96,0.005353333643562041,1.8016203203466503
333,sample,134,6.549848795868456,0.96,0.005353333643562041,1.806533293603856
334,sample,135,6.548123696818948,0.98,0.005353333643562041,1.823819395072189
335,sample,136,6.543612929061055,0.98,0.005353333643562041,1.81338012200659
336,sample,137,6.518415646627545,0.98,0.005353333643562041,1.7856115060570472
337,sample,138,6.532972012646496,0.98,0.005353333643562041,1.808443825923402
338,sample,139,5.962614490650594,0.98,0.005353333643562041,1.8408362206908246
339,sample,140,5.578921459615231,0.98,0.005353333643562041,1.8291340181280875
340,sample,141,5.571683954447508,0.98,0.005353333643562041,1.8289121100931252
341,sample,142,5.582500641234219,0.98,0.005353333643562041,1.836744738358941
342,sample,143,5.5811040652915835,0.98,0.005353333643562041,1.8396573154662215
343,sample,144,5.5981513652950525,0.98,0.005353333643562041,1.8515102966964774
344,sample,145,5.574628292582929,0.98,0.005353333643562041,1.8322735477894199
345,sample,146,6.552163221873343,0.96,0.005353333643562041,1.8322735477894199
346,sample,147,5.590784563682973,0.96,0.005353333643562041,1.8507486723202122
347,sample,148,5.581922843120992,0.96,0.005353333643562041,1.8525448797522635
348,sample,149,5.584005788899958,0.96,0.005353333643562041,1.842455122264019
349,sample,150,5.5808076821267605,0.96,0.005353333643562041,1.8281838266156392
350,sample,151,6.551972574554384,0.96,0.005353333643562041,1.8149714178311833
351,sample,152,6.54452140070498,0.94,0.005353333643562041,1.8149714178311833
352,sample,153,6.540935978293419,0.94,0.005353333643562041,1.8151026935338863
353,sample,154,6.543838297016919,0.96,0.005353333643562041,1.8241482281313195
354,sample,155,6.533166149631143,0.96,0.005353333643562041,1.8262465103369605
355,sample,156,5.565763539634645,0.96,0.005353333643562041,1.830961385640932
356,sample,157,5.592357872053981,0.96,0.005353333643562041,1.8483638782371052
357,sample,158,5.592600394971669,0.96,0.005353333643562041,1.85029046732421
358,sample,159,5.760721738450229,0.94,0.005353333643562041,1.85029046732421
359,sample,160,5.580204598605633,0.94,0.005353333643562041,1.8293562489799058
