step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
24,burn-in,25,0.6744453944265842,0.72,0.13989417238196813,1.1032064630337295
25,burn-in,26,0.6878402670845389,0.6923076923076923,0.2950741545536785,1.1032064630337295
26,burn-in,27,0.6953012263402343,0.7037037037037037,0.7662729191398708,1.1055452573532574
27,burn-in,28,0.6768562383949757,0.6785714285714286,0.1208596312763027,1.1055452573532574
28,burn-in,29,0.6981588434427977,0.6896551724137931,0.31115111231573517,1.1466442996038921
29,burn-in,30,0.6949530635029078,0.7,0.5973828430243063,1.1200986869703182
30,burn-in,31,0.6831809170544147,0.6774193548387096,0.09882717470101583,1.1200986869703182
31,burn-in,32,0.6782847633585334,0.6875,0.24899214197888597,1.453647500135885
32,burn-in,33,0.6940361270681024,0.696969696969697,0.6180104177548624,1.3737913998263922
33,burn-in,34,0.6867486340925097,0.6764705882352942,0.10676247803967331,1.3737913998263922
34,burn-in,35,0.6897175060585141,0.6857142857142857,0.07620553105029586,0.9567890490344756
35,burn-in,36,0.7053456334397197,0.6944444444444444,0.040412784184665644,0.8062961456783626
36,burn-in,37,0.7065725773572922,0.7027027027027027,0.09891189122890441,0.8055902867873015
37,burn-in,38,0.691339235752821,0.7105263157894737,0.23879007050705658,1.2726049194846423
38,burn-in,39,0.6908431109040976,0.6923076923076923,0.14564979443966156,1.2726049194846423
39,burn-in,40,0.6936399303376675,0.675,0.281554607527566,1.2726049194846423
40,burn-in,41,0.6967441095039248,0.6829268292682927,0.6614219158131835,1.2295416997963111
41,burn-in,42,0.6797142485156655,0.6666666666666666,0.12690384359946835,1.2295416997963111
42,burn-in,43,0.6925981156527996,0.6744186046511628,0.11361821445951542,0.9353570799712329
43,burn-in,44,0.6966651398688555,0.6818181818181818,0.2638236477366076,1.2153138480976662
44,burn-in,45,0.6932072769850492,0.6888888888888889,0.27551133535476935,1.2163314043126168
45,burn-in,46,0.6991334529593587,0.6956521739130435,0.6284102067703371,1.0127654640041714
46,burn-in,47,0.6688152467831969,0.6808510638297872,0.1278630695544436,1.0127654640041714
47,burn-in,48,0.6990040484815836,0.6875,0.289943955925696,1.0821846315434676
48,burn-in,49,0.6974952733144164,0.6938775510204082,0.6502964977580896,1.1408340806568937
49,burn-in,50,0.679160506464541,0.68,0.13665533257126644,1.1408340806568937
50,burn-in,51,0.6933771818876266,0.66,0.1989488338557441,1.1408340806568937
51,burn-in,52,0.6938533764332533,0.68,0.4403969797480978,1.065546952239261
52,burn-in,53,0.686815551482141,0.68,0.9650150711506562,1.0962140830670963
53,burn-in,54,0.6533246831968427,0.66,0.21067650269200147,1.0962140830670963
54,burn-in,55,0.6917919358238578,0.66,0.31169708227459975,1.0962140830670963
55,burn-in,56,0.6913285069167614,0.66,0.4310978192789981,1.0946633729565127
56,burn-in,57,0.6947007952257991,0.66,0.9269551957650444,1.0585747782477337
57,burn-in,58,0.6736751599237323,0.64,0.21025423254604175,1.0585747782477337
58,burn-in,59,0.6866854932159185,0.62,0.07977850717309005,1.0585747782477337
59,burn-in,60,0.6827178904786706,0.62,0.13513659615485293,1.499673447435362
60,burn-in,61,0.6952553577721119,0.62,0.054308832229431024,1.499673447435362
61,burn-in,62,0.6822784543037415,0.62,0.0708092946825829,1.2627754427603133
62,burn-in,63,0.6850020131096244,0.64,0.14987327336712858,1.239758340362452
63,burn-in,64,0.6927714738994837,0.62,0.09453666534362823,1.239758340362452
64,burn-in,65,0.6875721579417586,0.62,0.19809803805921183,1.1294817962888137
65,burn-in,66,0.6948194969445467,0.64,0.14862927613040053,0.9443856149254024
66,burn-in,67,0.6909753121435642,0.64,0.30816411129544913,1.1886576488659677
67,burn-in,68,0.6944031659513712,0.64,0.6338984132934493,1.1807386945511997
68,burn-in,69,0.6884124493226409,0.64,0.15797971045369733,1.1807386945511997
69,burn-in,70,0.7090079905465245,0.62,0.18557497880272494,1.1807386945511997
70,burn-in,71,0.7268522176891565,0.62,0.12843885673782732,0.933704214214427
71,burn-in,72,0.6862418754026294,0.62,0.2614832858552789,1.4598193805694823
72,burn-in,73,0.6984277563169599,0.62,0.39699450594610836,0.8990176541156567
73,burn-in,74,0.6993100959807634,0.62,0.7977435621730815,1.2637928399494711
74,burn-in,75,0.672519545070827,0.62,0.20745216172429645,1.2637928399494711
75,burn-in,76,0.6991085717454553,0.64,0.4153592191614367,1.0516173124241273
76,burn-in,77,0.69338324572891,0.64,0.3836545875421189,1.0507912308618914
77,burn-in,78,0.6957587189972401,0.64,0.1243934936541664,1.0507912308618914
78,burn-in,79,0.6988282157108188,0.64,0.247181775731022,1.1513682969298291
79,burn-in,80,0.699821762740612,0.64,0.4879253838520602,1.1738190977399705
80,burn-in,81,0.6994116716086864,0.64,0.22312555274028695,1.1738190977399705
81,burn-in,82,0.7183692567050457,0.64,0.4378519436258702,1.0430167588709673
82,burn-in,83,0.6996492790058255,0.64,0.531351260549756,1.0723827958079823
83,burn-in,84,0.6997889950871468,0.64,0.15771893911799437,1.0723827958079823
84,burn-in,85,0.7044260436668992,0.64,0.30714275115842554,1.076097112146906
85,burn-in,86,0.7043835511431098,0.64,0.3474910815737041,0.9369133982013784
86,burn-in,87,0.7092531882226467,0.64,0.6702341207763964,1.0527409343506313
87,burn-in,88,0.6956595350056887,0.62,0.1894593524303422,1.0527409343506313
88,burn-in,89,0.716573472134769,0.64,0.3614308890894219,1.0533624024890966
89,burn-in,90,0.708380532450974,0.66,0.630450020444416,1.046171362419797
90,burn-in,91,0.7235137932002544,0.64,0.181396422967234,1.046171362419797
91,burn-in,92,0.7157079689204693,0.66,0.3459339727252332,1.1144406157306384
92,burn-in,93,0.7124141324311495,0.66,0.25114919127332697,0.9823190675697543
93,burn-in,94,0.7145703127607703,0.66,0.4756786662256439,1.2535848323880336
94,burn-in,95,0.7156937392428517,0.64,0.14375000961094575,1.2535848323880336
95,burn-in,96,0.7113360092043877,0.62,0.10067358120603129,1.2535848323880336
96,burn-in,97,0.7069976637139916,0.62,0.06254484174961146,1.2535848323880336
97,burn-in,98,0.6979883732274175,0.62,0.11309960221379924,1.2787887857192695
98,burn-in,99,0.7171606933698058,0.62,0.04905135749101468,0.8158812017440437
99,burn-in,100,0.7104996917769313,0.64,0.09208509856873494,1.1207451034529392
100,burn-in,101,0.7080316534265876,0.66,0.08516060283410104,0.9076489734941702
101,burn-in,102,0.7096363725140691,0.66,0.15871602425945847,1.1965214141655167
102,burn-in,103,0.7059753946959972,0.66,0.15111893358071152,0.9514459990601614
103,burn-in,104,0.7065775552764535,0.68,0.2796328016176967,1.1980010769631593
104,burn-in,105,0.7213831041008234,0.7,0.5149537991899225,1.2109422700987642
105,burn-in,106,0.7166489884257317,0.7,0.5707737698587115,1.3096441296720005
106,burn-in,107,0.7035062201321125,0.7,0.8220570995987071,1.2823943517049734
107,burn-in,108,0.6781951021403074,0.7,0.25721450813224617,1.2823943517049734
108,burn-in,109,0.7080203425139189,0.72,0.44930347675044924,1.2875889947761279
109,burn-in,110,0.711328606121242,0.72,0.8034152268089995,0.9918361743027039
110,burn-in,111,0.6887771226465702,0.72,0.2547849473509713,0.9918361743027039
111,burn-in,112,0.7099198615178466,0.72,0.39159221053804205,0.9989934733831413
112,burn-in,113,0.7121310457587242,0.72,0.7073847290187364,1.0350576852007907
113,burn-in,114,0.6814828496426344,0.72,0.22735413892648415,1.0350576852007907
114,burn-in,115,0.7081303903833032,0.72,0.19506930555617275,0.9844262015871365
115,burn-in,116,0.7151044784113765,0.72,0.35104527054358214,1.3642401894316645
116,burn-in,117,0.7220172984525561,0.72,0.6290901695130059,1.2239772626858347
117,burn-in,118,0.7628134759142995,0.7,0.2056530351738819,1.2239772626858347
118,burn-in,119,0.7199210720136762,0.7,0.09128855048881548,1.2239772626858347
119,burn-in,120,0.6903433445841074,0.7,0.07441717846272561,1.2239772626858347
120,burn-in,121,0.7061590738594532,0.7,0.05015613231036628,0.9968135326392166
121,burn-in,122,0.7062282077968121,0.7,0.08959170108381573,1.0839253905586363
122,burn-in,123,0.7060365751385689,0.7,0.13159609372413156,1.0521646719145683
123,burn-in,124,0.7015087241306901,0.7,0.23336146667357302,1.2067307712461188
124,burn-in,125,0.7047324711456895,0.7,0.1460989990139757,1.2067307712461188
125,burn-in,126,0.7100318213924766,0.7,0.12676830118711113,0.9395258617184029
126,burn-in,127,0.7197820441797376,0.7,0.1835371783526296,0.9924040690088339
127,burn-in,128,0.7068828716874123,0.72,0.3226493164304286,1.194416386521698
128,burn-in,129,0.7027687514200807,0.7,0.3030904679072231,1.194416386521698
129,burn-in,130,0.7060562428086996,0.7,0.2954207417076527,0.894410920456035
130,burn-in,131,0.7076914785429835,0.72,0.5156923870126701,0.903231917217321
131,burn-in,132,0.6986066605895758,0.7,0.2935138889723573,0.903231917217321
132,burn-in,133,0.7047684714198112,0.68,0.3819128549562369,0.903231917217321
133,burn-in,134,0.6918244548141956,0.7,0.662608516327693,1.0051585182463887
134,burn-in,135,0.6668384131044149,0.68,0.2306900446716801,1.0051585182463887
135,burn-in,136,0.709045103751123,0.68,0.32779095691345556,1.018509430588655
136,burn-in,137,0.7033714018762112,0.66,0.43218249329570885,1.018509430588655
137,burn-in,138,0.7032025856897235,0.68,0.744449835788911,1.2019062224287103
138,burn-in,139,0.6748561076819897,0.66,0.2625810381826534,1.2019062224287103
139,burn-in,140,0.6993133798241615,0.66,0.45150964678783984,1.0574646670955576
140,burn-in,141,0.696794155985117,0.68,0.3502033349311784,1.0187714693589818
141,burn-in,142,0.7072913218289614,0.68,0.5996851277444052,1.0366189277539632
142,burn-in,143,0.694861919619143,0.66,0.21440825697582372,1.0366189277539632
143,burn-in,144,0.6932398052886128,0.66,0.2564399986881913,0.8505236744559104
144,burn-in,145,0.7045426974073052,0.68,0.4374448255211745,0.9351844176619237
145,burn-in,146,0.7067210664972663,0.7,0.7438514624996534,1.1690386544122895
146,burn-in,147,0.6833738125860691,0.7,0.2691059301250524,1.1690386544122895
147,burn-in,148,0.7030692109838128,0.7,0.3124041412229271,1.022483259886762
148,burn-in,149,0.695962293073535,0.7,0.4526742054076675,1.0389758240145768
149,burn-in,150,0.7077832855284214,0.7,0.44769506255367414,1.0249665131925894
150,burn-in,151,0.7029497232288122,0.7,0.7554717141398926,1.0783795672477376
151,burn-in,152,0.6832226375117898,0.68,0.2774121952967354,1.0783795672477376
152,burn-in,153,0.6937009003013372,0.66,0.19347082187941228,1.0783795672477376
153,burn-in,154,0.7057254472747445,0.66,0.1825546643872423,1.0166980490610584
154,burn-in,155,0.7050136728212237,0.66,0.3070412770535783,1.0995294792640877
155,burn-in,156,0.6954255551099777,0.64,0.33299713801460923,1.0995294792640877
156,burn-in,157,0.6950244875624776,0.64,0.557521630169333,1.1848046238611927
157,burn-in,158,0.6896057296544313,0.64,0.20843800450423594,1.1848046238611927
158,burn-in,159,0.6967746391892433,0.62,0.12909139127349104,1.1848046238611927
159,burn-in,160,0.6882764706388116,0.62,0.27790570018646243,1.138718643489784
160,burn-in,161,0.6931092850863934,0.64,0.27790570018646243,1.3177964251009546
161,burn-in,162,0.6992149027064443,0.64,0.27790570018646243,1.2568751582061
162,burn-in,163,0.6958551593124866,0.64,0.27790570018646243,1.0205155554569925
163,burn-in,164,0.6928043812513351,0.64,0.27790570018646243,1.0205155554569925
164,burn-in,165,0.6998621467500925,0.64,0.27790570018646243,0.9362786385983285
165,burn-in,166,0.6930387578904629,0.64,0.27790570018646243,1.4910256021865966
166,burn-in,167,0.6980161042883992,0.64,0.27790570018646243,0.9969187097103442
167,burn-in,168,0.7032481376081705,0.66,0.27790570018646243,0.9373167158077796
168,burn-in,169,0.6882453048601747,0.68,0.27790570018646243,0.8441992799005805
169,burn-in,170,0.6890117917209864,0.7,0.27790570018646243,0.8890908444465048
170,burn-in,171,0.6968474574387074,0.7,0.27790570018646243,0.7226440579757801
171,burn-in,172,0.6912982305511832,0.7,0.27790570018646243,0.9128463380589701
172,burn-in,173,0.6960299564525485,0.7,0.27790570018646243,0.8937895995153297
173,burn-in,174,0.7003044169396162,0.7,0.27790570018646243,0.9525780596134172
174,burn-in,175,0.6969103356823325,0.72,0.27790570018646243,1.04902966172413
175,burn-in,176,0.7005725875496864,0.72,0.27790570018646243,1.025299997553483
176,burn-in,177,0.7142911273986101,0.72,0.27790570018646243,1.0521866141157388
177,burn-in,178,0.7024196423590183,0.72,0.27790570018646243,0.8778389800647328
178,burn-in,179,0.696402900852263,0.74,0.27790570018646243,1.2138703267287287
179,burn-in,180,0.7040638392791152,0.74,0.27790570018646243,1.2317370821124725
180,burn-in,181,0.7086709123104811,0.74,0.27790570018646243,1.7126370329203162
181,burn-in,182,0.7088921591639519,0.76,0.27790570018646243,0.8130206191703906
182,burn-in,183,0.7060041651129723,0.78,0.27790570018646243,0.9350284468995387
183,burn-in,184,0.7063129302114248,0.76,0.27790570018646243,0.9350284468995387
184,burn-in,185,0.7003523865714669,0.78,0.27790570018646243,0.9118957661676853
185,burn-in,186,0.6962424730882049,0.78,0.27790570018646243,1.3283940739283526
186,burn-in,187,0.6999255595728755,0.8,0.27790570018646243,1.3363355814577578
187,burn-in,188,0.7061161212623119,0.8,0.27790570018646243,1.3192292104214185
188,burn-in,189,0.7114675510674715,0.8,0.27790570018646243,1.3192292104214185
189,burn-in,190,0.710199574008584,0.78,0.27790570018646243,1.3192292104214185
190,burn-in,191,0.7081560231745243,0.78,0.27790570018646243,1.2155463385201943
191,burn-in,192,0.7092825872823596,0.78,0.27790570018646243,1.3028757695630093
192,burn-in,193,0.7110217455774546,0.78,0.27790570018646243,1.3028757695630093
193,burn-in,194,0.7159750871360302,0.78,0.27790570018646243,1.157722083135274
194,burn-in,195,0.7120407233014703,0.78,0.27790570018646243,1.2690997525988015
195,burn-in,196,0.7088113641366363,0.78,0.27790570018646243,1.0515279483905642
196,burn-in,197,0.7206466710194945,0.8,0.27790570018646243,1.077299944527445
197,burn-in,198,0.7058432316407561,0.8,0.27790570018646243,1.197035995692586
198,burn-in,199,0.7051584580913186,0.8,0.27790570018646243,1.323215469160012
199,burn-in,200,0.7056490844115615,0.8,0.27790570018646243,1.3483146658320107
200,sample,1,0.6993253882974386,0.8,0.27790570018646243,1.3461438401580617
201,sample,2,0.7073021279647946,0.82,0.27790570018646243,1.3187515518553574
202,sample,3,0.7076874952763319,0.84,0.27790570018646243,1.314508242233923
203,sample,4,0.7078942405059934,0.84,0.27790570018646243,1.390953596504766
204,sample,5,0.7112453514710069,0.84,0.27790570018646243,1.1836824188639794
205,sample,6,0.7029098337516189,0.86,0.27790570018646243,1.5092249911469648
206,sample,7,0.6990228313952684,0.86,0.27790570018646243,1.303040285488289
207,sample,8,0.7040690397843719,0.88,0.27790570018646243,1.143078716091084
208,sample,9,0.707307230681181,0.9,0.27790570018646243,1.0306737182790342
209,sample,10,0.7002367656677961,0.9,0.27790570018646243,1.0860710943264738
210,sample,11,0.6999847069382668,0.88,0.27790570018646243,1.0860710943264738
211,sample,12,0.7016691910102963,0.88,0.27790570018646243,1.2247874767205984
212,sample,13,0.7018865095451474,0.88,0.27790570018646243,1.2549865402997282
213,sample,14,0.6989726880565286,0.9,0.27790570018646243,1.2154199958342828
214,sample,15,0.7015966344624758,0.9,0.27790570018646243,1.2240791668585211
215,sample,16,0.7015719534829259,0.88,0.27790570018646243,1.2240791668585211
216,sample,17,0.7039932357147336,0.86,0.27790570018646243,1.2240791668585211
217,sample,18,0.6997467698529363,0.86,0.27790570018646243,1.3155427847122643
218,sample,19,0.7015803009271622,0.86,0.27790570018646243,1.4405494096154978
219,sample,20,0.7103182496502995,0.84,0.27790570018646243,1.4405494096154978
220,sample,21,0.705371530726552,0.84,0.27790570018646243,1.372135185578091
221,sample,22,0.7034020125865936,0.84,0.27790570018646243,1.6209696013261126
222,sample,23,0.705661753192544,0.84,0.27790570018646243,1.5368349022065677
223,sample,24,0.7031077770516276,0.84,0.27790570018646243,1.1079101076886244
224,sample,25,0.7045186078175902,0.82,0.27790570018646243,1.1079101076886244
225,sample,26,0.7000736109912395,0.82,0.27790570018646243,1.330383335881296
226,sample,27,0.6963546657934785,0.82,0.27790570018646243,1.1932115024147008
227,sample,28,0.6998830772936344,0.8,0.27790570018646243,1.1932115024147008
228,sample,29,0.705644222907722,0.8,0.27790570018646243,1.237942620308417
229,sample,30,0.698139538988471,0.8,0.27790570018646243,1.3482196869517427
230,sample,31,0.6999256452545524,0.8,0.27790570018646243,1.32876696585368
231,sample,32,0.7130351597443223,0.8,0.27790570018646243,1.1287014676389588
232,sample,33,0.7071150150150061,0.78,0.27790570018646243,1.1287014676389588
233,sample,34,0.7026572031900287,0.8,0.27790570018646243,1.2139746391304582
234,sample,35,0.7016461547464132,0.8,0.27790570018646243,1.221656931218002
235,sample,36,0.7077065957710147,0.8,0.27790570018646243,1.222487173520144
236,sample,37,0.6944381361827254,0.8,0.27790570018646243,1.2141318882238457
237,sample,38,0.6941563384607434,0.78,0.27790570018646243,1.2141318882238457
238,sample,39,0.6985455779358745,0.8,0.27790570018646243,1.293760960226152
239,sample,40,0.6956874057650566,0.82,0.27790570018646243,1.253941608907409
240,sample,41,0.6983230840414762,0.8,0.27790570018646243,1.253941608907409
241,sample,42,0.6974416077136993,0.8,0.27790570018646243,1.220606196946801
242,sample,43,0.6920191440731287,0.82,0.27790570018646243,1.124648060884654
243,sample,44,0.7005800297483802,0.82,0.27790570018646243,1.0834787861229596
244,sample,45,0.6995112141594291,0.82,0.27790570018646243,1.098569758612297
245,sample,46,0.696006903424859,0.82,0.27790570018646243,0.9639195234009326
246,sample,47,0.695222350768745,0.82,0.27790570018646243,0.9245064458518436
247,sample,48,0.6936744172126055,0.82,0.27790570018646243,0.974792664403254
248,sample,49,0.6930983103811741,0.8,0.27790570018646243,0.974792664403254
249,sample,50,0.6896715806797147,0.8,0.27790570018646243,0.7535141444699113
250,sample,51,0.6941502327099442,0.8,0.27790570018646243,0.979722923829666
251,sample,52,0.6943679479882121,0.78,0.27790570018646243,0.979722923829666
252,sample,53,0.6927198302000761,0.78,0.27790570018646243,1.1765336693366573
253,sample,54,0.6916591664776206,0.76,0.27790570018646243,1.1765336693366573
254,sample,55,0.6931075463071465,0.76,0.27790570018646243,1.3113227377730854
255,sample,56,0.6947560319676995,0.76,0.27790570018646243,1.275667388059467
256,sample,57,0.6930309031158686,0.74,0.27790570018646243,1.275667388059467
257,sample,58,0.7019710782915354,0.74,0.27790570018646243,1.0933011580913223
258,sample,59,0.7004408026114106,0.74,0.27790570018646243,0.9921533684788212
259,sample,60,0.6917041623964906,0.74,0.27790570018646243,1.164896355596936
260,sample,61,0.7005562912672758,0.76,0.27790570018646243,1.1940432856956678
261,sample,62,0.6944431569427252,0.76,0.27790570018646243,1.124679133605165
262,sample,63,0.6930540483444929,0.76,0.27790570018646243,1.2547575827088866
263,sample,64,0.7023070892319083,0.76,0.27790570018646243,1.219522833012003
264,sample,65,0.6914050057530403,0.76,0.27790570018646243,1.1012500702527015
265,sample,66,0.7007699850946665,0.76,0.27790570018646243,1.1012500702527015
266,sample,67,0.6922753658145666,0.78,0.27790570018646243,1.0323532297606615
267,sample,68,0.701879839412868,0.78,0.27790570018646243,0.9658715910940885
268,sample,69,0.6976898619905114,0.78,0.27790570018646243,1.2969548662731827
269,sample,70,0.7128364881500602,0.8,0.27790570018646243,1.2135639135634368
270,sample,71,0.7048288630321622,0.8,0.27790570018646243,1.2123805060683486
271,sample,72,0.7019098028540611,0.8,0.27790570018646243,1.4229937376085342
272,sample,73,0.7029744824394584,0.8,0.27790570018646243,1.3380677254668982
273,sample,74,0.7012439575046301,0.8,0.27790570018646243,1.2561653778578419
274,sample,75,0.7027016840875149,0.82,0.27790570018646243,1.2443747889431624
275,sample,76,0.700612717308104,0.82,0.27790570018646243,1.3704684217055483
276,sample,77,0.6982029294595122,0.82,0.27790570018646243,1.3408717672310442
277,sample,78,0.7035913029685616,0.82,0.27790570018646243,1.3408717672310442
278,sample,79,0.7044125888496637,0.82,0.27790570018646243,1.3074560748559807
279,sample,80,0.6997725702822208,0.82,0.27790570018646243,1.5068389811192582
280,sample,81,0.7011261601001024,0.82,0.27790570018646243,0.9566528371220258
281,sample,82,0.7118071056902409,0.82,0.27790570018646243,0.9502731718445728
282,sample,83,0.7128070276230574,0.82,0.27790570018646243,0.9502731718445728
283,sample,84,0.7143118819221854,0.82,0.27790570018646243,0.951156655791029
284,sample,85,0.7001787256449461,0.82,0.27790570018646243,1.0581232700752008
285,sample,86,0.7012885706499219,0.82,0.27790570018646243,1.1855467258928456
286,sample,87,0.7128768181428313,0.82,0.27790570018646243,1.1405604888728815
287,sample,88,0.7056268034502864,0.84,0.27790570018646243,1.0575853612960917
288,sample,89,0.708631238900125,0.84,0.27790570018646243,1.0633651728216615
289,sample,90,0.7212646314874291,0.84,0.27790570018646243,1.0860473387212946
290,sample,91,0.7094259252771735,0.86,0.27790570018646243,1.063467106899098
291,sample,92,0.6947303423658013,0.84,0.27790570018646243,1.063467106899098
292,sample,93,0.706013573333621,0.84,0.27790570018646243,0.9570775195311158
293,sample,94,0.7129058921709657,0.84,0.27790570018646243,0.7995891967085409
294,sample,95,0.6970044858753681,0.84,0.27790570018646243,0.8180246933463993
295,sample,96,0.6937578925862908,0.84,0.27790570018646243,0.9851988675826874
296,sample,97,0.6977683203294873,0.84,0.27790570018646243,1.0325578646121683
297,sample,98,0.6993446331471205,0.84,0.27790570018646243,1.1859770487928003
298,sample,99,0.7029102807864547,0.86,0.27790570018646243,1.0529163007250733
299,sample,100,0.699108730070293,0.86,0.27790570018646243,1.0388752599224926
300,sample,101,0.6990918964147568,0.86,0.27790570018646243,1.0680977490470103
301,sample,102,0.7060207286849618,0.86,0.27790570018646243,1.0680977490470103
302,sample,103,0.7116462737321854,0.86,0.27790570018646243,1.1219243514207142
303,sample,104,0.7082203691825271,0.86,0.27790570018646243,1.1219243514207142
304,sample,105,0.7116917800158262,0.86,0.27790570018646243,0.8862010932352405
305,sample,106,0.6931069185957313,0.84,0.27790570018646243,0.8862010932352405
306,sample,107,0.701748788356781,0.86,0.27790570018646243,1.368353742605282
307,sample,108,0.7014383245259523,0.86,0.27790570018646243,1.2520690101445588
308,sample,109,0.6923349937424064,0.86,0.27790570018646243,1.2855383533558327
309,sample,110,0.6962256412953138,0.86,0.27790570018646243,1.13286363024037
310,sample,111,0.706027559004724,0.86,0.27790570018646243,1.0642274158781557
311,sample,112,0.7037059674039483,0.84,0.27790570018646243,1.0642274158781557
312,sample,113,0.6993949068710208,0.84,0.27790570018646243,0.9929126832570199
313,sample,114,0.6952864397317171,0.84,0.27790570018646243,0.8879637811751234
314,sample,115,0.6883058194071054,0.84,0.27790570018646243,0.9277101894872821
315,sample,116,0.6949543096125126,0.84,0.27790570018646243,0.9277101894872821
316,sample,117,0.7017851592972875,0.84,0.27790570018646243,0.8515971158782872
317,sample,118,0.7037912597879767,0.84,0.27790570018646243,0.9091187593500278
318,sample,119,0.7098479568958282,0.84,0.27790570018646243,0.9242624247219858
319,sample,120,0.7017120784148574,0.84,0.27790570018646243,0.662623530722751
320,sample,121,0.6993534602224827,0.84,0.27790570018646243,0.7976910652176419
321,sample,122,0.7101010400801897,0.84,0.27790570018646243,1.0367864329498766
322,sample,123,0.7079588808119297,0.84,0.27790570018646243,0.9521913449735503
323,sample,124,0.6972425971180201,0.84,0.27790570018646243,1.0323550357068956
324,sample,125,0.6979625010862947,0.84,0.27790570018646243,1.0900483869558604
325,sample,126,0.6960822409018874,0.84,0.27790570018646243,0.9647598208167444
326,sample,127,0.6962306508794427,0.84,0.27790570018646243,1.0593367225699877
327,sample,128,0.7022360553964972,0.86,0.27790570018646243,0.9294548835131587
328,sample,129,0.6949531612917781,0.86,0.27790570018646243,1.0645164697018124
329,sample,130,0.6961907893419266,0.86,0.27790570018646243,1.0088123212383584
330,sample,131,0.7022585915401578,0.86,0.27790570018646243,0.9665702021211222
331,sample,132,0.6960359765216708,0.86,0.27790570018646243,1.0064863157931805
332,sample,133,0.6970824589952826,0.88,0.27790570018646243,0.9719592720858746
333,sample,134,0.7031919518485665,0.88,0.27790570018646243,0.925422953754529
334,sample,135,0.6988716032356024,0.88,0.27790570018646243,0.8878019097094728
335,sample,136,0.6965386224910617,0.88,0.27790570018646243,1.026710557986824
336,sample,137,0.7016320312395692,0.88,0.27790570018646243,1.1644320542643474
337,sample,138,0.7011345829814672,0.88,0.27790570018646243,0.9829750882303168
338,sample,139,0.7006627256050706,0.88,0.27790570018646243,0.7919082492383406
339,sample,140,0.7011264814063907,0.88,0.27790570018646243,0.9107303284387284
340,sample,141,0.7051679715514183,0.88,0.27790570018646243,0.9716070303963991
341,sample,142,0.7081683995202184,0.9,0.27790570018646243,0.9586001118351708
342,sample,143,0.7079585799947381,0.9,0.27790570018646243,0.9446954678059178
343,sample,144,0.7071654014289379,0.9,0.27790570018646243,0.8539815303556926
344,sample,145,0.704678213223815,0.9,0.27790570018646243,1.045203069348013
345,sample,146,0.7007994437590241,0.9,0.27790570018646243,1.195868738863136
346,sample,147,0.7086196383461356,0.9,0.27790570018646243,1.065419894879512
347,sample,148,0.7068620575591922,0.9,0.27790570018646243,1.0411883779400852
348,sample,149,0.7010630257427692,0.9,0.27790570018646243,1.117898700145286
349,sample,150,0.6993496147915721,0.9,0.27790570018646243,1.1572771554218835
350,sample,151,0.707754684612155,0.9,0.27790570018646243,1.27132000345393
351,sample,152,0.6985926814377308,0.92,0.27790570018646243,1.2335529889196548
352,sample,153,0.6925258943811059,0.92,0.27790570018646243,1.2200319839911944
353,sample,154,0.6965425489470363,0.94,0.27790570018646243,1.1409285866122594
