step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
26,burn-in,27,0.6961404588073492,0.8148148148148148,0.010547287370199554,1.009120936016639
27,burn-in,28,0.692805209197104,0.8214285714285714,0.006197325329222725,0.9756210756172506
28,burn-in,29,0.6990398988127708,0.8275862068965517,0.006290889146603469,0.9932497352081695
29,burn-in,30,0.6941862273961306,0.8333333333333334,0.00830473268625235,1.0071490812161537
30,burn-in,31,0.7005547359585762,0.8387096774193549,0.010913045163327587,0.9873487515270319
31,burn-in,32,0.689923875965178,0.84375,0.006597133402145605,1.0591089446796214
32,burn-in,33,0.7009927751496434,0.8484848484848485,0.008646877356948426,1.0368704578636154
33,burn-in,34,0.6989635284990072,0.8529411764705882,0.01128426333442217,1.0296859950045203
34,burn-in,35,0.6946464935317636,0.8571428571428571,0.014518412243335064,1.0279793169098552
35,burn-in,36,0.7056015534326434,0.8611111111111112,0.014805131439965367,0.9556372728594495
36,burn-in,37,0.7053996017202735,0.8648648648648649,0.005713577004556226,0.9296579055232715
37,burn-in,38,0.7055158652365208,0.868421052631579,0.007418672046667948,0.9407118788579912
38,burn-in,39,0.7065003030002117,0.8717948717948718,0.009594288736059546,0.9760069998183516
39,burn-in,40,0.7040264280512929,0.85,0.010338197399332056,0.9760069998183516
40,burn-in,41,0.6968297967687249,0.8536585365853658,0.005716162827126238,0.9746503206119702
41,burn-in,42,0.7030273275449872,0.8571428571428571,0.007364443388133758,0.9638446171462334
42,burn-in,43,0.6985929673537612,0.8604651162790697,0.004259560174753242,0.9625488330340697
43,burn-in,44,0.7054589157924056,0.8636363636363636,0.005479216960323266,0.9695234685385515
44,burn-in,45,0.7017160598188639,0.8666666666666667,0.007022792497856611,0.9663575581247892
45,burn-in,46,0.7041329285129905,0.8478260869565217,0.0030273842988989366,0.9663575581247892
46,burn-in,47,0.71476861089468,0.851063829787234,0.0013850107463469741,0.9768895727258289
47,burn-in,48,0.6995689375326037,0.8541666666666666,0.0015879889931045142,0.9759272039402599
48,burn-in,49,0.6983390413224697,0.8571428571428571,0.0020222169851781087,0.9694633666191461
49,burn-in,50,0.7020292049273849,0.86,0.0025872080317856094,0.9688198589310187
50,burn-in,51,0.6925255935639143,0.86,0.0032991207976115077,0.9724418158760707
51,burn-in,52,0.698963912203908,0.88,0.0028727095443816086,0.9680080767670958
52,burn-in,53,0.701995424926281,0.88,0.0023819780585750353,0.9760554395424861
53,burn-in,54,0.6989085050299764,0.88,0.00302444228145306,0.9655509876810079
54,burn-in,55,0.7014956679195166,0.88,0.0038284610170772893,0.9650162183837702
55,burn-in,56,0.7004325101152062,0.88,0.00419765768576606,0.9609786342093484
56,burn-in,57,0.6989871319383383,0.88,0.0039517045465200275,0.953939168067466
57,burn-in,58,0.7006055479869246,0.88,0.004971911420379156,0.9469614166284653
58,burn-in,59,0.7001951728016138,0.88,0.005058837410663637,0.9747582838893307
59,burn-in,60,0.6994980555027723,0.88,0.003796883970281225,1.0097412710499016
60,burn-in,61,0.701707549393177,0.9,0.004758363502815356,1.013713955003064
61,burn-in,62,0.6984466016292572,0.9,0.002375859602828264,1.009996480560981
62,burn-in,63,0.694967464543879,0.9,0.0029776082171962064,1.0150959299149374
63,burn-in,64,0.7015179004520178,0.9,0.003721996615736407,1.0154052284514052
64,burn-in,65,0.7049526711925864,0.9,0.0045492128487877,1.0216529786199167
65,burn-in,66,0.7027746923267841,0.92,0.0038323785792957203,1.0302006096977228
66,burn-in,67,0.7031676173210144,0.92,0.004765505025504641,1.0149157243608455
67,burn-in,68,0.7020074175670743,0.92,0.0040221866375353,1.005415988791555
68,burn-in,69,0.7022157730534673,0.92,0.004661048573598376,0.9933369964986638
69,burn-in,70,0.6913071982562542,0.9,0.004564864560770152,0.9933369964986638
70,burn-in,71,0.7030320325866342,0.9,0.005644100139754242,1.0016556422724592
71,burn-in,72,0.7053072983399034,0.9,0.006962782977931589,1.033250373389452
72,burn-in,73,0.6957426592707634,0.9,0.005046889718101279,1.0626944662265554
73,burn-in,74,0.6975656887516379,0.9,0.006215946145549587,1.06780269631435
74,burn-in,75,0.6942806299775839,0.9,0.0034717885561236766,1.06780269631435
75,burn-in,76,0.7132691135630012,0.92,0.0020878246446086428,1.0610491091216545
76,burn-in,77,0.7038104170933366,0.92,0.0016921567381367566,1.059248351723042
77,burn-in,78,0.7028123699128628,0.92,0.002086620643716897,1.049857960673253
78,burn-in,79,0.7056072168052197,0.92,0.0017122726901184827,1.0532098110896722
79,burn-in,80,0.7001499058678746,0.92,0.0021068229917050175,1.050996517979169
80,burn-in,81,0.6976331444457173,0.92,0.0025870048552318215,1.0510470248039965
81,burn-in,82,0.7035107193514705,0.92,0.0020476449959953794,1.0525649547596643
82,burn-in,83,0.6905969493091106,0.92,0.0024060425982729574,1.0542625027382706
83,burn-in,84,0.6933466661721468,0.92,0.0029437277053390755,1.0526459230284932
84,burn-in,85,0.7019459744915366,0.9,0.0014543984504037425,1.0526459230284932
85,burn-in,86,0.695734036155045,0.9,0.0016029059051352237,1.0605144708603187
86,burn-in,87,0.68659080658108,0.88,0.0015338490806436258,1.0605144708603187
87,burn-in,88,0.6997434422373772,0.88,0.0016753326683938308,1.0557175875933535
88,burn-in,89,0.7002620613202453,0.88,0.002043416996532011,1.056556276971783
89,burn-in,90,0.7036392176523805,0.9,0.0015062786027415854,1.055279691406694
90,burn-in,91,0.7072006557136774,0.9,0.0013469350824355916,1.0522924208995796
91,burn-in,92,0.694349349476397,0.9,0.0012023869351021684,1.051110746813691
92,burn-in,93,0.6971041215583682,0.9,0.0014633964827114006,1.049478984449799
93,burn-in,94,0.7006475077942014,0.9,0.001256223065068612,1.0431625191039002
94,burn-in,95,0.70106609351933,0.9,0.001277751510419028,1.0466719224479164
95,burn-in,96,0.7048180373385549,0.92,0.0015506600701180049,1.0486289453878181
96,burn-in,97,0.6990017471835017,0.92,0.0013436674488214043,1.0480287219122997
97,burn-in,98,0.6940505569800735,0.92,0.0016275691819194308,1.051371812453649
98,burn-in,99,0.6943149166181684,0.92,0.0019682712443597206,1.0459793189119362
99,burn-in,100,0.7029022704809904,0.92,0.0012254465949365504,1.0555685640285086
100,burn-in,101,0.7011476624757051,0.92,0.0014813009090607321,1.051809633228029
101,burn-in,102,0.6942167598754168,0.92,0.001787777653443589,1.05509352509183
102,burn-in,103,0.6973432656377554,0.92,0.0014911947481835712,1.0549687307177413
103,burn-in,104,0.6944865668192506,0.9,0.0013864963558583353,1.0549687307177413
104,burn-in,105,0.6923720696941018,0.9,0.0012067510522856917,1.0528232210410982
105,burn-in,106,0.6988887963816524,0.9,0.0007653742659263877,1.0509341241500847
106,burn-in,107,0.7057000463828444,0.9,0.0009225686395613706,1.0511945713707747
107,burn-in,108,0.7080573104321957,0.9,0.0009153494001352111,1.046447564884748
108,burn-in,109,0.7082984242588282,0.9,0.0011009345207734086,1.0444219036400901
109,burn-in,110,0.7035732241347432,0.88,0.0008980932311520927,1.0444219036400901
110,burn-in,111,0.7065063770860434,0.86,0.0006466003773981427,1.0444219036400901
111,burn-in,112,0.709243162535131,0.86,0.00047402178612097076,1.0445241238807248
112,burn-in,113,0.705043881200254,0.86,0.0005698762435507324,1.04420335055887
113,burn-in,114,0.7344420878216624,0.86,0.0004895416940950066,1.0451064133982175
114,burn-in,115,0.7035393929108977,0.86,0.0005876245066199067,1.0457967023426646
115,burn-in,116,0.7352994717657566,0.86,0.0007043964183266994,1.0429811353694616
116,burn-in,117,0.7075661476701498,0.84,0.0004013983615820455,1.0429811353694616
117,burn-in,118,0.7012384720146656,0.84,0.00029635065047316564,1.0442893268914526
118,burn-in,119,0.7100777793675661,0.84,0.0003553790174855404,1.045687056598764
119,burn-in,120,0.7071895264089108,0.86,0.00042560030845305486,1.0470801081170524
120,burn-in,121,0.6953653302043676,0.86,0.0002817249446070218,1.046351261757166
121,burn-in,122,0.694842997007072,0.86,0.0003372142301200116,1.0467366141900043
122,burn-in,123,0.6961905499920249,0.86,0.0004031142508175559,1.0467228053692785
123,burn-in,124,0.7042687619104981,0.86,0.0003216050173946153,1.0481364564633566
124,burn-in,125,0.7018420211970806,0.88,0.00036717112587809225,1.049861939057751
125,burn-in,126,0.6981717040762305,0.88,0.0003025275065439279,1.0496912246091024
126,burn-in,127,0.697317878715694,0.88,0.00036085291844259096,1.0475719901611755
127,burn-in,128,0.6967802522704005,0.88,0.00017325876496615065,1.0466369009982452
128,burn-in,129,0.6918968325480819,0.88,0.00020678659066553656,1.0473559122478993
129,burn-in,130,0.6985663222149014,0.88,0.00024650366505539343,1.048760125647075
130,burn-in,131,0.691556922160089,0.86,0.0001458173827724634,1.048760125647075
131,burn-in,132,0.7044887086376548,0.86,0.00016894483192643272,1.0493745113895676
132,burn-in,133,0.7006794968619943,0.84,0.00011260508487296709,1.0493745113895676
133,burn-in,134,0.6928759785369039,0.82,0.00010063546850104485,1.0493745113895676
134,burn-in,135,0.6964197810739279,0.84,0.00011987774999863208,1.0499911081088171
135,burn-in,136,0.6970797041431069,0.84,7.52466110841265e-05,1.0501081087780944
136,burn-in,137,0.6904396843165159,0.84,6.676787609964169e-05,1.0501081087780944
137,burn-in,138,0.6973454831168056,0.84,7.949470544847467e-05,1.0499459917667109
138,burn-in,139,0.6924804588779807,0.82,6.445173074434115e-05,1.0499459917667109
139,burn-in,140,0.6942791072651744,0.82,6.809983538106968e-05,1.050060456058138
140,burn-in,141,0.6999111846089363,0.82,8.093314010436396e-05,1.05012072989077
141,burn-in,142,0.6922927685081959,0.82,7.843296848723206e-05,1.050125747680609
142,burn-in,143,0.6944043422117829,0.8,7.005248515418835e-05,1.050125747680609
143,burn-in,144,0.7030006209388375,0.8,8.310459722200786e-05,1.050564121666947
144,burn-in,145,0.700695788487792,0.8,6.565185521699862e-05,1.0506542965940464
145,burn-in,146,0.7068616664037108,0.8,7.78126692697448e-05,1.0505739613553244
146,burn-in,147,0.7090497510507703,0.8,7.759116550649539e-05,1.0503753762148598
147,burn-in,148,0.7109098210930824,0.8,9.181775177987568e-05,1.0505448884196051
148,burn-in,149,0.7061956794932485,0.8,0.0001085409214120386,1.0503579311822009
149,burn-in,150,0.7109363544732332,0.8,8.374088413906111e-05,1.0502999071071246
150,burn-in,151,0.7101505538448691,0.8,9.891538968567598e-05,1.0502941931037466
151,burn-in,152,0.709333224222064,0.8,7.985802111899496e-05,1.050251264819351
152,burn-in,153,0.704014235176146,0.8,9.424412379499649e-05,1.0505672252375413
153,burn-in,154,0.7013120111078024,0.82,7.485513561207493e-05,1.0506540166432272
154,burn-in,155,0.7119128406047821,0.82,6.756798458429812e-05,1.0506699753413749
155,burn-in,156,0.7026301817968488,0.82,7.965642381315747e-05,1.0508419021929114
156,burn-in,157,0.7076334347948432,0.82,9.381719764064375e-05,1.0513028009330903
157,burn-in,158,0.7086441619321704,0.82,8.979215752714353e-05,1.0518132659108876
158,burn-in,159,0.708713460713625,0.82,8.390698901298566e-05,1.0522003064459093
159,burn-in,160,0.7098652487620711,0.84,0.0002789925136264517,1.052546395497387
160,burn-in,161,0.7007706137374043,0.84,0.0002789925136264517,1.052546395497387
161,burn-in,162,0.7017177361994982,0.84,0.0002789925136264517,1.0526061755353242
162,burn-in,163,0.700031322427094,0.84,0.0002789925136264517,1.053765391723554
163,burn-in,164,0.7096932409331203,0.84,0.0002789925136264517,1.0543020610570786
164,burn-in,165,0.702457731589675,0.84,0.0002789925136264517,1.0550059690134777
165,burn-in,166,0.6931686839088798,0.84,0.0002789925136264517,1.0530338351502315
166,burn-in,167,0.7025416698306799,0.86,0.0002789925136264517,1.0543652003386195
167,burn-in,168,0.6963220210745931,0.86,0.0002789925136264517,1.0550670689663448
168,burn-in,169,0.6966850375756621,0.86,0.0002789925136264517,1.0558324612568084
169,burn-in,170,0.6980977077037096,0.86,0.0002789925136264517,1.0559644572287954
170,burn-in,171,0.6974178068339825,0.86,0.0002789925136264517,1.0574370498480845
171,burn-in,172,0.6962914718315005,0.86,0.0002789925136264517,1.057125714254535
172,burn-in,173,0.7067593513056636,0.86,0.0002789925136264517,1.0575933321441484
173,burn-in,174,0.6970240902155638,0.86,0.0002789925136264517,1.0577672634825785
174,burn-in,175,0.6991885667666793,0.86,0.0002789925136264517,1.0571466780087264
175,burn-in,176,0.7023096000775695,0.86,0.0002789925136264517,1.0574077175450012
176,burn-in,177,0.6927318433299661,0.86,0.0002789925136264517,1.0570387307940035
177,burn-in,178,0.6931110490113497,0.86,0.0002789925136264517,1.0585013124008926
178,burn-in,179,0.6966674933210015,0.86,0.0002789925136264517,1.056981539623499
179,burn-in,180,0.6984763219952583,0.86,0.0002789925136264517,1.0568749285619554
180,burn-in,181,0.6941365441307425,0.88,0.0002789925136264517,1.054738239680143
181,burn-in,182,0.7027291413396597,0.88,0.0002789925136264517,1.056785856058323
182,burn-in,183,0.701553774997592,0.9,0.0002789925136264517,1.0561870623210643
183,burn-in,184,0.7026220103725791,0.92,0.0002789925136264517,1.0564968757088375
184,burn-in,185,0.7033179523423314,0.92,0.0002789925136264517,1.056867252756342
185,burn-in,186,0.6971960868686438,0.92,0.0002789925136264517,1.0548584102806735
186,burn-in,187,0.6980529949069023,0.94,0.0002789925136264517,1.0542804354812967
187,burn-in,188,0.69455561414361,0.94,0.0002789925136264517,1.0538578010820132
188,burn-in,189,0.6987394858151674,0.96,0.0002789925136264517,1.0540399315056117
189,burn-in,190,0.698034125380218,0.96,0.0002789925136264517,1.051953723364477
190,burn-in,191,0.7014214936643839,0.96,0.0002789925136264517,1.052461391149309
191,burn-in,192,0.6941702058538795,0.96,0.0002789925136264517,1.0518507789537621
192,burn-in,193,0.6962700309231877,0.98,0.0002789925136264517,1.049912333155748
193,burn-in,194,0.6996013447642326,0.98,0.0002789925136264517,1.0504711576925077
194,burn-in,195,0.6997330458834767,0.98,0.0002789925136264517,1.0495817528577334
195,burn-in,196,0.703260856680572,0.98,0.0002789925136264517,1.050616769427248
196,burn-in,197,0.6977780386805534,0.98,0.0002789925136264517,1.0501418435243994
197,burn-in,198,0.6914853369817138,0.98,0.0002789925136264517,1.0491738823565457
198,burn-in,199,0.7023019213229418,0.98,0.0002789925136264517,1.0482907292967254
199,burn-in,200,0.6990152485668659,0.96,0.0002789925136264517,1.0482907292967254
200,sample,1,0.6991387810558081,0.96,0.0002789925136264517,1.0481856241436032
201,sample,2,0.7044078158214688,0.96,0.0002789925136264517,1.0481025954878338
202,sample,3,0.6964093465358019,0.96,0.0002789925136264517,1.0479500175416732
203,sample,4,0.6958029456436634,0.96,0.0002789925136264517,1.0472464869344456
204,sample,5,0.7044517993927002,0.96,0.0002789925136264517,1.0479691338072168
205,sample,6,0.6973814973607659,0.96,0.0002789925136264517,1.0461740204430676
206,sample,7,0.6920877574011683,0.96,0.0002789925136264517,1.0464555269619287
207,sample,8,0.7000436875969172,0.96,0.0002789925136264517,1.0475137973894346
208,sample,9,0.6989501817151904,0.96,0.0002789925136264517,1.0480020473022569
209,sample,10,0.701210854575038,0.96,0.0002789925136264517,1.047411316323595
210,sample,11,0.6970040230080485,0.98,0.0002789925136264517,1.0479597422168998
211,sample,12,0.7023038929328322,0.98,0.0002789925136264517,1.047200508560361
212,sample,13,0.7013295190408826,0.98,0.0002789925136264517,1.0465638817545513
213,sample,14,0.6978000095114112,0.98,0.0002789925136264517,1.0469247411670488
214,sample,15,0.6977406498044729,0.98,0.0002789925136264517,1.046764894844969
215,sample,16,0.6988318292424083,0.98,0.0002789925136264517,1.0474568441568237
216,sample,17,0.6992762070149183,0.98,0.0002789925136264517,1.0488335172176422
217,sample,18,0.6921906508505344,0.98,0.0002789925136264517,1.0478831112024876
218,sample,19,0.7005990752950311,0.98,0.0002789925136264517,1.0468948540557306
219,sample,20,0.6948011349886656,0.98,0.0002789925136264517,1.0473715639418093
220,sample,21,0.6934936102479696,0.98,0.0002789925136264517,1.0470968038860986
221,sample,22,0.68807761836797,0.98,0.0002789925136264517,1.0451257781483443
222,sample,23,0.7019506385549903,0.98,0.0002789925136264517,1.044777137101384
223,sample,24,0.7021433766931295,0.98,0.0002789925136264517,1.0455486363661448
224,sample,25,0.7060715081170201,0.98,0.0002789925136264517,1.0472066376509714
225,sample,26,0.7009668406099081,0.98,0.0002789925136264517,1.0459786758060112
226,sample,27,0.696038163267076,0.96,0.0002789925136264517,1.0459786758060112
227,sample,28,0.7003816729411483,0.96,0.0002789925136264517,1.0470039531911448
228,sample,29,0.695821275934577,0.96,0.0002789925136264517,1.0463880976358158
229,sample,30,0.6916468925774097,0.96,0.0002789925136264517,1.0455206389131728
230,sample,31,0.7003775741904974,0.96,0.0002789925136264517,1.0455244927337877
231,sample,32,0.697070624679327,0.96,0.0002789925136264517,1.0462279968664872
232,sample,33,0.6959224417805672,0.96,0.0002789925136264517,1.0470761723080655
233,sample,34,0.707067814655602,0.96,0.0002789925136264517,1.0462950343411168
234,sample,35,0.6998477792367339,0.96,0.0002789925136264517,1.0460161068140748
235,sample,36,0.7036207364872098,0.96,0.0002789925136264517,1.0459472566023833
236,sample,37,0.7018549712374806,0.96,0.0002789925136264517,1.045981361224598
237,sample,38,0.7016883222386241,0.94,0.0002789925136264517,1.045981361224598
238,sample,39,0.7051107315346599,0.94,0.0002789925136264517,1.0452443387168469
239,sample,40,0.7074927724897861,0.94,0.0002789925136264517,1.0452064226777278
240,sample,41,0.700271874666214,0.94,0.0002789925136264517,1.0448627533582993
241,sample,42,0.6940128086134791,0.94,0.0002789925136264517,1.0447701150650759
242,sample,43,0.7005403563380241,0.92,0.0002789925136264517,1.0447701150650759
243,sample,44,0.6931230090558529,0.92,0.0002789925136264517,1.044870641743438
244,sample,45,0.6957876048982143,0.92,0.0002789925136264517,1.0442361536191123
245,sample,46,0.7050256291404366,0.92,0.0002789925136264517,1.0449211685740738
246,sample,47,0.699947870336473,0.92,0.0002789925136264517,1.045305781481562
247,sample,48,0.6904962323606014,0.92,0.0002789925136264517,1.0452279383141865
248,sample,49,0.6938774641603231,0.9,0.0002789925136264517,1.0452279383141865
249,sample,50,0.6969324508681893,0.92,0.0002789925136264517,1.0469356187278693
250,sample,51,0.6974286492913961,0.92,0.0002789925136264517,1.0462351788136888
251,sample,52,0.7011432889848948,0.92,0.0002789925136264517,1.0489531705911588
252,sample,53,0.6986872851848602,0.92,0.0002789925136264517,1.047902967524448
253,sample,54,0.7010725168511271,0.92,0.0002789925136264517,1.0491099188458815
254,sample,55,0.7072582468390465,0.92,0.0002789925136264517,1.0476744078819924
255,sample,56,0.7019787225872278,0.92,0.0002789925136264517,1.0475546768219288
256,sample,57,0.7066087890416384,0.92,0.0002789925136264517,1.0485481309016513
257,sample,58,0.7035111449658871,0.92,0.0002789925136264517,1.0496140946035757
258,sample,59,0.6981905000284314,0.9,0.0002789925136264517,1.0496140946035757
259,sample,60,0.7035198975354433,0.9,0.0002789925136264517,1.0488452373504262
260,sample,61,0.7034496022388339,0.9,0.0002789925136264517,1.048386246353297
261,sample,62,0.7148576602339745,0.9,0.0002789925136264517,1.0486319506150426
262,sample,63,0.7134647611528635,0.9,0.0002789925136264517,1.047975033197617
263,sample,64,0.7063250634819269,0.9,0.0002789925136264517,1.048322380258206
264,sample,65,0.7047869982197881,0.9,0.0002789925136264517,1.049116021964951
265,sample,66,0.7109670378267765,0.88,0.0002789925136264517,1.049116021964951
266,sample,67,0.7076699985191226,0.88,0.0002789925136264517,1.0496860009971152
267,sample,68,0.7062593754380941,0.88,0.0002789925136264517,1.0501946235367525
268,sample,69,0.7065812442451715,0.88,0.0002789925136264517,1.0488536634900767
269,sample,70,0.7004274884238839,0.86,0.0002789925136264517,1.0488536634900767
270,sample,71,0.6964625176042318,0.86,0.0002789925136264517,1.0488774746403482
271,sample,72,0.6962884152308106,0.86,0.0002789925136264517,1.0477455017201285
272,sample,73,0.6869801711291075,0.86,0.0002789925136264517,1.0475952974680696
273,sample,74,0.6955908369272947,0.86,0.0002789925136264517,1.0477644865046962
274,sample,75,0.699750536121428,0.86,0.0002789925136264517,1.0473148762711397
275,sample,76,0.6930038202553988,0.86,0.0002789925136264517,1.0461603519319786
276,sample,77,0.6930463910102844,0.88,0.0002789925136264517,1.0460870848363146
277,sample,78,0.6998321348801255,0.88,0.0002789925136264517,1.0452893126214249
278,sample,79,0.7000877885147929,0.88,0.0002789925136264517,1.045203220667502
279,sample,80,0.6984658678993583,0.88,0.0002789925136264517,1.0439373861420589
280,sample,81,0.6994874374940991,0.88,0.0002789925136264517,1.0452263484379214
281,sample,82,0.6961476104333997,0.88,0.0002789925136264517,1.0455052011498622
282,sample,83,0.6946916077286005,0.86,0.0002789925136264517,1.0455052011498622
283,sample,84,0.6958051826804876,0.86,0.0002789925136264517,1.0459395459716156
284,sample,85,0.6984051298350096,0.86,0.0002789925136264517,1.045359034631777
285,sample,86,0.7016361951828003,0.86,0.0002789925136264517,1.0441329348869446
286,sample,87,0.6948555549606681,0.84,0.0002789925136264517,1.0441329348869446
287,sample,88,0.6940073808655143,0.86,0.0002789925136264517,1.0444127527411946
288,sample,89,0.7019626703113317,0.86,0.0002789925136264517,1.0440524026798466
289,sample,90,0.6921895509585738,0.86,0.0002789925136264517,1.0437909641290672
290,sample,91,0.6893666600808501,0.84,0.0002789925136264517,1.0437909641290672
291,sample,92,0.6996250515803695,0.84,0.0002789925136264517,1.0455767862471272
292,sample,93,0.6931128716096282,0.86,0.0002789925136264517,1.0462754449570912
293,sample,94,0.6855360744521022,0.86,0.0002789925136264517,1.047433926018611
294,sample,95,0.6960042044520378,0.86,0.0002789925136264517,1.0477896430673337
295,sample,96,0.6985714687034488,0.86,0.0002789925136264517,1.0469550861975503
296,sample,97,0.6949091786518693,0.84,0.0002789925136264517,1.0469550861975503
297,sample,98,0.6963216010481119,0.82,0.0002789925136264517,1.0469550861975503
298,sample,99,0.6928540952503681,0.84,0.0002789925136264517,1.0474469610001849
299,sample,100,0.6958820046856999,0.84,0.0002789925136264517,1.0476494685121256
300,sample,101,0.7019805824384093,0.84,0.0002789925136264517,1.0475866202183794
301,sample,102,0.6924201305955648,0.84,0.0002789925136264517,1.048674945055048
302,sample,103,0.6920522525906563,0.84,0.0002789925136264517,1.048567509310999
303,sample,104,0.7056686813011765,0.84,0.0002789925136264517,1.0476919296971465
304,sample,105,0.7003799630329013,0.84,0.0002789925136264517,1.0491363704296361
305,sample,106,0.7076520286500454,0.84,0.0002789925136264517,1.051611843108249
306,sample,107,0.7115410808473825,0.84,0.0002789925136264517,1.0498544608770866
307,sample,108,0.6912964908406138,0.84,0.0002789925136264517,1.0504146139781825
308,sample,109,0.6948202541097999,0.86,0.0002789925136264517,1.0497520252380677
309,sample,110,0.6975227259099483,0.86,0.0002789925136264517,1.0501787615679887
310,sample,111,0.7061246205121279,0.86,0.0002789925136264517,1.050745918456704
311,sample,112,0.6975137451663613,0.86,0.0002789925136264517,1.052603838322758
312,sample,113,0.7008312875404954,0.86,0.0002789925136264517,1.0528948822192705
313,sample,114,0.7033095229417086,0.86,0.0002789925136264517,1.053640821284315
314,sample,115,0.6979628885164857,0.86,0.0002789925136264517,1.0536445827061558
315,sample,116,0.7032002788037062,0.88,0.0002789925136264517,1.0559098768113655
316,sample,117,0.7096816087141633,0.88,0.0002789925136264517,1.0568362627871308
317,sample,118,0.6992711676284671,0.88,0.0002789925136264517,1.0567362116600958
318,sample,119,0.7069012532010674,0.88,0.0002789925136264517,1.0569641764715716
319,sample,120,0.7056724792346358,0.9,0.0002789925136264517,1.059315341436533
320,sample,121,0.7076376928016543,0.9,0.0002789925136264517,1.0595650931733316
321,sample,122,0.708365311846137,0.9,0.0002789925136264517,1.0584995928684253
322,sample,123,0.7049072403460741,0.9,0.0002789925136264517,1.0591806172226188
323,sample,124,0.7070552632212639,0.9,0.0002789925136264517,1.0586584493545996
324,sample,125,0.7114969156682491,0.88,0.0002789925136264517,1.0586584493545996
325,sample,126,0.7038080962374806,0.88,0.0002789925136264517,1.0595685606094563
326,sample,127,0.7076513199135661,0.88,0.0002789925136264517,1.0589322026019499
327,sample,128,0.7019320614635944,0.88,0.0002789925136264517,1.0598039937991628
328,sample,129,0.7071982007473707,0.88,0.0002789925136264517,1.0592902970919218
329,sample,130,0.7118945438414812,0.88,0.0002789925136264517,1.059969111053614
330,sample,131,0.7065943814814091,0.88,0.0002789925136264517,1.0603009222302244
331,sample,132,0.7069026222452521,0.88,0.0002789925136264517,1.0598344390614536
332,sample,133,0.7062674518674612,0.9,0.0002789925136264517,1.0603851834520521
333,sample,134,0.6944358162581921,0.9,0.0002789925136264517,1.0606533228751092
334,sample,135,0.6912097213789821,0.9,0.0002789925136264517,1.0614239905521317
335,sample,136,0.708105175755918,0.9,0.0002789925136264517,1.0610658259495656
336,sample,137,0.6954573951661587,0.92,0.0002789925136264517,1.0600006267880304
337,sample,138,0.6973787369206548,0.92,0.0002789925136264517,1.0610060941602064
338,sample,139,0.7030268013477325,0.92,0.0002789925136264517,1.062394192814415
339,sample,140,0.6936918804422021,0.92,0.0002789925136264517,1.062006420234132
340,sample,141,0.6876437393948436,0.94,0.0002789925136264517,1.06208314911456
341,sample,142,0.7032861253246665,0.94,0.0002789925136264517,1.062487208929898
342,sample,143,0.7043953752145171,0.94,0.0002789925136264517,1.0626923649823354
343,sample,144,0.7048029880970716,0.94,0.0002789925136264517,1.063259860119426
344,sample,145,0.7121750432997942,0.94,0.0002789925136264517,1.0625667548060285
345,sample,146,0.7030836893245578,0.94,0.0002789925136264517,1.0612876743094593
