step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
32,burn-in,33,31.608686661347747,0.7575757575757576,2.72411178663911e-09,0.2999999921531281,0.30000002058319236
33,burn-in,34,31.614828031510115,0.7647058823529411,4.009137743878095e-09,0.29999999119843224,0.30000001982968966
34,burn-in,35,31.56399358343333,0.7714285714285715,5.3053244691966545e-09,0.29999999082201806,0.30000002045979257
35,burn-in,36,31.71846467256546,0.7777777777777778,7.715160970678168e-09,0.29999997944294443,0.30000001280042154
36,burn-in,37,31.71205365471542,0.7837837837837838,1.1150445206422331e-08,0.2999999715279185,0.30000000221015477
37,burn-in,38,31.53141305781901,0.7894736842105263,6.487857111128635e-09,0.299999975148707,0.3000000102726638
38,burn-in,39,31.724960048682988,0.7692307692307693,1.2207729703612764e-09,0.299999975148707,0.3000000102726638
39,burn-in,40,31.590027601458132,0.75,6.279198955227002e-10,0.299999975148707,0.3000000102726638
40,burn-in,41,31.684825025498867,0.7560975609756098,9.129737798580361e-10,0.29999997505025183,0.3000000090237967
41,burn-in,42,31.73531937226653,0.7619047619047619,1.319459718447567e-09,0.2999999742829177,0.3000000077123559
42,burn-in,43,31.99723050557077,0.7674418604651163,1.8957642417737117e-09,0.29999997410369095,0.30000000810191085
43,burn-in,44,31.68525262363255,0.7727272727272727,2.7082493475508864e-09,0.29999997534233774,0.30000000695989004
44,burn-in,45,31.67115717101842,0.7777777777777778,3.5258901720267925e-09,0.29999997466049166,0.30000000839901864
45,burn-in,46,31.825869074091315,0.782608695652174,4.984984358208277e-09,0.2999999786622009,0.30000000721446296
46,burn-in,47,31.69675306044519,0.7872340425531915,6.642107622981503e-09,0.29999998482735396,0.30000000853373227
47,burn-in,48,31.757318229414523,0.7916666666666666,1.6819292564912868e-09,0.2999999817441093,0.300000022189106
48,burn-in,49,31.716324185952544,0.7755102040816326,1.871809480944528e-09,0.2999999817441093,0.300000022189106
49,burn-in,50,31.64909567590803,0.78,1.9208077596768876e-09,0.2999999813503701,0.30000002401482506
50,burn-in,51,31.716875347308815,0.8,2.399438774924983e-09,0.2999999823808659,0.3000000256483408
51,burn-in,52,31.7618724424392,0.82,3.3447367234323996e-09,0.29999998080597506,0.300000024257423
52,burn-in,53,31.72723714634776,0.84,4.640193169654212e-09,0.2999999846491533,0.30000002855431085
53,burn-in,54,31.742471468634903,0.86,3.0354684271567067e-09,0.29999997679048496,0.30000002193309816
54,burn-in,55,31.7537043672055,0.88,4.1684885985064715e-09,0.29999997640438436,0.3000000216407018
55,burn-in,56,31.620757384225726,0.9,5.184622171305356e-09,0.29999997474148893,0.3000000201777454
56,burn-in,57,31.628668962046504,0.9,4.861734639658139e-09,0.2999999706940466,0.3000000277106028
57,burn-in,58,31.64665480516851,0.88,4.63823843425656e-09,0.2999999706940466,0.3000000277106028
58,burn-in,59,31.86615982465446,0.88,4.628137261664565e-09,0.29999998146592616,0.3000000382761334
59,burn-in,60,31.695741575211287,0.88,5.48117092283781e-09,0.2999999941568957,0.30000004347057024
60,burn-in,61,31.670388308353722,0.88,7.436652333298694e-09,0.2999999952229862,0.30000003795179014
61,burn-in,62,31.780003438703716,0.88,6.8170918345096396e-09,0.2999999940588295,0.3000000328910109
62,burn-in,63,31.71815661713481,0.88,9.197293253594907e-09,0.299999998108223,0.30000002069371406
63,burn-in,64,31.813584805466235,0.86,2.3467605957530716e-09,0.299999998108223,0.30000002069371406
64,burn-in,65,31.845448711887002,0.86,3.1719658619169562e-09,0.2999999994474874,0.3000000206215823
65,burn-in,66,31.755547476001084,0.88,4.271118893538775e-09,0.3000000013892796,0.30000001608305293
66,burn-in,67,31.730873249471188,0.88,3.573300646500113e-09,0.2999999937448017,0.30000001612511695
67,burn-in,68,31.793727451004088,0.88,2.6279191874041568e-09,0.2999999903816458,0.3000000215837083
68,burn-in,69,31.723957611247897,0.88,9.124671860963111e-10,0.29999998670942857,0.3000000252375382
69,burn-in,70,31.601228911429644,0.88,1.2220292099941073e-09,0.29999998851097076,0.3000000261024142
70,burn-in,71,31.709379367530346,0.88,1.6375219858057322e-09,0.29999998933297284,0.3000000257286823
71,burn-in,72,31.748177281580865,0.88,2.186664429304534e-09,0.2999999928335157,0.3000000250584048
72,burn-in,73,31.727069932036102,0.88,2.9100565551684498e-09,0.29999999642439207,0.30000002556817185
73,burn-in,74,31.965646999888122,0.88,3.859924125511644e-09,0.29999999748725,0.300000021405417
74,burn-in,75,31.80907799396664,0.88,5.103250370694808e-09,0.30000000321693376,0.3000000212238944
75,burn-in,76,31.733411204069853,0.88,4.278369686651374e-09,0.29999999837844626,0.30000002283905114
76,burn-in,77,31.83120037149638,0.88,4.229558948080532e-09,0.2999999965887661,0.3000000266414578
77,burn-in,78,31.67578831780702,0.86,1.6849067539949154e-09,0.2999999965887661,0.3000000266414578
78,burn-in,79,31.716878693550825,0.86,2.2214199054795884e-09,0.29999999760023344,0.30000002429323686
79,burn-in,80,31.62776971794665,0.86,2.8802260111108944e-09,0.2999999964069937,0.30000002738071185
80,burn-in,81,31.698429693467915,0.84,2.8802260111108944e-09,0.2999999964069937,0.30000002738071185
81,burn-in,82,31.687678154557943,0.84,2.8802260111108944e-09,0.2999999968705678,0.3000000249607106
82,burn-in,83,31.60015329439193,0.86,2.8802260111108944e-09,0.2999999977043915,0.3000000205567035
83,burn-in,84,31.685079314745963,0.86,2.8802260111108944e-09,0.2999999966463679,0.3000000191064598
84,burn-in,85,31.74575959891081,0.84,2.8802260111108944e-09,0.2999999966463679,0.3000000191064598
85,burn-in,86,31.77188872732222,0.84,2.8802260111108944e-09,0.30000000256686793,0.3000000170944723
86,burn-in,87,31.62319742422551,0.84,2.8802260111108944e-09,0.3000000030600187,0.3000000164955675
87,burn-in,88,31.769602046348155,0.84,2.8802260111108944e-09,0.29999999925226084,0.30000000781520975
88,burn-in,89,32.0129018612206,0.86,2.8802260111108944e-09,0.2999999997545135,0.30000000854583975
89,burn-in,90,31.88817993272096,0.88,2.8802260111108944e-09,0.299999998650056,0.30000000465270954
90,burn-in,91,31.823541898280382,0.88,2.8802260111108944e-09,0.2999999959681948,0.30000000850339525
91,burn-in,92,31.86016269493848,0.88,2.8802260111108944e-09,0.2999999948375372,0.3000000084175029
92,burn-in,93,31.74114773515612,0.88,2.8802260111108944e-09,0.29999999310510844,0.30000000962060214
93,burn-in,94,31.720484981313348,0.88,2.8802260111108944e-09,0.2999999878843706,0.30000000599050886
94,burn-in,95,31.75778399128467,0.88,2.8802260111108944e-09,0.29999999088517354,0.3000000001941735
95,burn-in,96,31.736906367354095,0.88,2.8802260111108944e-09,0.29999999211197653,0.2999999999637433
96,burn-in,97,31.63657659944147,0.88,2.8802260111108944e-09,0.29999999074967276,0.2999999957671
97,burn-in,98,31.717579952441156,0.88,2.8802260111108944e-09,0.29999999277082656,0.2999999927809016
98,burn-in,99,31.741572096012533,0.9,2.8802260111108944e-09,0.2999999881572303,0.3000000011446216
99,burn-in,100,31.684051560238004,0.9,2.8802260111108944e-09,0.29999999336011446,0.3000000027558205
100,sample,1,31.63877619896084,0.9,2.8802260111108944e-09,0.2999999897364296,0.30000000219395045
101,sample,2,31.7352743614465,0.9,2.8802260111108944e-09,0.29999999205887323,0.2999999995179346
102,sample,3,31.781282452866435,0.9,2.8802260111108944e-09,0.29999999151569934,0.30000000553075024
103,sample,4,31.78638511709869,0.88,2.8802260111108944e-09,0.29999999151569934,0.30000000553075024
104,sample,5,31.93993268534541,0.88,2.8802260111108944e-09,0.29999998952979795,0.30000000965956736
105,sample,6,31.702670675702393,0.88,2.8802260111108944e-09,0.2999999873970914,0.3000000116567749
106,sample,7,31.731649695895612,0.88,2.8802260111108944e-09,0.2999999874584785,0.30000001607754795
107,sample,8,31.71634352300316,0.9,2.8802260111108944e-09,0.29999998159236635,0.3000000136122927
108,sample,9,31.752410346642137,0.9,2.8802260111108944e-09,0.2999999787483177,0.3000000204932298
109,sample,10,31.768008552491665,0.9,2.8802260111108944e-09,0.299999977508822,0.3000000223525838
110,sample,11,31.702784663066268,0.9,2.8802260111108944e-09,0.299999974583432,0.3000000207436513
111,sample,12,31.749080104753375,0.9,2.8802260111108944e-09,0.29999997510377496,0.3000000236660404
112,sample,13,31.670447431504726,0.88,2.8802260111108944e-09,0.29999997510377496,0.3000000236660404
113,sample,14,31.624305805191398,0.9,2.8802260111108944e-09,0.29999997730708955,0.3000000218235004
114,sample,15,31.596834056079388,0.9,2.8802260111108944e-09,0.29999997915869464,0.3000000269776279
115,sample,16,31.637586439959705,0.9,2.8802260111108944e-09,0.2999999735288435,0.3000000268348193
116,sample,17,31.709682101383805,0.9,2.8802260111108944e-09,0.2999999711286257,0.3000000250392723
117,sample,18,31.72041534073651,0.9,2.8802260111108944e-09,0.2999999746414124,0.3000000274696881
118,sample,19,31.83747306186706,0.88,2.8802260111108944e-09,0.2999999746414124,0.3000000274696881
119,sample,20,31.939964116550982,0.86,2.8802260111108944e-09,0.2999999746414124,0.3000000274696881
120,sample,21,31.76491964235902,0.86,2.8802260111108944e-09,0.2999999724257662,0.30000002341531157
121,sample,22,31.683960217051208,0.86,2.8802260111108944e-09,0.2999999740038876,0.30000002207842397
122,sample,23,31.893428603187203,0.86,2.8802260111108944e-09,0.2999999742185586,0.3000000250136221
123,sample,24,31.769734273664653,0.86,2.8802260111108944e-09,0.29999997782457266,0.3000000330475152
124,sample,25,31.803005013614893,0.86,2.8802260111108944e-09,0.299999983911243,0.3000000310955574
125,sample,26,31.798275128938258,0.86,2.8802260111108944e-09,0.29999998313411247,0.3000000352334065
126,sample,27,31.87115830462426,0.86,2.8802260111108944e-09,0.29999997475272505,0.30000003270491776
127,sample,28,31.611342795193195,0.88,2.8802260111108944e-09,0.29999997175451437,0.3000000293712488
128,sample,29,31.764022099785507,0.88,2.8802260111108944e-09,0.29999997652557003,0.30000003092898436
129,sample,30,31.624219392426312,0.88,2.8802260111108944e-09,0.29999998385783416,0.3000000339091715
130,sample,31,31.611816759221256,0.88,2.8802260111108944e-09,0.29999998385783416,0.3000000339091715
131,sample,32,31.74521656986326,0.88,2.8802260111108944e-09,0.299999988319261,0.3000000347239929
132,sample,33,31.6364666223526,0.86,2.8802260111108944e-09,0.299999988319261,0.3000000347239929
133,sample,34,31.760625902563334,0.84,2.8802260111108944e-09,0.299999988319261,0.3000000347239929
134,sample,35,31.875349821522832,0.86,2.8802260111108944e-09,0.2999999956029803,0.30000003447135354
135,sample,36,31.68990350328386,0.86,2.8802260111108944e-09,0.2999999967415496,0.3000000360343524
136,sample,37,31.7770031709224,0.86,2.8802260111108944e-09,0.2999999893153055,0.30000003554085897
137,sample,38,31.85748549271375,0.86,2.8802260111108944e-09,0.2999999863677635,0.30000003622083726
138,sample,39,31.790656303055584,0.84,2.8802260111108944e-09,0.2999999863677635,0.30000003622083726
139,sample,40,31.68795720860362,0.84,2.8802260111108944e-09,0.29999998828070623,0.3000000335793198
140,sample,41,31.676020917482674,0.84,2.8802260111108944e-09,0.29999998975178777,0.3000000336224303
141,sample,42,31.648067402653396,0.84,2.8802260111108944e-09,0.29999999016464984,0.300000032770496
142,sample,43,31.719259107485414,0.84,2.8802260111108944e-09,0.2999999902921893,0.30000002934414294
143,sample,44,31.631458421237767,0.84,2.8802260111108944e-09,0.2999999970378214,0.3000000272999151
144,sample,45,31.707067574374378,0.84,2.8802260111108944e-09,0.2999999981073385,0.30000002771844875
145,sample,46,31.641527901403606,0.84,2.8802260111108944e-09,0.29999999655099696,0.3000000286341017
146,sample,47,31.546220962889493,0.82,2.8802260111108944e-09,0.29999999655099696,0.3000000286341017
147,sample,48,31.667681554332376,0.82,2.8802260111108944e-09,0.29999999873074357,0.3000000280723109
148,sample,49,31.609096598811448,0.8,2.8802260111108944e-09,0.29999999873074357,0.3000000280723109
149,sample,50,31.808010932058096,0.8,2.8802260111108944e-09,0.299999997698111,0.3000000360533034
150,sample,51,31.825004174374044,0.8,2.8802260111108944e-09,0.29999999743070127,0.30000003491593813
151,sample,52,31.800311747007072,0.8,2.8802260111108944e-09,0.29999999663689914,0.30000003284062665
152,sample,53,31.750778530724347,0.8,2.8802260111108944e-09,0.30000000081730116,0.3000000360786528
153,sample,54,31.72254829760641,0.82,2.8802260111108944e-09,0.30000000127057713,0.3000000333792102
154,sample,55,31.70616042520851,0.82,2.8802260111108944e-09,0.30000000070878197,0.3000000369799342
155,sample,56,31.653503922745585,0.8,2.8802260111108944e-09,0.30000000070878197,0.3000000369799342
156,sample,57,31.70321274548769,0.8,2.8802260111108944e-09,0.3000000071558066,0.30000004559452276
157,sample,58,31.66577932611108,0.8,2.8802260111108944e-09,0.3000000131531355,0.30000004309411027
158,sample,59,31.655146004632115,0.8,2.8802260111108944e-09,0.3000000174243731,0.3000000438881574
159,sample,60,31.71969250123948,0.8,2.8802260111108944e-09,0.3000000219850441,0.30000004483028053
160,sample,61,31.66364812850952,0.78,2.8802260111108944e-09,0.3000000219850441,0.30000004483028053
161,sample,62,31.69073301460594,0.78,2.8802260111108944e-09,0.3000000221330087,0.3000000392513146
162,sample,63,31.683274167589843,0.8,2.8802260111108944e-09,0.3000000267395559,0.30000003404832926
163,sample,64,31.591794919222593,0.8,2.8802260111108944e-09,0.3000000287981007,0.3000000395161535
164,sample,65,31.65522933844477,0.8,2.8802260111108944e-09,0.30000003147446214,0.30000004220257015
165,sample,66,31.937514999881387,0.78,2.8802260111108944e-09,0.30000003147446214,0.30000004220257015
166,sample,67,31.731432016938925,0.78,2.8802260111108944e-09,0.3000000367895064,0.30000004164758326
167,sample,68,31.691083061508834,0.78,2.8802260111108944e-09,0.3000000396303741,0.30000004140555625
168,sample,69,31.656843355856836,0.8,2.8802260111108944e-09,0.3000000423289845,0.30000003931754915
169,sample,70,31.72768464218825,0.82,2.8802260111108944e-09,0.3000000423962573,0.30000004407352043
170,sample,71,31.677488008514047,0.82,2.8802260111108944e-09,0.30000004798467084,0.3000000386269025
171,sample,72,31.68568465579301,0.82,2.8802260111108944e-09,0.3000000462404392,0.30000003646873147
172,sample,73,31.668566355481744,0.82,2.8802260111108944e-09,0.30000004734790464,0.30000003425682825
173,sample,74,31.69166200887412,0.82,2.8802260111108944e-09,0.3000000473176259,0.3000000342019463
174,sample,75,31.756051221862435,0.82,2.8802260111108944e-09,0.3000000439117571,0.30000003138812126
175,sample,76,31.739764181897044,0.82,2.8802260111108944e-09,0.30000004437060235,0.30000003374963924
176,sample,77,31.713607753627002,0.82,2.8802260111108944e-09,0.3000000420783658,0.30000002723872427
177,sample,78,31.745445859618485,0.82,2.8802260111108944e-09,0.30000004756042165,0.300000028939975
178,sample,79,31.72337295860052,0.82,2.8802260111108944e-09,0.30000004057973634,0.3000000325155736
179,sample,80,31.850017054006457,0.82,2.8802260111108944e-09,0.3000000397194272,0.30000003310494583
180,sample,81,31.938354276120663,0.84,2.8802260111108944e-09,0.3000000302453711,0.30000003404048836
181,sample,82,31.812480327673256,0.84,2.8802260111108944e-09,0.3000000381685699,0.30000003129544683
182,sample,83,31.70524312183261,0.86,2.8802260111108944e-09,0.3000000348952132,0.30000002728393743
183,sample,84,31.64852166827768,0.88,2.8802260111108944e-09,0.3000000353117312,0.30000002509454043
184,sample,85,31.718057246878743,0.88,2.8802260111108944e-09,0.30000003616636084,0.30000002129366743
185,sample,86,31.710369165055454,0.86,2.8802260111108944e-09,0.30000003616636084,0.30000002129366743
186,sample,87,31.74700049124658,0.86,2.8802260111108944e-09,0.3000000330851069,0.30000002007061405
187,sample,88,31.764253796078265,0.86,2.8802260111108944e-09,0.30000003094489364,0.30000001812731686
188,sample,89,31.736271800473332,0.88,2.8802260111108944e-09,0.30000003129417957,0.30000001922392544
189,sample,90,31.7513121785596,0.86,2.8802260111108944e-09,0.30000003129417957,0.30000001922392544
190,sample,91,31.70098303258419,0.86,2.8802260111108944e-09,0.3000000329766557,0.30000001956207645
191,sample,92,31.69322269782424,0.84,2.8802260111108944e-09,0.3000000329766557,0.30000001956207645
192,sample,93,31.740319468080997,0.82,2.8802260111108944e-09,0.3000000329766557,0.30000001956207645
193,sample,94,31.7383847059682,0.82,2.8802260111108944e-09,0.3000000348773416,0.30000002238257734
194,sample,95,31.745049769990146,0.8,2.8802260111108944e-09,0.3000000348773416,0.30000002238257734
195,sample,96,31.925313188694417,0.8,2.8802260111108944e-09,0.3000000385390501,0.30000002181993035
196,sample,97,31.699339200742543,0.82,2.8802260111108944e-09,0.30000003575407846,0.3000000240210965
197,sample,98,31.784571292810142,0.8,2.8802260111108944e-09,0.30000003575407846,0.3000000240210965
198,sample,99,31.727477747946978,0.82,2.8802260111108944e-09,0.3000000309735399,0.30000002164668965
199,sample,100,31.70453837607056,0.8,2.8802260111108944e-09,0.3000000309735399,0.30000002164668965
200,sample,101,31.790535327978432,0.8,2.8802260111108944e-09,0.30000002970560186,0.30000002665686143
201,sample,102,31.83268249221146,0.78,2.8802260111108944e-09,0.30000002970560186,0.30000002665686143
202,sample,103,31.779552061110735,0.78,2.8802260111108944e-09,0.3000000282856278,0.3000000274336599
203,sample,104,31.974643695168197,0.78,2.8802260111108944e-09,0.300000024534854,0.300000021588496
204,sample,105,31.81634019780904,0.78,2.8802260111108944e-09,0.30000002695851735,0.3000000222599513
205,sample,106,31.75366420764476,0.8,2.8802260111108944e-09,0.30000001876067156,0.30000002361446443
206,sample,107,31.818622929044068,0.8,2.8802260111108944e-09,0.300000019252823,0.3000000184395572
207,sample,108,31.799218566156924,0.8,2.8802260111108944e-09,0.30000002281718485,0.3000000197975219
208,sample,109,31.6821355689317,0.8,2.8802260111108944e-09,0.3000000243090208,0.30000002060366865
209,sample,110,31.814035633578897,0.8,2.8802260111108944e-09,0.30000002132650666,0.3000000204085212
210,sample,111,32.065129342488945,0.82,2.8802260111108944e-09,0.30000002271053583,0.3000000223871452
211,sample,112,31.70255691278726,0.82,2.8802260111108944e-09,0.3000000187379166,0.30000002266988923
212,sample,113,31.689913123846054,0.82,2.8802260111108944e-09,0.30000001592226666,0.3000000213234894
213,sample,114,31.73546866606921,0.82,2.8802260111108944e-09,0.30000001717176433,0.300000024641669
214,sample,115,31.830435551702976,0.82,2.8802260111108944e-09,0.30000001616846406,0.3000000228712182
215,sample,116,31.768293783068657,0.84,2.8802260111108944e-09,0.3000000185845703,0.3000000258007431
216,sample,117,31.684792693704367,0.84,2.8802260111108944e-09,0.30000002392891295,0.3000000325993268
217,sample,118,31.7637051185593,0.84,2.8802260111108944e-09,0.30000001983914004,0.30000003073159304
218,sample,119,31.653343182988465,0.84,2.8802260111108944e-09,0.3000000155412539,0.30000003057747116
219,sample,120,31.6682481886819,0.84,2.8802260111108944e-09,0.3000000172729414,0.30000002890867183
220,sample,121,31.758550914935768,0.84,2.8802260111108944e-09,0.3000000158585177,0.30000003470650294
221,sample,122,31.772470674477518,0.84,2.8802260111108944e-09,0.30000000750991584,0.30000003345269893
222,sample,123,31.733504611067474,0.84,2.8802260111108944e-09,0.30000000582046876,0.300000034358426
223,sample,124,31.6902866801247,0.84,2.8802260111108944e-09,0.30000000882934497,0.30000003422446075
224,sample,125,31.662812175229192,0.84,2.8802260111108944e-09,0.30000001556060596,0.30000003370679545
225,sample,126,31.663984327577055,0.84,2.8802260111108944e-09,0.30000001019382294,0.30000003316689156
226,sample,127,31.840660485439003,0.84,2.8802260111108944e-09,0.3000000128674754,0.3000000327752556
227,sample,128,31.72243992332369,0.84,2.8802260111108944e-09,0.3000000168307604,0.30000002593206776
228,sample,129,31.553568898700178,0.84,2.8802260111108944e-09,0.3000000140186609,0.3000000315456382
229,sample,130,31.650838776491582,0.84,2.8802260111108944e-09,0.3000000101329401,0.30000003286558957
230,sample,131,31.7123760310933,0.84,2.8802260111108944e-09,0.30000000987110126,0.3000000291304679
231,sample,132,31.664443286135793,0.84,2.8802260111108944e-09,0.3000000125030116,0.3000000322694061
232,sample,133,31.700607153587043,0.84,2.8802260111108944e-09,0.3000000156991041,0.30000003232969014
233,sample,134,31.735477915033698,0.84,2.8802260111108944e-09,0.3000000121609015,0.3000000277434324
234,sample,135,31.66342223621905,0.84,2.8802260111108944e-09,0.30000001078373684,0.3000000299913612
235,sample,136,31.718998903408647,0.86,2.8802260111108944e-09,0.3000000102385259,0.3000000313900057
236,sample,137,31.697457631118596,0.86,2.8802260111108944e-09,0.3000000100567256,0.3000000320802589
237,sample,138,31.70795539021492,0.86,2.8802260111108944e-09,0.30000001229615997,0.3000000293848005
238,sample,139,31.673665672540665,0.86,2.8802260111108944e-09,0.30000000891105144,0.30000003156728305
239,sample,140,31.69370128866285,0.88,2.8802260111108944e-09,0.3000000084602157,0.30000003019003035
240,sample,141,31.79162703640759,0.88,2.8802260111108944e-09,0.30000000672012406,0.30000003006813974
241,sample,142,31.743074814788997,0.9,2.8802260111108944e-09,0.3000000061185023,0.3000000295596931
242,sample,143,31.725698358379304,0.92,2.8802260111108944e-09,0.3000000070994988,0.3000000263345948
243,sample,144,31.680637281388044,0.92,2.8802260111108944e-09,0.30000000727779474,0.30000003425603894
244,sample,145,31.706759708933532,0.92,2.8802260111108944e-09,0.30000000727779474,0.30000003425603894
245,sample,146,31.653137104585767,0.92,2.8802260111108944e-09,0.3000000098438056,0.3000000375007314
246,sample,147,31.668287529610097,0.92,2.8802260111108944e-09,0.3000000112719711,0.30000003676602427
247,sample,148,31.715293327346444,0.94,2.8802260111108944e-09,0.3000000106944216,0.3000000388884224
248,sample,149,31.626538515090942,0.94,2.8802260111108944e-09,0.3000000157536988,0.3000000425451716
249,sample,150,31.74509354867041,0.96,2.8802260111108944e-09,0.3000000226240135,0.3000000373325138
250,sample,151,31.79330267943442,0.96,2.8802260111108944e-09,0.3000000194628339,0.30000004243633493
251,sample,152,31.68839435558766,0.98,2.8802260111108944e-09,0.3000000305163398,0.3000000435225379
252,sample,153,31.761428714729846,0.98,2.8802260111108944e-09,0.3000000259902957,0.3000000477656951
253,sample,154,31.732674073427916,0.98,2.8802260111108944e-09,0.3000000308896985,0.30000004879471454
254,sample,155,31.605243241414428,0.98,2.8802260111108944e-09,0.3000000250518704,0.3000000456968514
255,sample,156,31.701934525743127,0.98,2.8802260111108944e-09,0.30000002461591824,0.30000004354772974
256,sample,157,31.925737446174026,0.96,2.8802260111108944e-09,0.30000002461591824,0.30000004354772974
257,sample,158,31.73910480365157,0.96,2.8802260111108944e-09,0.30000002872315756,0.300000041803071
258,sample,159,31.698326900601387,0.96,2.8802260111108944e-09,0.3000000320518819,0.30000003998001656
259,sample,160,31.650034287013113,0.96,2.8802260111108944e-09,0.3000000287292898,0.30000004164207494
260,sample,161,31.620059696026146,0.96,2.8802260111108944e-09,0.30000002652755686,0.30000004702178695
261,sample,162,31.802118375897408,0.96,2.8802260111108944e-09,0.3000000274164644,0.3000000417017778
262,sample,163,31.685446422547102,0.96,2.8802260111108944e-09,0.300000024425025,0.3000000445754696
263,sample,164,31.747612574137747,0.96,2.8802260111108944e-09,0.3000000258187111,0.3000000431662749
264,sample,165,31.646268515847623,0.96,2.8802260111108944e-09,0.3000000288229531,0.30000004012629033
265,sample,166,31.649025797843933,0.94,2.8802260111108944e-09,0.3000000288229531,0.30000004012629033
266,sample,167,31.710044669918716,0.94,2.8802260111108944e-09,0.3000000309637031,0.3000000450826947
267,sample,168,31.730704814195633,0.94,2.8802260111108944e-09,0.3000000328189076,0.3000000465636503
268,sample,169,31.748599899932742,0.94,2.8802260111108944e-09,0.300000027048462,0.3000000445453494
269,sample,170,31.77335592918098,0.94,2.8802260111108944e-09,0.3000000276230787,0.3000000422475864
270,sample,171,31.849495897069573,0.94,2.8802260111108944e-09,0.30000002747656473,0.30000004063552166
271,sample,172,31.7485491046682,0.94,2.8802260111108944e-09,0.30000002226128203,0.30000003718181695
272,sample,173,31.951616815291345,0.94,2.8802260111108944e-09,0.30000002142750193,0.30000003292842214
273,sample,174,31.812805026769638,0.94,2.8802260111108944e-09,0.3000000219122364,0.30000003483258014
274,sample,175,31.770744428038597,0.94,2.8802260111108944e-09,0.30000001984529584,0.3000000386523253
275,sample,176,31.708605895750225,0.94,2.8802260111108944e-09,0.30000001495887285,0.3000000394010741
276,sample,177,31.716859909705818,0.94,2.8802260111108944e-09,0.300000014513656,0.30000003813131476
277,sample,178,31.643379607237875,0.94,2.8802260111108944e-09,0.30000001123904796,0.3000000345125341
