step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
34,burn-in,35,6.814938489347696,0.9142857142857143,0.18213384585792347,0.9893615088976556
35,burn-in,36,6.868735583499074,0.9166666666666666,0.15404774141134073,1.4173433221435794
36,burn-in,37,6.844464784488082,0.918918918918919,0.1934665428588482,0.8574019905063178
37,burn-in,38,6.9184794733300805,0.9210526315789473,0.24449008029104463,1.262510383873768
38,burn-in,39,6.797717177309096,0.8974358974358975,0.25338258409858655,1.262510383873768
39,burn-in,40,6.879304903559387,0.9,0.318489847023346,1.193714418293687
40,burn-in,41,6.933044790290296,0.9024390243902439,0.3990086787881193,1.1584450016071521
41,burn-in,42,6.95826759096235,0.9047619047619048,0.4982869538266707,1.085524222872405
42,burn-in,43,6.856665121391416,0.9069767441860465,0.2441254451989668,0.952395762902275
43,burn-in,44,7.081379774957895,0.9090909090909091,0.3050404613180103,0.9669256349810382
44,burn-in,45,7.047723683528602,0.9111111111111111,0.36241237482937033,0.9598407301310076
45,burn-in,46,7.0641961973160505,0.9130434782608695,0.21910053347063876,1.3672875531641506
46,burn-in,47,6.856066914275289,0.9148936170212766,0.2625990920013493,0.8718751400486093
47,burn-in,48,6.97934225294739,0.9166666666666666,0.3260900949637737,0.9748788268488613
48,burn-in,49,6.909577446989715,0.8979591836734694,0.1135687127315707,0.9748788268488613
49,burn-in,50,6.964378616772592,0.9,0.14143935713924538,1.187672730980051
50,burn-in,51,6.875296784564853,0.9,0.17565378510961144,1.048869278195422
51,burn-in,52,6.811711077578366,0.9,0.21199817944496577,1.1943199415540424
52,burn-in,53,6.827512659132481,0.9,0.21733263034727948,0.9337257522458426
53,burn-in,54,6.817418063990772,0.9,0.17461656794850705,1.447035854356123
54,burn-in,55,6.855611717328429,0.9,0.2154519085077786,0.8607338006443144
55,burn-in,56,6.945640341378748,0.9,0.26516471399283137,1.2723415463055006
56,burn-in,57,6.8015406262129545,0.9,0.2930390015935504,1.3105347822894948
57,burn-in,58,6.877780613489449,0.9,0.35407017774674965,1.3138592252260521
58,burn-in,59,6.8837651098147035,0.88,0.13223847477621706,1.3138592252260521
59,burn-in,60,6.873414163477719,0.88,0.16247312397447064,1.2648873860850418
60,burn-in,61,6.840338956564665,0.9,0.1960962678844935,0.9541001945451694
61,burn-in,62,6.954648879356682,0.9,0.2398350984941068,1.2468133867612408
62,burn-in,63,6.827196030877531,0.9,0.29267328160656253,1.0307134065349086
63,burn-in,64,6.890129300765693,0.9,0.3563724404344214,1.0310551492490747
64,burn-in,65,6.8931090189144015,0.9,0.34081132532617947,1.242591911471478
65,burn-in,66,6.859939712099731,0.9,0.360914825834306,1.2786578247507643
66,burn-in,67,6.853824124671519,0.9,0.16358308736465774,0.8228342920219599
67,burn-in,68,7.0641170889139175,0.9,0.19902790656741365,1.486728900795529
68,burn-in,69,7.017900417558849,0.9,0.24165579527005707,1.0905872504017058
69,burn-in,70,6.997034723870456,0.88,0.14782731787106887,1.0905872504017058
70,burn-in,71,6.96073685400188,0.88,0.17883289239178624,1.132705593994214
71,burn-in,72,6.9003711566329,0.88,0.2132907497762659,0.9999476360962885
72,burn-in,73,7.002409162931144,0.88,0.23118502627876258,0.9498901795745035
73,burn-in,74,7.044456304050982,0.88,0.27917253516468726,1.0395725018615773
74,burn-in,75,6.899095844477415,0.88,0.25964570063246073,0.9506881823010095
75,burn-in,76,6.891330779530108,0.9,0.31280393576650756,1.0834807177650625
76,burn-in,77,6.873363355174661,0.9,0.3657129070998741,1.0562693628570234
77,burn-in,78,7.010228275321424,0.9,0.07432845495459718,1.0562693628570234
78,burn-in,79,7.01126966625452,0.9,0.08956230048619095,1.1841836722774295
79,burn-in,80,7.122056960128248,0.9,0.2049654698848693,1.0214348169824348
80,burn-in,81,7.066753658466041,0.9,0.2049654698848693,1.141014595413572
81,burn-in,82,7.0839360458776355,0.9,0.2049654698848693,1.0585075132285988
82,burn-in,83,7.086836312897503,0.9,0.2049654698848693,1.0830191283033597
83,burn-in,84,7.018699005246162,0.9,0.2049654698848693,1.146412165325404
84,burn-in,85,6.966301053762436,0.9,0.2049654698848693,1.0396298328315214
85,burn-in,86,6.985575694590807,0.9,0.2049654698848693,0.9326578389077138
86,burn-in,87,6.88035760819912,0.9,0.2049654698848693,1.1666372980747763
87,burn-in,88,6.9079738752916455,0.9,0.2049654698848693,1.2519101805982278
88,burn-in,89,6.8877590131014585,0.92,0.2049654698848693,1.022410121409644
89,burn-in,90,6.850460642017424,0.92,0.2049654698848693,1.1729662115586597
90,burn-in,91,6.741897827014327,0.92,0.2049654698848693,1.183690028230857
91,burn-in,92,6.850209350697696,0.92,0.2049654698848693,1.1185693173254163
92,burn-in,93,6.732268288731575,0.92,0.2049654698848693,1.168765130674865
93,burn-in,94,6.793458875268698,0.92,0.2049654698848693,1.3250895996739078
94,burn-in,95,6.780657530762255,0.92,0.2049654698848693,0.8866742416022194
95,burn-in,96,6.766532990150154,0.92,0.2049654698848693,1.1735209000855003
96,burn-in,97,6.782351475208998,0.92,0.2049654698848693,1.0961517414486615
97,burn-in,98,7.004402704536915,0.92,0.2049654698848693,0.992132911484537
98,burn-in,99,6.9427525866776705,0.94,0.2049654698848693,1.3422788722530818
99,burn-in,100,6.890798684209585,0.94,0.2049654698848693,0.7997685726884004
100,sample,1,6.842022009193897,0.94,0.2049654698848693,1.500310165428611
101,sample,2,6.796790610067546,0.94,0.2049654698848693,0.8458906277583724
102,sample,3,6.8743172930553555,0.94,0.2049654698848693,1.284862783620561
103,sample,4,6.961384944617748,0.94,0.2049654698848693,1.0005422580395271
104,sample,5,7.013821885921061,0.94,0.2049654698848693,1.2341512806151265
105,sample,6,7.036711860448122,0.94,0.2049654698848693,1.1393814317732018
106,sample,7,6.943128793500364,0.94,0.2049654698848693,1.071207511208813
107,sample,8,6.818903625942767,0.94,0.2049654698848693,1.4170554775696964
108,sample,9,6.761993575841188,0.96,0.2049654698848693,1.1148345785918266
109,sample,10,6.8559938836842775,0.96,0.2049654698848693,1.1429713852881809
110,sample,11,6.8364857621490955,0.96,0.2049654698848693,1.237117208313782
111,sample,12,6.757664158008993,0.96,0.2049654698848693,1.0451338010001374
112,sample,13,6.761927703395486,0.96,0.2049654698848693,1.1641657120380493
113,sample,14,6.7708265502005816,0.96,0.2049654698848693,1.001515322416892
114,sample,15,6.7784527791664,0.96,0.2049654698848693,1.087988706368557
115,sample,16,6.962417978793383,0.96,0.2049654698848693,1.3872742488343799
116,sample,17,6.854680556803942,0.96,0.2049654698848693,1.0946837408646974
117,sample,18,6.8456564685329795,0.96,0.2049654698848693,0.962487155135886
118,sample,19,6.762832272797823,0.96,0.2049654698848693,1.0059758002879886
119,sample,20,6.810859224759042,0.98,0.2049654698848693,0.9931221569528517
120,sample,21,6.8380638007074594,0.98,0.2049654698848693,1.2478062263697756
121,sample,22,6.939510028809309,0.98,0.2049654698848693,0.9805925075969837
122,sample,23,6.862970624119043,0.98,0.2049654698848693,1.1678117293719106
123,sample,24,6.840792496688664,0.98,0.2049654698848693,0.9193685027668342
124,sample,25,6.813204230740666,0.98,0.2049654698848693,1.0354370170440979
125,sample,26,6.834891271777451,0.98,0.2049654698848693,1.157872131483049
126,sample,27,6.834525898098946,0.98,0.2049654698848693,1.5016077127072132
127,sample,28,6.935404582880437,1.0,0.2049654698848693,1.1033274126040826
128,sample,29,6.8249565018340945,1.0,0.2049654698848693,0.9275948552952034
129,sample,30,6.861305378377438,1.0,0.2049654698848693,1.014994055809649
130,sample,31,6.825944642536342,1.0,0.2049654698848693,1.1072764413490663
131,sample,32,6.8492078287526965,1.0,0.2049654698848693,0.923650308198004
132,sample,33,6.79806022439152,1.0,0.2049654698848693,1.2446640486477778
133,sample,34,6.940347447060049,1.0,0.2049654698848693,1.2285035284754804
134,sample,35,6.8786461018025875,1.0,0.2049654698848693,0.8119085864930577
135,sample,36,6.903682175092399,1.0,0.2049654698848693,1.2826778781037083
136,sample,37,6.849269097670913,0.98,0.2049654698848693,1.2826778781037083
137,sample,38,6.848218739964068,0.98,0.2049654698848693,1.1728036845250338
138,sample,39,6.820797032676637,0.96,0.2049654698848693,1.1728036845250338
139,sample,40,6.9572447426617146,0.96,0.2049654698848693,0.9894753408407484
140,sample,41,6.870503744110465,0.96,0.2049654698848693,1.1186742221022328
141,sample,42,6.876338182017207,0.96,0.2049654698848693,1.093351947267497
142,sample,43,6.858321353793144,0.96,0.2049654698848693,1.1002448554155386
143,sample,44,6.842340284958482,0.96,0.2049654698848693,0.8767602429974511
144,sample,45,6.826891768723726,0.96,0.2049654698848693,1.2012389832076493
145,sample,46,6.981875141151249,0.96,0.2049654698848693,1.1312589316704054
146,sample,47,6.843376111239195,0.96,0.2049654698848693,1.23145940503393
147,sample,48,6.852972404100001,0.96,0.2049654698848693,0.9485955836336787
148,sample,49,6.8911787224933505,0.96,0.2049654698848693,1.2942222525901488
149,sample,50,6.900972026400268,0.96,0.2049654698848693,1.0625455093191873
150,sample,51,6.860505163669586,0.96,0.2049654698848693,1.1243856571859596
151,sample,52,7.0055013205856085,0.96,0.2049654698848693,1.1166299185516624
152,sample,53,6.915300992317498,0.96,0.2049654698848693,0.9273729503623906
153,sample,54,6.900533880107105,0.96,0.2049654698848693,1.1617542431566923
154,sample,55,6.921647040173411,0.96,0.2049654698848693,1.0689730112443374
155,sample,56,6.87515680026263,0.96,0.2049654698848693,1.0033211123108876
156,sample,57,6.844676923006773,0.96,0.2049654698848693,0.9521395474313291
157,sample,58,6.981565196067095,0.96,0.2049654698848693,1.0018196583945607
158,sample,59,6.984799942933023,0.96,0.2049654698848693,0.985336201933944
159,sample,60,6.8705795938149095,0.96,0.2049654698848693,1.00259568764373
160,sample,61,6.927864035591483,0.94,0.2049654698848693,1.00259568764373
161,sample,62,6.921190265566111,0.94,0.2049654698848693,1.141988728274696
162,sample,63,6.983304850757122,0.94,0.2049654698848693,0.9085755216268584
163,sample,64,7.039455968886614,0.94,0.2049654698848693,1.1377389941906841
164,sample,65,6.899759548716247,0.94,0.2049654698848693,0.9717843040974068
165,sample,66,6.927479424513876,0.92,0.2049654698848693,0.9717843040974068
166,sample,67,6.887991132214665,0.92,0.2049654698848693,0.9973846303142369
167,sample,68,6.9822972333058715,0.92,0.2049654698848693,1.0465112403141044
168,sample,69,6.951735625974834,0.92,0.2049654698848693,1.0080722027697122
169,sample,70,7.107427501119673,0.92,0.2049654698848693,1.126489939238286
170,sample,71,7.027202611789107,0.92,0.2049654698848693,0.8833940007281268
171,sample,72,7.052571918815374,0.92,0.2049654698848693,1.296996540730832
172,sample,73,6.939177195541561,0.92,0.2049654698848693,0.9485716726124697
173,sample,74,6.944483263418078,0.92,0.2049654698848693,1.1585493803655733
174,sample,75,7.02858014870435,0.92,0.2049654698848693,1.2020037427335053
175,sample,76,7.105814048089087,0.92,0.2049654698848693,1.0183237854167224
176,sample,77,7.038310624659061,0.92,0.2049654698848693,1.2117875662186797
177,sample,78,7.039008643478155,0.92,0.2049654698848693,0.8429377818896521
178,sample,79,7.038338670507073,0.92,0.2049654698848693,1.6011275441261117
179,sample,80,7.046004726551473,0.92,0.2049654698848693,0.9343987843613112
180,sample,81,6.923809172585607,0.92,0.2049654698848693,1.6735802721526405
181,sample,82,7.037132539786398,0.92,0.2049654698848693,0.6188584005498322
182,sample,83,7.035635557956994,0.92,0.2049654698848693,1.8145059830244967
183,sample,84,7.01123418007046,0.92,0.2049654698848693,0.7518067925104572
184,sample,85,7.0994059182703495,0.92,0.2049654698848693,1.3649906419254925
185,sample,86,7.043612588196993,0.92,0.2049654698848693,1.4289305537417694
186,sample,87,7.019395599141717,0.94,0.2049654698848693,1.1015572504958377
187,sample,88,7.130491684190929,0.94,0.2049654698848693,1.1838106273005884
188,sample,89,7.058378567919135,0.96,0.2049654698848693,1.0388227831949233
189,sample,90,7.013587812893093,0.96,0.2049654698848693,1.5907577414888783
190,sample,91,6.9941362934187055,0.96,0.2049654698848693,0.8263076331854026
191,sample,92,6.992089658044279,0.96,0.2049654698848693,1.4159006948793693
192,sample,93,7.015203605405986,0.96,0.2049654698848693,1.3937913757853895
193,sample,94,7.047405642457306,0.96,0.2049654698848693,0.8973496273719582
194,sample,95,7.033716141246259,0.96,0.2049654698848693,1.4019791056997024
195,sample,96,7.080170409753919,0.96,0.2049654698848693,0.8190636183555778
196,sample,97,7.080809084698558,0.96,0.2049654698848693,1.398199899682549
197,sample,98,7.09704477712512,0.96,0.2049654698848693,1.1946632414474763
198,sample,99,7.069007826037705,0.96,0.2049654698848693,1.24532004127576
199,sample,100,7.177097335457802,0.96,0.2049654698848693,1.161078950203759
200,sample,101,7.065865417011082,0.96,0.2049654698848693,1.0997617902729617
201,sample,102,7.0682230638340116,0.96,0.2049654698848693,1.1195835961902507
202,sample,103,7.066535803489387,0.96,0.2049654698848693,1.1244899041198593
203,sample,104,7.060469413176179,0.96,0.2049654698848693,1.2325264658955175
204,sample,105,6.97449682187289,0.96,0.2049654698848693,0.9301823612208
205,sample,106,7.194566514343023,0.96,0.2049654698848693,1.5913076353481057
206,sample,107,7.102423240430653,0.96,0.2049654698848693,0.865856790555806
207,sample,108,7.016784404404461,0.96,0.2049654698848693,1.1251627845258374
208,sample,109,7.042846948839724,0.96,0.2049654698848693,1.0101262104845983
209,sample,110,7.022277253679931,0.96,0.2049654698848693,1.2609655159980728
210,sample,111,7.105324553325772,0.98,0.2049654698848693,0.9475715556789703
211,sample,112,7.168364909477532,0.98,0.2049654698848693,1.3348756798081949
212,sample,113,7.102175682783127,0.98,0.2049654698848693,1.147401620247787
213,sample,114,7.111640872433782,0.98,0.2049654698848693,1.021728606036693
214,sample,115,7.10922987293452,0.98,0.2049654698848693,1.1706242450419948
215,sample,116,7.102700934745371,1.0,0.2049654698848693,0.9592863864596057
216,sample,117,7.020423050969839,1.0,0.2049654698848693,1.0043163129690256
217,sample,118,7.098334968090057,1.0,0.2049654698848693,1.3405763764308927
218,sample,119,7.046275164932013,1.0,0.2049654698848693,1.2194474096243928
219,sample,120,7.079052297398448,1.0,0.2049654698848693,0.9747176410847682
220,sample,121,7.064352821558714,1.0,0.2049654698848693,1.2195523706598417
221,sample,122,6.894030941650271,1.0,0.2049654698848693,1.480839086522941
222,sample,123,6.778842116706073,1.0,0.2049654698848693,1.035189060453479
223,sample,124,6.904887964017689,1.0,0.2049654698848693,1.0132060111238552
224,sample,125,6.909304096363485,1.0,0.2049654698848693,0.9416785865215781
225,sample,126,6.87845450732857,1.0,0.2049654698848693,1.443888093125599
226,sample,127,6.844751397147775,1.0,0.2049654698848693,0.8542897041928659
227,sample,128,6.870123332366347,1.0,0.2049654698848693,1.142121693206548
228,sample,129,6.905413591302931,1.0,0.2049654698848693,1.2077610957942897
229,sample,130,6.958267588168383,1.0,0.2049654698848693,1.237841993556231
230,sample,131,6.882123928517103,1.0,0.2049654698848693,1.0523093388186673
231,sample,132,6.726647702977061,1.0,0.2049654698848693,1.0128893264755252
232,sample,133,6.812045803293586,1.0,0.2049654698848693,1.0170223996625072
233,sample,134,6.914871101267636,1.0,0.2049654698848693,1.2971270871492082
234,sample,135,6.902498156763613,1.0,0.2049654698848693,1.0872084947389153
235,sample,136,6.98873208090663,1.0,0.2049654698848693,1.1223684061799808
236,sample,137,7.020855418406427,1.0,0.2049654698848693,1.0888236491389947
237,sample,138,6.951420587487519,1.0,0.2049654698848693,1.0065658149094887
238,sample,139,6.976957397535443,1.0,0.2049654698848693,1.2935334770048859
239,sample,140,6.913004090078175,1.0,0.2049654698848693,1.0414021696143632
240,sample,141,6.866501181386411,1.0,0.2049654698848693,1.1955678103057743
241,sample,142,6.998855776153505,1.0,0.2049654698848693,1.0851086467526105
242,sample,143,6.962664813734591,1.0,0.2049654698848693,1.0556206762582874
243,sample,144,6.981408548541367,1.0,0.2049654698848693,1.1064995224830134
244,sample,145,7.072125476785004,1.0,0.2049654698848693,1.2254101771769264
245,sample,146,7.055875361897051,1.0,0.2049654698848693,0.9385967452685727
246,sample,147,7.095342242158949,1.0,0.2049654698848693,1.1332752076882315
247,sample,148,7.198049996979535,1.0,0.2049654698848693,1.105163816923375
248,sample,149,7.111428237520158,1.0,0.2049654698848693,0.9122102204420709
249,sample,150,7.104150511324406,1.0,0.2049654698848693,1.0351713498672424
250,sample,151,7.071310090832412,1.0,0.2049654698848693,1.2707459758334205
251,sample,152,7.069736734032631,1.0,0.2049654698848693,0.7672882117783126
252,sample,153,7.090533814392984,1.0,0.2049654698848693,1.5896087478700272
253,sample,154,7.1871376829221845,1.0,0.2049654698848693,0.7212324897913063
254,sample,155,7.084023016504943,1.0,0.2049654698848693,1.7554120520794854
255,sample,156,7.103657161816955,1.0,0.2049654698848693,0.8583911876989283
256,sample,157,7.089850131422281,1.0,0.2049654698848693,1.1398385659990484
257,sample,158,7.08561157155782,1.0,0.2049654698848693,0.9207318842128525
258,sample,159,7.103231864050031,1.0,0.2049654698848693,1.086669210781572
259,sample,160,7.184860692359507,1.0,0.2049654698848693,1.261301052726287
260,sample,161,7.102827657945454,1.0,0.2049654698848693,1.1350259823974045
261,sample,162,7.104521785862744,1.0,0.2049654698848693,1.0463566473240897
262,sample,163,7.110295687802136,1.0,0.2049654698848693,1.2560664671170982
263,sample,164,7.086149669252336,1.0,0.2049654698848693,0.9836318750300462
264,sample,165,7.09014009591192,1.0,0.2049654698848693,1.0437382268860491
265,sample,166,7.180083923973143,1.0,0.2049654698848693,1.1236646458802582
266,sample,167,7.101411954499781,1.0,0.2049654698848693,0.997982409516943
267,sample,168,7.094012403860688,1.0,0.2049654698848693,1.0729990959621385
268,sample,169,7.060664372518659,1.0,0.2049654698848693,1.393999505475976
269,sample,170,7.1182578122243285,1.0,0.2049654698848693,0.9598046324261187
270,sample,171,7.058688961900771,1.0,0.2049654698848693,1.1754605011517927
271,sample,172,7.165934418328106,1.0,0.2049654698848693,1.306096194032643
272,sample,173,7.115309035405517,1.0,0.2049654698848693,1.0588410092362075
273,sample,174,7.061662627384067,1.0,0.2049654698848693,1.0930934323162804
274,sample,175,7.08817782253027,1.0,0.2049654698848693,1.1930044693759296
275,sample,176,7.095017567276955,1.0,0.2049654698848693,1.30510694394299
276,sample,177,7.0707572577521205,1.0,0.2049654698848693,1.0442711735654129
277,sample,178,7.1672517489641905,1.0,0.2049654698848693,1.2869543375151158
278,sample,179,7.061385218985379,1.0,0.2049654698848693,1.0528844440731207
279,sample,180,7.0116747645661235,1.0,0.2049654698848693,1.3869896102655084
280,sample,181,7.029897082597017,1.0,0.2049654698848693,0.7902137784105933
281,sample,182,7.040538961067796,1.0,0.2049654698848693,1.3129401856586334
282,sample,183,7.033478466793895,1.0,0.2049654698848693,0.9743977780934423
283,sample,184,7.152186864987016,1.0,0.2049654698848693,1.0994263621342202
284,sample,185,7.079807858914137,1.0,0.2049654698848693,1.2170515108679811
285,sample,186,7.077347024343908,1.0,0.2049654698848693,1.3129083095196086
286,sample,187,7.040106451138854,1.0,0.2049654698848693,1.002579448190686
287,sample,188,7.027854101732373,1.0,0.2049654698848693,1.1051685587560294
288,sample,189,7.057955451309681,1.0,0.2049654698848693,1.1705002472558186
289,sample,190,7.165214265696704,1.0,0.2049654698848693,1.1264755488346656
290,sample,191,7.070346986874938,1.0,0.2049654698848693,1.034895594232797
291,sample,192,7.010082186199725,1.0,0.2049654698848693,0.9186190204056331
292,sample,193,7.04025168530643,1.0,0.2049654698848693,1.1074396350346802
293,sample,194,7.033903479576111,1.0,0.2049654698848693,0.9253754005408906
294,sample,195,7.094477113336325,1.0,0.2049654698848693,1.1483672173175026
295,sample,196,7.207571768201888,1.0,0.2049654698848693,1.2513450872010705
296,sample,197,7.108203200623393,1.0,0.2049654698848693,1.1225413833911688
297,sample,198,7.104832012206316,1.0,0.2049654698848693,1.3072358415971324
298,sample,199,6.975517830811441,1.0,0.2049654698848693,0.9403374028207316
299,sample,200,7.046199947595596,1.0,0.2049654698848693,1.160042413668585
