step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
138,burn-in,139,2.106905753724277,0.88,0.003571645467486517,1.7191183983610074
139,burn-in,140,2.065490680746734,0.88,0.004195364084170383,1.726533526403493
140,burn-in,141,2.151512305252254,0.88,0.002337800998220716,1.730300885849115
141,burn-in,142,2.2035077894106507,0.88,0.0027450207555454447,1.730170403333027
142,burn-in,143,2.2098519448190928,0.88,0.0032221248753305774,1.7302092829361373
143,burn-in,144,2.118080098181963,0.88,0.003778443066788142,1.7551110504885832
144,burn-in,145,2.1018895003944635,0.88,0.0044265250305867655,1.7594244530375243
145,burn-in,146,2.097170565277338,0.88,0.004757998732842018,1.7512907303838565
146,burn-in,147,2.1424750285223126,0.88,0.005564935176863081,1.7343382196106298
147,burn-in,148,2.1356408409774303,0.88,0.006502659773911175,1.7476450587003318
148,burn-in,149,2.153342207893729,0.88,0.007591409418565665,1.72797224158995
149,burn-in,150,2.07142919767648,0.88,0.008759756443355747,1.7199386784190136
150,burn-in,151,2.0699219843372703,0.88,0.010208300866691193,1.7156826889473693
151,burn-in,152,2.0812558084726334,0.88,0.011885860007680217,1.705601973717805
152,burn-in,153,2.1094129737466574,0.86,0.004770210910209325,1.705601973717805
153,burn-in,154,2.07184802275151,0.86,0.00290712438165876,1.71012192272026
154,burn-in,155,2.0747627737000585,0.86,0.0033925415766247967,1.7105452088925004
155,burn-in,156,2.070601563900709,0.86,0.0034480581211752083,1.7209304372426442
156,burn-in,157,2.1360678477212787,0.86,0.0025406808289983574,1.74552130972405
157,burn-in,158,2.098098274320364,0.86,0.0023233602808080947,1.7626810196548448
158,burn-in,159,2.091399196535349,0.86,0.0027082206980449204,1.775083771235397
159,burn-in,160,2.0975189907476306,0.88,0.005149341078029172,1.7888518947293781
160,burn-in,161,2.08822173345834,0.88,0.005149341078029172,1.7888518947293781
161,burn-in,162,2.0998140582814813,0.88,0.005149341078029172,1.7884921675617267
162,burn-in,163,2.090595440939069,0.88,0.005149341078029172,1.8143282034319401
163,burn-in,164,2.0852422611787915,0.88,0.005149341078029172,1.825617319284048
164,burn-in,165,2.044693076983094,0.88,0.005149341078029172,1.8408678178402424
165,burn-in,166,2.083392740227282,0.86,0.005149341078029172,1.8408678178402424
166,burn-in,167,1.8930132174864411,0.88,0.005149341078029172,1.8705337275043707
167,burn-in,168,1.9064679276198149,0.88,0.005149341078029172,1.88515076835505
168,burn-in,169,1.8368222182616591,0.88,0.005149341078029172,1.901382905969904
169,burn-in,170,1.7978834919631481,0.88,0.005149341078029172,1.9023982718953283
170,burn-in,171,1.7945528170093894,0.88,0.005149341078029172,1.935774679252353
171,burn-in,172,1.7980649191886187,0.88,0.005149341078029172,1.926067443703364
172,burn-in,173,1.8007673025131226,0.88,0.005149341078029172,1.9351935841303751
173,burn-in,174,1.7949485145509243,0.88,0.005149341078029172,1.9372164591028436
174,burn-in,175,1.7998847346752882,0.88,0.005149341078029172,1.920036306840727
175,burn-in,176,1.7978542428463697,0.88,0.005149341078029172,1.924164526044841
176,burn-in,177,1.7964578056707978,0.88,0.005149341078029172,1.9130897176971295
177,burn-in,178,1.8032421432435513,0.88,0.005149341078029172,1.946261616165444
178,burn-in,179,1.8079242026433349,0.88,0.005149341078029172,1.907363813083567
179,burn-in,180,1.8057256368920207,0.88,0.005149341078029172,1.902635535911611
180,burn-in,181,1.9035453973338008,0.88,0.005149341078029172,1.8492482608346341
181,burn-in,182,1.8873256780207157,0.88,0.005149341078029172,1.8961026045555645
182,burn-in,183,1.9159907819703221,0.88,0.005149341078029172,1.8795554390738258
183,burn-in,184,1.9089619629085064,0.88,0.005149341078029172,1.884785717690314
184,burn-in,185,1.9089212799444795,0.88,0.005149341078029172,1.8915045712710572
185,burn-in,186,1.9121702872216702,0.88,0.005149341078029172,1.8412599821778914
186,burn-in,187,2.0919827818870544,0.9,0.005149341078029172,1.825792638129533
187,burn-in,188,2.0972776655107737,0.92,0.005149341078029172,1.81432966770576
188,burn-in,189,2.095186929218471,0.94,0.005149341078029172,1.817182538870632
189,burn-in,190,2.1030639708042145,0.94,0.005149341078029172,1.766321192756925
190,burn-in,191,2.0994556676596403,0.94,0.005149341078029172,1.7764627244470677
191,burn-in,192,2.103940164670348,0.94,0.005149341078029172,1.7602881279513378
192,burn-in,193,2.124114009551704,0.94,0.005149341078029172,1.7133058710179223
193,burn-in,194,2.0811388194561005,0.94,0.005149341078029172,1.7251308556503677
194,burn-in,195,2.1070286510512233,0.94,0.005149341078029172,1.7032103203635383
195,burn-in,196,2.0858006915077567,0.94,0.005149341078029172,1.7260989384568883
196,burn-in,197,2.0826734686270356,0.94,0.005149341078029172,1.7137572946694484
197,burn-in,198,2.1525264363735914,0.94,0.005149341078029172,1.690016729324825
198,burn-in,199,2.1606148332357407,0.94,0.005149341078029172,1.6683379215446146
199,burn-in,200,2.2415838427841663,0.94,0.005149341078029172,1.6542471050776286
200,sample,1,2.284487179480493,0.94,0.005149341078029172,1.6504974768634346
201,sample,2,2.3356562349945307,0.92,0.005149341078029172,1.6504974768634346
202,sample,3,2.33984321821481,0.94,0.005149341078029172,1.6457832674568367
203,sample,4,2.34822606574744,0.94,0.005149341078029172,1.6285832753640872
204,sample,5,2.352218260988593,0.94,0.005149341078029172,1.6440573094468847
205,sample,6,2.3620645171031356,0.94,0.005149341078029172,1.602033333450026
206,sample,7,2.3539793081581593,0.94,0.005149341078029172,1.6075060634706573
207,sample,8,2.348791458643973,0.94,0.005149341078029172,1.630656921355187
208,sample,9,2.3577958550304174,0.94,0.005149341078029172,1.640758416117604
209,sample,10,2.3645255267620087,0.94,0.005149341078029172,1.6261678979577143
210,sample,11,2.35209231171757,0.96,0.005149341078029172,1.6376474270966341
211,sample,12,2.353761504404247,0.96,0.005149341078029172,1.6192344650344617
212,sample,13,2.3516178894788027,0.96,0.005149341078029172,1.6037722271921497
213,sample,14,2.362881785258651,0.96,0.005149341078029172,1.6110339307591697
214,sample,15,2.3583113234490156,0.96,0.005149341078029172,1.6064492172428555
215,sample,16,2.357184206135571,0.98,0.005149341078029172,1.6212422629632923
216,sample,17,2.3371975207701325,0.98,0.005149341078029172,1.651686082985624
217,sample,18,2.3629970839247108,0.96,0.005149341078029172,1.651686082985624
218,sample,19,2.35947550740093,0.96,0.005149341078029172,1.627902967196002
219,sample,20,2.3539173044264317,0.96,0.005149341078029172,1.637746663048818
220,sample,21,2.3484982531517744,0.96,0.005149341078029172,1.6303837184867047
221,sample,22,2.355037935078144,0.96,0.005149341078029172,1.584559810507622
222,sample,23,2.352820271626115,0.96,0.005149341078029172,1.5761764912709288
223,sample,24,2.3473347686231136,0.96,0.005149341078029172,1.5930782964105394
224,sample,25,2.3478248603641987,0.96,0.005149341078029172,1.6298970014534124
225,sample,26,2.349934134632349,0.96,0.005149341078029172,1.6008957315078345
226,sample,27,2.3525193901732564,0.96,0.005149341078029172,1.6158892618379108
227,sample,28,2.337937818840146,0.96,0.005149341078029172,1.6382908992889322
228,sample,29,2.3463205182924867,0.96,0.005149341078029172,1.6231353555192252
229,sample,30,2.353566212579608,0.96,0.005149341078029172,1.6023780749494108
230,sample,31,2.354783578775823,0.96,0.005149341078029172,1.60155334559535
231,sample,32,2.363239897415042,0.96,0.005149341078029172,1.6166246533378952
232,sample,33,2.3516460796818137,0.96,0.005149341078029172,1.634976740673011
233,sample,34,2.3478574519976974,0.96,0.005149341078029172,1.616075123956454
234,sample,35,2.346040351316333,0.96,0.005149341078029172,1.608749143654628
235,sample,36,2.351116770878434,0.96,0.005149341078029172,1.606225302370023
236,sample,37,2.3488412499427795,0.96,0.005149341078029172,1.6060433509543637
237,sample,38,2.341631538234651,0.96,0.005149341078029172,1.6191572010486286
238,sample,39,2.3452265774831176,0.96,0.005149341078029172,1.6013992259488141
239,sample,40,2.352607442997396,0.96,0.005149341078029172,1.599627087636347
240,sample,41,2.3446774911135435,0.96,0.005149341078029172,1.5909480280864543
241,sample,42,2.354879346676171,0.96,0.005149341078029172,1.5880429473684856
242,sample,43,2.3438851265236735,0.96,0.005149341078029172,1.5944426086699681
243,sample,44,2.347793693654239,0.96,0.005149341078029172,1.5958643329295448
244,sample,45,2.355742372572422,0.96,0.005149341078029172,1.5806861789757647
245,sample,46,2.3538383468985558,0.96,0.005149341078029172,1.5955565566980432
246,sample,47,2.352069807238877,0.96,0.005149341078029172,1.6034031625894714
247,sample,48,2.354714927263558,0.96,0.005149341078029172,1.600719209638798
248,sample,49,2.351699396967888,0.96,0.005149341078029172,1.629122097345306
249,sample,50,2.300279092974961,0.96,0.005149341078029172,1.6672130908828038
250,sample,51,2.261262308806181,0.96,0.005149341078029172,1.649818351980904
251,sample,52,2.153442559763789,0.98,0.005149341078029172,1.7115122947275994
252,sample,53,2.1390340076759458,0.98,0.005149341078029172,1.685868836705404
253,sample,54,2.1267193565145135,0.96,0.005149341078029172,1.685868836705404
254,sample,55,2.207841635681689,0.94,0.005149341078029172,1.685868836705404
255,sample,56,2.156491748057306,0.92,0.005149341078029172,1.685868836705404
256,sample,57,2.1433472353965044,0.9,0.005149341078029172,1.685868836705404
257,sample,58,2.134254707954824,0.9,0.005149341078029172,1.7092111531378695
258,sample,59,2.0754011375829577,0.9,0.005149341078029172,1.728090002986626
259,sample,60,2.068500293418765,0.9,0.005149341078029172,1.7088941722829825
260,sample,61,2.136668379418552,0.9,0.005149341078029172,1.6969706097418762
261,sample,62,2.1590325254946947,0.9,0.005149341078029172,1.7012739887079926
262,sample,63,2.1630211006850004,0.88,0.005149341078029172,1.7012739887079926
263,sample,64,2.1242295308038592,0.86,0.005149341078029172,1.7012739887079926
264,sample,65,2.086702003143728,0.84,0.005149341078029172,1.7012739887079926
265,sample,66,2.1635017599910498,0.84,0.005149341078029172,1.7007234185763391
266,sample,67,2.1053824983537197,0.84,0.005149341078029172,1.7126338566563986
267,sample,68,2.072427725419402,0.86,0.005149341078029172,1.7233025436026232
268,sample,69,2.131990248337388,0.86,0.005149341078029172,1.690880998387233
269,sample,70,2.171122971922159,0.86,0.005149341078029172,1.6942918283382609
270,sample,71,2.157027875073254,0.86,0.005149341078029172,1.6934425769105628
271,sample,72,2.1709143491461873,0.86,0.005149341078029172,1.6659640421643553
272,sample,73,2.1746620843186975,0.86,0.005149341078029172,1.6614236851840658
273,sample,74,2.1855385145172477,0.86,0.005149341078029172,1.664254078866713
274,sample,75,2.248990478925407,0.86,0.005149341078029172,1.6526486177951953
275,sample,76,2.3543460285291076,0.86,0.005149341078029172,1.6250493620552817
276,sample,77,2.3531154338270426,0.86,0.005149341078029172,1.6223273727273269
277,sample,78,2.3500823797658086,0.86,0.005149341078029172,1.6031583394825821
278,sample,79,2.3483338663354516,0.86,0.005149341078029172,1.6002870126876534
279,sample,80,2.3430379359051585,0.86,0.005149341078029172,1.5708573636453782
280,sample,81,2.353567348793149,0.86,0.005149341078029172,1.599416216616131
281,sample,82,2.351810664869845,0.86,0.005149341078029172,1.6048437410855856
282,sample,83,2.3492676559835672,0.86,0.005149341078029172,1.6104059607408152
283,sample,84,2.351141178049147,0.86,0.005149341078029172,1.6193407773053141
284,sample,85,2.349549905396998,0.86,0.005149341078029172,1.6051424445716824
285,sample,86,2.3428198965266347,0.86,0.005149341078029172,1.5765160860984826
286,sample,87,2.3427152456715703,0.86,0.005149341078029172,1.5789681297895912
287,sample,88,2.3458464862778783,0.86,0.005149341078029172,1.5848978070431823
288,sample,89,2.3370809806510806,0.86,0.005149341078029172,1.5762314493668046
289,sample,90,2.3429564498364925,0.86,0.005149341078029172,1.56967152666517
290,sample,91,2.3474752278998494,0.86,0.005149341078029172,1.5764649035264682
291,sample,92,2.3527660751715302,0.86,0.005149341078029172,1.6162418813389667
292,sample,93,2.351910832338035,0.86,0.005149341078029172,1.6311833152343636
293,sample,94,2.30948721524328,0.86,0.005149341078029172,1.6566611548992611
294,sample,95,2.235301109030843,0.84,0.005149341078029172,1.6566611548992611
295,sample,96,2.3272434901446104,0.82,0.005149341078029172,1.6566611548992611
296,sample,97,2.3028110563755035,0.82,0.005149341078029172,1.6465683944192901
297,sample,98,2.3568029161542654,0.82,0.005149341078029172,1.6215147213999885
298,sample,99,2.349248287267983,0.82,0.005149341078029172,1.6317050354042484
299,sample,100,2.345390963368118,0.82,0.005149341078029172,1.6352665645214928
300,sample,101,2.3432015823200345,0.82,0.005149341078029172,1.6327542759139104
301,sample,102,2.30881070997566,0.82,0.005149341078029172,1.656610116580717
302,sample,103,2.282562728971243,0.82,0.005149341078029172,1.6526887873669422
303,sample,104,2.3367606215178967,0.82,0.005149341078029172,1.6526887873669422
304,sample,105,2.183515044860542,0.84,0.005149341078029172,1.684733976504576
305,sample,106,2.1270417403429747,0.86,0.005149341078029172,1.7410675722025672
306,sample,107,2.1248366367071867,0.88,0.005149341078029172,1.6986722792927045
307,sample,108,2.134108348749578,0.86,0.005149341078029172,1.6986722792927045
308,sample,109,2.16929171141237,0.86,0.005149341078029172,1.6819216813532607
309,sample,110,2.16215686686337,0.86,0.005149341078029172,1.6905222158146858
310,sample,111,2.1631808895617723,0.86,0.005149341078029172,1.7022634561800838
311,sample,112,2.110513584688306,0.84,0.005149341078029172,1.7022634561800838
312,sample,113,2.13228511903435,0.86,0.005149341078029172,1.7076324275224557
313,sample,114,2.077448201365769,0.88,0.005149341078029172,1.7238158118763083
314,sample,115,2.078566400334239,0.9,0.005149341078029172,1.7226006864087076
315,sample,116,2.144790996797383,0.9,0.005149341078029172,1.773980501250943
316,sample,117,2.1075460985302925,0.9,0.005149341078029172,1.7939718241879192
317,sample,118,2.102255742996931,0.9,0.005149341078029172,1.790000802133995
318,sample,119,2.0972533905878663,0.9,0.005149341078029172,1.7936605001964196
319,sample,120,2.055406496860087,0.9,0.005149341078029172,1.8478446927721208
320,sample,121,1.908345578238368,0.9,0.005149341078029172,1.8516387262929144
321,sample,122,2.020965280942619,0.88,0.005149341078029172,1.8516387262929144
322,sample,123,1.9111022464931011,0.88,0.005149341078029172,1.8657001046735886
323,sample,124,1.9009387250989676,0.88,0.005149341078029172,1.851051923093858
324,sample,125,1.951141893863678,0.86,0.005149341078029172,1.851051923093858
325,sample,126,1.9091988317668438,0.86,0.005149341078029172,1.8705858177654562
326,sample,127,1.9237585822120309,0.86,0.005149341078029172,1.8531964919344563
327,sample,128,1.9127733558416367,0.86,0.005149341078029172,1.8718101680170294
328,sample,129,1.9104562662541866,0.86,0.005149341078029172,1.857338318957845
329,sample,130,1.9037204002961516,0.86,0.005149341078029172,1.87134248361374
330,sample,131,1.9116536965593696,0.86,0.005149341078029172,1.8770532387700587
331,sample,132,1.911361811682582,0.86,0.005149341078029172,1.8636889638615348
332,sample,133,1.9055697452276945,0.86,0.005149341078029172,1.8746313237419794
333,sample,134,1.908630333840847,0.86,0.005149341078029172,1.878817407089451
334,sample,135,1.8940745797008276,0.86,0.005149341078029172,1.8950908035277845
335,sample,136,1.909388386644423,0.86,0.005149341078029172,1.884337760242709
336,sample,137,1.9120932584628463,0.86,0.005149341078029172,1.8566880280401745
337,sample,138,1.9168272893875837,0.86,0.005149341078029172,1.8784865302577858
338,sample,139,1.842066302895546,0.86,0.005149341078029172,1.9095743628868658
339,sample,140,1.7989878542721272,0.86,0.005149341078029172,1.8980976839396035
340,sample,141,1.8021896295249462,0.86,0.005149341078029172,1.897774793808348
341,sample,142,1.8003874495625496,0.86,0.005149341078029172,1.9053057525150636
342,sample,143,1.8016324760392308,0.86,0.005149341078029172,1.9080663215630898
343,sample,144,1.7962390994653106,0.86,0.005149341078029172,1.9195376380145395
344,sample,145,1.8027030201628804,0.88,0.005149341078029172,1.900720079302112
345,sample,146,1.9113097358494997,0.9,0.005149341078029172,1.8679401017528574
346,sample,147,1.913717269897461,0.9,0.005149341078029172,1.8856844508175532
347,sample,148,1.916364218108356,0.9,0.005149341078029172,1.8873154074150345
348,sample,149,1.918031514622271,0.9,0.005149341078029172,1.8774351679223038
349,sample,150,1.9092960832640529,0.9,0.005149341078029172,1.8634742033855936
350,sample,151,1.913222124800086,0.9,0.005149341078029172,1.850164749709074
351,sample,152,1.9425888676196337,0.88,0.005149341078029172,1.850164749709074
352,sample,153,1.8967250101268291,0.88,0.005149341078029172,1.8497248642404627
353,sample,154,1.9031304558739066,0.9,0.005149341078029172,1.8579026885543135
354,sample,155,1.900375485420227,0.9,0.005149341078029172,1.859327713110065
355,sample,156,1.9071181016042829,0.9,0.005149341078029172,1.8636757077608648
