step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
65,burn-in,66,2.4409591872245073,0.74,0.398175621924153,1.303582431312316,0.46145110698926706,0.40345014071127483
66,burn-in,67,2.435642085969448,0.74,0.7382703566727997,0.5222350892549427,1.6468096208628324,0.5592388387763746
67,burn-in,68,2.474106937646866,0.74,1.3597514610109922,0.9650133913534515,0.6690136427215907,0.5488433408721944
68,burn-in,69,2.453444263897836,0.72,0.3037934016626294,0.9650133913534515,0.6690136427215907,0.5488433408721944
69,burn-in,70,2.4481080137193203,0.72,0.4947819745311724,1.750810975777494,1.385833803622082,0.3206212355948698
70,burn-in,71,2.4698183983564377,0.74,0.9046388802679911,0.39160446783848424,0.6524634477581074,0.48173376908617005
71,burn-in,72,2.468361210078001,0.74,0.34027645345906904,0.22345065522106414,0.6033151376366167,0.3766197794169359
72,burn-in,73,2.4303470626473427,0.74,0.6195645318402293,2.8380182677767984,1.273503007663841,0.5863645379925468
73,burn-in,74,2.480518621392548,0.74,1.1212240505039026,0.2903368495307055,1.5976363020843953,0.33676742944242244
74,burn-in,75,2.4479500791057944,0.74,0.2628714622711835,0.2903368495307055,1.5976363020843953,0.33676742944242244
75,burn-in,76,2.4776783669367433,0.76,0.4750120692775936,1.13982547326015,0.8801584281240266,0.7279821621525113
76,burn-in,77,2.486750633455813,0.76,0.8533411352327749,0.6474080597794288,0.9536758496676189,0.30834655942915196
77,burn-in,78,2.486968766897917,0.76,0.4623705718979368,0.6474080597794288,0.9536758496676189,0.30834655942915196
78,burn-in,79,2.4594187438488007,0.76,0.8261006469502503,1.0794888562724987,1.1000573786447274,0.5933818094347324
79,burn-in,80,2.4607854587957263,0.76,1.467764484293969,1.1088704336005595,0.8147232061644556,0.4925356820541112
80,burn-in,81,2.4594770539551973,0.74,0.3588123335907296,1.1088704336005595,0.8147232061644556,0.4925356820541112
81,burn-in,82,2.4453699169680476,0.76,0.6366662359785318,0.7124174870204183,0.8581000284348163,0.44743307321546794
82,burn-in,83,2.423576063476503,0.76,0.7625386625907076,0.7487760383205354,1.7787650072691095,0.6449782998589145
83,burn-in,84,2.448292253538966,0.76,1.3411859427527875,0.8231929679284956,1.784953123941735,0.6180015296093437
84,burn-in,85,2.4744233721867204,0.74,0.33691852017871565,0.8231929679284956,1.784953123941735,0.6180015296093437
85,burn-in,86,2.468290246091783,0.76,0.4930643653970032,1.8323903948477844,0.4517397944856303,0.7474171257891357
86,burn-in,87,2.497857882641256,0.76,0.8624434075477784,0.3646104665097708,1.8066245997963857,0.4210497269492256
87,burn-in,88,2.453156736679375,0.74,0.2630557278540193,0.3646104665097708,1.8066245997963857,0.4210497269492256
88,burn-in,89,2.4453222043812275,0.74,0.45917571091318926,1.2521399535556397,1.1734228227084609,0.5121665822746816
89,burn-in,90,2.5233032098039985,0.76,0.7975935756848552,0.5629899261386678,0.8777151485734138,0.4200025216254282
90,burn-in,91,2.519576701335609,0.76,1.3030175036760203,0.741305841833004,0.5693486999225529,0.44440562336721595
91,burn-in,92,2.4377767173573375,0.74,0.3419328386533286,0.741305841833004,0.5693486999225529,0.44440562336721595
92,burn-in,93,2.489125902764499,0.74,0.5905456487859162,0.8193589655470555,1.3657980590495724,0.48029156643460436
93,burn-in,94,2.4728993522003293,0.76,0.5824106998171427,1.6216677908450294,1.4178199030205016,0.2558314279410829
94,burn-in,95,2.4690041728317738,0.76,0.9990279702448168,0.3636170922984464,1.7065590240942747,0.47944044294780286
95,burn-in,96,2.4672494791448116,0.74,0.3230562987451168,0.3636170922984464,1.7065590240942747,0.47944044294780286
96,burn-in,97,2.461117242462933,0.74,0.5227265598019043,1.4623116291244458,0.3518439470777761,0.6577766415843694
97,burn-in,98,2.4759193919599056,0.74,0.7697484476838561,0.43727021358009527,2.668574811557201,0.31893733509302713
98,burn-in,99,2.519202503375709,0.76,0.4328070972440263,1.190995903095923,0.19520045301858804,0.36723770683351736
99,burn-in,100,2.4803453339263797,0.76,0.7353181480500167,1.1776428796216445,3.507092562350451,0.5522221826685457
100,burn-in,101,2.4669641591608524,0.76,1.243970599126849,1.5134595862244666,1.0775304325356085,0.5666530593402257
101,burn-in,102,2.466767692938447,0.74,0.3452144798021954,1.5134595862244666,1.0775304325356085,0.5666530593402257
102,burn-in,103,2.4537922516465187,0.76,0.566236062432111,0.5739367509995918,1.8460226501555048,0.3922569596401167
103,burn-in,104,2.4478771602734923,0.76,0.9530984784263576,1.0119689035253532,0.5717160329803775,0.5236131524037188
104,burn-in,105,2.463284951634705,0.74,0.27136078258242224,1.0119689035253532,0.5717160329803775,0.5236131524037188
105,burn-in,106,2.4612647593021393,0.74,0.37651611896473947,0.6201522075651317,1.2666675611186,1.5837895881642647
106,burn-in,107,2.5037385802716017,0.76,0.6310238392842725,1.1049256968462262,1.1379740211079203,0.26166614954937745
107,burn-in,108,2.4315745066851377,0.76,0.48243193378486987,1.870485762559236,1.263409892819924,1.1201157583998194
108,burn-in,109,2.4288921542465687,0.76,0.8046618376686182,0.44164659049593513,1.3250669956927854,0.23442357808524586
109,burn-in,110,2.462097091600299,0.76,1.3369893766346839,0.5600070719195258,1.1585870714541906,0.36405673033661434
110,burn-in,111,2.487898292951286,0.76,0.3878946692991831,0.5600070719195258,1.1585870714541906,0.36405673033661434
111,burn-in,112,2.4192509334534407,0.76,0.6345751309285983,1.2073369414247173,1.1998658136572218,0.6456552988546207
112,burn-in,113,2.426823815330863,0.76,1.0495255807191397,0.9405873684820978,1.090225192558917,0.5136431715030034
113,burn-in,114,2.443080350756645,0.74,0.3090735352990373,0.9405873684820978,1.090225192558917,0.5136431715030034
114,burn-in,115,2.4504829393699765,0.74,0.47781005425524503,0.9551547300271567,1.9227244332555262,0.5611656439457898
115,burn-in,116,2.414740277454257,0.76,0.6897559065178799,1.1719213229266776,0.41835207615988856,0.477093525104675
116,burn-in,117,2.425743294879794,0.76,1.1323954759167565,1.2325356330736876,1.7640615999971454,0.498968116460502
117,burn-in,118,2.422030173242092,0.74,0.33935298941629405,1.2325356330736876,1.7640615999971454,0.498968116460502
118,burn-in,119,2.4574216520413756,0.76,0.5260298440445016,1.5797774161017204,0.43106221928971994,0.42189197456964256
119,burn-in,120,2.449877042323351,0.76,0.8600175600753515,0.4812075242189453,2.08695824233153,0.5111347661155807
120,burn-in,121,2.398331887088716,0.76,0.29342174174519914,0.4993644519435285,2.6168881587893242,1.1424989955667793
121,burn-in,122,2.4555445285513997,0.76,0.4790968581966325,1.2796012147083944,0.9179384080716388,0.4269913357457228
122,burn-in,123,2.4738715989515185,0.76,0.7562142569338587,0.5465045572471084,1.0305355281001953,0.382942458274281
123,burn-in,124,2.4651712458580732,0.74,0.4509419736081927,0.5465045572471084,1.0305355281001953,0.382942458274281
124,burn-in,125,2.4797869939357042,0.76,0.5929664653973266,1.9493197051117686,0.8418796883146576,0.5160226264894251
125,burn-in,126,2.4472080375999212,0.76,0.9595997720312238,0.6215385838396722,0.7531905190416239,0.7099230356147597
126,burn-in,127,2.5053276298567653,0.74,0.29885061372175875,0.6215385838396722,0.7531905190416239,0.7099230356147597
127,burn-in,128,2.46674667019397,0.76,0.47507834315240716,0.7757852556276261,0.7466946625179081,0.2751440938104686
128,burn-in,129,2.4307154724374413,0.76,0.7657938222834446,1.1163921638102825,1.1106242586782602,0.6201202717666913
129,burn-in,130,2.467253086157143,0.74,0.4301897332517712,1.1163921638102825,1.1106242586782602,0.6201202717666913
130,burn-in,131,2.475838541984558,0.76,0.6915457553385974,0.6380253233907749,0.9364944938333722,0.5117027716350963
131,burn-in,132,2.480468758381903,0.76,0.7853482801076309,0.45902499636967253,0.9132368255806321,0.6481244997807173
132,burn-in,133,2.461309698410332,0.76,1.2562404640813614,0.6111904102678406,1.4479914352845107,0.5197410908656792
133,burn-in,134,2.534880659542978,0.74,0.40137493627700777,0.6111904102678406,1.4479914352845107,0.5197410908656792
134,burn-in,135,2.4953648494556546,0.76,0.5232748811698258,2.1776011804884328,0.6253021509673844,0.4451160789671883
135,burn-in,136,2.533613344654441,0.76,0.63284938013851,0.30035122717912693,1.235337758741886,0.7012193809043512
136,burn-in,137,2.573901057243347,0.74,0.6182138328750298,0.30035122717912693,1.235337758741886,0.7012193809043512
137,burn-in,138,2.5440262062475085,0.76,0.9825335650645686,2.2172782398419986,0.7824091576361447,0.6316094736603587
138,burn-in,139,2.4787290915846825,0.74,0.31992986899893877,2.2172782398419986,0.7824091576361447,0.6316094736603587
139,burn-in,140,2.5083442321047187,0.74,0.5080832703361425,1.1770631191165861,0.7954613054122601,0.32112033339404406
140,burn-in,141,2.4841850977391005,0.74,0.8046206836187514,0.5694378830652851,0.9918176674203758,0.6346746234380304
141,burn-in,142,2.472835431806743,0.76,1.2706921739311565,0.5842581134803586,0.9810197699519849,0.5456098350563845
142,burn-in,143,2.4422111082822084,0.74,0.4236472260364511,0.5842581134803586,0.9810197699519849,0.5456098350563845
143,burn-in,144,2.419744146987796,0.74,0.5190930894806581,2.2315165133382826,0.8558376702738559,0.3881105322387207
144,burn-in,145,2.4759393567219377,0.74,0.6722792420687612,0.2928443859345594,0.9731114714481144,0.43184304259844797
145,burn-in,146,2.451773907057941,0.76,1.0566135147985867,1.7123876784077654,0.8259208961218241,0.7027133101949583
146,burn-in,147,2.4414949771016836,0.74,0.45156232965005194,1.7123876784077654,0.8259208961218241,0.7027133101949583
147,burn-in,148,2.4279100112617016,0.74,0.7087029184326209,0.506134133600378,1.0051928239257903,0.4363112372461433
148,burn-in,149,2.441588438116014,0.74,0.811936518038795,1.078625990737679,0.4429613327665934,0.44374112894337653
149,burn-in,150,2.494358920492232,0.74,0.5860515117085682,1.0927531688197782,1.2777289046622293,0.5513450275361258
150,burn-in,151,2.4728317549452186,0.74,0.9155558523122387,0.7559917931273932,0.9572546093414821,0.5890224406440652
151,burn-in,152,2.442962166853249,0.74,0.39787826650200153,0.7559917931273932,0.9572546093414821,0.5890224406440652
152,burn-in,153,2.422095592133701,0.74,0.5889489447292563,1.3681777791015097,1.0563714418167682,0.41216861595069926
153,burn-in,154,2.458271916024387,0.74,0.8593667779834244,0.5737744783264004,1.4208724069403411,0.6207690140510306
154,burn-in,155,2.478937209583819,0.76,1.3344530017486607,0.5799899832304461,1.3306797357554132,0.5579950866854665
155,burn-in,156,2.4603421641513705,0.74,0.4590179590496581,0.5799899832304461,1.3306797357554132,0.5579950866854665
156,burn-in,157,2.4680574210360646,0.74,0.49642884452879726,1.9706932052187023,2.3213953906536484,0.3369054663168303
157,burn-in,158,2.4090258171781898,0.74,0.7692844483625481,1.0561552389703581,0.4183052175842137,0.9256658814070315
158,burn-in,159,2.435889782384038,0.74,1.189251025985457,0.5067581719020908,0.8266688892460864,0.8465045895896425
159,burn-in,160,2.4262474039569497,0.72,0.4141356937144053,0.5067581719020908,0.8266688892460864,0.8465045895896425
160,burn-in,161,2.4350423980504274,0.72,0.5715370393575085,0.5067581719020908,0.8266688892460864,0.8465045895896425
161,burn-in,162,2.4392800629138947,0.72,0.8811931602297232,1.1615018711889011,1.9168934710071948,0.44726918090520906
162,burn-in,163,2.466383288614452,0.72,1.3554675332980144,1.1735759737682765,2.950980795439574,0.5616265535816728
163,burn-in,164,2.4154765103012323,0.72,0.4773496732627609,1.1735759737682765,2.950980795439574,0.5616265535816728
164,burn-in,165,2.459449417889118,0.72,0.7338232325037765,0.6147774814335446,0.607710025262977,0.3296709447385087
165,burn-in,166,2.4205069951713085,0.7,0.5012271450116315,0.6147774814335446,0.607710025262977,0.3296709447385087
166,burn-in,167,2.4733140785247087,0.7,0.5660491173150334,1.4066507092875316,1.3652251415160972,0.9637937205280034
167,burn-in,168,2.436110742390156,0.72,0.8668867392769507,0.4239041010664802,0.7072224194705478,0.5436645782369609
168,burn-in,169,2.4578291587531567,0.72,0.3779358455822342,0.32819263341065813,0.7535773119369166,0.157018251961725
169,burn-in,170,2.4481607787311077,0.72,0.5269856108250504,1.8944533079766221,1.5913015827808312,1.4739758341546128
170,burn-in,171,2.459576497785747,0.72,0.8045879179862047,0.7403666561651466,1.2424729285211684,0.1836644513343546
171,burn-in,172,2.4785178219899535,0.72,1.070400638812771,0.792136818000405,1.4188702336188277,0.17973646557866063
172,burn-in,173,2.447743333876133,0.72,0.9942416804202787,1.1914746947914352,0.5142358778252074,1.1228422173673567
173,burn-in,174,2.4253833265975118,0.74,1.510692760505838,1.0460592512317306,0.556232693502687,0.27181259565514143
174,burn-in,175,2.4170630956068635,0.72,0.5480825644002854,1.0460592512317306,0.556232693502687,0.27181259565514143
175,burn-in,176,2.4567411141470075,0.72,0.6534178702960713,0.6343833258576306,1.3285756660203811,1.1192906023765057
176,burn-in,177,2.4726543352007866,0.74,0.9908173882164188,1.0465206164776586,2.53260549736324,0.757509239707523
177,burn-in,178,2.488871304318309,0.72,0.3806536274721859,1.0465206164776586,2.53260549736324,0.757509239707523
178,burn-in,179,2.462791749276221,0.72,0.576815045621415,0.644740208444489,1.159007100204651,0.2982753169608867
179,burn-in,180,2.4507356211543083,0.74,0.8722772141380942,1.0108694929867754,0.7591285044295313,0.2981794303516649
180,burn-in,181,2.474564296193421,0.74,0.6919737668156238,2.255333432250694,0.763995002170391,0.43640729791244204
181,burn-in,182,2.4845624305307865,0.74,1.0438733089144387,0.49430649106316354,1.3640045366705946,0.5475616852650605
182,burn-in,183,2.4575199130922556,0.74,1.539283233562609,0.5229344178323261,0.41061007543154043,0.37007785621937067
183,burn-in,184,2.449929114431143,0.74,0.5712855857282333,0.5229344178323261,0.41061007543154043,0.37007785621937067
184,burn-in,185,2.4195880852639675,0.72,0.4035751132120029,0.5229344178323261,0.41061007543154043,0.37007785621937067
185,burn-in,186,2.450691780075431,0.72,0.465467753350176,1.555648992146967,2.4841353358314464,0.5923292340803885
186,burn-in,187,2.4779647989198565,0.74,0.6211550498653272,0.5024344415982855,0.3110143648794911,0.3454925902241731
187,burn-in,188,2.4838076904416084,0.74,0.9318679640000422,1.2735301512319817,2.5730727599032623,0.6750118351626152
188,burn-in,189,2.461818671785295,0.74,0.49299897236342655,1.2735301512319817,2.5730727599032623,0.6750118351626152
189,burn-in,190,2.4900384191423655,0.74,0.6260076123394611,1.4781817216773234,0.3327513534033148,0.23850078169548275
190,burn-in,191,2.4708486227318645,0.74,0.9364957288056239,0.5227435727191996,2.0512760124475946,0.38150511666952736
191,burn-in,192,2.45507506839931,0.72,0.5421945468899756,0.5227435727191996,2.0512760124475946,0.38150511666952736
192,burn-in,193,2.486508822068572,0.72,0.5011593599236179,0.5227435727191996,2.0512760124475946,0.38150511666952736
193,burn-in,194,2.4325985154137015,0.72,0.7480521644330664,1.272703769394047,0.4386851265076815,0.4741708788418706
194,burn-in,195,2.4234903817996383,0.72,1.1145280587091122,1.6072107895624155,0.7730777266573337,0.5112138489827771
195,burn-in,196,2.4862261284142733,0.7,0.42793553683235025,1.6072107895624155,0.7730777266573337,0.5112138489827771
196,burn-in,197,2.4569574082270265,0.72,0.48321220780285806,0.4175884211472008,1.0913416457649059,0.9823495167439034
197,burn-in,198,2.4649648619815707,0.72,0.7187375492461814,1.890621874417122,0.780330555977195,0.3131425853111971
198,burn-in,199,2.4553911527618766,0.72,0.9736957685150813,1.932458529309128,1.5086674513033356,0.3824914171858756
199,burn-in,200,2.4691427033394575,0.7,0.5194160438119872,1.932458529309128,1.5086674513033356,0.3824914171858756
200,burn-in,201,2.4734110655263066,0.7,0.7704314176778232,0.3936062200292469,0.5780489896453113,0.3313094347300315
201,burn-in,202,2.465337121859193,0.72,1.1407558042654737,0.6199246434113428,0.7376572391068091,0.34073120624128456
202,burn-in,203,2.4407891519367695,0.72,1.6861610481898741,1.0809028791913147,1.086901326477053,0.3872813583065985
203,burn-in,204,2.444347308948636,0.7,0.654853453064881,1.0809028791913147,1.086901326477053,0.3872813583065985
204,burn-in,205,2.458185081370175,0.7,0.3773704716306074,0.5222985132352556,0.9073102985734349,0.13106730039577552
205,burn-in,206,2.4511747611686587,0.72,0.5577486922198198,1.2853021248034162,0.9500302624050379,1.5697860333936833
206,burn-in,207,2.4300039811059833,0.72,0.8229469310683003,0.5441135848165716,1.7266630188251992,0.29659467073076085
207,burn-in,208,2.500997832044959,0.7,0.5519603687868031,0.5441135848165716,1.7266630188251992,0.29659467073076085
208,burn-in,209,2.4764637434855103,0.7,0.8130765930469469,1.060128484534656,0.5454014707459487,0.5368701787058775
209,burn-in,210,2.47240187600255,0.72,1.1682450551647163,1.1587533455753611,0.6739934802151821,0.7418434769079245
210,burn-in,211,2.4307391308248043,0.72,0.6076475270521957,1.1587533455753611,0.6739934802151821,0.7418434769079245
211,burn-in,212,2.437966072000563,0.72,0.8785280282572315,1.2384778371208451,1.1303619670762721,0.2584785151695296
212,burn-in,213,2.4392121136188507,0.72,1.2886511759251156,1.1864707097674545,1.1134711852794472,0.5012525871519427
213,burn-in,214,2.4615588458254933,0.72,0.5227893572847232,1.1864707097674545,1.1134711852794472,0.5012525871519427
214,burn-in,215,2.5062448857352138,0.72,0.7331589772801546,0.6727941998027606,0.9264151174109555,0.3048827407189864
215,burn-in,216,2.466714275069535,0.74,0.8128043965364015,0.5022290997699237,0.6204341400110345,0.3036778045138795
216,burn-in,217,2.478899957612157,0.72,0.36314301534992804,0.5022290997699237,0.6204341400110345,0.3036778045138795
217,burn-in,218,2.49341522436589,0.72,0.5315624134501398,1.1674139883276544,1.1429727088191182,0.7315868447593751
218,burn-in,219,2.4582028966397047,0.72,0.776868055647076,1.0963164509084051,0.7784658337703656,0.3639806767804019
219,burn-in,220,2.4572705226019025,0.72,1.1336083681465174,0.9059851278580959,1.0217264304855393,0.42217943576730466
220,burn-in,221,2.44569428358227,0.72,1.6516113752288255,0.7940332717085826,1.8114227293336196,0.3603619308143401
221,burn-in,222,2.4786748802289367,0.7,0.6650536875788712,0.7940332717085826,1.8114227293336196,0.3603619308143401
222,burn-in,223,2.460107962600887,0.7,0.9685512579517055,1.0142387805961703,0.8809994162038287,0.3375803027013937
223,burn-in,224,2.460051879286766,0.7,1.2520191975487742,1.3439431915877302,0.8128434856390759,0.6255198924718599
224,burn-in,225,2.4384492253884673,0.7,0.5072815958781385,1.3439431915877302,0.8128434856390759,0.6255198924718599
225,burn-in,226,2.4643227718770504,0.7,0.5158236718172479,1.0180003613797817,1.0912375905892644,1.5035405170058498
226,burn-in,227,2.4722813684493303,0.7,0.7493719247708416,0.6227717350187928,0.8321876200296788,0.5085631377592986
227,burn-in,228,2.474854330532253,0.7,0.504748815126271,0.6227717350187928,0.8321876200296788,0.5085631377592986
228,burn-in,229,2.4704267093911767,0.7,0.6049969405544374,1.2825710128971524,1.2895920510941035,0.29669701753778616
229,burn-in,230,2.4527540849521756,0.7,0.8767163789306603,1.2988629058861316,0.7315710855026566,0.3714838379155707
230,burn-in,231,2.425012754276395,0.68,0.3593897332961236,1.2988629058861316,0.7315710855026566,0.3714838379155707
231,burn-in,232,2.453227674588561,0.68,0.5205888775951354,0.9279265833048609,1.3330801313155949,0.5915629194310722
232,burn-in,233,2.4771106373518705,0.68,0.6776752392214768,0.6867214671598998,0.6924607744310186,0.2594551463477317
233,burn-in,234,2.426479465328157,0.7,0.81956751733797,1.283808686127987,2.013099290827242,0.3680119315600231
234,burn-in,235,2.4703964423388243,0.72,0.9245132240241178,1.31256583614706,1.5194520762850734,0.25436301222360064
235,burn-in,236,2.4403608441352844,0.72,0.4858596531979983,1.1834881768476675,1.5458609027192567,0.3670779396167141
236,burn-in,237,2.4401780096814036,0.72,0.6485786334528219,0.5893287196969206,0.5321400512321383,0.5350499075322871
237,burn-in,238,2.4399260310456157,0.7,0.883057841170917,0.5893287196969206,0.5321400512321383,0.5350499075322871
238,burn-in,239,2.4817706728354096,0.72,0.8187493005200804,0.5388463100003948,0.518784422173394,0.27997423233870355
239,burn-in,240,2.4127356903627515,0.72,1.1774813785199072,0.554520225391887,0.7916719996053218,0.5207040974918508
240,burn-in,241,2.45760241150856,0.7,0.4908454082967069,0.554520225391887,0.7916719996053218,0.5207040974918508
