step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
93,burn-in,94,2.5483971927314997,0.66,0.18264250210808672,0.9211220848908442,1.4206375665607271
94,burn-in,95,3.8733711699023843,0.66,0.2329529791750398,1.1280738973702815,1.0531975531491367
95,burn-in,96,3.0585949271917343,0.64,0.21180889345514228,1.1280738973702815,1.0531975531491367
96,burn-in,97,3.3654247829690576,0.62,0.16333345923276557,1.1280738973702815,1.0531975531491367
97,burn-in,98,4.09537937771529,0.62,0.30667632843316117,0.9804293857261599,1.039614740923922
98,burn-in,99,2.694576839916408,0.64,0.5728542342111403,1.084608845296926,1.2662579019591422
99,burn-in,100,2.749408384785056,0.62,0.17281482890876468,1.084608845296926,1.2662579019591422
100,burn-in,101,2.9327134154736996,0.64,0.10197190685483919,0.534421433000274,1.2820489415458658
101,burn-in,102,3.0009936708956957,0.64,0.1899096064968036,0.940481980302784,1.1156740028749417
102,burn-in,103,2.588163347914815,0.64,0.14744666114106447,0.5949696359550368,1.079291229171269
103,burn-in,104,2.577826409600675,0.64,0.2418702154317712,0.5949696359550368,1.079291229171269
104,burn-in,105,2.934583842754364,0.64,0.2103558820351603,0.9915603867334457,0.8800337161405647
105,burn-in,106,2.6932169310748577,0.64,0.386903385821206,0.6352575091175925,1.2681262523337553
106,burn-in,107,2.9803380593657494,0.64,0.7082967417021029,0.6788821764390752,1.2767239728313282
107,burn-in,108,1.5354986703023314,0.64,0.22174707386233566,0.6788821764390752,1.2767239728313282
108,burn-in,109,2.865403577685356,0.66,0.19979095320593815,1.0156968802963071,0.9473504334747875
109,burn-in,110,2.8021214371547103,0.66,0.3642034264295177,0.5903803266478437,1.343395591757638
110,burn-in,111,3.101869468577206,0.66,0.1280830726050535,0.5903803266478437,1.343395591757638
111,burn-in,112,2.641247128136456,0.66,0.1841798616650341,0.8509440827698398,1.1586698171499956
112,burn-in,113,2.9642697125673294,0.66,0.2896271439904453,0.7221486466764833,1.276418133172553
113,burn-in,114,3.0444468716159463,0.68,0.5226586964437268,0.773445493612828,1.2255463875517303
114,burn-in,115,2.610151563771069,0.66,0.16887827715761036,0.773445493612828,1.2255463875517303
115,burn-in,116,2.6443953597918153,0.66,0.2556283533001167,0.7160267056142289,1.2525089647882788
116,burn-in,117,2.909856733866036,0.66,0.4324651329464009,0.9003618930431138,1.2151738107717254
117,burn-in,118,3.0082533303648233,0.64,0.22443934930111795,0.9003618930431138,1.2151738107717254
118,burn-in,119,3.74907963629812,0.64,0.4012109026352877,0.8889172941921001,1.0762130801180327
119,burn-in,120,3.2989744367077947,0.64,0.3012104952920089,0.8889172941921001,1.0762130801180327
120,burn-in,121,2.910902420990169,0.64,0.11189735744663722,0.6239950769355421,0.9933802706126839
121,burn-in,122,2.782634399831295,0.64,0.19931944493039075,0.9069874253297703,1.4359522678543444
122,burn-in,123,2.755852671340108,0.66,0.15927269722336326,0.6612576296143935,1.1697379839792101
123,burn-in,124,2.5300664454698563,0.66,0.1694990197821627,0.9454669897902396,1.2224082002697618
124,burn-in,125,3.9489383846521378,0.66,0.14650582503723183,1.0405554970439501,0.894722147406284
125,burn-in,126,2.7132698073983192,0.68,0.2587131832620911,0.6942957009317364,1.46605167924532
126,burn-in,127,2.530278471298516,0.66,0.10463081121312139,0.6942957009317364,1.46605167924532
127,burn-in,128,2.8629853297024965,0.66,0.09955627994421068,0.654796148373911,1.008053860966141
128,burn-in,129,2.973882155492902,0.68,0.1750481946421697,1.0430457323833828,1.3900901934898586
129,burn-in,130,3.7304460871964693,0.66,0.07393203678254391,1.0430457323833828,1.3900901934898586
130,burn-in,131,2.5936781419441104,0.68,0.12964508778401146,0.9354387161495402,1.31520995182856
131,burn-in,132,3.323998006992042,0.66,0.09560843604813758,0.9354387161495402,1.31520995182856
132,burn-in,133,3.174258768558502,0.66,0.16691424191589185,0.7919684055084796,0.9479425122662816
133,burn-in,134,2.877114349976182,0.68,0.290364126786591,0.9428946068987569,1.5380520694924018
134,burn-in,135,3.4710498955100775,0.66,0.1843334170253029,0.9428946068987569,1.5380520694924018
135,burn-in,136,2.884176400490105,0.68,0.31945552065918664,0.7083280101868649,1.0259420186498345
136,burn-in,137,3.1135921822860837,0.7,0.4772506099056656,1.3406360059681584,0.7504840585903115
137,burn-in,138,2.331043298356235,0.7,0.16801438400733318,1.3406360059681584,0.7504840585903115
138,burn-in,139,4.584804427810013,0.7,0.2897834238517552,1.5202752669049586,0.7561877693281872
139,burn-in,140,3.3913641972467303,0.7,0.49813207091185074,0.4623931572015655,1.490380154714421
140,burn-in,141,3.3062505293637514,0.7,0.8534524649802071,0.6881841240620973,1.1709949803736814
141,burn-in,142,2.3999335998669267,0.7,0.3038422423354519,0.6881841240620973,1.1709949803736814
142,burn-in,143,3.090541787445545,0.68,0.2959632089374553,0.6881841240620973,1.1709949803736814
143,burn-in,144,3.681437712162733,0.68,0.28412722748832153,0.6962236209118987,1.0732065367323635
144,burn-in,145,3.0092220781370997,0.68,0.4812356405048409,0.7806547119502657,1.1279031084872062
145,burn-in,146,2.8223465671762824,0.7,0.6949487952637421,0.6630917347587348,1.221083007486678
146,burn-in,147,4.218387325294316,0.7,0.25146505299808,0.6630917347587348,1.221083007486678
147,burn-in,148,3.193394171074033,0.7,0.4269871578594078,0.8939513558974266,1.0997292156879204
148,burn-in,149,3.044795281253755,0.68,0.15566474304605593,0.8939513558974266,1.0997292156879204
149,burn-in,150,2.34919273853302,0.7,0.21549628548671165,0.6580345484915853,1.2715231052934983
150,burn-in,151,3.086746536195278,0.7,0.3644163490063441,0.9279304127384265,1.1877376488370952
151,burn-in,152,2.761385841295123,0.68,0.3644699585662579,0.9279304127384265,1.1877376488370952
152,burn-in,153,2.837128640152514,0.66,0.20104697167184407,0.9279304127384265,1.1877376488370952
153,burn-in,154,3.22945661470294,0.68,0.2778704080450383,0.8138421010686002,1.3567167214740399
154,burn-in,155,2.778503293171525,0.68,0.21694290083119355,0.7941444244937703,1.4783130067246166
155,burn-in,156,2.998790237121284,0.68,0.36417505151148877,0.8272091444778117,1.003495668544809
156,burn-in,157,2.585557248443365,0.66,0.13622753566027646,0.8272091444778117,1.003495668544809
157,burn-in,158,3.9063552087172866,0.68,0.2283266741084287,1.292753828945516,0.9979132317234596
158,burn-in,159,3.527254887856543,0.68,0.37481200772078815,0.5855138719680096,1.2522322080229644
159,burn-in,160,3.308657443150878,0.66,0.23822276587547206,0.5855138719680096,1.2522322080229644
160,burn-in,161,2.9075200082734227,0.66,0.23822276587547206,0.5855138719680096,1.2522322080229644
161,burn-in,162,3.034328672103584,0.66,0.23822276587547206,1.032449582835379,1.169735236326576
162,burn-in,163,3.9169235536828637,0.66,0.23822276587547206,0.9737698110902503,1.1811044625433818
163,burn-in,164,2.784573134034872,0.64,0.23822276587547206,0.9737698110902503,1.1811044625433818
164,burn-in,165,3.0592206893488765,0.66,0.23822276587547206,0.6124716213801605,1.1842545716641708
165,burn-in,166,2.8374983156099916,0.64,0.23822276587547206,0.6124716213801605,1.1842545716641708
166,burn-in,167,3.5805360972881317,0.64,0.23822276587547206,0.9675497832830258,0.8550423913444967
167,burn-in,168,3.1392065277323127,0.66,0.23822276587547206,0.6170581264140561,1.2499625254155633
168,burn-in,169,3.2930208537727594,0.66,0.23822276587547206,0.9836026217734595,1.082805946457464
169,burn-in,170,2.7238839101046324,0.68,0.23822276587547206,0.5694779655752076,1.1653970127914948
170,burn-in,171,3.8462218279019,0.68,0.23822276587547206,1.2016032495946702,0.8923462164432215
171,burn-in,172,2.950872752815485,0.68,0.23822276587547206,0.5360756166313906,1.4440479392345287
172,burn-in,173,3.525221391580999,0.68,0.23822276587547206,1.2176803510060596,0.9676904214743585
173,burn-in,174,3.173012279905379,0.66,0.23822276587547206,1.2176803510060596,0.9676904214743585
174,burn-in,175,2.899051072075963,0.64,0.23822276587547206,1.2176803510060596,0.9676904214743585
175,burn-in,176,2.9584866743534803,0.64,0.23822276587547206,0.5294800691411375,1.276137711606815
176,burn-in,177,2.770078593865037,0.66,0.23822276587547206,0.9940155866086107,1.2737704218994985
177,burn-in,178,3.644532813690603,0.66,0.23822276587547206,0.7346159562390784,1.1178681464542757
178,burn-in,179,2.78889331035316,0.66,0.23822276587547206,1.0479838172255174,1.010211284969278
179,burn-in,180,2.808644582517445,0.68,0.23822276587547206,0.5839030837096899,1.2356824269337814
180,burn-in,181,2.867054075933993,0.68,0.23822276587547206,1.3058745481869665,1.020753273369026
181,burn-in,182,4.154946350492537,0.7,0.23822276587547206,1.0459939668460487,0.9712003853199556
182,burn-in,183,2.878352959640324,0.7,0.23822276587547206,0.6553799031264338,1.425840223482688
183,burn-in,184,3.3097906233742833,0.7,0.23822276587547206,1.0923456467047261,1.278442432862236
184,burn-in,185,3.277515983209014,0.7,0.23822276587547206,1.0923456467047261,1.278442432862236
185,burn-in,186,2.5923939971253276,0.68,0.23822276587547206,1.0923456467047261,1.278442432862236
186,burn-in,187,2.7550531523302197,0.68,0.23822276587547206,0.6872928787799899,1.627667552861941
187,burn-in,188,2.924102389253676,0.7,0.23822276587547206,1.1300367740874275,1.4223918467217194
188,burn-in,189,2.9960473962128162,0.68,0.23822276587547206,1.1300367740874275,1.4223918467217194
189,burn-in,190,2.438301283866167,0.66,0.23822276587547206,1.1300367740874275,1.4223918467217194
190,burn-in,191,3.1661603348329663,0.66,0.23822276587547206,0.6889708788274783,1.4674116275513536
191,burn-in,192,2.9255839604884386,0.68,0.23822276587547206,0.983141739490059,1.287472211480452
192,burn-in,193,2.6262953048571944,0.7,0.23822276587547206,0.9594756168080987,1.2836795177686298
193,burn-in,194,2.9597283704206347,0.7,0.23822276587547206,0.6519552869178428,1.2653167884418852
194,burn-in,195,3.017812888137996,0.68,0.23822276587547206,0.6519552869178428,1.2653167884418852
195,burn-in,196,3.4341915417462587,0.68,0.23822276587547206,0.9417229243486829,1.003610460354951
196,burn-in,197,2.7284730561077595,0.7,0.23822276587547206,0.6644393773635615,1.0921662542638726
197,burn-in,198,2.8355128755792975,0.68,0.23822276587547206,0.6644393773635615,1.0921662542638726
198,burn-in,199,2.7295768847689033,0.7,0.23822276587547206,0.9827852984027685,1.1909001805722244
199,burn-in,200,2.629638106562197,0.68,0.23822276587547206,0.9827852984027685,1.1909001805722244
200,sample,1,2.6970899822190404,0.68,0.23822276587547206,0.5933655789747379,1.2218045875000012
201,sample,2,3.1482657128944993,0.68,0.23822276587547206,0.5933655789747379,1.2218045875000012
202,sample,3,2.897734908387065,0.7,0.23822276587547206,0.9552405917212935,1.0445599651872128
203,sample,4,3.1381524009630084,0.7,0.23822276587547206,0.7968027578353291,1.5054618286498327
204,sample,5,3.588111580349505,0.7,0.23822276587547206,0.9825803678970491,1.0331400356533578
205,sample,6,2.6645073518157005,0.7,0.23822276587547206,0.8637060218219696,1.1498701884409688
206,sample,7,2.9997114557772875,0.7,0.23822276587547206,0.8637060218219696,1.1498701884409688
207,sample,8,3.1877186624333262,0.7,0.23822276587547206,0.7176407148796319,1.0971120710722086
208,sample,9,3.087699545547366,0.7,0.23822276587547206,0.8089678500252155,1.0893802597335043
209,sample,10,2.763270752504468,0.72,0.23822276587547206,0.773458976937207,1.1672806386046184
210,sample,11,3.056798543781042,0.74,0.23822276587547206,0.7743335214422935,1.2066571433532618
211,sample,12,2.7710788529366255,0.74,0.23822276587547206,0.8392681227331072,1.250781117346256
212,sample,13,2.762252938002348,0.74,0.23822276587547206,0.8049381025255727,1.410526184966869
213,sample,14,2.875611638650298,0.76,0.23822276587547206,0.8380041206860284,1.1884627860816697
214,sample,15,3.009404399432242,0.76,0.23822276587547206,0.7599827688626701,1.1755086678156452
215,sample,16,3.0269453329965472,0.78,0.23822276587547206,0.7382310689605107,1.060151454131183
216,sample,17,2.8747618971392512,0.76,0.23822276587547206,0.7382310689605107,1.060151454131183
217,sample,18,2.728763588704169,0.76,0.23822276587547206,0.8922402473375681,1.1245568625910707
218,sample,19,2.7489065565168858,0.76,0.23822276587547206,0.8127059671914599,1.192849030911301
219,sample,20,3.057732949964702,0.76,0.23822276587547206,0.8009553299530843,1.257170104485428
220,sample,21,2.869560814462602,0.76,0.23822276587547206,0.820980977944478,1.104834915047769
221,sample,22,2.6386127583682537,0.76,0.23822276587547206,0.9762038471809861,1.0960198693884542
222,sample,23,2.7602014988660812,0.76,0.23822276587547206,0.6375180433102416,1.2665747276664396
223,sample,24,3.480380962602794,0.76,0.23822276587547206,0.6375180433102416,1.2665747276664396
224,sample,25,3.7997939847409725,0.76,0.23822276587547206,0.6375180433102416,1.2665747276664396
225,sample,26,2.7583006769418716,0.76,0.23822276587547206,1.0618623812669645,1.2640587557747989
226,sample,27,3.1945277927443385,0.74,0.23822276587547206,1.0618623812669645,1.2640587557747989
227,sample,28,3.96236892323941,0.74,0.23822276587547206,1.199136277217111,1.2511507988444068
228,sample,29,2.581158450804651,0.74,0.23822276587547206,0.6835398680898223,1.3292177274125183
229,sample,30,2.87260171584785,0.74,0.23822276587547206,1.0357767892599268,1.1748729113257879
230,sample,31,3.2453422704711556,0.72,0.23822276587547206,1.0357767892599268,1.1748729113257879
231,sample,32,2.9955289671197534,0.72,0.23822276587547206,0.5854449959601198,1.2157132210298918
232,sample,33,3.4972567949444056,0.7,0.23822276587547206,0.5854449959601198,1.2157132210298918
233,sample,34,2.6982388384640217,0.7,0.23822276587547206,1.0250546231135775,1.263940510987399
234,sample,35,2.8684698278084397,0.72,0.23822276587547206,0.6413664620964814,1.433896578013135
235,sample,36,3.061541243456304,0.74,0.23822276587547206,1.1309718906970314,1.20816697705283
236,sample,37,2.9274022160097957,0.74,0.23822276587547206,0.5929352374887178,1.4484920000164865
237,sample,38,3.623788522556424,0.72,0.23822276587547206,0.5929352374887178,1.4484920000164865
238,sample,39,2.995122764259577,0.74,0.23822276587547206,1.1686550614310596,1.1656612026748168
239,sample,40,2.9724223352968693,0.76,0.23822276587547206,0.5976829654944027,1.4603785795116981
240,sample,41,3.0731646651402116,0.76,0.23822276587547206,1.1586307983237005,1.2527526142800554
241,sample,42,2.9228572212159634,0.76,0.23822276587547206,0.614720611050908,1.489941300501758
242,sample,43,3.6745233023539186,0.76,0.23822276587547206,1.2213593149019626,1.0780019112052055
243,sample,44,2.5884534576907754,0.76,0.23822276587547206,0.5559485437628227,1.1771990019100078
244,sample,45,3.0638656709343195,0.76,0.23822276587547206,0.5559485437628227,1.1771990019100078
245,sample,46,3.2293764017522335,0.74,0.23822276587547206,0.5559485437628227,1.1771990019100078
246,sample,47,3.1146557414904237,0.72,0.23822276587547206,0.5559485437628227,1.1771990019100078
247,sample,48,3.092380660586059,0.72,0.23822276587547206,0.5559485437628227,1.1771990019100078
248,sample,49,3.482677387073636,0.7,0.23822276587547206,0.5559485437628227,1.1771990019100078
249,sample,50,3.865266852080822,0.7,0.23822276587547206,0.5559485437628227,1.1771990019100078
250,sample,51,2.9999561803415418,0.68,0.23822276587547206,0.5559485437628227,1.1771990019100078
251,sample,52,3.7511257957667112,0.68,0.23822276587547206,0.5559485437628227,1.1771990019100078
252,sample,53,3.0372237022966146,0.68,0.23822276587547206,1.1401763135693452,0.9318054557392387
253,sample,54,3.243401854299009,0.68,0.23822276587547206,0.5280171693262402,1.2124086587461709
254,sample,55,2.8653954826295376,0.66,0.23822276587547206,0.5280171693262402,1.2124086587461709
255,sample,56,3.197249660268426,0.64,0.23822276587547206,0.5280171693262402,1.2124086587461709
256,sample,57,3.476657764054835,0.64,0.23822276587547206,0.5280171693262402,1.2124086587461709
257,sample,58,3.6747354799881577,0.64,0.23822276587547206,1.0945569057289166,0.9445678804534001
258,sample,59,3.4429175313562155,0.64,0.23822276587547206,0.618936536233008,1.3311660396423262
259,sample,60,3.005037162452936,0.64,0.23822276587547206,1.0857962543243465,1.0855307917557844
260,sample,61,2.651473378762603,0.64,0.23822276587547206,0.6784572703509923,1.1861548708945415
261,sample,62,3.066457743756473,0.64,0.23822276587547206,0.9023837730907841,1.1911856049148375
262,sample,63,2.774591420777142,0.64,0.23822276587547206,0.7372414411789451,1.280480661917729
263,sample,64,3.061905416660011,0.64,0.23822276587547206,0.8509536630311908,1.2289431959782746
264,sample,65,3.6529918927699327,0.62,0.23822276587547206,0.8509536630311908,1.2289431959782746
265,sample,66,3.028705971315503,0.6,0.23822276587547206,0.8509536630311908,1.2289431959782746
266,sample,67,2.8087074495851994,0.62,0.23822276587547206,0.675040867749243,1.1987510306213394
267,sample,68,3.1461072145029902,0.62,0.23822276587547206,0.9223059335641581,1.0296263894381934
268,sample,69,2.6891189152374864,0.62,0.23822276587547206,0.8240434972203983,1.225117594455
269,sample,70,2.8920017862692475,0.62,0.23822276587547206,0.8056333512612852,1.359422575917583
270,sample,71,2.917280695401132,0.62,0.23822276587547206,0.8182247866359661,1.5221722244171447
271,sample,72,2.694375299848616,0.62,0.23822276587547206,0.9269096383227388,1.5834287195743355
272,sample,73,3.062990396283567,0.62,0.23822276587547206,1.024328977037026,1.6551001562491183
273,sample,74,3.4538898188620806,0.64,0.23822276587547206,1.322943545600739,1.0297086525954677
274,sample,75,2.7717438833788037,0.66,0.23822276587547206,0.5315031638165478,1.282139609010652
275,sample,76,3.0663628298789263,0.66,0.23822276587547206,1.2945266493085883,0.9994182893234186
276,sample,77,3.1763715352863073,0.68,0.23822276587547206,0.5243505016793638,1.5081458975007576
277,sample,78,2.891850962303579,0.66,0.23822276587547206,0.5243505016793638,1.5081458975007576
278,sample,79,3.3323017610237002,0.66,0.23822276587547206,1.2171949487175737,0.8853127870890641
279,sample,80,2.796455390751362,0.66,0.23822276587547206,0.5873408197422698,1.581238328747692
280,sample,81,3.601690473034978,0.66,0.23822276587547206,0.5873408197422698,1.581238328747692
281,sample,82,3.594309214502573,0.66,0.23822276587547206,1.284688604477448,0.9385040440386178
282,sample,83,3.6138121532276273,0.66,0.23822276587547206,1.284688604477448,0.9385040440386178
283,sample,84,3.287935910746455,0.66,0.23822276587547206,0.5583261166446717,1.5115228419804911
284,sample,85,3.2012514621019363,0.66,0.23822276587547206,1.2383807489911163,1.0026619592142605
285,sample,86,2.6402250612154603,0.66,0.23822276587547206,0.6058565634035656,1.3244188938997843
286,sample,87,3.0339621640741825,0.66,0.23822276587547206,1.0498371298323226,1.2978896672738898
287,sample,88,2.953563679009676,0.68,0.23822276587547206,0.6616791561423201,1.4509639591395234
288,sample,89,3.018478075042367,0.68,0.23822276587547206,0.9820038858280472,1.331498810850544
