step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
97,burn-in,98,25.89091284479946,0.82,1.7321356189794208e-05,0.2873390135686217,0.2896236027956839
98,burn-in,99,25.900086638517678,0.84,1.7321356189794208e-05,0.28731686832279857,0.2896649822354471
99,burn-in,100,26.041428787633777,0.84,1.7321356189794208e-05,0.2873492194109064,0.2896725051482051
100,sample,1,25.896267439238727,0.86,1.7321356189794208e-05,0.28732880316427967,0.28967049286032354
101,sample,2,25.936915091238916,0.86,1.7321356189794208e-05,0.28734348734746945,0.28965513107481144
102,sample,3,25.956557019613683,0.84,1.7321356189794208e-05,0.28734348734746945,0.28965513107481144
103,sample,4,25.892650850117207,0.82,1.7321356189794208e-05,0.28734348734746945,0.28965513107481144
104,sample,5,25.836332393810153,0.84,1.7321356189794208e-05,0.28733316547710175,0.2896776153313129
105,sample,6,26.03112094476819,0.84,1.7321356189794208e-05,0.2873227158773437,0.2896862123684278
106,sample,7,25.924735970795155,0.84,1.7321356189794208e-05,0.28732494021398675,0.2897063067847873
107,sample,8,25.93949211202562,0.86,1.7321356189794208e-05,0.28729063904146135,0.28969154435985917
108,sample,9,25.878917476162314,0.86,1.7321356189794208e-05,0.2872758338070213,0.28972762702866584
109,sample,10,26.049253712408245,0.86,1.7321356189794208e-05,0.28727008291211537,0.28973500836343974
110,sample,11,25.94609109032899,0.86,1.7321356189794208e-05,0.28725194486754785,0.28972877291430843
111,sample,12,25.88192978221923,0.86,1.7321356189794208e-05,0.28725295389530875,0.2897509749810024
112,sample,13,25.87739539332688,0.86,1.7321356189794208e-05,0.28724839754157483,0.2897423360105086
113,sample,14,25.97131792176515,0.86,1.7321356189794208e-05,0.28725892835052574,0.28973714892663976
114,sample,15,25.840521172620356,0.86,1.7321356189794208e-05,0.2872682952772287,0.2897707784390985
115,sample,16,25.95480301696807,0.86,1.7321356189794208e-05,0.2872362797645972,0.28976878371327675
116,sample,17,25.94638284109533,0.86,1.7321356189794208e-05,0.28722506418781907,0.2897521393735466
117,sample,18,25.895880402065814,0.86,1.7321356189794208e-05,0.28724679047085705,0.28976322758599304
118,sample,19,25.86276012752205,0.86,1.7321356189794208e-05,0.28727821976542733,0.2897456615357321
119,sample,20,25.9241129104048,0.88,1.7321356189794208e-05,0.2873043157540093,0.28972766367479763
120,sample,21,25.902742681093514,0.88,1.7321356189794208e-05,0.2872928676194743,0.2897009536922143
121,sample,22,25.902189303189516,0.88,1.7321356189794208e-05,0.2873019494737161,0.28969358499480585
122,sample,23,26.011349928565323,0.88,1.7321356189794208e-05,0.28730164564755106,0.2897145513781503
123,sample,24,25.894684561528265,0.88,1.7321356189794208e-05,0.2873249772190809,0.2897559861189796
124,sample,25,26.047435019165277,0.88,1.7321356189794208e-05,0.2873606664266245,0.2897439371611155
125,sample,26,25.865813235752285,0.88,1.7321356189794208e-05,0.28735754036211786,0.2897653519216158
126,sample,27,25.96262873057276,0.88,1.7321356189794208e-05,0.28731085886828894,0.2897466675238146
127,sample,28,25.84489648696035,0.9,1.7321356189794208e-05,0.28729355789645505,0.28972726978666874
128,sample,29,25.888058590702713,0.92,1.7321356189794208e-05,0.28732118508662086,0.2897364834938778
129,sample,30,25.92833002936095,0.92,1.7321356189794208e-05,0.2873663918386908,0.28974808671371133
130,sample,31,25.811664199456573,0.92,1.7321356189794208e-05,0.2873663918386908,0.28974808671371133
131,sample,32,25.891367889009416,0.92,1.7321356189794208e-05,0.28739441868070337,0.28974810076271723
132,sample,33,25.9649909818545,0.92,1.7321356189794208e-05,0.28738925844086594,0.2897228809298607
133,sample,34,25.900759004056454,0.92,1.7321356189794208e-05,0.2873681632761296,0.28969184255483016
134,sample,35,25.864081589505076,0.92,1.7321356189794208e-05,0.2874089208693768,0.2896941159526079
135,sample,36,25.84359710942954,0.92,1.7321356189794208e-05,0.287415389523352,0.2897039194344679
136,sample,37,25.84238377865404,0.9,1.7321356189794208e-05,0.287415389523352,0.2897039194344679
137,sample,38,25.81023681163788,0.92,1.7321356189794208e-05,0.28739920201689356,0.2897061373140863
138,sample,39,25.855938388966024,0.9,1.7321356189794208e-05,0.28739920201689356,0.2897061373140863
139,sample,40,25.9851145837456,0.9,1.7321356189794208e-05,0.28741099570178297,0.28968930013473176
140,sample,41,25.913393600843847,0.9,1.7321356189794208e-05,0.28741685936776906,0.2896958830736562
141,sample,42,25.932726371102035,0.9,1.7321356189794208e-05,0.28741724471274377,0.289696042743877
142,sample,43,25.86250718962401,0.9,1.7321356189794208e-05,0.2874181205588734,0.28967608525102273
143,sample,44,26.04037848021835,0.9,1.7321356189794208e-05,0.2874597414752464,0.28965891744041933
144,sample,45,25.998409763909876,0.9,1.7321356189794208e-05,0.28746693610046625,0.2896573427225069
145,sample,46,26.047285824082792,0.9,1.7321356189794208e-05,0.28745876527756875,0.28966125327224707
146,sample,47,25.859547631815076,0.9,1.7321356189794208e-05,0.2874417545132098,0.2896655049403504
147,sample,48,25.961961617693305,0.9,1.7321356189794208e-05,0.28745626701606025,0.2896607124546862
148,sample,49,25.85449182894081,0.9,1.7321356189794208e-05,0.2874426891266647,0.289688288216898
149,sample,50,25.970880400389433,0.9,1.7321356189794208e-05,0.28743910235531916,0.2897304826771849
150,sample,51,25.807698347605765,0.9,1.7321356189794208e-05,0.28743862022188,0.2897215196180569
151,sample,52,25.96531082969159,0.9,1.7321356189794208e-05,0.28743570233063326,0.2897054983319714
152,sample,53,25.917209481820464,0.9,1.7321356189794208e-05,0.28743570233063326,0.2897054983319714
153,sample,54,25.7550019742921,0.92,1.7321356189794208e-05,0.28744180398820357,0.2896829539965321
154,sample,55,26.22903595212847,0.92,1.7321356189794208e-05,0.28744319601419566,0.2896953128698357
155,sample,56,25.881546082906425,0.92,1.7321356189794208e-05,0.28746010054184024,0.2897207334624
156,sample,57,26.0385079421103,0.92,1.7321356189794208e-05,0.2874985705834719,0.28976864268807984
157,sample,58,25.98569037206471,0.92,1.7321356189794208e-05,0.28753474101846743,0.28975115566074916
158,sample,59,26.054594695568085,0.92,1.7321356189794208e-05,0.2875633847403565,0.28974912840284767
159,sample,60,26.035816550254822,0.92,1.7321356189794208e-05,0.2875907905456779,0.2897534893127052
160,sample,61,26.049807054921985,0.92,1.7321356189794208e-05,0.2875522363535969,0.2897718511300982
161,sample,62,25.955905753187835,0.92,1.7321356189794208e-05,0.2875536324401138,0.2897376470494941
162,sample,63,25.76672884542495,0.92,1.7321356189794208e-05,0.2875812243789596,0.28970466254236704
163,sample,64,25.810269374400377,0.9,1.7321356189794208e-05,0.2875812243789596,0.28970466254236704
164,sample,65,25.919097964651883,0.9,1.7321356189794208e-05,0.2875979545733599,0.28971778025082096
165,sample,66,25.97442922089249,0.9,1.7321356189794208e-05,0.28755095160849087,0.28973065751755145
166,sample,67,25.859880154021084,0.9,1.7321356189794208e-05,0.2875826334130651,0.28972608347785933
167,sample,68,25.941967092454433,0.9,1.7321356189794208e-05,0.28759931705441655,0.2897252588356505
168,sample,69,25.943111658096313,0.9,1.7321356189794208e-05,0.28761750561388144,0.28971024891688557
169,sample,70,26.26114432234317,0.9,1.7321356189794208e-05,0.2876206196224348,0.28973490301087323
170,sample,71,25.980475770309567,0.9,1.7321356189794208e-05,0.2876556230980934,0.2896998294035015
171,sample,72,26.060538853518665,0.9,1.7321356189794208e-05,0.28764819567346867,0.28968537900646496
172,sample,73,25.97576050646603,0.9,1.7321356189794208e-05,0.28765928947128,0.2896642157025445
173,sample,74,26.006619836203754,0.9,1.7321356189794208e-05,0.28766339829245735,0.28965643690258513
174,sample,75,25.882842699997127,0.88,1.7321356189794208e-05,0.28766339829245735,0.28965643690258513
175,sample,76,25.938550422899425,0.88,1.7321356189794208e-05,0.28766957926291953,0.28966568122063185
176,sample,77,25.79670370090753,0.88,1.7321356189794208e-05,0.2876607782929671,0.2896207298535861
177,sample,78,25.859774354845285,0.88,1.7321356189794208e-05,0.28769552856163266,0.2896265323957936
178,sample,79,25.956789982505143,0.88,1.7321356189794208e-05,0.28765936269784914,0.2896407550916759
179,sample,80,25.93202932178974,0.88,1.7321356189794208e-05,0.2876568028221095,0.28964235205341843
180,sample,81,25.937065644189715,0.9,1.7321356189794208e-05,0.28760592303319044,0.28964484179978306
181,sample,82,25.798453334718943,0.9,1.7321356189794208e-05,0.28765462897482924,0.2896274211021097
182,sample,83,25.887105810455978,0.9,1.7321356189794208e-05,0.2876403557146318,0.289595301353815
183,sample,84,25.860692718997598,0.88,1.7321356189794208e-05,0.2876403557146318,0.289595301353815
184,sample,85,26.129018431529403,0.88,1.7321356189794208e-05,0.2876491376495699,0.28956822440961083
185,sample,86,26.030245592817664,0.88,1.7321356189794208e-05,0.2876013023687217,0.28959668163712365
186,sample,87,25.857193913310766,0.9,1.7321356189794208e-05,0.28758751036207425,0.2895840584779896
187,sample,88,25.810507128946483,0.9,1.7321356189794208e-05,0.2875774181737922,0.2895690162588175
188,sample,89,25.90617703087628,0.9,1.7321356189794208e-05,0.2875774181737922,0.2895690162588175
189,sample,90,25.793428075499833,0.9,1.7321356189794208e-05,0.28752767641080146,0.2895535618562331
190,sample,91,25.964216448366642,0.9,1.7321356189794208e-05,0.28753974635270146,0.2895521927160719
191,sample,92,25.96085331775248,0.88,1.7321356189794208e-05,0.28753974635270146,0.2895521927160719
192,sample,93,25.948055624961853,0.88,1.7321356189794208e-05,0.28749347314785745,0.28954337182179585
193,sample,94,25.8684865757823,0.88,1.7321356189794208e-05,0.28750677505006084,0.2895563992884401
194,sample,95,25.87012238893658,0.88,1.7321356189794208e-05,0.2874855192124488,0.28958235049273384
195,sample,96,25.86802279483527,0.88,1.7321356189794208e-05,0.28751018860610755,0.28957430457074873
196,sample,97,25.899585803970695,0.88,1.7321356189794208e-05,0.287498826253865,0.2895792508802418
197,sample,98,25.99826015997678,0.88,1.7321356189794208e-05,0.2874756894328104,0.2895753751309307
198,sample,99,26.009770318865776,0.88,1.7321356189794208e-05,0.28745457060908225,0.2895525766921079
199,sample,100,26.1929526431486,0.88,1.7321356189794208e-05,0.2874411413222961,0.28956442123316706
200,sample,101,25.85724699217826,0.88,1.7321356189794208e-05,0.287438599248464,0.28958519829443113
201,sample,102,25.935393759049475,0.88,1.7321356189794208e-05,0.2874365846319532,0.28958392801780486
202,sample,103,25.993814770132303,0.9,1.7321356189794208e-05,0.2874329111975925,0.2895850632496075
203,sample,104,25.973959462717175,0.9,1.7321356189794208e-05,0.28741607295264726,0.2895466098824606
204,sample,105,25.966360392048955,0.9,1.7321356189794208e-05,0.2874333047516013,0.28954647944015643
205,sample,106,25.914876186288893,0.9,1.7321356189794208e-05,0.2873903790761705,0.28954995717045673
206,sample,107,26.04709806293249,0.9,1.7321356189794208e-05,0.28739707412907645,0.2895167993853199
207,sample,108,25.935394188389182,0.9,1.7321356189794208e-05,0.28742232963233144,0.28951999772457404
208,sample,109,25.99050024524331,0.9,1.7321356189794208e-05,0.28743396037887076,0.28951972528004033
209,sample,110,26.089167580008507,0.9,1.7321356189794208e-05,0.2874198168157707,0.2895149635428983
210,sample,111,25.979828911833465,0.9,1.7321356189794208e-05,0.2874328848727207,0.2895223069988651
211,sample,112,25.969170773401856,0.9,1.7321356189794208e-05,0.2874147153330454,0.2895190323455917
212,sample,113,26.044172881171107,0.9,1.7321356189794208e-05,0.28739946814647643,0.2895129887378868
213,sample,114,26.022835524752736,0.92,1.7321356189794208e-05,0.2874080593989512,0.2895347129828824
214,sample,115,26.141291737556458,0.92,1.7321356189794208e-05,0.2874042098805668,0.2895231225775537
215,sample,116,25.945507168769836,0.92,1.7321356189794208e-05,0.2874207103311395,0.28953882700329164
216,sample,117,25.92733881343156,0.92,1.7321356189794208e-05,0.2874535584572104,0.289576338750336
217,sample,118,25.83729643933475,0.92,1.7321356189794208e-05,0.28743083000880976,0.28956504793359994
218,sample,119,25.968314460478723,0.92,1.7321356189794208e-05,0.28740718671852833,0.28956270614316443
219,sample,120,25.843621435575187,0.92,1.7321356189794208e-05,0.2874185460506874,0.28955065301759253
220,sample,121,25.883888613432646,0.92,1.7321356189794208e-05,0.2874119480782301,0.2895816558975288
221,sample,122,25.905494686216116,0.92,1.7321356189794208e-05,0.28736479698551387,0.28957096015997597
222,sample,123,25.97579763829708,0.92,1.7321356189794208e-05,0.28735642438687203,0.2895725062214494
223,sample,124,25.968926886096597,0.92,1.7321356189794208e-05,0.2873748436065702,0.2895687539306538
224,sample,125,25.793886264786124,0.94,1.7321356189794208e-05,0.28741443931277433,0.2895637892459852
225,sample,126,25.832851194776595,0.94,1.7321356189794208e-05,0.2873850569322683,0.2895559627974339
226,sample,127,25.797552254982293,0.94,1.7321356189794208e-05,0.28740175897046644,0.28955049005072375
227,sample,128,25.939933185465634,0.94,1.7321356189794208e-05,0.28742623437017034,0.2895068763746944
228,sample,129,25.90269526001066,0.94,1.7321356189794208e-05,0.2874114824657736,0.28953726526908
229,sample,130,26.118078283034265,0.94,1.7321356189794208e-05,0.28739070938187294,0.28954023617913666
230,sample,131,25.973643640987575,0.94,1.7321356189794208e-05,0.28739077073773367,0.2895141924755939
231,sample,132,25.858846849761903,0.94,1.7321356189794208e-05,0.2874075567370985,0.2895283690487329
232,sample,133,25.972287562675774,0.94,1.7321356189794208e-05,0.2874277961215055,0.28952398355107856
233,sample,134,25.978573569096625,0.96,1.7321356189794208e-05,0.28740909441802553,0.28949276214790126
234,sample,135,26.006401690654457,0.96,1.7321356189794208e-05,0.2874023948157032,0.289502558751331
235,sample,136,25.955307599157095,0.96,1.7321356189794208e-05,0.2874007142638121,0.2895064454038885
236,sample,137,25.97105261962861,0.96,1.7321356189794208e-05,0.2874014997604049,0.2895057551814462
237,sample,138,26.103862741962075,0.96,1.7321356189794208e-05,0.2874162365472958,0.28948533463366755
238,sample,139,25.936405962333083,0.98,1.7321356189794208e-05,0.2873985798665444,0.2894926714517932
239,sample,140,25.91795750427991,0.98,1.7321356189794208e-05,0.28739763939426527,0.2894803947534446
240,sample,141,25.924857176840305,0.98,1.7321356189794208e-05,0.28738938453201446,0.2894750113953914
241,sample,142,25.85760361980647,1.0,1.7321356189794208e-05,0.28738713769736496,0.2894690759699359
242,sample,143,25.83104578126222,1.0,1.7321356189794208e-05,0.28739469920409866,0.28944534853065185
243,sample,144,25.931166755966842,1.0,1.7321356189794208e-05,0.2873970733504615,0.28948757003123515
244,sample,145,26.170161090791225,1.0,1.7321356189794208e-05,0.28738185967145724,0.2895228634543694
245,sample,146,25.957018902525306,1.0,1.7321356189794208e-05,0.2873982166515631,0.28953720174870334
246,sample,147,25.870935485698283,1.0,1.7321356189794208e-05,0.28740738200083243,0.2895305942719247
247,sample,148,25.994839940220118,1.0,1.7321356189794208e-05,0.2874054851393196,0.28953905584111683
248,sample,149,25.886551066301763,1.0,1.7321356189794208e-05,0.2874362552717785,0.28956089033835514
249,sample,150,25.904773102141917,1.0,1.7321356189794208e-05,0.28747705788828765,0.28952851388848544
250,sample,151,25.86568710207939,1.0,1.7321356189794208e-05,0.28746027902937876,0.28955405019158464
251,sample,152,25.92271319963038,1.0,1.7321356189794208e-05,0.28752518826426327,0.28955813652686124
252,sample,153,25.863993847742677,1.0,1.7321356189794208e-05,0.28750007317353293,0.28957963274201726
253,sample,154,25.830015844665468,1.0,1.7321356189794208e-05,0.28752886586224335,0.2895844114319226
254,sample,155,25.839824269525707,1.0,1.7321356189794208e-05,0.2874945475263954,0.2895666469714808
255,sample,156,25.90255201421678,1.0,1.7321356189794208e-05,0.28749165542825206,0.28955422983691376
256,sample,157,25.968269856646657,0.98,1.7321356189794208e-05,0.28749165542825206,0.28955422983691376
257,sample,158,25.773944338783622,0.98,1.7321356189794208e-05,0.28751707309540486,0.28953994954402484
258,sample,159,25.908711581490934,0.98,1.7321356189794208e-05,0.28753758760437204,0.2895266381242374
259,sample,160,26.16023201495409,0.98,1.7321356189794208e-05,0.2875192015416246,0.2895350242724795
260,sample,161,25.724430025555193,0.98,1.7321356189794208e-05,0.2875082088905544,0.2895619961339131
261,sample,162,25.919077338650823,0.98,1.7321356189794208e-05,0.2875140429911193,0.2895287912252274
262,sample,163,25.986732094548643,0.98,1.7321356189794208e-05,0.28749831698603073,0.2895413033963583
263,sample,164,25.842429970391095,0.98,1.7321356189794208e-05,0.2875065831720276,0.28953207309194573
264,sample,165,25.871901649050415,0.98,1.7321356189794208e-05,0.28752550198217325,0.2895102714493604
265,sample,166,25.93396765179932,0.98,1.7321356189794208e-05,0.2875263433610687,0.28951721707822003
266,sample,167,25.7828035550192,0.98,1.7321356189794208e-05,0.28753992017294727,0.28954334774387663
267,sample,168,25.825509074144065,0.98,1.7321356189794208e-05,0.28755202922227446,0.2895485948392706
268,sample,169,25.8259010668844,0.98,1.7321356189794208e-05,0.2875199877347828,0.28953301856448466
269,sample,170,25.87043276336044,0.98,1.7321356189794208e-05,0.2875249229018838,0.2895154995836323
270,sample,171,25.883803626522422,0.98,1.7321356189794208e-05,0.2875254648089308,0.28950164713469784
271,sample,172,25.926609739661217,0.98,1.7321356189794208e-05,0.2874983931183159,0.28947491547377124
272,sample,173,25.892211361788213,0.98,1.7321356189794208e-05,0.28749477208789764,0.28944694656929965
273,sample,174,25.772716214880347,0.98,1.7321356189794208e-05,0.2874987838610173,0.28945610396625493
274,sample,175,26.09056613408029,0.98,1.7321356189794208e-05,0.28748801017118697,0.2894751001014788
275,sample,176,25.83257838897407,0.98,1.7321356189794208e-05,0.2874603802591011,0.28947735381468825
276,sample,177,25.86608185991645,0.98,1.7321356189794208e-05,0.28745859579902183,0.2894678016898702
277,sample,178,25.951204628683627,0.98,1.7321356189794208e-05,0.28743948274499537,0.28944629008613065
278,sample,179,25.802318929694593,0.98,1.7321356189794208e-05,0.28743738851090533,0.2894663335212747
