step,phase,step_in_phase,dt,accept_rate,step_size,sigma_range,sigma_bearing
71,burn-in,72,5.606728496961296,0.64,0.5114789546362964,0.16132893718114663,0.06477798297972007
72,burn-in,73,5.576062085106969,0.64,1.0300689097738736,0.05853321065534323,0.07888520273310551
73,burn-in,74,5.575265410356224,0.62,0.26565172217839117,0.05853321065534323,0.07888520273310551
74,burn-in,75,5.599740096367896,0.64,0.4902805046391769,0.22054712163669613,0.10970878810126207
75,burn-in,76,5.721775522455573,0.64,0.9773728103980466,0.15928190732943653,0.10639232187552129
76,burn-in,77,5.729057522490621,0.66,0.7857192599002281,0.1875173298705344,0.06865643910964302
77,burn-in,78,5.715127261355519,0.64,0.2910507166283545,0.1875173298705344,0.06865643910964302
78,burn-in,79,5.569322454743087,0.66,0.5759329233045302,0.05968500251612059,0.1196616806589437
79,burn-in,80,5.643833338283002,0.68,0.606029310384163,0.07049538545880378,0.08936650991129956
80,burn-in,81,5.7098277835175395,0.68,0.606029310384163,0.07059913740648828,0.07244114915684369
81,burn-in,82,5.732588592916727,0.68,0.606029310384163,0.06992797651294047,0.07675474113303327
82,burn-in,83,5.680791951715946,0.7,0.606029310384163,0.06892643454601345,0.08671836077458416
83,burn-in,84,5.728263638913631,0.7,0.606029310384163,0.06999800182957537,0.09020987257257887
84,burn-in,85,5.612047200091183,0.7,0.606029310384163,0.06885059584351205,0.08673476806517223
85,burn-in,86,5.704339478164911,0.72,0.606029310384163,0.0565598885790945,0.09100282272010425
86,burn-in,87,5.658665602095425,0.72,0.606029310384163,0.05586625609736495,0.0923101200939821
87,burn-in,88,5.728868812322617,0.72,0.606029310384163,0.0615539551062078,0.1445889363576276
88,burn-in,89,5.551723409444094,0.74,0.606029310384163,0.06108441896882009,0.14211239618697116
89,burn-in,90,5.663950153626502,0.74,0.606029310384163,0.062112356787202984,0.15475347171500034
90,burn-in,91,5.654412724077702,0.74,0.606029310384163,0.06530421720468636,0.14226957474104193
91,burn-in,92,5.547512567602098,0.74,0.606029310384163,0.06667902139580051,0.14172652200548103
92,burn-in,93,5.574436507187784,0.76,0.606029310384163,0.06879490288366771,0.13953473743965417
93,burn-in,94,5.557734911330044,0.76,0.606029310384163,0.07903885767141736,0.15293434092850994
94,burn-in,95,5.623414346948266,0.76,0.606029310384163,0.07429925330549723,0.18059428448168138
95,burn-in,96,5.693246064707637,0.78,0.606029310384163,0.07216600661546185,0.181876533093534
96,burn-in,97,5.622213668189943,0.78,0.606029310384163,0.07283141696751351,0.20822889469434347
97,burn-in,98,5.569051446393132,0.78,0.606029310384163,0.06900873655106989,0.2331218598761783
98,burn-in,99,5.613033062778413,0.78,0.606029310384163,0.07553063052147885,0.17069373929544382
99,burn-in,100,5.693761209957302,0.8,0.606029310384163,0.06458804716357236,0.16615681561175144
100,sample,1,5.729190446436405,0.8,0.606029310384163,0.0702519448463712,0.16662184320311457
101,sample,2,5.708949299529195,0.8,0.606029310384163,0.06703661459256666,0.174693042982174
102,sample,3,5.691873963922262,0.82,0.606029310384163,0.0672781954022892,0.14583978215242643
103,sample,4,5.6159880654886365,0.82,0.606029310384163,0.0664726617313923,0.1464445197148823
104,sample,5,5.599089623428881,0.82,0.606029310384163,0.068896178925988,0.1343810458555835
105,sample,6,5.7199508380144835,0.84,0.606029310384163,0.07136356354242865,0.13098839713746546
106,sample,7,5.635959736071527,0.84,0.606029310384163,0.07102025262856455,0.12216540820916758
107,sample,8,5.642661544494331,0.84,0.606029310384163,0.08571867605731959,0.12745637133512353
108,sample,9,5.644324240274727,0.86,0.606029310384163,0.08975501384425544,0.10565928094238339
109,sample,10,5.590678745880723,0.86,0.606029310384163,0.09117387414891322,0.10359185273377061
110,sample,11,5.590805470943451,0.86,0.606029310384163,0.09669503923457126,0.10525663885031208
111,sample,12,5.663341098465025,0.88,0.606029310384163,0.09644835173487692,0.09743202420057193
112,sample,13,5.774420077912509,0.88,0.606029310384163,0.09760278530198224,0.09971147098107518
113,sample,14,5.709503798745573,0.88,0.606029310384163,0.09479435317118777,0.10104705880782107
114,sample,15,5.6541421711444855,0.9,0.606029310384163,0.09240482347466474,0.08614052328837953
115,sample,16,5.637331208214164,0.9,0.606029310384163,0.10711297376552596,0.08663958458385142
116,sample,17,5.622384721413255,0.9,0.606029310384163,0.11045201479724487,0.09133756148620345
117,sample,18,5.583252581767738,0.92,0.606029310384163,0.10237498562216228,0.08857113899703987
118,sample,19,5.659439888782799,0.92,0.606029310384163,0.08882464560668993,0.093698440705332
119,sample,20,5.686903378926218,0.94,0.606029310384163,0.080176301912795,0.09920239057091641
120,sample,21,5.654090273194015,0.96,0.606029310384163,0.08302905956537857,0.10998340683149424
121,sample,22,5.654636318795383,0.96,0.606029310384163,0.08098579087405954,0.11207486442988591
122,sample,23,5.719033448025584,0.96,0.606029310384163,0.08112025667276802,0.1043615285106383
123,sample,24,5.591547526419163,0.98,0.606029310384163,0.07438949433683924,0.08143880966313567
124,sample,25,5.594716624356806,0.98,0.606029310384163,0.061462985689688214,0.08446276708464867
125,sample,26,5.607002455741167,0.98,0.606029310384163,0.06226797939247195,0.07841957931461992
126,sample,27,5.612669876776636,0.98,0.606029310384163,0.09201373349275535,0.08366972234384101
127,sample,28,5.609529100358486,1.0,0.606029310384163,0.09720785631889083,0.08939251807916127
128,sample,29,5.626068296842277,1.0,0.606029310384163,0.08689547049491658,0.08719523866752919
129,sample,30,5.64003743045032,1.0,0.606029310384163,0.06358338694575488,0.08439759000683966
130,sample,31,5.608279487118125,1.0,0.606029310384163,0.06269082172781212,0.08007876719397368
131,sample,32,5.618839547038078,1.0,0.606029310384163,0.05513954426322389,0.0801482376935059
132,sample,33,5.62087014131248,1.0,0.606029310384163,0.05640982289277605,0.08863951242600845
133,sample,34,5.695754641667008,1.0,0.606029310384163,0.0622341743176258,0.10187822057027213
134,sample,35,5.8709498550742865,1.0,0.606029310384163,0.04771797099757133,0.10127353970542607
135,sample,36,5.846488178707659,1.0,0.606029310384163,0.04681411052629894,0.09860041028628158
136,sample,37,5.771853559650481,1.0,0.606029310384163,0.07095711935624006,0.09850573673755832
137,sample,38,5.827510232105851,1.0,0.606029310384163,0.07515380212554373,0.0979471096922687
138,sample,39,5.7784906681627035,0.98,0.606029310384163,0.07515380212554373,0.0979471096922687
139,sample,40,5.90050851367414,0.98,0.606029310384163,0.07258892816004177,0.10312337850157063
140,sample,41,5.741122731938958,0.98,0.606029310384163,0.07146698912081494,0.10134210000337567
141,sample,42,5.835225885733962,0.98,0.606029310384163,0.07150149487403294,0.10128566215169181
142,sample,43,5.873674468137324,0.98,0.606029310384163,0.07143485165507331,0.10807374675941536
143,sample,44,5.84493192192167,0.98,0.606029310384163,0.054668673024248764,0.11383877597290327
144,sample,45,5.810348324477673,0.98,0.606029310384163,0.05350753238760962,0.11422264367659189
145,sample,46,5.789056909270585,0.98,0.606029310384163,0.055447773885757924,0.11300406740465443
146,sample,47,5.82959705311805,0.98,0.606029310384163,0.05977635473673794,0.11170477174254832
147,sample,48,5.805976430885494,0.98,0.606029310384163,0.05688133655566462,0.11302731730242736
148,sample,49,5.7926613707095385,0.98,0.606029310384163,0.060164829084564976,0.10115473030593063
149,sample,50,5.745668398216367,0.98,0.606029310384163,0.061071771468361416,0.07810523083936152
150,sample,51,5.891128214076161,0.98,0.606029310384163,0.061348989691264254,0.08023634904175726
151,sample,52,5.861584301106632,0.98,0.606029310384163,0.06211196898550403,0.08452839721524638
152,sample,53,5.846646129153669,0.98,0.606029310384163,0.055327975824358853,0.08117477079345625
153,sample,54,5.744689850136638,0.98,0.606029310384163,0.05437631107607127,0.08827002709416389
154,sample,55,5.780577316880226,0.98,0.606029310384163,0.05435323714165361,0.08522256174143925
155,sample,56,5.7149694031104445,0.98,0.606029310384163,0.05098881022415003,0.0773096324236847
156,sample,57,5.736546130850911,0.96,0.606029310384163,0.05098881022415003,0.0773096324236847
157,sample,58,5.7793870232999325,0.96,0.606029310384163,0.04077560372072763,0.08206369101907743
158,sample,59,5.822524326853454,0.96,0.606029310384163,0.03462864834582005,0.08257369897265791
159,sample,60,5.836282674223185,0.96,0.606029310384163,0.02939337429076396,0.08167201660212625
160,sample,61,5.772910666652024,0.96,0.606029310384163,0.047024868027324945,0.07693787116315048
161,sample,62,5.6408834690228105,0.96,0.606029310384163,0.04710508360901513,0.09186442112039253
162,sample,63,5.745667546056211,0.96,0.606029310384163,0.04082882004673773,0.10721331581350833
163,sample,64,5.778455802239478,0.96,0.606029310384163,0.038820807610693044,0.09297892682567277
164,sample,65,5.838915659114718,0.96,0.606029310384163,0.0360183074906293,0.08954767461745941
165,sample,66,5.782348928973079,0.96,0.606029310384163,0.06401412192882466,0.08630594245248788
166,sample,67,5.643355930224061,0.96,0.606029310384163,0.05463312702916533,0.08740717431601065
167,sample,68,5.589366652071476,0.96,0.606029310384163,0.05131998196263929,0.08763674265521407
168,sample,69,5.588664070703089,0.96,0.606029310384163,0.04771360025151934,0.09175856887196854
169,sample,70,5.592151812277734,0.96,0.606029310384163,0.04745525787207496,0.08372590153072276
170,sample,71,5.623064707964659,0.96,0.606029310384163,0.038224035918138964,0.10023289940990408
171,sample,72,5.609512912109494,0.96,0.606029310384163,0.04029608512031974,0.10452844568319578
172,sample,73,5.5911960592493415,0.96,0.606029310384163,0.03864775659868544,0.11215014483177875
173,sample,74,5.563399648293853,0.96,0.606029310384163,0.03840318267972498,0.1144088271727325
174,sample,75,5.602199589833617,0.96,0.606029310384163,0.04232036479103203,0.1255691441801428
175,sample,76,5.596781751140952,0.96,0.606029310384163,0.041584846017667806,0.12226676594952723
176,sample,77,5.621282096020877,0.96,0.606029310384163,0.04386674698083876,0.1618553178216892
177,sample,78,5.599611466750503,0.96,0.606029310384163,0.035174221732001985,0.15862239859945448
178,sample,79,5.69592441432178,0.96,0.606029310384163,0.050079796940052164,0.1509914308428373
179,sample,80,5.731109202839434,0.96,0.606029310384163,0.050878061070166035,0.14997636572959397
180,sample,81,5.662276778370142,0.96,0.606029310384163,0.08706994793697621,0.1486039275388328
181,sample,82,5.510875933803618,0.96,0.606029310384163,0.05993840140703284,0.15689258399195122
182,sample,83,5.517001622356474,0.96,0.606029310384163,0.06342052897584081,0.1809052184075487
183,sample,84,5.603621311485767,0.96,0.606029310384163,0.06210458757050714,0.19593109228715685
184,sample,85,5.57665875647217,0.96,0.606029310384163,0.06050076092672684,0.21913835009736723
185,sample,86,5.651606886647642,0.96,0.606029310384163,0.0920022184860882,0.18737574030340393
186,sample,87,5.673442657105625,0.96,0.606029310384163,0.09584097625254791,0.19464826503399016
187,sample,88,5.642551279626787,0.96,0.606029310384163,0.09854848404369504,0.20428079576581107
188,sample,89,5.611498335376382,0.98,0.606029310384163,0.09745022761833108,0.20118879100664291
189,sample,90,5.619994626380503,0.98,0.606029310384163,0.14215265007099026,0.21162639528192329
190,sample,91,5.635459725745022,0.98,0.606029310384163,0.1367992777137008,0.21122845771989956
191,sample,92,5.658833337016404,0.98,0.606029310384163,0.14274990706776514,0.20309557833306693
192,sample,93,5.687240365892649,0.98,0.606029310384163,0.1926354099506719,0.20813342496566228
193,sample,94,5.652778735384345,0.98,0.606029310384163,0.18256175721243956,0.1967783741329006
194,sample,95,5.651549758389592,0.98,0.606029310384163,0.1970993520091753,0.17342795195967525
195,sample,96,5.692577600479126,0.98,0.606029310384163,0.17509093761219713,0.17716630430810557
196,sample,97,5.681444396264851,0.98,0.606029310384163,0.18096167321720114,0.1737712896204074
197,sample,98,5.641396428458393,0.98,0.606029310384163,0.19733483073436753,0.1751941575596961
198,sample,99,5.843137181364,0.98,0.606029310384163,0.2132998795076163,0.19038882829644493
199,sample,100,5.807283770292997,0.98,0.606029310384163,0.2227017180935818,0.18170780427221328
200,sample,101,5.783075866289437,0.98,0.606029310384163,0.223034034937339,0.16654790975648787
201,sample,102,5.783594857901335,0.98,0.606029310384163,0.22293460958829847,0.16664680549037938
202,sample,103,5.82761162891984,0.98,0.606029310384163,0.2241847723755876,0.1655644786009756
203,sample,104,5.712869173847139,0.98,0.606029310384163,0.23784746028422013,0.20249753314469743
204,sample,105,5.854228641837835,0.98,0.606029310384163,0.2179745016598414,0.20141313230343258
205,sample,106,5.804626242257655,0.98,0.606029310384163,0.28311332368079234,0.1979128060103518
206,sample,107,5.8683142913505435,0.98,0.606029310384163,0.28311332368079234,0.1979128060103518
207,sample,108,5.834310692735016,0.98,0.606029310384163,0.24027008355483626,0.19474566108341274
208,sample,109,5.742016798816621,0.98,0.606029310384163,0.22658487152512,0.19391644744268327
209,sample,110,5.852364397607744,0.98,0.606029310384163,0.23747452484132092,0.19596112670751456
210,sample,111,5.847648525610566,0.98,0.606029310384163,0.22255774050116,0.1900888232871325
211,sample,112,5.869155406020582,0.98,0.606029310384163,0.23762225468769202,0.19118411214641287
212,sample,113,5.839815950021148,0.98,0.606029310384163,0.25044627080423404,0.19403549301518527
213,sample,114,5.8192296186462045,0.98,0.606029310384163,0.23893151642342508,0.17609482777150604
214,sample,115,5.75447719078511,0.98,0.606029310384163,0.2401879265303874,0.1821145819699834
215,sample,116,5.801432474516332,0.98,0.606029310384163,0.22085450704203152,0.1712782559243909
216,sample,117,5.717102033086121,0.98,0.606029310384163,0.18070008962766013,0.13724482346524822
217,sample,118,5.703031200915575,0.98,0.606029310384163,0.19659689940319028,0.14153411301770075
218,sample,119,5.815225712023675,0.98,0.606029310384163,0.2154892788118232,0.14217926353366003
219,sample,120,5.7888393541798,0.98,0.606029310384163,0.20479354712776865,0.14702465993069108
220,sample,121,5.689628357067704,0.98,0.606029310384163,0.20824202155950444,0.12708289963824415
221,sample,122,5.6967701548710465,0.98,0.606029310384163,0.2852013288746367,0.1307712033896599
222,sample,123,5.76307163387537,0.98,0.606029310384163,0.2913535578470924,0.13006786196684006
223,sample,124,5.737546157091856,0.98,0.606029310384163,0.2595482818498694,0.13119256425240877
224,sample,125,5.68004562612623,0.98,0.606029310384163,0.19044407768262614,0.13275996191825717
225,sample,126,5.764378632418811,0.98,0.606029310384163,0.2165072108880794,0.13543642684327256
226,sample,127,5.771135809831321,0.98,0.606029310384163,0.20045292714618063,0.13724265351601844
227,sample,128,5.791746279224753,0.98,0.606029310384163,0.1780547262504366,0.17800569358646604
228,sample,129,5.827817396260798,0.98,0.606029310384163,0.18646784544819603,0.1527204542239105
229,sample,130,5.8158781519159675,0.98,0.606029310384163,0.2009184922507822,0.1510823683361981
230,sample,131,5.823136969469488,0.98,0.606029310384163,0.19973914263830334,0.16678032813595758
231,sample,132,5.836806999519467,0.98,0.606029310384163,0.1858323189612302,0.15850232151134083
232,sample,133,5.856939418241382,0.98,0.606029310384163,0.17048202899390294,0.16008987403694896
233,sample,134,5.786785191856325,0.98,0.606029310384163,0.18149526535899238,0.18338465522812653
234,sample,135,5.817736469209194,0.98,0.606029310384163,0.1846327459636399,0.17669012146797436
235,sample,136,5.733341873623431,0.98,0.606029310384163,0.18480740767793186,0.17390453952877383
236,sample,137,5.7426043301820755,0.98,0.606029310384163,0.18353785261631733,0.17363854577288185
237,sample,138,5.7410938600078225,0.98,0.606029310384163,0.17323471009988953,0.18634768097638224
238,sample,139,5.7388622760772705,0.98,0.606029310384163,0.1836018142278635,0.18106180374378858
239,sample,140,5.740669502876699,0.98,0.606029310384163,0.18335672225620855,0.18777660866558094
240,sample,141,5.58458305336535,0.98,0.606029310384163,0.18750592750007167,0.19016984209798232
241,sample,142,5.696559379808605,0.98,0.606029310384163,0.1879942941265858,0.19293888280814248
242,sample,143,5.758936934173107,0.98,0.606029310384163,0.18243314051031512,0.21129870350190716
243,sample,144,5.755506929941475,0.98,0.606029310384163,0.18030206215078504,0.15519241454435317
244,sample,145,5.692601232789457,0.98,0.606029310384163,0.18921576846898275,0.12841002257536555
245,sample,146,5.748254523612559,0.98,0.606029310384163,0.17697105979510494,0.12283414903599539
246,sample,147,5.650040159933269,0.98,0.606029310384163,0.17107185957619947,0.12487598063567892
247,sample,148,5.628973019309342,0.98,0.606029310384163,0.17146184281852803,0.12188904059382119
248,sample,149,5.6301162745803595,0.98,0.606029310384163,0.1468014072408811,0.11284310506495604
249,sample,150,5.650803496129811,0.98,0.606029310384163,0.11388226267423092,0.13022129303688845
250,sample,151,5.701186086982489,0.98,0.606029310384163,0.11979529197219337,0.11778187899090986
251,sample,152,5.689616680145264,0.98,0.606029310384163,0.053869042677749966,0.11644862003818629
252,sample,153,5.601705375127494,0.98,0.606029310384163,0.06146420674159858,0.1080824568023431
253,sample,154,5.555330173112452,0.98,0.606029310384163,0.053673312175425585,0.10671506813823475
254,sample,155,5.586449864320457,0.98,0.606029310384163,0.06719247114614328,0.11269959784115534
255,sample,156,5.656595217995346,0.98,0.606029310384163,0.06792204170864007,0.11662141166645563
256,sample,157,5.637445770204067,0.98,0.606029310384163,0.06792204170864007,0.11662141166645563
257,sample,158,5.593062614090741,0.98,0.606029310384163,0.061135236683679595,0.12145794825378009
258,sample,159,5.6081389440223575,0.98,0.606029310384163,0.05649294704483126,0.12606318931694824
259,sample,160,5.619982923381031,0.98,0.606029310384163,0.06129021247544558,0.12306226046486272
260,sample,161,5.700387295335531,0.98,0.606029310384163,0.06387459995293833,0.11041683737877618
261,sample,162,5.71624162979424,0.98,0.606029310384163,0.06286671117229135,0.12837797739508036
262,sample,163,5.709723028354347,0.98,0.606029310384163,0.06681018981699503,0.1236248192065374
263,sample,164,5.665878855623305,0.98,0.606029310384163,0.06524529176007254,0.1266358352357877
264,sample,165,5.622835869900882,0.98,0.606029310384163,0.0609475955080283,0.1362397442866193
265,sample,166,5.5950555028393865,0.98,0.606029310384163,0.060965371992531464,0.13343641840333148
266,sample,167,5.6021702121943235,0.98,0.606029310384163,0.0582766687251975,0.1201306947813365
267,sample,168,5.6316404193639755,0.98,0.606029310384163,0.05599701249658913,0.11838337211760791
268,sample,169,5.584558792412281,0.98,0.606029310384163,0.06784109977628622,0.12388805597259332
269,sample,170,5.624222185462713,0.98,0.606029310384163,0.06697251689891821,0.1306683573009389
270,sample,171,5.584749726578593,0.98,0.606029310384163,0.0670035913303461,0.13591058689435584
271,sample,172,5.604561233893037,0.98,0.606029310384163,0.07603287827494454,0.15046280218265726
272,sample,173,5.641016970388591,0.98,0.606029310384163,0.07690208015887592,0.16816192061360202
273,sample,174,5.6341478964313865,0.98,0.606029310384163,0.07613198404681126,0.1628416992939223
274,sample,175,5.594357429072261,0.98,0.606029310384163,0.0787424478488617,0.1515436643260989
275,sample,176,5.624396366067231,0.98,0.606029310384163,0.08876049874342412,0.15023934364893626
276,sample,177,5.651424616575241,0.98,0.606029310384163,0.0892113283596387,0.15413351907777334
277,sample,178,5.705601930618286,0.98,0.606029310384163,0.09508129275679776,0.16594558917040297
278,sample,179,5.632844287902117,0.98,0.606029310384163,0.09560555112345603,0.15346484958890425
279,sample,180,5.629640970379114,0.98,0.606029310384163,0.10909508927793711,0.16164886991397207
280,sample,181,5.6369423707947135,0.98,0.606029310384163,0.09513814147092908,0.14558408502158374
281,sample,182,5.630206153728068,0.98,0.606029310384163,0.09348819764866571,0.14366863849065414
282,sample,183,5.628476335667074,0.96,0.606029310384163,0.09348819764866571,0.14366863849065414
283,sample,184,5.592083972878754,0.96,0.606029310384163,0.0908509118534596,0.1519701184860385
284,sample,185,5.612106910906732,0.96,0.606029310384163,0.09470485333505872,0.14767299839046688
285,sample,186,5.645934581756592,0.96,0.606029310384163,0.10729255873937482,0.14578012619920044
286,sample,187,5.655278643593192,0.94,0.606029310384163,0.10729255873937482,0.14578012619920044
287,sample,188,5.6062599606812,0.94,0.606029310384163,0.10538287634462339,0.14678209437600634
288,sample,189,5.649502363987267,0.94,0.606029310384163,0.10782046379480072,0.15245071556933926
289,sample,190,5.635046262294054,0.94,0.606029310384163,0.10956337148137053,0.14460147953966124
290,sample,191,5.6406602915376425,0.94,0.606029310384163,0.10721137254682388,0.14501538749350223
291,sample,192,5.656888003461063,0.94,0.606029310384163,0.08186076211930264,0.14189870572348237
292,sample,193,5.688456091098487,0.94,0.606029310384163,0.07765580100253709,0.12166532607104698
293,sample,194,5.669787066057324,0.94,0.606029310384163,0.06912533647811898,0.1345489416054171
294,sample,195,5.61728520039469,0.94,0.606029310384163,0.06747938630677722,0.12709652940511248
295,sample,196,5.607159100472927,0.94,0.606029310384163,0.07301887926570894,0.12942903754242058
296,sample,197,5.66742685623467,0.94,0.606029310384163,0.0751693498154644,0.1381000091417142
297,sample,198,5.611192288808525,0.94,0.606029310384163,0.08341199225851398,0.13034801971136228
