step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
51,burn-in,52,7.296074515208602,0.7,0.16803571269258613,0.6822290528834846,1.1326775495831927
52,burn-in,53,7.245220773853362,0.7,0.24526330538138222,0.7015669847961632,1.2989684092918028
53,burn-in,54,7.315084093250334,0.68,0.058986058995489914,0.7015669847961632,1.2989684092918028
54,burn-in,55,7.353924754075706,0.7,0.10940910271195066,0.6737861952405647,1.248978877868261
55,burn-in,56,7.354010901413858,0.7,0.12406471442133715,0.6111560199095489,1.285551397973999
56,burn-in,57,7.259479242376983,0.68,0.0450407883113356,0.6111560199095489,1.285551397973999
57,burn-in,58,7.337713653221726,0.68,0.06019184912959235,0.6111560199095489,1.285551397973999
58,burn-in,59,7.303920052014291,0.7,0.08362442126231732,0.8557311742522697,1.610363138077285
59,burn-in,60,7.2892193999141455,0.7,0.11860622552305619,1.1936014207814376,1.3238656320198636
60,burn-in,61,7.314240761101246,0.7,0.09314474475012122,0.9658326273097712,0.7510224242817638
61,burn-in,62,7.285238849930465,0.72,0.1976807628391067,1.1797412719092175,1.1194044086030186
62,burn-in,63,7.3215583404526114,0.7,0.050046691197069317,1.1797412719092175,1.1194044086030186
63,burn-in,64,7.262426543980837,0.7,0.10568994808554444,1.1043165241817774,1.1621978025551871
64,burn-in,65,7.291451190598309,0.7,0.22132969975475072,0.983930782878176,0.9690768274371031
65,burn-in,66,7.299670530483127,0.7,0.3352170177396621,1.0759886652623913,1.0892500902105648
66,burn-in,67,7.3204058557748795,0.68,0.08585633685606504,1.0759886652623913,1.0892500902105648
67,burn-in,68,7.269517396576703,0.7,0.17784917309021353,0.7458094091955269,1.29366398122031
68,burn-in,69,7.298722666688263,0.68,0.045993235026511425,0.7458094091955269,1.29366398122031
69,burn-in,70,7.312885217368603,0.66,0.06922910003819957,0.7458094091955269,1.29366398122031
70,burn-in,71,7.322703723795712,0.66,0.1419282267601957,0.7979870091156961,1.1753454019173686
71,burn-in,72,7.2645478919148445,0.68,0.2887938945926258,1.1815255863956553,0.9533099118994678
72,burn-in,73,7.2815957786515355,0.66,0.17434541305308213,1.1815255863956553,0.9533099118994678
73,burn-in,74,7.278616996482015,0.64,0.07903524277092411,1.1815255863956553,0.9533099118994678
74,burn-in,75,7.315878577530384,0.62,0.03841806105885004,1.1815255863956553,0.9533099118994678
75,burn-in,76,7.272534320130944,0.62,0.029342150925905412,1.0786296990053847,0.9461435001395604
76,burn-in,77,7.2300836043432355,0.62,0.05912544811839448,1.0435030801618805,1.0089194100153327
77,burn-in,78,7.252568954601884,0.64,0.1183167525545381,0.7367746703232909,1.0204905408260598
78,burn-in,79,7.299142359755933,0.64,0.13003408117399978,1.0435232235906187,1.2100590380189022
79,burn-in,80,7.2619958417490125,0.64,0.09619479371934514,0.5553199520098436,1.2637936567225543
80,burn-in,81,7.306028890423477,0.62,0.09619479371934514,0.5553199520098436,1.2637936567225543
81,burn-in,82,7.290115668438375,0.62,0.09619479371934514,0.6764353149417123,1.2112064650124694
82,burn-in,83,7.284170797094703,0.64,0.09619479371934514,0.800927368506874,1.0682275205406149
83,burn-in,84,7.3350179782137275,0.64,0.09619479371934514,0.7955735928450999,1.1600168452986228
84,burn-in,85,7.303974945098162,0.62,0.09619479371934514,0.7955735928450999,1.1600168452986228
85,burn-in,86,7.318582933396101,0.64,0.09619479371934514,1.174614434034522,0.9901335699338155
86,burn-in,87,7.225235803984106,0.62,0.09619479371934514,1.174614434034522,0.9901335699338155
87,burn-in,88,7.306077752262354,0.6,0.09619479371934514,1.174614434034522,0.9901335699338155
88,burn-in,89,7.288162987679243,0.6,0.09619479371934514,1.174614434034522,0.9901335699338155
89,burn-in,90,7.269500997848809,0.62,0.09619479371934514,1.071858607644624,0.8131761914443798
90,burn-in,91,7.298839061520994,0.62,0.09619479371934514,0.8828693335668604,1.3586665037947414
91,burn-in,92,7.291117238812149,0.62,0.09619479371934514,0.6434876934541532,1.170837356178937
92,burn-in,93,7.2720722844824195,0.62,0.09619479371934514,0.598865428518586,1.3776417256874531
93,burn-in,94,7.29163087438792,0.62,0.09619479371934514,0.43878978601899943,1.2221574630664118
94,burn-in,95,7.2711708238348365,0.62,0.09619479371934514,0.8095551266518729,1.2176852105546563
95,burn-in,96,7.287159194238484,0.62,0.09619479371934514,0.8008203453493397,1.1543228625220614
96,burn-in,97,7.282595704309642,0.62,0.09619479371934514,0.8143945208344358,1.0328824682735438
97,burn-in,98,7.291377091780305,0.64,0.09619479371934514,1.1110492297472516,0.993196333572498
98,burn-in,99,7.249843557365239,0.66,0.09619479371934514,0.6431557201380308,1.5110120586615785
99,burn-in,100,7.3176576076075435,0.68,0.09619479371934514,0.8786615292723962,1.2547177552468873
100,sample,1,7.2352865021675825,0.7,0.09619479371934514,0.5657940827124843,1.2010080704740562
101,sample,2,7.267109606415033,0.7,0.09619479371934514,0.8158307969680528,1.1875773185838956
102,sample,3,7.282189907506108,0.68,0.09619479371934514,0.8158307969680528,1.1875773185838956
103,sample,4,7.28163640294224,0.68,0.09619479371934514,0.8158307969680528,1.1875773185838956
104,sample,5,7.272129132412374,0.66,0.09619479371934514,0.8158307969680528,1.1875773185838956
105,sample,6,7.2607606295496225,0.66,0.09619479371934514,0.6294473669766051,1.2979950197811505
106,sample,7,7.298523229546845,0.68,0.09619479371934514,0.6325084820498164,1.4452328008636177
107,sample,8,7.269179844297469,0.68,0.09619479371934514,0.6325084820498164,1.4452328008636177
108,sample,9,7.291534460149705,0.68,0.09619479371934514,0.4531010593302514,1.66075848676317
109,sample,10,7.2283340794965625,0.68,0.09619479371934514,0.44431485541254384,1.467114679564226
110,sample,11,7.26923505589366,0.66,0.09619479371934514,0.44431485541254384,1.467114679564226
111,sample,12,7.289042456075549,0.66,0.09619479371934514,0.502233301456418,1.6404561457741955
112,sample,13,7.290474534034729,0.68,0.09619479371934514,0.4942639388944493,1.2675185231490576
113,sample,14,7.320439912378788,0.68,0.09619479371934514,0.6785726124063196,1.3146944337107356
114,sample,15,7.347410526126623,0.68,0.09619479371934514,0.6744183118713596,1.5542748165795135
115,sample,16,7.239432481117547,0.68,0.09619479371934514,0.3805783751334526,1.303977383252403
116,sample,17,7.260243984870613,0.68,0.09619479371934514,0.3805783751334526,1.303977383252403
117,sample,18,7.219133262522519,0.68,0.09619479371934514,0.6445958967976458,1.6082470957844548
118,sample,19,7.19879487529397,0.7,0.09619479371934514,0.8866053784059696,1.0191722482962757
119,sample,20,7.305687486194074,0.7,0.09619479371934514,0.8866053784059696,1.0191722482962757
120,sample,21,7.199994308874011,0.7,0.09619479371934514,0.8347093080837854,1.0922645197410492
121,sample,22,7.260744193568826,0.7,0.09619479371934514,0.8875773359695824,1.1499555054183357
122,sample,23,7.254862019792199,0.72,0.09619479371934514,0.7388046445838158,1.352795217033136
123,sample,24,7.233224840834737,0.74,0.09619479371934514,0.8478477152647765,1.5694892971927212
124,sample,25,7.19737378321588,0.76,0.09619479371934514,1.0864302627077167,0.9407643074258696
125,sample,26,7.234300683252513,0.76,0.09619479371934514,0.8768664431394237,1.304054924845947
126,sample,27,7.243696792051196,0.74,0.09619479371934514,0.8768664431394237,1.304054924845947
127,sample,28,7.39021416567266,0.74,0.09619479371934514,0.611045187435377,1.0614425143720554
128,sample,29,7.267795482650399,0.74,0.09619479371934514,0.9616637005810654,1.368151854276726
129,sample,30,7.246358907781541,0.74,0.09619479371934514,1.247844569732323,1.1277372616992223
130,sample,31,7.292801363393664,0.76,0.09619479371934514,0.9688722622712004,1.121334632362782
131,sample,32,7.262708652764559,0.76,0.09619479371934514,1.1651614926891263,1.023003550273262
132,sample,33,7.269934636540711,0.74,0.09619479371934514,1.1651614926891263,1.023003550273262
133,sample,34,7.3101851567626,0.72,0.09619479371934514,1.1651614926891263,1.023003550273262
134,sample,35,7.228523302823305,0.72,0.09619479371934514,1.1651614926891263,1.023003550273262
135,sample,36,7.231382795609534,0.72,0.09619479371934514,1.0272810330196107,1.0565252670725875
136,sample,37,7.22959157358855,0.72,0.09619479371934514,1.0272810330196107,1.0565252670725875
137,sample,38,7.250423416495323,0.74,0.09619479371934514,0.7140661721285883,1.210724697113635
138,sample,39,7.210326627828181,0.74,0.09619479371934514,0.7140661721285883,1.210724697113635
139,sample,40,7.273936836048961,0.74,0.09619479371934514,0.8522427688535018,1.0895268586819864
140,sample,41,7.185254751704633,0.74,0.09619479371934514,0.8138233665833041,1.2527790678228985
141,sample,42,7.263365152291954,0.74,0.09619479371934514,0.7117014453233537,1.191661323700861
142,sample,43,7.2360005006194115,0.74,0.09619479371934514,0.7712907141788039,1.0974755016116338
143,sample,44,7.233695679344237,0.74,0.09619479371934514,1.2769270369821086,0.9966502575396807
144,sample,45,7.314459150657058,0.74,0.09619479371934514,1.1075757056174997,0.9257655012210259
145,sample,46,7.27249950915575,0.74,0.09619479371934514,0.9007030843581022,1.1466407315366876
146,sample,47,7.2403458673506975,0.74,0.09619479371934514,0.6240754122256689,1.2419792317539233
147,sample,48,7.26728742942214,0.74,0.09619479371934514,0.8074334784522111,1.2226946771588352
148,sample,49,7.219735715538263,0.72,0.09619479371934514,0.8074334784522111,1.2226946771588352
149,sample,50,7.247034830972552,0.7,0.09619479371934514,0.8074334784522111,1.2226946771588352
150,sample,51,7.276004308834672,0.7,0.09619479371934514,0.7352319873775922,1.134626993532928
151,sample,52,7.3020359901711345,0.7,0.09619479371934514,0.7520609646434463,1.1683718081846841
152,sample,53,7.257078626193106,0.72,0.09619479371934514,0.9459791249934075,1.2988500551951014
153,sample,54,7.236082526855171,0.74,0.09619479371934514,0.8540969548485816,0.9503661047238814
154,sample,55,7.263003617525101,0.76,0.09619479371934514,0.8472232357953152,1.3831880801911878
155,sample,56,7.248951173387468,0.76,0.09619479371934514,0.8336873029882156,1.359911354659328
156,sample,57,7.2362100770697,0.76,0.09619479371934514,1.067422874342889,1.5982964903622796
157,sample,58,7.22524272929877,0.78,0.09619479371934514,1.2004044496444135,0.8629979543727647
158,sample,59,7.212098863907158,0.76,0.09619479371934514,1.2004044496444135,0.8629979543727647
159,sample,60,7.223159966990352,0.76,0.09619479371934514,1.4093356591105455,0.931392616722795
160,sample,61,7.220545614138246,0.78,0.09619479371934514,0.6767969304040748,1.1773060687173582
161,sample,62,7.241067500784993,0.78,0.09619479371934514,0.8104373216625103,1.065976296847739
162,sample,63,7.280795490369201,0.78,0.09619479371934514,1.2096674770123002,0.9129198840630962
163,sample,64,7.222424681298435,0.78,0.09619479371934514,1.0979687908901563,1.2685831300109784
164,sample,65,7.248435848392546,0.78,0.09619479371934514,0.9942996363917362,1.1187277048345519
165,sample,66,7.278908996842802,0.76,0.09619479371934514,0.9942996363917362,1.1187277048345519
166,sample,67,7.2288314094766974,0.78,0.09619479371934514,1.2046389921534026,0.9849676857260374
167,sample,68,7.315651508979499,0.78,0.09619479371934514,1.2103682443045567,0.9167985489411284
168,sample,69,7.321747093461454,0.78,0.09619479371934514,1.3530909151064863,0.7811500801594831
169,sample,70,7.246744272299111,0.8,0.09619479371934514,1.1597479484147968,1.1125011737927164
170,sample,71,7.257340095937252,0.8,0.09619479371934514,1.4671318644556164,0.6319937531060686
171,sample,72,7.266103491187096,0.8,0.09619479371934514,1.4268577736377226,0.6055062093066229
172,sample,73,7.3134595872834325,0.8,0.09619479371934514,1.6393833723718128,0.512341575067128
173,sample,74,7.268611875362694,0.8,0.09619479371934514,1.556454315226729,0.5091093104224589
174,sample,75,7.380670654587448,0.8,0.09619479371934514,1.4900534112936228,0.45457273467598525
175,sample,76,7.282831339165568,0.8,0.09619479371934514,1.5950899664673919,0.6812124765362016
176,sample,77,7.286480805836618,0.82,0.09619479371934514,1.4442512434314694,0.38759830325322353
177,sample,78,7.281826212070882,0.82,0.09619479371934514,2.0275185161970497,0.5127968311576067
178,sample,79,7.288543942384422,0.82,0.09619479371934514,1.0872072706020786,0.7084267755408482
179,sample,80,7.3272534208372235,0.82,0.09619479371934514,1.2531535252082484,1.0522147670688429
180,sample,81,7.327091350220144,0.82,0.09619479371934514,0.5103095031661268,1.180518888624436
181,sample,82,7.278445861302316,0.82,0.09619479371934514,1.1355157235146989,1.16799110596676
182,sample,83,7.38445233181119,0.84,0.09619479371934514,0.8469251872856011,0.8593588118405915
183,sample,84,7.37914449814707,0.86,0.09619479371934514,1.1889588862670029,1.0833694998051207
184,sample,85,7.3599482430145144,0.86,0.09619479371934514,1.1889588862670029,1.0833694998051207
185,sample,86,7.233025375753641,0.84,0.09619479371934514,1.1889588862670029,1.0833694998051207
186,sample,87,7.297578087076545,0.86,0.09619479371934514,0.8652974972867141,0.9336383229774684
187,sample,88,7.272680121473968,0.86,0.09619479371934514,0.8625280673452304,1.2070122706728972
188,sample,89,7.300504424609244,0.88,0.09619479371934514,0.7695844307958174,1.2036185992081114
189,sample,90,7.235677983611822,0.86,0.09619479371934514,0.7695844307958174,1.2036185992081114
190,sample,91,7.3740295404568315,0.86,0.09619479371934514,0.815992732866297,1.1847983674102467
191,sample,92,7.287314373999834,0.84,0.09619479371934514,0.815992732866297,1.1847983674102467
192,sample,93,7.272134629078209,0.82,0.09619479371934514,0.815992732866297,1.1847983674102467
193,sample,94,7.274042873643339,0.82,0.09619479371934514,0.8259880309508714,1.3097060751803482
194,sample,95,7.265379196032882,0.8,0.09619479371934514,0.8259880309508714,1.3097060751803482
195,sample,96,7.268636397086084,0.8,0.09619479371934514,0.9617327091815092,1.0697864247521156
196,sample,97,7.2594731114804745,0.8,0.09619479371934514,0.7266043518165758,1.2311617230638696
197,sample,98,7.243109514005482,0.78,0.09619479371934514,0.7266043518165758,1.2311617230638696
198,sample,99,7.240883678197861,0.8,0.09619479371934514,0.5610131721077172,1.1667165312247774
199,sample,100,7.247797256335616,0.8,0.09619479371934514,0.5610131721077172,1.1667165312247774
200,sample,101,7.296743634156883,0.8,0.09619479371934514,0.5862311861019898,1.5614765573089762
201,sample,102,7.244688997976482,0.8,0.09619479371934514,0.5478981112672051,1.257705474267074
202,sample,103,7.309658055193722,0.8,0.09619479371934514,0.5788113189118518,1.3796586826506472
203,sample,104,7.277640150859952,0.8,0.09619479371934514,0.554449823815461,1.1105908110352944
204,sample,105,7.228258187882602,0.8,0.09619479371934514,0.8252147945624014,1.3706943213383118
205,sample,106,7.2712364215403795,0.8,0.09619479371934514,0.3700324059137925,1.3120883334739788
206,sample,107,7.249334107153118,0.8,0.09619479371934514,0.5670920674536005,1.4005113077231999
207,sample,108,7.250005000270903,0.8,0.09619479371934514,0.7990613062368747,1.2658021701954156
208,sample,109,7.214414345100522,0.82,0.09619479371934514,0.801996330088777,1.164215005274625
209,sample,110,7.280586056411266,0.82,0.09619479371934514,0.6399397446127009,1.203670835120925
210,sample,111,7.244987500831485,0.82,0.09619479371934514,0.7748717662153028,1.3287152932696948
211,sample,112,7.248918006196618,0.82,0.09619479371934514,0.5428615506264357,1.2107949460575913
212,sample,113,7.222969404421747,0.82,0.09619479371934514,0.5181270674679223,1.4018015072869618
213,sample,114,7.247874069027603,0.82,0.09619479371934514,0.6087586188605045,1.5337340196444533
214,sample,115,7.218674812465906,0.82,0.09619479371934514,0.5531645966753749,1.1631228762386518
215,sample,116,7.221582829020917,0.84,0.09619479371934514,0.7683346611434623,1.484027471586792
216,sample,117,7.283739103935659,0.84,0.09619479371934514,0.9623442216561706,1.4918369372132672
217,sample,118,7.280432315543294,0.84,0.09619479371934514,0.5531085174079146,1.0542418521981591
218,sample,119,7.261462691240013,0.82,0.09619479371934514,0.5531085174079146,1.0542418521981591
219,sample,120,7.293720462359488,0.82,0.09619479371934514,0.8483518848168405,1.335807325398116
220,sample,121,7.272885157726705,0.82,0.09619479371934514,0.6006844040132984,1.5001004153994686
221,sample,122,7.293863883242011,0.8,0.09619479371934514,0.6006844040132984,1.5001004153994686
222,sample,123,7.256157564930618,0.8,0.09619479371934514,0.5120436699394036,1.3117877849768782
223,sample,124,7.221006456762552,0.8,0.09619479371934514,0.7426023426124819,1.2756524069471846
224,sample,125,7.283550512045622,0.8,0.09619479371934514,1.084420850602431,1.1024295405968874
225,sample,126,7.2880443362519145,0.8,0.09619479371934514,0.62121372790639,1.1246662697214167
226,sample,127,7.291859976947308,0.8,0.09619479371934514,0.8689231065875385,1.268547400784784
227,sample,128,7.363077715039253,0.78,0.09619479371934514,0.8689231065875385,1.268547400784784
228,sample,129,7.229253211058676,0.78,0.09619479371934514,0.5527011968293006,1.5102187369271747
229,sample,130,7.3274852223694324,0.76,0.09619479371934514,0.5527011968293006,1.5102187369271747
230,sample,131,7.300252779386938,0.76,0.09619479371934514,0.5990201155387476,1.1002667878990942
231,sample,132,7.276083565317094,0.76,0.09619479371934514,0.810618063164873,1.4433470717076309
232,sample,133,7.309904642403126,0.76,0.09619479371934514,0.8685651789693365,1.0968712034915016
233,sample,134,7.288501852191985,0.76,0.09619479371934514,0.7440091671575875,1.061595754229734
234,sample,135,7.272285078652203,0.78,0.09619479371934514,0.6912045942136734,1.3617391232539258
235,sample,136,7.278843275271356,0.8,0.09619479371934514,0.6243061495338394,1.2634742828486907
236,sample,137,7.2646823870018125,0.8,0.09619479371934514,0.6579453268728804,1.2801057292868419
237,sample,138,7.448728975839913,0.8,0.09619479371934514,0.8422697226645476,1.0664137448945057
238,sample,139,7.302627809345722,0.78,0.09619479371934514,0.8422697226645476,1.0664137448945057
239,sample,140,7.298055140301585,0.8,0.09619479371934514,0.8254900445074806,1.1469820470084156
240,sample,141,7.249664628878236,0.8,0.09619479371934514,0.6941318193617333,1.1955997745453637
241,sample,142,7.300334924831986,0.82,0.09619479371934514,0.6808600956018094,1.2176418851408202
242,sample,143,7.272732793353498,0.84,0.09619479371934514,0.8092502639772421,1.0744158303701958
243,sample,144,7.28260847274214,0.84,0.09619479371934514,0.7210465030699584,1.6571243866772924
244,sample,145,7.294880744069815,0.84,0.09619479371934514,0.7210465030699584,1.6571243866772924
245,sample,146,7.283511456102133,0.84,0.09619479371934514,0.7773002498865301,1.2729597869358444
246,sample,147,7.3108088336884975,0.84,0.09619479371934514,0.7799924104273359,1.1338807541878997
247,sample,148,7.278304294683039,0.86,0.09619479371934514,0.7123536157252586,1.325404353526128
248,sample,149,7.291458835825324,0.86,0.09619479371934514,0.9262786740010113,1.3522392433072927
249,sample,150,7.309577600099146,0.86,0.09619479371934514,0.9262786740010113,1.3522392433072927
250,sample,151,7.2719632387161255,0.86,0.09619479371934514,0.5550935754512503,1.4121868072638415
251,sample,152,7.289268139749765,0.86,0.09619479371934514,1.2272431463062379,1.2097166540385698
252,sample,153,7.273220429196954,0.86,0.09619479371934514,0.6250062234254822,1.2630318579712365
253,sample,154,7.276117363013327,0.86,0.09619479371934514,0.8915884721295874,1.2744133390074526
254,sample,155,7.345309861935675,0.84,0.09619479371934514,0.8915884721295874,1.2744133390074526
255,sample,156,7.222810298204422,0.84,0.09619479371934514,0.7152668764380355,1.0828704214337168
256,sample,157,7.2728255251422524,0.82,0.09619479371934514,0.7152668764380355,1.0828704214337168
257,sample,158,7.29229992069304,0.82,0.09619479371934514,1.0690199812825725,1.090454300367113
258,sample,159,7.385006949305534,0.82,0.09619479371934514,1.1441108357825327,0.8989413225868352
259,sample,160,7.278191497549415,0.82,0.09619479371934514,0.8348207924280737,1.1704161608102732
260,sample,161,7.284452575258911,0.82,0.09619479371934514,0.6039950361597985,1.4572858198679275
261,sample,162,7.350938305258751,0.82,0.09619479371934514,0.7044109431323292,0.999647746473207
262,sample,163,7.339091687463224,0.82,0.09619479371934514,0.6237986165600364,1.4918688779685219
263,sample,164,7.224313145503402,0.82,0.09619479371934514,0.6657767531694689,1.141077412166437
264,sample,165,7.253932358697057,0.8,0.09619479371934514,0.6657767531694689,1.141077412166437
265,sample,166,7.27024367172271,0.78,0.09619479371934514,0.6657767531694689,1.141077412166437
266,sample,167,7.280147689394653,0.76,0.09619479371934514,0.6657767531694689,1.141077412166437
267,sample,168,7.290661495178938,0.76,0.09619479371934514,0.8037430763074181,1.3169845305547885
268,sample,169,7.2953277956694365,0.78,0.09619479371934514,0.4746772278940625,1.1527575689239116
269,sample,170,7.245641405694187,0.78,0.09619479371934514,0.6935252696872409,1.3720988854852787
270,sample,171,7.305953000672162,0.78,0.09619479371934514,0.6744877277187723,1.1064696084459391
271,sample,172,7.20634033344686,0.8,0.09619479371934514,0.6004636748243345,1.2441718242846265
272,sample,173,7.213364833034575,0.8,0.09619479371934514,0.6666423088070573,1.1478935974983073
273,sample,174,7.232840869575739,0.8,0.09619479371934514,0.7188204176976446,1.3663779452116214
274,sample,175,7.250685761682689,0.78,0.09619479371934514,0.7188204176976446,1.3663779452116214
275,sample,176,7.231746992096305,0.76,0.09619479371934514,0.7188204176976446,1.3663779452116214
276,sample,177,7.2244282672181726,0.76,0.09619479371934514,0.6535237867938789,1.1379104922040069
277,sample,178,7.27549435198307,0.78,0.09619479371934514,0.589207521325022,1.2737244781631767
278,sample,179,7.3053355030715466,0.76,0.09619479371934514,0.589207521325022,1.2737244781631767
279,sample,180,7.285944674164057,0.76,0.09619479371934514,0.589207521325022,1.2737244781631767
280,sample,181,7.29020035918802,0.76,0.09619479371934514,0.8587004669502696,1.4793567090343296
281,sample,182,7.285912320017815,0.76,0.09619479371934514,0.7450572781726,1.1721757164023945
282,sample,183,7.293173427693546,0.74,0.09619479371934514,0.7450572781726,1.1721757164023945
283,sample,184,7.312296712771058,0.74,0.09619479371934514,0.8623202297876817,1.0909562775803787
284,sample,185,7.333740638568997,0.72,0.09619479371934514,0.8623202297876817,1.0909562775803787
285,sample,186,7.289875213056803,0.72,0.09619479371934514,0.5486409745410235,1.3170635838123874
286,sample,187,7.284470152109861,0.72,0.09619479371934514,0.6978747543813401,1.1101889942136458
287,sample,188,7.293894959613681,0.72,0.09619479371934514,0.8134060749310116,1.2351654777264094
288,sample,189,7.340029139071703,0.74,0.09619479371934514,0.6744118724253297,1.1256811473213657
289,sample,190,7.324581337161362,0.72,0.09619479371934514,0.6744118724253297,1.1256811473213657
290,sample,191,7.312077747657895,0.72,0.09619479371934514,0.7988905342558921,1.2621800847888611
291,sample,192,7.280793973244727,0.72,0.09619479371934514,1.1350327786590966,1.1548370829267833
292,sample,193,7.2690227292478085,0.72,0.09619479371934514,1.0163455798131327,1.3076986788039295
293,sample,194,7.244182077236474,0.7,0.09619479371934514,1.0163455798131327,1.3076986788039295
294,sample,195,7.271296007558703,0.72,0.09619479371934514,0.8678394904634417,1.1993254634100914
