step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
89,burn-in,90,0.7160949883982539,0.86,8.985942059544233e-05,1.0388500413156296
90,burn-in,91,0.717068312689662,0.86,0.00011082498406038546,1.0386728525463864
91,burn-in,92,0.7192319352179766,0.86,6.409201698169078e-05,1.0385758876889928
92,burn-in,93,0.717574848793447,0.86,5.612182597063402e-05,1.0384891612028782
93,burn-in,94,0.7133753513917327,0.86,6.915054511265064e-05,1.0382476690281954
94,burn-in,95,0.7170828878879547,0.86,8.135008111960384e-05,1.0384397167416504
95,burn-in,96,0.72211395483464,0.86,9.988322467925712e-05,1.0385634154400205
96,burn-in,97,0.7178368037566543,0.86,0.00012241745054897963,1.038524258378743
97,burn-in,98,0.7150244880467653,0.86,0.00013908088431018566,1.0388265473466067
98,burn-in,99,0.711756743490696,0.86,0.00016991312851452674,1.0383672643113513
99,burn-in,100,0.7200944749638438,0.88,0.00020094321488286625,1.0391891722567432
100,burn-in,101,0.7175204753875732,0.9,0.00013592833252775837,1.0385775354439397
101,burn-in,102,0.7180114481598139,0.9,0.0001646826954873079,1.038876356460262
102,burn-in,103,0.7141904151067138,0.9,0.00020035361751586273,1.038864821437302
103,burn-in,104,0.7168937381356955,0.88,0.00011577830992639789,1.038864821437302
104,burn-in,105,0.7127069449052215,0.88,7.860548734955398e-05,1.0386868817022807
105,burn-in,106,0.7143692774698138,0.88,9.567000627805107e-05,1.0385645646335315
106,burn-in,107,0.7164955958724022,0.88,6.839852112206536e-05,1.038596810854697
107,burn-in,108,0.7159312954172492,0.88,8.315401208181876e-05,1.038246726964104
108,burn-in,109,0.7289894297719002,0.88,5.0182256346803886e-05,1.0380632660040987
109,burn-in,110,0.7250908985733986,0.88,5.784976705496041e-05,1.0380203814951259
110,burn-in,111,0.7279064944013953,0.88,6.655273810725478e-05,1.0378639467359712
111,burn-in,112,0.7188836047425866,0.88,8.065885211628e-05,1.0378742779783139
112,burn-in,113,0.7218080507591367,0.88,9.76088745320288e-05,1.0378197819512471
113,burn-in,114,0.7174344519153237,0.88,0.00011794743289924031,1.0379737438572374
114,burn-in,115,0.7200769847258925,0.88,0.00010532461619036479,1.0381392915337064
115,burn-in,116,0.7135710017755628,0.88,8.016869466626018e-05,1.037636261805697
116,burn-in,117,0.7238610498607159,0.86,8.245198738076402e-05,1.037636261805697
117,burn-in,118,0.7168278964236379,0.88,9.939791696859837e-05,1.0379041418513102
118,burn-in,119,0.7153382804244757,0.88,8.504610710736448e-05,1.0383711602408483
119,burn-in,120,0.7166293244808912,0.88,0.00010236650829534023,1.0387030351076252
120,burn-in,121,0.7148363944143057,0.88,6.359426448937386e-05,1.0385284746066425
121,burn-in,122,0.72345473151654,0.88,7.651562861071595e-05,1.0386150160507726
122,burn-in,123,0.715178906917572,0.88,9.193923786610716e-05,1.0386119042560817
123,burn-in,124,0.7185537610203028,0.88,9.286745065020978e-05,1.0389327515041813
124,burn-in,125,0.7290828488767147,0.88,0.00011136111075623407,1.0394283377627254
125,burn-in,126,0.7176222875714302,0.88,0.00013336626886468306,1.0393768689869263
126,burn-in,127,0.7163839749991894,0.88,0.00015951786689967146,1.0384475757796336
127,burn-in,128,0.712578653357923,0.88,0.00016369189283703224,1.0380362751601673
128,burn-in,129,0.7160829622298479,0.88,0.0001400085393237335,1.0387125490184854
129,burn-in,130,0.7157558584585786,0.88,0.00016711475080992164,1.0396587940789548
130,burn-in,131,0.7151560010388494,0.86,0.00010293897757775358,1.0396587940789548
131,burn-in,132,0.7160808574408293,0.86,7.455904562080583e-05,1.0400903910902883
132,burn-in,133,0.7155572511255741,0.86,8.90102591296968e-05,1.0400332194799013
133,burn-in,134,0.7177014881744981,0.86,0.00010613606845333977,1.0397530553471246
134,burn-in,135,0.7216488430276513,0.88,9.603065200904483e-05,1.040400044284412
135,burn-in,136,0.7196499183773994,0.88,0.00011434068255692857,1.0404933610247877
136,burn-in,137,0.7124279029667377,0.9,0.00013598570553704104,1.0397365056559291
137,burn-in,138,0.7084898110479116,0.92,9.420321309611488e-05,1.039408300868128
138,burn-in,139,0.7099722269922495,0.94,0.00011197290954723834,1.0402927994461941
139,burn-in,140,0.7142678163945675,0.94,0.00013294616395719138,1.0404907188978947
140,burn-in,141,0.7114250268787146,0.94,0.0001576743327968439,1.040607868768436
141,burn-in,142,0.7166445916518569,0.94,0.00015566424946923674,1.0406177889189008
142,burn-in,143,0.7135396730154753,0.94,0.00018432298382528445,1.0406389078001619
143,burn-in,144,0.7100199284031987,0.94,0.00013750416148324352,1.0417869662875185
144,burn-in,145,0.7109356746077538,0.94,0.00016270243117557872,1.041935626359741
145,burn-in,146,0.7134262081235647,0.94,0.00019231752635571686,1.041737649411577
146,burn-in,147,0.7149190809577703,0.94,0.0001533280162533343,1.0412495988716133
147,burn-in,148,0.7162928199395537,0.94,0.00012622537138721042,1.0415831506797881
148,burn-in,149,0.717021937482059,0.94,0.00014907589997290675,1.0413274856676444
149,burn-in,150,0.7212832290679216,0.94,0.00015128701136555499,1.0412483554120568
150,burn-in,151,0.7100729588419199,0.92,0.0001602227241033015,1.0412483554120568
151,burn-in,152,0.7099114414304495,0.92,0.00018880386716462036,1.0411794120321705
152,burn-in,153,0.7126470366492867,0.92,0.0002053691343870917,1.0419231199516914
153,burn-in,154,0.7120472574606538,0.94,0.00024158924814905432,1.0421115461531805
154,burn-in,155,0.7131214514374733,0.94,0.0002839266219375309,1.0421632537675054
155,burn-in,156,0.7050967533141375,0.92,0.00019259844469164114,1.0421632537675054
156,burn-in,157,0.7102732444182038,0.92,0.00015816548735683855,1.0432728923771124
157,burn-in,158,0.709734370931983,0.92,0.00012798551367539313,1.044130016274865
158,burn-in,159,0.7079162281006575,0.92,0.00015039158425760125,1.0446795259779056
159,burn-in,160,0.7128799986094236,0.92,0.0001647652715723894,1.0452975145393322
160,burn-in,161,0.7160266526043415,0.92,0.0001647652715723894,1.0443470753676731
161,burn-in,162,0.7162674982100725,0.92,0.0001647652715723894,1.0443823008717785
162,burn-in,163,0.7194876298308372,0.92,0.0001647652715723894,1.0450638384415722
163,burn-in,164,0.7140912357717752,0.9,0.0001647652715723894,1.0450638384415722
164,burn-in,165,0.7197754886001348,0.88,0.0001647652715723894,1.0450638384415722
165,burn-in,166,0.723406920209527,0.86,0.0001647652715723894,1.0450638384415722
166,burn-in,167,0.7205325607210398,0.88,0.0001647652715723894,1.0458466381531029
167,burn-in,168,0.7146321823820472,0.88,0.0001647652715723894,1.0462593516799892
168,burn-in,169,0.7146465266123414,0.88,0.0001647652715723894,1.0467093065215338
169,burn-in,170,0.715225757099688,0.88,0.0001647652715723894,1.0467870014819003
170,burn-in,171,0.7159411087632179,0.88,0.0001647652715723894,1.0476524297604592
171,burn-in,172,0.7111811693757772,0.88,0.0001647652715723894,1.0474697451415595
172,burn-in,173,0.7139477683231235,0.88,0.0001647652715723894,1.047744646449453
173,burn-in,174,0.7240077359601855,0.88,0.0001647652715723894,1.0478470279676544
174,burn-in,175,0.7055744901299477,0.88,0.0001647652715723894,1.047482599406583
175,burn-in,176,0.7109761983156204,0.88,0.0001647652715723894,1.0476360788952053
176,burn-in,177,0.7048756442964077,0.88,0.0001647652715723894,1.0474194767048735
177,burn-in,178,0.7065726919099689,0.88,0.0001647652715723894,1.0482788420147935
178,burn-in,179,0.709654270671308,0.88,0.0001647652715723894,1.0473861420541717
179,burn-in,180,0.7144363392144442,0.88,0.0001647652715723894,1.047323691348206
180,burn-in,181,0.7118413206189871,0.9,0.0001647652715723894,1.0460680773687467
181,burn-in,182,0.7187485368922353,0.9,0.0001647652715723894,1.047271619664973
182,burn-in,183,0.7104288777336478,0.9,0.0001647652715723894,1.0469199206014876
183,burn-in,184,0.7181198839098215,0.9,0.0001647652715723894,1.0471020803765587
184,burn-in,185,0.7195951603353024,0.9,0.0001647652715723894,1.0473198417536678
185,burn-in,186,0.7179273376241326,0.9,0.0001647652715723894,1.046139392777244
186,burn-in,187,0.7184999138116837,0.9,0.0001647652715723894,1.0457997181175258
187,burn-in,188,0.7075959779322147,0.88,0.0001647652715723894,1.0457997181175258
188,burn-in,189,0.7067026868462563,0.86,0.0001647652715723894,1.0457997181175258
189,burn-in,190,0.7136257961392403,0.86,0.0001647652715723894,1.044572905710751
190,burn-in,191,0.7129512755200267,0.86,0.0001647652715723894,1.0448715809178633
191,burn-in,192,0.7162678176537156,0.86,0.0001647652715723894,1.044512513672432
192,burn-in,193,0.7105814050883055,0.84,0.0001647652715723894,1.044512513672432
193,burn-in,194,0.7170015722513199,0.84,0.0001647652715723894,1.0448415932614536
194,burn-in,195,0.7178350435569882,0.82,0.0001647652715723894,1.0448415932614536
195,burn-in,196,0.7246765391901135,0.82,0.0001647652715723894,1.0454513196931459
196,burn-in,197,0.725314062088728,0.82,0.0001647652715723894,1.0451716347562672
197,burn-in,198,0.7230661967769265,0.82,0.0001647652715723894,1.0446013971147075
198,burn-in,199,0.7204141672700644,0.82,0.0001647652715723894,1.0440811139980581
199,burn-in,200,0.7221087487414479,0.82,0.0001647652715723894,1.0437506737136655
200,sample,1,0.7185296192765236,0.84,0.0001647652715723894,1.0436887718652417
201,sample,2,0.7181485844776034,0.84,0.0001647652715723894,1.0436399111499512
202,sample,3,0.7175666717812419,0.84,0.0001647652715723894,1.0435501391625628
203,sample,4,0.711923036724329,0.84,0.0001647652715723894,1.0431357490310906
204,sample,5,0.7156181465834379,0.84,0.0001647652715723894,1.0435616346573173
205,sample,6,0.7206108439713717,0.86,0.0001647652715723894,1.042503926796781
206,sample,7,0.7183960182592273,0.86,0.0001647652715723894,1.0426698896393118
207,sample,8,0.7111041694879532,0.86,0.0001647652715723894,1.0432935933315761
208,sample,9,0.7091556172817945,0.86,0.0001647652715723894,1.0435813606152198
209,sample,10,0.7133787516504526,0.86,0.0001647652715723894,1.043233439361348
210,sample,11,0.7122643031179905,0.84,0.0001647652715723894,1.043233439361348
211,sample,12,0.7188674248754978,0.84,0.0001647652715723894,1.0427862236186147
212,sample,13,0.7133959950879216,0.84,0.0001647652715723894,1.0424111486303094
213,sample,14,0.7183519881218672,0.86,0.0001647652715723894,1.0426238641954166
214,sample,15,0.7192353839054704,0.88,0.0001647652715723894,1.0425298699038936
215,sample,16,0.7191506326198578,0.9,0.0001647652715723894,1.0429375648562416
216,sample,17,0.7122011110186577,0.9,0.0001647652715723894,1.0437486141188048
217,sample,18,0.7112399023026228,0.9,0.0001647652715723894,1.0431888794367312
218,sample,19,0.7069335961714387,0.9,0.0001647652715723894,1.0426067582420355
219,sample,20,0.7081994032487273,0.9,0.0001647652715723894,1.0428877262480971
220,sample,21,0.7116863373667002,0.9,0.0001647652715723894,1.042725854960576
221,sample,22,0.7091429959982634,0.9,0.0001647652715723894,1.0415644179950994
222,sample,23,0.7092370362952352,0.9,0.0001647652715723894,1.0413589135481855
223,sample,24,0.7090572947636247,0.9,0.0001647652715723894,1.041813709420156
224,sample,25,0.7083807876333594,0.9,0.0001647652715723894,1.042790724053191
225,sample,26,0.7047432027757168,0.9,0.0001647652715723894,1.04206726202425
226,sample,27,0.7060082741081715,0.88,0.0001647652715723894,1.04206726202425
227,sample,28,0.7099240785464644,0.88,0.0001647652715723894,1.042671538391218
228,sample,29,0.7078465223312378,0.88,0.0001647652715723894,1.0423087671787057
229,sample,30,0.7107037892565131,0.88,0.0001647652715723894,1.0417976227089836
230,sample,31,0.7116645202040672,0.88,0.0001647652715723894,1.0417999216441434
231,sample,32,0.7126786867156625,0.88,0.0001647652715723894,1.0422145398397977
232,sample,33,0.7139210235327482,0.88,0.0001647652715723894,1.0427144355932767
233,sample,34,0.7133609531447291,0.88,0.0001647652715723894,1.0422542616962207
234,sample,35,0.7090943334624171,0.88,0.0001647652715723894,1.042090021024181
235,sample,36,0.7071982054039836,0.88,0.0001647652715723894,1.0420494936118119
236,sample,37,0.7138848248869181,0.88,0.0001647652715723894,1.042069712354049
237,sample,38,0.7114188587293029,0.88,0.0001647652715723894,1.042069712354049
238,sample,39,0.7199726002290845,0.9,0.0001647652715723894,1.0416353608458016
239,sample,40,0.7168815787881613,0.9,0.0001647652715723894,1.0416131273146434
240,sample,41,0.7213787203654647,0.9,0.0001647652715723894,1.0414105688369866
241,sample,42,0.7153203347697854,0.9,0.0001647652715723894,1.0413560656223548
242,sample,43,0.7215454494580626,0.92,0.0001647652715723894,1.0415432469614767
243,sample,44,0.7104388633742929,0.92,0.0001647652715723894,1.041602643388288
244,sample,45,0.7122513568028808,0.94,0.0001647652715723894,1.0412286625179796
245,sample,46,0.719046963378787,0.94,0.0001647652715723894,1.0416326415836756
246,sample,47,0.7227858081459999,0.94,0.0001647652715723894,1.0418594404898303
247,sample,48,0.7157590817660093,0.94,0.0001647652715723894,1.0418136185758577
248,sample,49,0.7146493094041944,0.92,0.0001647652715723894,1.0418136185758577
249,sample,50,0.7095305919647217,0.92,0.0001647652715723894,1.0428201863437885
250,sample,51,0.7017166893929243,0.92,0.0001647652715723894,1.0424074825204868
251,sample,52,0.7037889258936048,0.92,0.0001647652715723894,1.044008899106614
252,sample,53,0.7084907591342926,0.92,0.0001647652715723894,1.0433903206959845
253,sample,54,0.710622631944716,0.92,0.0001647652715723894,1.0441012887813594
254,sample,55,0.7047205567359924,0.92,0.0001647652715723894,1.0432557632330182
255,sample,56,0.7057814598083496,0.92,0.0001647652715723894,1.0431853254751717
256,sample,57,0.7097691800445318,0.92,0.0001647652715723894,1.0437706744009942
257,sample,58,0.7089467998594046,0.92,0.0001647652715723894,1.0443985045471051
258,sample,59,0.7063535414636135,0.9,0.0001647652715723894,1.0443985045471051
259,sample,60,0.7168950568884611,0.9,0.0001647652715723894,1.0439458130373709
260,sample,61,0.716993729583919,0.92,0.0001647652715723894,1.043675467415234
261,sample,62,0.7219078689813614,0.92,0.0001647652715723894,1.0438201831382656
262,sample,63,0.7162084355950356,0.92,0.0001647652715723894,1.0434331918458617
263,sample,64,0.716232649050653,0.92,0.0001647652715723894,1.0436379922259345
264,sample,65,0.7158491099253297,0.92,0.0001647652715723894,1.0441054082053065
265,sample,66,0.72474723495543,0.92,0.0001647652715723894,1.044127073382462
266,sample,67,0.7255982011556625,0.92,0.0001647652715723894,1.0444628860731202
267,sample,68,0.7302862107753754,0.92,0.0001647652715723894,1.0447624576985526
268,sample,69,0.7259853016585112,0.92,0.0001647652715723894,1.0439728729701816
269,sample,70,0.7202305477112532,0.92,0.0001647652715723894,1.0440954973578556
270,sample,71,0.7248393362388015,0.92,0.0001647652715723894,1.0441097446142602
271,sample,72,0.73080397490412,0.92,0.0001647652715723894,1.0434429353295944
272,sample,73,0.7293172543868423,0.92,0.0001647652715723894,1.0433545286880066
273,sample,74,0.7201910205185413,0.92,0.0001647652715723894,1.0434543395890077
274,sample,75,0.7207149537280202,0.92,0.0001647652715723894,1.0431895432262783
275,sample,76,0.7166299009695649,0.92,0.0001647652715723894,1.0425092456468128
276,sample,77,0.7216086983680725,0.94,0.0001647652715723894,1.0424661805039026
277,sample,78,0.7185444878414273,0.94,0.0001647652715723894,1.0419960214924455
278,sample,79,0.7195077808573842,0.94,0.0001647652715723894,1.0419451730109444
279,sample,80,0.7243846384808421,0.94,0.0001647652715723894,1.0411988820803382
280,sample,81,0.71902219299227,0.94,0.0001647652715723894,1.0419590294822227
281,sample,82,0.719019640237093,0.92,0.0001647652715723894,1.0419590294822227
282,sample,83,0.7135357949882746,0.9,0.0001647652715723894,1.0419590294822227
283,sample,84,0.7129592504352331,0.9,0.0001647652715723894,1.0422150858924264
284,sample,85,0.7221133941784501,0.9,0.0001647652715723894,1.0418729444393542
285,sample,86,0.7199249658733606,0.9,0.0001647652715723894,1.0411502162491997
286,sample,87,0.7188768060877919,0.9,0.0001647652715723894,1.0412284599128363
287,sample,88,0.7240550210699439,0.92,0.0001647652715723894,1.0413935886189771
288,sample,89,0.7239359803497791,0.92,0.0001647652715723894,1.0411811847051746
289,sample,90,0.7267458969727159,0.92,0.0001647652715723894,1.0410270968922364
290,sample,91,0.7228582827374339,0.92,0.0001647652715723894,1.0412235481763952
291,sample,92,0.722666154615581,0.92,0.0001647652715723894,1.04227669780456
292,sample,93,0.7209016792476177,0.92,0.0001647652715723894,1.0426886064521965
293,sample,94,0.7218841994181275,0.92,0.0001647652715723894,1.0433714436300674
294,sample,95,0.7241230569779873,0.92,0.0001647652715723894,1.0435811696113628
295,sample,96,0.7239224389195442,0.92,0.0001647652715723894,1.0430895011786014
296,sample,97,0.7223728746175766,0.92,0.0001647652715723894,1.0428653535277344
297,sample,98,0.7208364931866527,0.9,0.0001647652715723894,1.0428653535277344
298,sample,99,0.7246723780408502,0.92,0.0001647652715723894,1.0431552783745037
299,sample,100,0.7304858323186636,0.92,0.0001647652715723894,1.0432746522521443
300,sample,101,0.7205169545486569,0.92,0.0001647652715723894,1.0432377905087522
301,sample,102,0.7126099178567529,0.92,0.0001647652715723894,1.0438790168304404
302,sample,103,0.7203572513535619,0.92,0.0001647652715723894,1.043815647851485
303,sample,104,0.719013505615294,0.9,0.0001647652715723894,1.043815647851485
304,sample,105,0.7226706193760037,0.9,0.0001647652715723894,1.044666766048623
305,sample,106,0.7199670467525721,0.9,0.0001647652715723894,1.0461248111568595
306,sample,107,0.7250693757086992,0.9,0.0001647652715723894,1.045089852945295
307,sample,108,0.7286773594096303,0.9,0.0001647652715723894,1.045419873018751
308,sample,109,0.72411691211164,0.92,0.0001647652715723894,1.0450296153175163
309,sample,110,0.7257593749091029,0.92,0.0001647652715723894,1.0452809921758786
310,sample,111,0.7258822470903397,0.92,0.0001647652715723894,1.0456150379958302
311,sample,112,0.7199328560382128,0.92,0.0001647652715723894,1.0467090782862676
312,sample,113,0.7281659739091992,0.92,0.0001647652715723894,1.0468805747148715
313,sample,114,0.7332550482824445,0.92,0.0001647652715723894,1.0473197532558884
314,sample,115,0.7205058056861162,0.9,0.0001647652715723894,1.0473197532558884
315,sample,116,0.7130309203639627,0.9,0.0001647652715723894,1.0486528000319648
316,sample,117,0.7230784483253956,0.9,0.0001647652715723894,1.0491978778304187
317,sample,118,0.7188702784478664,0.9,0.0001647652715723894,1.0491392177189913
318,sample,119,0.7169451415538788,0.9,0.0001647652715723894,1.0492734330245965
319,sample,120,0.7183052189648151,0.9,0.0001647652715723894,1.0506560604013526
320,sample,121,0.7222373178228736,0.9,0.0001647652715723894,1.0508028880629043
321,sample,122,0.7132487939670682,0.9,0.0001647652715723894,1.0501765297826147
322,sample,123,0.7104743365198374,0.9,0.0001647652715723894,1.0505769125488134
323,sample,124,0.7063172617927194,0.9,0.0001647652715723894,1.0502699609613668
324,sample,125,0.715019472874701,0.9,0.0001647652715723894,1.0500504250609828
325,sample,126,0.7087166979908943,0.9,0.0001647652715723894,1.0505854981763543
326,sample,127,0.7153519177809358,0.9,0.0001647652715723894,1.05021152868557
327,sample,128,0.7164215222001076,0.9,0.0001647652715723894,1.0507240220004948
328,sample,129,0.7146781487390399,0.9,0.0001647652715723894,1.0504221218392624
329,sample,130,0.7119644321501255,0.9,0.0001647652715723894,1.0508210983775506
330,sample,131,0.7200137283653021,0.9,0.0001647652715723894,1.0510162207444673
331,sample,132,0.7146855741739273,0.92,0.0001647652715723894,1.050742144800501
332,sample,133,0.712763206101954,0.94,0.0001647652715723894,1.0510658476894867
333,sample,134,0.713218355551362,0.94,0.0001647652715723894,1.051223484524823
334,sample,135,0.7118898881599307,0.94,0.0001647652715723894,1.0516763789840033
335,sample,136,0.7087840382009745,0.94,0.0001647652715723894,1.0514659650745226
336,sample,137,0.7096605142578483,0.94,0.0001647652715723894,1.050840139214028
337,sample,138,0.7162481164559722,0.94,0.0001647652715723894,1.051431007214319
338,sample,139,0.7162077175453305,0.94,0.0001647652715723894,1.0522464614358313
339,sample,140,0.7175552658736706,0.92,0.0001647652715723894,1.0522464614358313
340,sample,141,0.7165135014802217,0.92,0.0001647652715723894,1.0522915413594975
341,sample,142,0.715829155407846,0.92,0.0001647652715723894,1.05252897140014
342,sample,143,0.7117761122062802,0.92,0.0001647652715723894,1.0526494910221078
343,sample,144,0.7168594375252724,0.92,0.0001647652715723894,1.0529828842787818
344,sample,145,0.71312799397856,0.92,0.0001647652715723894,1.0525758407946424
