step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
26,burn-in,27,13.080818548798561,0.9629629629629629,0.010706441920292485,1.443350333076585
27,burn-in,28,13.068550649099052,0.9642857142857143,0.01413662726915959,1.398477909596612
28,burn-in,29,13.022764993831515,0.9655172413793104,0.01023418683939885,1.4381230097283262
29,burn-in,30,13.159628380089998,0.9666666666666667,0.005726953244832154,1.46504772787962
30,burn-in,31,13.1904003797099,0.967741935483871,0.005958105984849093,1.4467296162841992
31,burn-in,32,13.196250730194151,0.96875,0.007833171679797588,1.4919369677266596
32,burn-in,33,13.242983177304268,0.9393939393939394,0.008531570560023934,1.4919369677266596
33,burn-in,34,13.21636013686657,0.9411764705882353,0.009849228532659939,1.4802209276251048
34,burn-in,35,13.299182356335223,0.9428571428571428,0.012182485609228216,1.4757469288836889
35,burn-in,36,13.1185223730281,0.9444444444444444,0.015789052009796835,1.3955748365443306
36,burn-in,37,13.286118587478995,0.9459459459459459,0.014452032599708025,1.3537473100765307
37,burn-in,38,13.23530861735344,0.9473684210526315,0.018631506144536833,1.3817630845295794
38,burn-in,39,13.103417689912021,0.9230769230769231,0.01344155953252253,1.3817630845295794
39,burn-in,40,13.223494782112539,0.925,0.017272416835799338,1.3820602786510832
40,burn-in,41,13.234326052479446,0.926829268292683,0.019732744092254118,1.3686532870379837
41,burn-in,42,13.799413883127272,0.9285714285714286,0.010993897622658825,1.3123371271493143
42,burn-in,43,14.490803215652704,0.9302325581395349,0.0097678536891283,1.3081070300109192
43,burn-in,44,14.427323158830404,0.9318181818181818,0.012490160456184009,1.325285269524534
44,burn-in,45,14.440019560977817,0.9333333333333333,0.007709626605981328,1.3112293724679904
45,burn-in,46,14.049986138939857,0.9347826086956522,0.009840611318466695,1.3350448114001714
46,burn-in,47,13.340036801062524,0.9361702127659575,0.012518135051509149,1.3716699389878062
47,burn-in,48,13.209688150323927,0.9375,0.015610499020355483,1.3617388006284836
48,burn-in,49,14.24889731220901,0.9183673469387755,0.005558244426785805,1.3617388006284836
49,burn-in,50,13.244615827687085,0.92,0.006597137995210539,1.358708312990025
50,burn-in,51,13.202217903919518,0.92,0.008360589631198496,1.3684636082117985
51,burn-in,52,13.343721702694893,0.94,0.008625025047421832,1.3531799323568112
52,burn-in,53,13.21276229340583,0.94,0.01087794528422417,1.3809963952319066
53,burn-in,54,13.541525383479893,0.94,0.013678702202078362,1.3234693409341438
54,burn-in,55,14.413942992687225,0.92,0.009803967945503913,1.3234693409341438
55,burn-in,56,14.496867017820477,0.92,0.005292580443901379,1.3085951311847754
56,burn-in,57,14.688092792406678,0.92,0.005013104267359831,1.297550825688054
57,burn-in,58,14.879543198272586,0.9,0.004084996123552015,1.297550825688054
58,burn-in,59,14.535808371379972,0.9,0.005131326182711755,1.323940043535688
59,burn-in,60,13.397123571485281,0.9,0.0064279716270957635,1.3642084218424089
60,burn-in,61,13.245480210520327,0.9,0.007971088770791028,1.3712245236012794
61,burn-in,62,13.243018839508295,0.9,0.009933050459073276,1.3644840759955208
62,burn-in,63,13.250300923362374,0.9,0.012346411949175249,1.389851054014978
63,burn-in,64,13.161858404055238,0.9,0.014701704131968817,1.3882978484064965
64,burn-in,65,13.118653270415962,0.9,0.01818828553888139,1.4102533102513721
65,burn-in,66,13.000783257186413,0.9,0.013237193795718135,1.4386972459123863
66,burn-in,67,13.160837136209011,0.9,0.01634764997113716,1.3697151354319654
67,burn-in,68,13.391551832668483,0.9,0.013349404551567228,1.3291652137846441
68,burn-in,69,14.700350863859057,0.9,0.007214167245758554,1.2799290932143952
69,burn-in,70,14.648329208604991,0.9,0.008908138628021442,1.320747129457951
70,burn-in,71,13.812085623852909,0.9,0.009701188743031266,1.3360078664351622
71,burn-in,72,13.228575274348259,0.9,0.011933698698460534,1.39541260160076
72,burn-in,73,13.095416782423854,0.88,0.005788178820274806,1.39541260160076
73,burn-in,74,13.128330000676215,0.88,0.007123907210774893,1.401170681447627
74,burn-in,75,13.058555806986988,0.88,0.005443084199291516,1.4328657340683675
75,burn-in,76,13.056365856900811,0.88,0.006686987153766714,1.4194153928741329
76,burn-in,77,13.138499459251761,0.88,0.00774169085107752,1.4115344911283028
77,burn-in,78,13.206086023710668,0.86,0.005915292294971889,1.4115344911283028
78,burn-in,79,13.16587302275002,0.86,0.007241713014276712,1.4213565843849114
79,burn-in,80,13.118284148164093,0.86,0.006904797344690695,1.408900189343613
80,burn-in,81,13.111122847534716,0.86,0.008201749559193647,1.407288046395298
81,burn-in,82,13.125145863741636,0.86,0.009995668173851353,1.4102993935584096
82,burn-in,83,13.117353520356119,0.88,0.012159092166402373,1.4157520158354933
83,burn-in,84,13.13378513045609,0.88,0.011342845343081734,1.4004517288871867
84,burn-in,85,13.115435680374503,0.88,0.013764550451497406,1.4070098097612804
85,burn-in,86,13.100218825042248,0.88,0.008733563633945951,1.4865978336789947
86,burn-in,87,13.150334568694234,0.88,0.010592113515489006,1.491213304287203
87,burn-in,88,13.221294718794525,0.88,0.008919189242415412,1.4475635581013286
88,burn-in,89,13.146571479737759,0.9,0.010797389798002455,1.4535674522476025
89,burn-in,90,13.147520825266838,0.9,0.01105741743238364,1.4460081857270493
90,burn-in,91,13.006899741478264,0.9,0.013350535734910204,1.4145877793223736
91,burn-in,92,13.10764919873327,0.9,0.0113299480659335,1.3939532218920798
92,burn-in,93,13.17984907515347,0.9,0.011183372953245467,1.373607542117991
93,burn-in,94,13.835409258492291,0.9,0.006858256310087162,1.3141998358683975
94,burn-in,95,14.016828483901918,0.9,0.00827067864898332,1.3346809542179967
95,burn-in,96,13.456665871664882,0.9,0.00995811385996141,1.3458801654327008
96,burn-in,97,13.425289993174374,0.9,0.011200303115027994,1.3375633101370787
97,burn-in,98,13.347758076153696,0.9,0.013447492886139714,1.3644212573564867
98,burn-in,99,13.851484026759863,0.92,0.007446426888400129,1.3085793446665688
99,burn-in,100,13.826305487193167,0.92,0.008942016196410186,1.3485424720354489
100,burn-in,101,13.836190266534686,0.92,0.006979678121070199,1.3141814502624098
101,burn-in,102,14.214443002827466,0.92,0.00837123838775776,1.3306218785236776
102,burn-in,103,13.698492858558893,0.92,0.010025580776153127,1.327121710792141
103,burn-in,104,13.518519929610193,0.9,0.008938194743478078,1.327121710792141
104,burn-in,105,14.448257233016193,0.92,0.005330264468726062,1.3092890314507095
105,burn-in,106,14.66010729689151,0.92,0.005229467998995904,1.299821569577244
106,burn-in,107,14.676253808662295,0.92,0.006256667186525585,1.3017790570950494
107,burn-in,108,15.021628628484905,0.94,0.005191832469337962,1.2660959692461837
108,burn-in,109,15.007440607063472,0.94,0.004400803425215341,1.2552187763534997
109,burn-in,110,15.087672494351864,0.94,0.004929006357372609,1.2521348493870212
110,burn-in,111,15.388002865947783,0.92,0.0023846365038785646,1.2521348493870212
111,burn-in,112,15.151535122655332,0.92,0.0028516530828137437,1.252903440938525
112,burn-in,113,15.200026248581707,0.92,0.003219175426915538,1.2512530961606008
113,burn-in,114,15.071699468418956,0.92,0.003840156520439993,1.2574579724841055
114,burn-in,115,14.997832880355418,0.92,0.004574949289847657,1.2643860564738996
115,burn-in,116,15.201040784828365,0.92,0.003221715535990005,1.2413312875324531
116,burn-in,117,15.801872574724257,0.9,0.0020649959007453863,1.2413312875324531
117,burn-in,118,15.310597353614867,0.9,0.0024608547151051823,1.2487871657664686
118,burn-in,119,15.06286167819053,0.9,0.0029288867164282565,1.261870064616479
119,burn-in,120,15.104340866208076,0.9,0.0034815904150153724,1.2752213283072298
120,burn-in,121,15.143914715386927,0.9,0.003892500175628732,1.2691486153090954
121,burn-in,122,15.102852284908295,0.9,0.004616755764209553,1.2760222434397552
122,burn-in,123,15.063441470265388,0.92,0.005469247992166368,1.276218097768826
123,burn-in,124,14.946115205995739,0.92,0.006471556235007203,1.297980352658578
124,burn-in,125,14.115504313260317,0.92,0.007648706636631587,1.3366777960892904
125,burn-in,126,13.4712627902627,0.92,0.008215595646281932,1.329986263400204
126,burn-in,127,14.88880196493119,0.9,0.0041554057641700675,1.329986263400204
127,burn-in,128,14.4352275878191,0.92,0.004182940694911367,1.3171142414030588
128,burn-in,129,13.814167774282396,0.92,0.004939841091076056,1.3362687195350826
129,burn-in,130,13.328135132789612,0.92,0.005827243914913547,1.3736830975323977
130,burn-in,131,13.240390596911311,0.92,0.006866563124163858,1.3776600447333671
131,burn-in,132,13.151990332640707,0.92,0.008082552631971029,1.410296715653989
132,burn-in,133,13.157484823837876,0.92,0.00877721077694219,1.4004595161185935
133,burn-in,134,13.24617317225784,0.9,0.00750103784336664,1.4004595161185935
134,burn-in,135,13.087542963214219,0.9,0.004049026801398214,1.452394978490072
135,burn-in,136,13.133659049868584,0.9,0.00476406713675588,1.4567657007618982
136,burn-in,137,13.087692681699991,0.9,0.0055995764633405345,1.4194235873893057
137,burn-in,138,13.115920794196427,0.9,0.00514680207665635,1.4025259562116528
138,burn-in,139,13.065108983777463,0.88,0.0031347222732192336,1.4025259562116528
139,burn-in,140,13.11463017668575,0.88,0.003683630442409269,1.4085612248859778
140,burn-in,141,13.129912372678518,0.88,0.004324306987534398,1.4118468441355903
141,burn-in,142,13.09891953598708,0.88,0.004472486118752048,1.4114385907708815
142,burn-in,143,13.123759086243808,0.88,0.0052420408888648184,1.4114300150439663
143,burn-in,144,13.096074615605175,0.88,0.002690895717632045,1.4491119966020534
144,burn-in,145,13.15353383217007,0.88,0.003155660700392889,1.4525989124693715
145,burn-in,146,13.157348643057048,0.88,0.0033822361508359113,1.4481397372076106
146,burn-in,147,13.021998937241733,0.88,0.003959864119849241,1.4380054955621966
147,burn-in,148,13.081465899012983,0.88,0.002743496173005109,1.448051775020628
148,burn-in,149,13.103445622138679,0.88,0.0032109740847191194,1.4409759705608929
149,burn-in,150,12.851161932572722,0.88,0.003690500830712445,1.4385501000797982
150,burn-in,151,12.831132784485817,0.88,0.004282136625888471,1.4377554307775586
151,burn-in,152,12.890908668749034,0.88,0.004870606224750948,1.4349318438651084
152,burn-in,153,13.071888979524374,0.88,0.003645164181550857,1.457528176573176
153,burn-in,154,13.160301142372191,0.9,0.004162373381082034,1.4610696942193226
154,burn-in,155,13.193009383045137,0.9,0.004841402682489325,1.4616761198408037
155,burn-in,156,13.265912006609142,0.9,0.005639154048408569,1.4755287937081438
156,burn-in,157,13.120842732489109,0.9,0.006562696964067439,1.5128216071464142
157,burn-in,158,12.61377278342843,0.9,0.00763099320400907,1.5544879651954562
158,burn-in,159,12.033866526558995,0.9,0.008865734143166881,1.5911516473697913
159,burn-in,160,11.825771224685013,0.9,0.005488208115488167,1.6303411449203156
160,burn-in,161,11.948055047541857,0.9,0.005488208115488167,1.6303411449203156
161,burn-in,162,11.496824444271624,0.9,0.005488208115488167,1.628927757725621
162,burn-in,163,11.491581772454083,0.9,0.005488208115488167,1.654511385266891
163,burn-in,164,10.891591216437519,0.9,0.005488208115488167,1.665713371522944
164,burn-in,165,11.035032032988966,0.9,0.005488208115488167,1.6817862991884356
165,burn-in,166,11.155195103026927,0.9,0.005488208115488167,1.6323264167610918
166,burn-in,167,11.302235407754779,0.92,0.005488208115488167,1.662269019203783
167,burn-in,168,10.884591995738447,0.92,0.005488208115488167,1.678393559469952
168,burn-in,169,11.267292873002589,0.92,0.005488208115488167,1.6963077301462752
169,burn-in,170,11.163677399978042,0.92,0.005488208115488167,1.698794466543419
170,burn-in,171,10.659931348636746,0.92,0.005488208115488167,1.7342895566203471
171,burn-in,172,10.324682210572064,0.92,0.005488208115488167,1.7251132390912631
172,burn-in,173,10.324043422937393,0.92,0.005488208115488167,1.7352819504598023
173,burn-in,174,10.585130245424807,0.9,0.005488208115488167,1.7352819504598023
174,burn-in,175,10.35368100553751,0.9,0.005488208115488167,1.7184580134362213
175,burn-in,176,10.376982380636036,0.9,0.005488208115488167,1.7235469017205816
176,burn-in,177,10.703028691001236,0.92,0.005488208115488167,1.7130875871736817
177,burn-in,178,10.4753736006096,0.9,0.005488208115488167,1.7130875871736817
178,burn-in,179,11.133844981901348,0.9,0.005488208115488167,1.67496158886692
179,burn-in,180,10.652549690566957,0.9,0.005488208115488167,1.6712015001118916
180,burn-in,181,11.448840939439833,0.9,0.005488208115488167,1.6174697631739083
181,burn-in,182,11.329794182442129,0.9,0.005488208115488167,1.6646503416704435
182,burn-in,183,11.22053946275264,0.9,0.005488208115488167,1.6484598742178234
183,burn-in,184,11.496958238072693,0.92,0.005488208115488167,1.6537916986253232
184,burn-in,185,11.231118768453598,0.92,0.005488208115488167,1.6606040657033638
185,burn-in,186,11.717578986659646,0.92,0.005488208115488167,1.6096317346097615
186,burn-in,187,12.060003845952451,0.92,0.005488208115488167,1.593496686726907
187,burn-in,188,12.06067018955946,0.92,0.005488208115488167,1.5814515907648488
188,burn-in,189,12.07570480182767,0.94,0.005488208115488167,1.5839994078560362
189,burn-in,190,12.25876774918288,0.94,0.005488208115488167,1.5325147254553697
190,burn-in,191,12.739644347690046,0.94,0.005488208115488167,1.5435770885879068
191,burn-in,192,12.800442066043615,0.92,0.005488208115488167,1.5435770885879068
192,burn-in,193,12.976790108717978,0.9,0.005488208115488167,1.5435770885879068
193,burn-in,194,12.173363259993494,0.9,0.005488208115488167,1.555617148833586
194,burn-in,195,12.551902276463807,0.9,0.005488208115488167,1.533196320652273
195,burn-in,196,12.28453270252794,0.9,0.005488208115488167,1.5566915201874503
196,burn-in,197,12.152787272818387,0.9,0.005488208115488167,1.543980656303966
197,burn-in,198,12.911027640104294,0.88,0.005488208115488167,1.543980656303966
198,burn-in,199,12.859452586621046,0.88,0.005488208115488167,1.5219919521499838
199,burn-in,200,13.021915823221207,0.88,0.005488208115488167,1.5078012645819867
200,sample,1,13.07128588669002,0.88,0.005488208115488167,1.5041350975854908
201,sample,2,13.142255671322346,0.88,0.005488208115488167,1.501134379849773
202,sample,3,13.174415111541748,0.88,0.005488208115488167,1.4965746242744278
203,sample,4,13.217737757600844,0.88,0.005488208115488167,1.4789518768366896
204,sample,5,13.255255481228232,0.88,0.005488208115488167,1.4951036517764136
205,sample,6,13.245284880511463,0.88,0.005488208115488167,1.452306031350849
206,sample,7,13.150959164835513,0.88,0.005488208115488167,1.4582234418961528
207,sample,8,13.250393822789192,0.88,0.005488208115488167,1.4819452666242516
208,sample,9,13.202932552434504,0.88,0.005488208115488167,1.4924350772921398
209,sample,10,13.246477101929486,0.88,0.005488208115488167,1.4775492031235493
210,sample,11,13.288376662880182,0.9,0.005488208115488167,1.4897237059395414
211,sample,12,13.289875325746834,0.9,0.005488208115488167,1.4710149255185399
212,sample,13,13.18019438162446,0.9,0.005488208115488167,1.4552524493594434
213,sample,14,13.20064916741103,0.9,0.005488208115488167,1.462716950976384
214,sample,15,13.20091332681477,0.9,0.005488208115488167,1.4581094007917526
215,sample,16,13.238594704307616,0.9,0.005488208115488167,1.4733072273827783
216,sample,17,13.159570913761854,0.9,0.005488208115488167,1.5046717200251847
217,sample,18,13.201179078780115,0.9,0.005488208115488167,1.481262305932332
218,sample,19,13.23810294829309,0.9,0.005488208115488167,1.457457430855258
219,sample,20,13.232745197601616,0.9,0.005488208115488167,1.4675807558818368
220,sample,21,13.203440022654831,0.9,0.005488208115488167,1.4601628340935078
221,sample,22,13.031574618071318,0.9,0.005488208115488167,1.4145170290497773
222,sample,23,13.15915344748646,0.9,0.005488208115488167,1.4052880253857842
223,sample,24,13.10280890762806,0.92,0.005488208115488167,1.421802864317207
224,sample,25,13.050588484853506,0.9,0.005488208115488167,1.421802864317207
225,sample,26,13.148437080904841,0.9,0.005488208115488167,1.3925366363664522
226,sample,27,13.146219029091299,0.9,0.005488208115488167,1.4076586038097225
227,sample,28,13.080567668192089,0.92,0.005488208115488167,1.430091499356962
228,sample,29,13.117783242836595,0.92,0.005488208115488167,1.414714663195133
229,sample,30,13.151462090201676,0.92,0.005488208115488167,1.3936795848933534
230,sample,31,13.205378513783216,0.92,0.005488208115488167,1.3930663860526424
231,sample,32,13.128644175827503,0.92,0.005488208115488167,1.4081380473294682
232,sample,33,13.111024004407227,0.92,0.005488208115488167,1.4265244058821622
233,sample,34,13.128770183771849,0.92,0.005488208115488167,1.4074578167615919
234,sample,35,13.119944692589343,0.92,0.005488208115488167,1.3997732593452012
235,sample,36,13.15347651578486,0.92,0.005488208115488167,1.3970018705732676
236,sample,37,13.11970073543489,0.92,0.005488208115488167,1.3969824689399006
237,sample,38,13.143119198270142,0.92,0.005488208115488167,1.4098830289455422
238,sample,39,13.149672030471265,0.92,0.005488208115488167,1.3918319269298298
239,sample,40,13.156981403008103,0.92,0.005488208115488167,1.3903235814340162
240,sample,41,13.164399329572916,0.92,0.005488208115488167,1.3820264585315525
241,sample,42,13.235644065774977,0.94,0.005488208115488167,1.3794786593305912
242,sample,43,13.190721856430173,0.96,0.005488208115488167,1.3863022005192285
243,sample,44,13.154687856324017,0.96,0.005488208115488167,1.3879998720771038
244,sample,45,13.251906364224851,0.96,0.005488208115488167,1.3731452772627255
245,sample,46,13.185541945509613,0.96,0.005488208115488167,1.3878406051810763
246,sample,47,13.191087481565773,0.96,0.005488208115488167,1.3960242601144002
247,sample,48,13.210342791862786,0.98,0.005488208115488167,1.3937185212209147
248,sample,49,13.092409162782133,0.98,0.005488208115488167,1.4220667193050556
249,sample,50,13.079684114083648,0.98,0.005488208115488167,1.459652734547245
250,sample,51,13.186900422908366,0.98,0.005488208115488167,1.4427824124011122
251,sample,52,13.122271312400699,0.98,0.005488208115488167,1.505996183219859
252,sample,53,13.216461909934878,0.98,0.005488208115488167,1.4802401983705378
253,sample,54,13.161474810913205,0.98,0.005488208115488167,1.507608174664078
254,sample,55,13.164346339181066,0.98,0.005488208115488167,1.472860350837722
255,sample,56,13.269167461432517,0.98,0.005488208115488167,1.469140397445745
256,sample,57,13.249974047765136,0.98,0.005488208115488167,1.4915293946360577
257,sample,58,13.03729582671076,0.98,0.005488208115488167,1.5155126888850647
258,sample,59,12.853737303055823,0.98,0.005488208115488167,1.534977737418101
259,sample,60,12.91412047855556,0.98,0.005488208115488167,1.5158591059948363
260,sample,61,13.036356213502586,0.98,0.005488208115488167,1.5040680609732993
261,sample,62,13.043762480840087,0.98,0.005488208115488167,1.5087004500354841
262,sample,63,13.156377618201077,0.98,0.005488208115488167,1.492147846779503
263,sample,64,13.133461366407573,0.98,0.005488208115488167,1.4990775013539592
264,sample,65,13.043751328252256,0.98,0.005488208115488167,1.5167385743426787
265,sample,66,13.047135495580733,0.98,0.005488208115488167,1.5167353632859994
266,sample,67,12.900052177719772,0.98,0.005488208115488167,1.529299280954271
267,sample,68,12.815262897871435,0.98,0.005488208115488167,1.540446509746447
268,sample,69,12.977450041100383,0.98,0.005488208115488167,1.5077619809301461
269,sample,70,13.005409372970462,0.98,0.005488208115488167,1.5115947248365065
270,sample,71,13.03676356561482,0.98,0.005488208115488167,1.5113394405240617
271,sample,72,13.187787919305265,0.98,0.005488208115488167,1.4836527006291265
272,sample,73,13.352364889346063,0.98,0.005488208115488167,1.479477866511576
273,sample,74,13.309986979700625,0.98,0.005488208115488167,1.4829194365868268
274,sample,75,13.328947913832963,1.0,0.005488208115488167,1.471702924130827
275,sample,76,13.168490847572684,1.0,0.005488208115488167,1.444118898587102
276,sample,77,13.19803567044437,1.0,0.005488208115488167,1.4442331543384637
277,sample,78,12.92856065556407,1.0,0.005488208115488167,1.4252223764953187
278,sample,79,13.074467368423939,1.0,0.005488208115488167,1.4219337288864067
279,sample,80,13.162741321139038,1.0,0.005488208115488167,1.3917913516674187
280,sample,81,13.139454673975706,1.0,0.005488208115488167,1.4203797444495316
281,sample,82,13.095751320943236,1.0,0.005488208115488167,1.4255989888867813
282,sample,83,13.035087361000478,0.98,0.005488208115488167,1.4255989888867813
283,sample,84,12.948558560572565,0.98,0.005488208115488167,1.434419381345209
284,sample,85,13.033745958469808,0.98,0.005488208115488167,1.4198590780198743
285,sample,86,13.139898301102221,0.98,0.005488208115488167,1.3906991434762956
286,sample,87,13.19591558817774,0.98,0.005488208115488167,1.3930745284494295
287,sample,88,13.167667185887694,0.98,0.005488208115488167,1.3988020559357333
288,sample,89,13.17908424232155,0.98,0.005488208115488167,1.3898023743731167
289,sample,90,13.180590221658349,0.98,0.005488208115488167,1.3833502037207699
290,sample,91,13.129952451214194,0.98,0.005488208115488167,1.3905679003475118
291,sample,92,13.080610577948391,0.98,0.005488208115488167,1.4304349322480492
292,sample,93,12.978297184221447,0.96,0.005488208115488167,1.4304349322480492
293,sample,94,13.016165788285434,0.96,0.005488208115488167,1.4560372146090441
294,sample,95,13.17417376767844,0.96,0.005488208115488167,1.4633681330934034
295,sample,96,13.142027200199664,0.96,0.005488208115488167,1.443394873819772
296,sample,97,12.926383311860263,0.96,0.005488208115488167,1.4347536779518513
297,sample,98,13.088273891247809,0.96,0.005488208115488167,1.4095102592920827
298,sample,99,13.115674036554992,0.96,0.005488208115488167,1.4196729505635721
299,sample,100,13.091602118685842,0.96,0.005488208115488167,1.42332702401495
300,sample,101,13.120067275129259,0.96,0.005488208115488167,1.4205479034180735
301,sample,102,12.999162150546908,0.94,0.005488208115488167,1.4205479034180735
302,sample,103,13.143354057334363,0.94,0.005488208115488167,1.4174214750177243
303,sample,104,13.118630153127015,0.94,0.005488208115488167,1.396255885895023
304,sample,105,13.124047447927296,0.94,0.005488208115488167,1.4282236056847917
305,sample,106,13.12172762863338,0.94,0.005488208115488167,1.4848147397095626
306,sample,107,13.192912655882537,0.94,0.005488208115488167,1.4433273974118301
307,sample,108,13.127049748785794,0.94,0.005488208115488167,1.4559231257985985
308,sample,109,13.070945038460195,0.94,0.005488208115488167,1.4406053439402047
309,sample,110,13.174594847485423,0.94,0.005488208115488167,1.4508916915120837
310,sample,111,13.178798113949597,0.94,0.005488208115488167,1.4633867232321667
311,sample,112,13.18886302690953,0.94,0.005488208115488167,1.5058856173692947
312,sample,113,13.078373975120485,0.94,0.005488208115488167,1.5116017282943919
313,sample,114,12.93350057117641,0.94,0.005488208115488167,1.5282895820607567
314,sample,115,12.819103598594666,0.94,0.005488208115488167,1.5275488483227835
315,sample,116,12.243080833926797,0.94,0.005488208115488167,1.5802478719961202
316,sample,117,12.02323783468455,0.94,0.005488208115488167,1.6006142686611893
317,sample,118,12.01965965796262,0.94,0.005488208115488167,1.596122541473538
318,sample,119,12.043059531599283,0.94,0.005488208115488167,1.5995542623555823
319,sample,120,11.701959053054452,0.94,0.005488208115488167,1.6539977835856026
320,sample,121,11.47912097349763,0.94,0.005488208115488167,1.657852675332876
321,sample,122,11.464078810997307,0.94,0.005488208115488167,1.6296472105490902
322,sample,123,11.473698940128088,0.94,0.005488208115488167,1.6433783757784486
323,sample,124,11.456667851656675,0.94,0.005488208115488167,1.6280996702466097
324,sample,125,11.795256925746799,0.94,0.005488208115488167,1.6162856219596509
325,sample,126,11.592954592779279,0.94,0.005488208115488167,1.6355943637836732
326,sample,127,11.726298565976322,0.94,0.005488208115488167,1.6173788709530765
327,sample,128,11.573040562681854,0.94,0.005488208115488167,1.6357358989590278
328,sample,129,11.621905446983874,0.94,0.005488208115488167,1.6204748394174135
329,sample,130,11.488496579229832,0.94,0.005488208115488167,1.63410363994702
330,sample,131,11.475607469677925,0.94,0.005488208115488167,1.6393852048126383
331,sample,132,11.486746083945036,0.94,0.005488208115488167,1.6253262419659729
332,sample,133,11.490449875593185,0.96,0.005488208115488167,1.6358119955806767
333,sample,134,11.479075429961085,0.96,0.005488208115488167,1.6395960205068951
334,sample,135,11.481762720271945,0.96,0.005488208115488167,1.6559504770512883
335,sample,136,11.485691684298217,0.96,0.005488208115488167,1.6450231350130113
336,sample,137,11.610601469874382,0.96,0.005488208115488167,1.616595641882351
337,sample,138,11.61946652457118,0.96,0.005488208115488167,1.6381834684960284
338,sample,139,11.146381117403507,0.96,0.005488208115488167,1.6696826341947788
339,sample,140,10.732127035968006,0.96,0.005488208115488167,1.6591708965718401
340,sample,141,11.07922939863056,0.96,0.005488208115488167,1.6588879331759945
341,sample,142,10.613228018395603,0.94,0.005488208115488167,1.6588879331759945
342,sample,143,10.70291018113494,0.96,0.005488208115488167,1.662281690842588
343,sample,144,10.664655168540776,0.96,0.005488208115488167,1.6750611360225658
344,sample,145,10.83930189255625,0.96,0.005488208115488167,1.657070561176258
345,sample,146,11.495429199188948,0.96,0.005488208115488167,1.6236849015849582
346,sample,147,11.512581978924572,0.96,0.005488208115488167,1.6410740547582034
347,sample,148,11.45199594181031,0.96,0.005488208115488167,1.6424545975177005
348,sample,149,11.476568810641766,0.96,0.005488208115488167,1.632051944695586
349,sample,150,11.666743544861674,0.96,0.005488208115488167,1.6173476085327707
350,sample,151,12.049837721511722,0.96,0.005488208115488167,1.6037118831000245
351,sample,152,12.028323058970273,0.96,0.005488208115488167,1.6037118831000245
352,sample,153,12.06541658192873,0.96,0.005488208115488167,1.6032498874161671
353,sample,154,12.028121218085289,0.96,0.005488208115488167,1.6114653404424766
354,sample,155,12.078530736267567,0.96,0.005488208115488167,1.6127577423248516
355,sample,156,12.05233349185437,0.96,0.005488208115488167,1.6169530078806178
356,sample,157,11.575117263011634,0.96,0.005488208115488167,1.6333719488984395
357,sample,158,11.506669640541077,0.96,0.005488208115488167,1.6345106782059304
358,sample,159,11.825339475646615,0.96,0.005488208115488167,1.6089039471790594
359,sample,160,12.04021265823394,0.96,0.005488208115488167,1.5884694100158154
360,sample,161,12.081074374727905,0.96,0.005488208115488167,1.5860669361569444
361,sample,162,12.057591334916651,0.96,0.005488208115488167,1.5659977255200275
