step,phase,step_in_phase,dt,accept_rate,step_size,alpha,sigma,beta
24,burn-in,25,13.580850570462644,1.0,0.6998692619694269,1.1738623194964781,1.3631857606301563,0.3594940838873099
25,burn-in,26,13.572295857593417,0.9615384615384616,0.14834252471764967,1.1738623194964781,1.3631857606301563,0.3594940838873099
26,burn-in,27,13.54366487916559,0.9629629629629629,0.19199959318878237,0.9022027328007225,1.5007831804140577,0.6143996607856311
27,burn-in,28,13.533927612006664,0.9642857142857143,0.2349494116679769,0.5038320363780637,2.5615961079496286,0.433673616001828
28,burn-in,29,13.5378882214427,0.9655172413793104,0.3015793842715066,1.323665938455805,1.4881312352263585,0.36070973146937335
29,burn-in,30,13.535150366835296,0.9666666666666667,0.3793833274550613,1.0683992152178123,2.0929607639765693,0.4220262721997759
30,burn-in,31,13.547433798201382,0.967741935483871,0.4830403226230599,0.5923882627214986,0.9721922663841435,0.5347669878704672
31,burn-in,32,13.586445248685777,0.96875,0.3377845795790572,2.1448359547181814,0.8482693005521325,0.4842152891678326
32,burn-in,33,13.568751191720366,0.9696969696969697,0.39848850666996527,0.30403016435249886,0.9790871862664792,0.434008213727643
33,burn-in,34,13.559874116443098,0.9705882352941176,0.5042783545764907,2.0055251166979517,0.814308922653473,0.5320983212058624
34,burn-in,35,13.556171067990363,0.9714285714285714,0.5307549246830934,0.3497329268899454,0.9952073191174639,0.37095394258330927
35,burn-in,36,13.550822329707444,0.9722222222222222,0.3997973537401872,2.6431464448701214,1.3948241835479795,0.4779877543803811
36,burn-in,37,13.550978999584913,0.972972972972973,0.4791207772247941,0.2645753869993467,0.5743393288752825,0.5105792634180406
37,burn-in,38,13.574856746941805,0.9736842105263158,0.6012733062889053,2.595375626855932,1.486995099100286,0.5473087269932302
38,burn-in,39,13.573090164922178,0.9743589743589743,0.7520510116539794,0.38500518712321685,1.3793333994175874,0.507178930917737
39,burn-in,40,13.555990844033659,0.95,0.7731624294771117,0.38500518712321685,1.3793333994175874,0.507178930917737
40,burn-in,41,13.548443708568811,0.9512195121951219,0.9622683087448642,0.6188240645462403,2.2572480006041054,0.4113365501543359
41,burn-in,42,13.570863142609596,0.9285714285714286,0.11483150992906248,0.6188240645462403,2.2572480006041054,0.4113365501543359
42,burn-in,43,13.568772310391068,0.9302325581395349,0.1444891273662665,0.6630843562424512,2.1259657952958912,0.45193256393867864
43,burn-in,44,13.558656686916947,0.9318181818181818,0.18122290420154813,0.9151343157010987,1.5072302827777766,0.43122583782448864
44,burn-in,45,13.5984999043867,0.9333333333333333,0.22658702879978457,0.7727810556326373,1.423245584756817,0.48576693876091387
45,burn-in,46,13.587489322759211,0.9347826086956522,0.2772018845351965,1.2650073758027,0.8305608325953525,0.6783622343686568
46,burn-in,47,13.57294138520956,0.9361702127659575,0.3445702763964985,1.469079840281705,0.8397183720234399,0.43032454876026405
47,burn-in,48,13.56019095145166,0.9375,0.4034584600690597,0.520104187912942,1.5848584825193404,0.5087320562394165
48,burn-in,49,13.574651587754488,0.9387755102040817,0.460807972282239,1.35191280421255,0.5635944366276368,0.4747731188218145
49,burn-in,50,13.560667039826512,0.94,0.5428390098706978,0.5139575957757655,1.5516251440102264,0.46590219368750463
50,burn-in,51,13.573652452789247,0.92,0.49670233989639556,0.5139575957757655,1.5516251440102264,0.46590219368750463
51,burn-in,52,13.539094797335565,0.92,0.61100469727721,1.4069623814142733,0.6378005932066294,0.317839213526657
52,burn-in,53,13.585074956528842,0.92,0.6449812606106636,0.4132147542815989,0.9573696501348173,0.6209608664892508
53,burn-in,54,13.574449420906603,0.9,0.22617963874108735,0.4132147542815989,0.9573696501348173,0.6209608664892508
54,burn-in,55,13.560799399390817,0.9,0.27861814920706096,0.9292069670712338,0.8705270471232841,0.29265196971959184
55,burn-in,56,13.557286129333079,0.9,0.3423561893675806,0.6739985786644281,0.8821549671714745,0.6762712177366559
56,burn-in,57,13.55266768205911,0.9,0.4049743818710211,0.8676724235587235,1.5025717568167691,0.36086398282367893
57,burn-in,58,13.56326868571341,0.88,0.4047671952136301,0.8676724235587235,1.5025717568167691,0.36086398282367893
58,burn-in,59,13.586126366630197,0.88,0.36446194598464177,1.7504891875429562,2.0505071289649206,0.672019462330604
59,burn-in,60,13.59619913622737,0.88,0.44509069947893376,2.7326961466895816,1.1262881795796653,0.4684933997970544
60,burn-in,61,13.572995943017304,0.88,0.5423334871690259,0.4238490407227073,0.8582007444424614,0.4139109193276335
61,burn-in,62,13.572131677530706,0.88,0.5203258661222518,1.5629549204393924,0.992732876374088,0.9066102334853056
62,burn-in,63,13.541928037069738,0.88,0.45124664359962197,0.41152016237945044,1.6981322782559352,0.8955368717719855
63,burn-in,64,13.553758368827403,0.88,0.5481007633357571,1.6500547138950072,0.6211355823510698,0.3370218176091989
64,burn-in,65,13.5839897505939,0.88,0.648868878943215,0.3929215341928302,1.3157631158124172,0.4665578628277769
65,burn-in,66,13.566962451674044,0.88,0.7849908049679086,1.0317573212225342,1.7885340908288672,0.602734472201942
66,burn-in,67,13.567853022366762,0.88,0.767044709046879,1.4773616453691845,1.6044818063594541,0.5573352050755186
67,burn-in,68,13.558321475051343,0.88,0.9253759192393818,1.5965743667288625,0.8039483618818328,0.45612614395208895
68,burn-in,69,13.559383533895016,0.88,0.2722981034941535,1.6675784594821448,1.0060899527306861,1.0171081645607665
69,burn-in,70,13.548596476204693,0.88,0.3021491174547778,2.1587620412246933,1.2434749591433163,0.18956770863235362
70,burn-in,71,13.560450829565525,0.88,0.3653497090084145,1.2772864969215751,0.6834702740190169,1.1793677597066203
71,burn-in,72,13.556927830912173,0.88,0.37652076890893943,1.8024514463465005,1.0586504864194035,0.18323762661350007
72,burn-in,73,13.543552375398576,0.88,0.32461736886289766,1.3863368130009435,0.8342341204677585,1.4073410853467454
73,burn-in,74,13.542667211964726,0.88,0.3913128368423852,0.77604888085594,0.7038845424182782,0.42659141254812544
74,burn-in,75,13.594116004183888,0.88,0.4308094355565404,1.385891626061624,1.0972645818402116,0.5269403535183159
75,burn-in,76,13.565439088270068,0.9,0.51508577531291,0.5032145431803038,0.7465957718202973,0.38928370439711585
76,burn-in,77,13.549138385802507,0.9,0.6178835805584324,1.3723685263529821,1.0456857645939286,0.44404752657570723
77,burn-in,78,13.540405734442174,0.9,0.5813874981339772,1.9253734567366165,1.1220130528708054,0.39109403301032186
78,burn-in,79,13.546261847950518,0.9,0.530197791190445,0.3636901218935544,1.4700881266133545,0.3305841644504155
79,burn-in,80,13.561318362131715,0.9,0.4381273289703102,1.8762876435771718,0.5740343882921575,0.5706967247880481
80,burn-in,81,13.554213646799326,0.9,0.4381273289703102,0.37455439248791356,2.3948036956251126,0.37248197064162963
81,burn-in,82,13.584631758742034,0.9,0.4381273289703102,1.8107520724456756,0.31268091798580977,0.6343186214470719
82,burn-in,83,13.563155541196465,0.9,0.4381273289703102,0.41974084858403726,2.5032527189690983,0.4857162127763377
83,burn-in,84,13.555569303222,0.9,0.4381273289703102,1.6093632853678506,0.3047083027397596,0.7969566170580535
84,burn-in,85,13.556339358910918,0.9,0.4381273289703102,0.46020961657485415,2.663425512703068,0.40508102517273176
85,burn-in,86,13.544243018142879,0.9,0.4381273289703102,2.2522517146801255,0.28166059130362714,0.5757579985015941
86,burn-in,87,13.575017754919827,0.9,0.4381273289703102,0.38064126709741447,2.600494094815006,0.4277177407906302
87,burn-in,88,13.594936855137348,0.9,0.4381273289703102,1.845083434876487,0.4259032101087418,1.153928738921725
88,burn-in,89,13.557102970778942,0.9,0.4381273289703102,0.39821613779976156,1.9061334293964065,0.20175500118897716
89,burn-in,90,13.57851087115705,0.92,0.4381273289703102,1.6876981112331424,0.4420051806577918,1.0344853170877248
90,burn-in,91,13.59584480151534,0.92,0.4381273289703102,0.40710104229645444,2.152184275405813,0.2267330475115109
91,burn-in,92,13.577710793353617,0.94,0.4381273289703102,1.6559256379220733,0.4242643348979453,1.0590120534564988
92,burn-in,93,13.580759591422975,0.94,0.4381273289703102,0.4083158486870877,1.9077410648618929,0.4586601774919177
93,burn-in,94,13.58706121891737,0.94,0.4381273289703102,1.8430380551136454,0.4473722583054536,0.43737813984374724
94,burn-in,95,13.581196166574955,0.94,0.4381273289703102,0.6320086949367668,2.026185849989229,0.5090086312979432
95,burn-in,96,13.56860961113125,0.94,0.4381273289703102,1.1393331847504031,0.40694958026595374,0.4001768645540067
96,burn-in,97,13.579231807030737,0.94,0.4381273289703102,0.6055551845910938,2.103893871629024,0.49962784246127345
97,burn-in,98,13.564861076883972,0.94,0.4381273289703102,1.2689198001166386,0.39620905553362207,0.4049396580615673
98,burn-in,99,13.565548551268876,0.94,0.4381273289703102,0.6303442804792342,3.178687923887505,0.9451810467775765
99,burn-in,100,13.562334964051843,0.94,0.4381273289703102,1.6545336365377645,0.7206037113998748,0.2174963493786749
100,sample,1,13.586033438332379,0.96,0.4381273289703102,0.447093932762078,1.1367015763811035,0.9579589850795106
101,sample,2,13.568040327169001,0.96,0.4381273289703102,1.6537509927862049,0.7567981484763658,0.2203356544343735
102,sample,3,13.540822034701705,0.96,0.4381273289703102,0.4159489369264132,1.803246892230549,0.9747951954425972
103,sample,4,13.561218602582812,0.98,0.4381273289703102,1.6496735522514068,0.4562149378938069,0.2614177654290758
104,sample,5,13.53749842941761,0.98,0.4381273289703102,0.4119498001439484,2.118844158055898,1.1409817520817584
105,sample,6,13.562307053245604,0.98,0.4381273289703102,1.652571150920269,0.5375402422392663,0.6797412802116793
106,sample,7,13.58571656420827,0.98,0.4381273289703102,0.4269577153397562,1.7857768066018382,0.2952379415929833
107,sample,8,13.57980247400701,1.0,0.4381273289703102,1.8654283116106414,0.4478542760857494,1.163861342876301
108,sample,9,13.560982495546341,1.0,0.4381273289703102,0.36229082649348,2.6831916963278664,0.1904443896034646
109,sample,10,13.505584578029811,1.0,0.4381273289703102,1.8362011019884996,0.5652576092762838,1.2022156975186602
110,sample,11,13.552580979652703,1.0,0.4381273289703102,0.37966739504403957,1.4326807100949392,0.1918066299412126
111,sample,12,13.547901989892125,1.0,0.4381273289703102,1.7728798643372474,0.9238563583132772,1.1008499734844288
112,sample,13,13.55686935223639,1.0,0.4381273289703102,0.3794426384262752,0.8989328770333527,0.19779503245695182
113,sample,14,13.526655572466552,1.0,0.4381273289703102,1.856172519737924,0.9153257832259503,1.253199271537819
114,sample,15,13.571028968319297,1.0,0.4381273289703102,0.4559597815133292,1.6216580096711768,0.1674057107429789
115,sample,16,13.55963546037674,1.0,0.4381273289703102,1.742034235763129,0.5044788934799719,1.2963555017128912
116,sample,17,13.54018734395504,1.0,0.4381273289703102,0.3874097422072894,1.6348800009151778,0.19289815370514876
117,sample,18,13.56619948707521,1.0,0.4381273289703102,2.0394040383015266,0.6227715780051764,1.4014947986737485
118,sample,19,13.562662902288139,1.0,0.4381273289703102,1.25396763628716,1.3682544768841836,0.35612529527750564
119,sample,20,13.556363807991147,1.0,0.4381273289703102,0.8969543991194164,0.6320377201962654,0.6204347074413415
120,sample,21,13.548849737271667,1.0,0.4381273289703102,0.8072480890612549,1.4485028466598835,0.5831788391036055
121,sample,22,13.531424063257873,1.0,0.4381273289703102,0.8891395126905265,0.5583475713404856,0.34817572160494537
122,sample,23,13.552612667903304,1.0,0.4381273289703102,0.7786438141617463,1.7512798472406548,0.6184439127728569
123,sample,24,13.543307892978191,1.0,0.4381273289703102,1.1360356510359453,2.075987610217239,0.3657916518856756
124,sample,25,13.56161536835134,1.0,0.4381273289703102,1.3225856970004102,0.3725788027291046,0.5560824099542115
125,sample,26,13.548682297579944,1.0,0.4381273289703102,0.5180510821624665,2.456567975938151,0.5255233389286974
126,sample,27,13.533506939187646,1.0,0.4381273289703102,1.8484645623825495,0.3020268127274513,0.3828248276021395
127,sample,28,13.541472892276943,1.0,0.4381273289703102,0.3734721878795779,2.4887708286786774,0.6961483391695044
128,sample,29,13.555883078835905,1.0,0.4381273289703102,2.283275881982576,0.5809836803331659,0.2887324476292944
129,sample,30,13.58029343560338,1.0,0.4381273289703102,2.6141597132494065,1.5024050709620407,0.8445534183042197
130,sample,31,13.558460648171604,1.0,0.4381273289703102,0.4056765125729582,0.7617284663715719,0.39269584587124906
131,sample,32,13.563540582545102,1.0,0.4381273289703102,2.1500946870778512,1.0799802093611446,0.7622583202808575
132,sample,33,13.562596772797406,1.0,0.4381273289703102,0.31475611438536666,0.8818588672528713,0.3803383891791492
133,sample,34,13.537591549567878,0.98,0.4381273289703102,0.31475611438536666,0.8818588672528713,0.3803383891791492
134,sample,35,13.563167628832161,0.98,0.4381273289703102,3.17740233050292,0.9416483876324356,0.6067664591591093
135,sample,36,13.563971788622439,0.98,0.4381273289703102,0.5558454779704994,0.9373507057654442,0.48967693691126823
136,sample,37,13.544754101894796,0.96,0.4381273289703102,0.5558454779704994,0.9373507057654442,0.48967693691126823
137,sample,38,13.57203224208206,0.96,0.4381273289703102,1.304602053330501,0.8864020568154235,0.4776111273730457
138,sample,39,13.562001425772905,0.94,0.4381273289703102,1.304602053330501,0.8864020568154235,0.4776111273730457
139,sample,40,13.562322617508471,0.94,0.4381273289703102,0.5943124126570895,0.9836825875144081,0.5626770048937114
140,sample,41,13.561727534979582,0.94,0.4381273289703102,1.1778371908995071,0.8703676371229914,0.43527699437468165
141,sample,42,13.566377339884639,0.94,0.4381273289703102,0.5857670027975924,0.9473143358947447,0.5303051945728218
142,sample,43,13.551151968538761,0.94,0.4381273289703102,1.1772141758033987,0.9479406787802387,0.40870359834713343
143,sample,44,13.572200398892164,0.94,0.4381273289703102,1.6573260846030446,0.9240206986627978,0.4980739589511348
144,sample,45,13.59898409806192,0.94,0.4381273289703102,0.45930698989060825,0.8897733985363357,0.4171669657474506
145,sample,46,13.5895304819569,0.94,0.4381273289703102,1.4909057933362868,0.9409545057521606,0.791723538227438
146,sample,47,13.569926747120917,0.94,0.4381273289703102,0.49042634256698503,0.8926904984387359,0.28340662208844847
147,sample,48,13.600306201726198,0.94,0.4381273289703102,1.513977184993804,0.921215280401309,0.8530514081302785
148,sample,49,13.559502257965505,0.94,0.4381273289703102,0.46603827769551787,1.3595043477440942,0.29995603578721836
149,sample,50,13.57190714776516,0.94,0.4381273289703102,1.4612599014334184,1.9895208216289817,0.678418658924741
150,sample,51,13.569293016567826,0.92,0.4381273289703102,1.4612599014334184,1.9895208216289817,0.678418658924741
151,sample,52,13.568751621991396,0.92,0.4381273289703102,0.46634279250053867,0.39319756629282177,0.5666600311734311
152,sample,53,13.558767234906554,0.92,0.4381273289703102,1.86296977709453,2.1701590021872454,0.35305966643226083
153,sample,54,13.566086248494685,0.92,0.4381273289703102,0.4189485123411716,0.362598062352411,0.7109487689742918
154,sample,55,13.582119080238044,0.92,0.4381273289703102,1.62132022782326,2.2942178858830684,0.3153776130841514
155,sample,56,13.544541095383465,0.92,0.4381273289703102,0.5996999947503088,1.2214895908990284,0.6712463670849924
156,sample,57,13.558472000993788,0.92,0.4381273289703102,1.9939370567224908,2.4193170948776483,0.32508241545354216
157,sample,58,13.56407177541405,0.92,0.4381273289703102,1.556054818393668,0.30827411101688007,0.8862582784883198
158,sample,59,13.560922717675567,0.92,0.4381273289703102,0.9593689492298821,2.437260715713394,0.37352750841722526
159,sample,60,13.586266797035933,0.92,0.4381273289703102,1.0763033598899108,0.4679453061624692,0.8459936298317882
160,sample,61,13.589835752733052,0.92,0.4381273289703102,0.952077395567203,1.9647375449292899,0.3659880252824971
161,sample,62,13.556610002182424,0.92,0.4381273289703102,0.7277531924477799,0.48715824530474966,0.5663074783880608
162,sample,63,13.574949921108782,0.92,0.4381273289703102,1.3212073545852525,1.8737721659083475,1.1021030426519531
163,sample,64,13.58654794562608,0.92,0.4381273289703102,0.5993675837544271,1.4172717069704779,0.19074669463453303
164,sample,65,13.569354147650301,0.92,0.4381273289703102,1.284892824921659,0.710067044065053,1.098669308561363
165,sample,66,13.574375688098371,0.92,0.4381273289703102,0.9255350026605943,1.2639812142226192,0.31384122487973665
166,sample,67,13.570409380830824,0.92,0.4381273289703102,1.2524339436455687,0.6449997055447089,0.9275520784368543
167,sample,68,13.577096592634916,0.92,0.4381273289703102,0.6778743080509588,1.267018434385786,0.26495234223166914
168,sample,69,13.551095158793032,0.92,0.4381273289703102,1.1687445781243069,0.6714084719507938,1.177620434899368
169,sample,70,13.56584455538541,0.92,0.4381273289703102,0.595803032490839,1.6023230468592236,0.440520121611619
170,sample,71,13.56781632360071,0.92,0.4381273289703102,1.8365983989161856,0.6551144432462432,0.4537846974369621
171,sample,72,13.563936613500118,0.92,0.4381273289703102,0.3625058432700823,1.2841696863369594,0.4708249139160077
172,sample,73,13.553342413157225,0.92,0.4381273289703102,1.941901353022112,0.7013722255877933,0.4866981668862055
173,sample,74,13.54878478590399,0.92,0.4381273289703102,0.3923498823219993,1.1730037319714803,0.5095889330009211
174,sample,75,13.571960251778364,0.92,0.4381273289703102,1.7489131858831286,0.8127052623173946,0.5291845163787363
175,sample,76,13.555511987768114,0.92,0.4381273289703102,0.434983925573571,1.070248341169358,0.6926207745167271
176,sample,77,13.564162766560912,0.92,0.4381273289703102,1.5680734219516856,1.166008170623805,0.30658600558027904
177,sample,78,13.543454543687403,0.92,0.4381273289703102,1.2678495491244108,0.7359018744861618,0.6818401857438166
178,sample,79,13.559624876827002,0.92,0.4381273289703102,0.78060219178771,1.2439170526031667,0.32107119900543574
179,sample,80,13.54147569835186,0.92,0.4381273289703102,0.8886682042582784,0.6685080374352781,0.6305818620540112
180,sample,81,13.565866442397237,0.92,0.4381273289703102,1.3437898113975633,1.2353628190977424,0.3928452000364072
181,sample,82,13.573831181973219,0.92,0.4381273289703102,2.2045243905023995,0.7046410552096833,0.7346356187556362
182,sample,83,13.571399784646928,0.92,0.4381273289703102,0.2923119899615627,1.3973105088177078,0.3047953949205328
183,sample,84,13.564916402101517,0.94,0.4381273289703102,2.28766310118054,0.6436548294956875,0.8867846306722964
184,sample,85,13.536866228096187,0.94,0.4381273289703102,0.4417876190964203,1.431700447147391,0.7462851721467546
185,sample,86,13.550607799552381,0.94,0.4381273289703102,2.0730463545644815,1.1656065261888073,0.29243636616139973
186,sample,87,13.560951392166317,0.96,0.4381273289703102,0.31526569467655574,0.7224371642279217,0.6929373268294113
187,sample,88,13.569266613572836,0.96,0.4381273289703102,2.0750556620807274,1.1779426736060352,0.48272697510533114
188,sample,89,13.577124496921897,0.98,0.4381273289703102,0.3827961665147523,0.710098548705092,0.41224004531255665
189,sample,90,13.569852803833783,0.98,0.4381273289703102,2.30874176642309,1.1998552230449862,0.5804674076919497
190,sample,91,13.578698296099901,0.98,0.4381273289703102,0.5116053764234983,0.6837763631123139,0.40183001833322957
191,sample,92,13.57450322713703,0.98,0.4381273289703102,1.389622546740775,1.2575055223443299,0.5069690650860937
192,sample,93,13.586508439853787,0.98,0.4381273289703102,0.8439107495161701,0.6532646265902191,0.6579568574035275
193,sample,94,13.563241919502616,0.98,0.4381273289703102,0.8897348433591264,1.3681167230629834,0.33006292394429027
194,sample,95,13.568193706683815,0.98,0.4381273289703102,0.8938306649839397,1.0694856145611125,0.61869751025588
195,sample,96,13.592680988833308,0.98,0.4381273289703102,1.0500364288678354,0.7728575832352809,0.5212322085929638
196,sample,97,13.588387468829751,0.98,0.4381273289703102,0.6876645448019642,1.0860988596389332,1.04252220067704
197,sample,98,13.573039890266955,0.98,0.4381273289703102,1.1498623305204403,0.7547435009200922,0.23482471575797936
198,sample,99,13.595712524838746,0.98,0.4381273289703102,0.6919186751268188,1.201550950547813,1.1221764554052671
199,sample,100,13.577075365930796,0.98,0.4381273289703102,1.0501050611654454,0.7795432794118792,0.19091047898566546
200,sample,101,13.556765732355416,1.0,0.4381273289703102,0.658739151641512,1.315482903867459,1.3550751856456822
201,sample,102,13.579057495109737,1.0,0.4381273289703102,1.0493443509632518,0.6231855958932224,0.3438633897972007
202,sample,103,13.589966762810946,1.0,0.4381273289703102,0.6607267660580693,1.3155051881287187,0.6068174750838184
203,sample,104,13.551229840144515,1.0,0.4381273289703102,1.1240869505928353,0.8679339791839966,0.34207780846267655
204,sample,105,13.55159034114331,1.0,0.4381273289703102,0.7417483527330947,0.949311373287468,0.8807539813955472
205,sample,106,13.565039248205721,1.0,0.4381273289703102,1.375231088391554,0.8809489529108071,0.3514274681741591
206,sample,107,13.565382773056626,1.0,0.4381273289703102,0.5269350531073426,1.1741447981118127,0.582590746589967
207,sample,108,13.546155541203916,1.0,0.4381273289703102,1.648685047014959,0.7147505138288751,0.4735654953625309
208,sample,109,13.54608425218612,1.0,0.4381273289703102,0.5091878081427447,1.1485271324959188,0.4815459156274664
209,sample,110,13.544646710157394,1.0,0.4381273289703102,1.3920806776635068,0.7127587449626023,0.41105467574731114
210,sample,111,13.554345924407244,1.0,0.4381273289703102,0.5815954505245163,1.1936397403903145,0.48194444987500296
211,sample,112,13.549084120430052,1.0,0.4381273289703102,1.2718234314001937,0.6850148907657262,0.42872914589522054
212,sample,113,13.563584385439754,1.0,0.4381273289703102,0.5795727209211768,1.1955074520936175,0.5305737650824576
213,sample,114,13.545193035155535,1.0,0.4381273289703102,1.2258634635452519,0.9861419674623672,0.4108922000606491
214,sample,115,13.528846699744463,1.0,0.4381273289703102,0.5618511870259887,0.8537823517633113,0.48203446463688937
215,sample,116,13.526344646699727,1.0,0.4381273289703102,1.3618929735834127,1.1122331889701051,0.41416126552683424
216,sample,117,13.53931896854192,1.0,0.4381273289703102,1.1469055486225903,1.7061922359786583,0.7171713462600757
217,sample,118,13.552941459231079,1.0,0.4381273289703102,0.7083504528623998,0.4673786653303599,0.3272518255005671
218,sample,119,13.548992103897035,1.0,0.4381273289703102,1.126738261494502,1.7069080791865927,0.6265593547964201
219,sample,120,13.550104099325836,1.0,0.4381273289703102,0.6663099295472981,0.4680651937463411,0.3439210918340356
220,sample,121,13.572289027273655,1.0,0.4381273289703102,1.048676287906798,2.3779336545489977,0.5785831591029065
221,sample,122,13.58127521071583,1.0,0.4381273289703102,1.1153618477915277,0.3273466580566934,0.38932548788695426
222,sample,123,13.57926011364907,1.0,0.4381273289703102,0.6323594937729173,2.3461720519447007,0.5282206333948726
223,sample,124,13.534960955381393,1.0,0.4381273289703102,1.251158894809627,0.3690549548506574,0.47498458278032407
224,sample,125,13.528693505562842,1.0,0.4381273289703102,1.523990356151572,2.0912287108942946,0.4521536630420283
225,sample,126,13.55887205246836,1.0,0.4381273289703102,0.5654613701346923,0.3781800247591788,1.1914667072024907
226,sample,127,13.544450310990214,1.0,0.4381273289703102,1.357118236754122,2.047612188059911,0.2838481473316044
227,sample,128,13.536292186938226,1.0,0.4381273289703102,0.823258504572941,0.539191370608474,0.7372333992748125
228,sample,129,13.535906684584916,1.0,0.4381273289703102,0.901146560674562,2.1218444921072748,0.27591761508451307
229,sample,130,13.5659503005445,1.0,0.4381273289703102,0.8783839714325858,0.4511767229146459,0.7494653897636793
230,sample,131,13.553509532473981,1.0,0.4381273289703102,0.7882516556366878,1.8879158870141641,1.089226961271717
231,sample,132,13.573580234311521,1.0,0.4381273289703102,0.995454656144095,0.6596528307193907,0.26554228587321205
232,sample,133,13.557743829675019,1.0,0.4381273289703102,0.8700902679899997,1.237349657901483,0.7881359128196067
233,sample,134,13.586791007779539,1.0,0.4381273289703102,0.887806051545877,0.8305015048229167,0.3693862781675755
234,sample,135,13.592154409736395,1.0,0.4381273289703102,0.7921809215045074,1.0544593434660385,0.7263803261844991
235,sample,136,13.56002001464367,1.0,0.4381273289703102,0.8747128633372704,0.7970397052496,0.6948236226101532
236,sample,137,13.563057588413358,1.0,0.4381273289703102,0.791874586223927,1.0315893475608586,0.4348282903350505
237,sample,138,13.567013029940426,1.0,0.4381273289703102,0.9623165528707197,0.8757891666831027,0.4891142226900014
238,sample,139,13.588989569805562,1.0,0.4381273289703102,0.7966389678372839,0.9791820334563203,0.5756349770185955
239,sample,140,13.532221187837422,1.0,0.4381273289703102,0.8693181603545876,0.8634055387425652,0.34803303013169307
240,sample,141,13.580518294125795,1.0,0.4381273289703102,0.8154909802764588,0.9531430976148538,1.2115123402419579
241,sample,142,13.575267566367984,1.0,0.4381273289703102,0.8504447151024833,0.8642237574639983,0.1850026837358121
242,sample,143,13.537509289570153,1.0,0.4381273289703102,0.835402143002735,1.0730351171181691,1.277084278407467
243,sample,144,13.592658734880388,1.0,0.4381273289703102,0.8310742226967678,2.0209180056799694,0.1955819273985547
244,sample,145,13.56096169538796,0.98,0.4381273289703102,0.8310742226967678,2.0209180056799694,0.1955819273985547
245,sample,146,13.553849331103265,0.98,0.4381273289703102,0.9422099237442851,0.66692507239314,1.3104172229992321
246,sample,147,13.538019826635718,0.98,0.4381273289703102,0.7660965732546003,1.2275112949759075,0.17635879370310922
247,sample,148,13.544206697493792,0.98,0.4381273289703102,0.9044911142123601,0.7255715994797968,1.5909258836357107
248,sample,149,13.55048526916653,0.98,0.4381273289703102,1.234845659861619,1.4246655976756728,0.13486661292164348
