step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
33,burn-in,34,7.843847565352917,0.7058823529411765,0.9536568639345068,1.2964471672315476
34,burn-in,35,7.292928951792419,0.6857142857142857,0.16649954251726637,1.2964471672315476
35,burn-in,36,7.900894273072481,0.6944444444444444,0.36850510785480833,1.0629490801361863
36,burn-in,37,7.889072137884796,0.7027027027027027,0.7362692800771259,0.9871454378512381
37,burn-in,38,7.939036829397082,0.6842105263157895,0.13415685524991366,0.9871454378512381
38,burn-in,39,7.7519095335155725,0.6666666666666666,0.23262524730637538,0.9871454378512381
39,burn-in,40,7.772462925873697,0.675,0.5315734992138407,1.1001857068663583
40,burn-in,41,7.87517024576664,0.6585365853658537,0.11599305877268487,1.1001857068663583
41,burn-in,42,7.867989202030003,0.6666666666666666,0.26968380087307425,1.0527013389250468
42,burn-in,43,7.834889563731849,0.6744186046511628,0.6260431468541442,1.0774177729266188
43,burn-in,44,7.616826259531081,0.6590909090909091,0.12308294868552971,1.0774177729266188
44,burn-in,45,7.797788053750992,0.6666666666666666,0.28396144215642993,1.1227428835008022
45,burn-in,46,7.8597123101353645,0.6739130434782609,0.6433890783365128,1.0693533168902882
46,burn-in,47,7.570622753351927,0.6595744680851063,0.1308894855876852,1.0693533168902882
47,burn-in,48,7.9737203773111105,0.6666666666666666,0.29675919705296644,1.137810964827603
48,burn-in,49,7.895247468724847,0.673469387755102,0.6213821645632099,1.1604277535673098
49,burn-in,50,7.82090103533119,0.66,0.6579553691795077,1.1604277535673098
50,burn-in,51,7.641925339587033,0.64,0.1397063623905707,1.1604277535673098
51,burn-in,52,7.879600374959409,0.64,0.30965588653411225,1.052863310100266
52,burn-in,53,7.860025352798402,0.64,0.6800745802110829,1.1178280871469448
53,burn-in,54,7.493342159315944,0.62,0.14880188840480585,1.1178280871469448
54,burn-in,55,7.7641489850357175,0.62,0.3251371838275915,1.1104669118555788
55,burn-in,56,7.838910045102239,0.64,0.6622306010996332,1.0558117444443225
56,burn-in,57,7.81233299523592,0.62,0.14913529935707406,1.0558117444443225
57,burn-in,58,7.850138833746314,0.64,0.3179029428985836,1.172650811106146
58,burn-in,59,7.822911026887596,0.64,0.6255526712328588,1.2924858334267904
59,burn-in,60,8.283678769133985,0.62,0.1448093240330463,1.2924858334267904
60,burn-in,61,7.800155070610344,0.64,0.29469895797231055,0.9788473958361257
61,burn-in,62,7.876246560364962,0.64,0.6126425176548448,0.9783711666073337
62,burn-in,63,7.770488251931965,0.62,0.14555146560275503,0.9783711666073337
63,burn-in,64,7.8007988184690475,0.64,0.3055098036670218,1.2669690906629703
64,burn-in,65,7.801344903185964,0.64,0.5869792188552408,1.2892555812322841
65,burn-in,66,7.718430291861296,0.62,0.14295974388979654,1.2892555812322841
66,burn-in,67,7.881335036829114,0.64,0.2680907185512927,0.9339500911268613
67,burn-in,68,7.802252718247473,0.64,0.55188802797088,1.0664604834083538
68,burn-in,69,7.793366379104555,0.62,0.13764596083816774,1.0664604834083538
69,burn-in,70,7.79785002861172,0.64,0.2822185926354814,1.325435605981382
70,burn-in,71,7.803498980589211,0.64,0.5742769174979394,1.272216593836997
71,burn-in,72,7.721549302339554,0.62,0.1464328570815817,1.272216593836997
72,burn-in,73,7.811669352464378,0.62,0.25935108647917876,1.0746350780771583
73,burn-in,74,7.814364361576736,0.64,0.5223011113665411,1.0435222831212405
74,burn-in,75,7.752865470945835,0.62,0.13611840192373084,1.0435222831212405
75,burn-in,76,7.832164021208882,0.64,0.2339503846579377,1.1539328671987286
76,burn-in,77,7.736457643099129,0.64,0.4599560997081958,1.1717934916846757
77,burn-in,78,7.789988554082811,0.64,0.12447639254042542,1.1717934916846757
78,burn-in,79,7.742665846832097,0.64,0.24734569336495743,1.1289912527807522
79,burn-in,80,7.7963573560118675,0.64,0.2895625526329991,1.1931056250599592
80,burn-in,81,7.787406918592751,0.64,0.2895625526329991,1.1920153929552966
81,burn-in,82,7.82083155028522,0.66,0.2895625526329991,1.1859524104352948
82,burn-in,83,7.7503910744562745,0.66,0.2895625526329991,1.1776336841962807
83,burn-in,84,7.838782584294677,0.66,0.2895625526329991,1.1823415530135475
84,burn-in,85,7.7825806038454175,0.66,0.2895625526329991,1.1823415530135475
85,burn-in,86,7.792703031562269,0.66,0.2895625526329991,1.0607359946658779
86,burn-in,87,7.748274420388043,0.66,0.2895625526329991,1.0541986388843037
87,burn-in,88,7.813279714435339,0.68,0.2895625526329991,1.0908737107925293
88,burn-in,89,7.723598627373576,0.7,0.2895625526329991,1.0865157639118115
89,burn-in,90,7.777203869074583,0.7,0.2895625526329991,1.092708089666078
90,burn-in,91,7.805534930899739,0.72,0.2895625526329991,1.111457634914347
91,burn-in,92,7.791116051375866,0.72,0.2895625526329991,1.1198582032429574
92,burn-in,93,7.761657607741654,0.72,0.2895625526329991,1.1315549320110785
93,burn-in,94,7.853361475281417,0.74,0.2895625526329991,1.2019066777378633
94,burn-in,95,7.841488763689995,0.74,0.2895625526329991,1.1656134096300321
95,burn-in,96,7.84756313636899,0.74,0.2895625526329991,1.1524633684541243
96,burn-in,97,7.837937377393246,0.76,0.2895625526329991,1.1557664238642358
97,burn-in,98,7.8014504592865705,0.76,0.2895625526329991,1.1323540366253535
98,burn-in,99,7.811956794932485,0.76,0.2895625526329991,1.1761192730076269
99,burn-in,100,7.827205564826727,0.78,0.2895625526329991,1.0785006585519485
100,sample,1,7.7990984953939915,0.8,0.2895625526329991,1.1122211170061176
101,sample,2,7.76727828476578,0.8,0.2895625526329991,1.0909717951048368
102,sample,3,7.7505159340798855,0.8,0.2895625526329991,1.091887279785272
103,sample,4,7.803883473388851,0.82,0.2895625526329991,1.0855472672915971
104,sample,5,7.794772719964385,0.82,0.2895625526329991,1.0993519476761513
105,sample,6,7.8400020860135555,0.82,0.2895625526329991,1.1139544621364115
106,sample,7,7.816471787169576,0.84,0.2895625526329991,1.11085531668898
107,sample,8,7.876802612096071,0.84,0.2895625526329991,1.2230897857484433
108,sample,9,7.880488028749824,0.84,0.2895625526329991,1.2421376712063044
109,sample,10,7.890184109099209,0.86,0.2895625526329991,1.2501515812148574
110,sample,11,7.9018367705866694,0.86,0.2895625526329991,1.282686827523824
111,sample,12,7.891226787120104,0.86,0.2895625526329991,1.2781091499090211
112,sample,13,7.894299223087728,0.88,0.2895625526329991,1.284950343767541
113,sample,14,7.843169956468046,0.88,0.2895625526329991,1.266030506499132
114,sample,15,7.866568313911557,0.88,0.2895625526329991,1.248976131337636
115,sample,16,7.873975687660277,0.9,0.2895625526329991,1.3355702259720734
116,sample,17,7.868723130784929,0.9,0.2895625526329991,1.354528213246044
117,sample,18,7.947218156419694,0.9,0.2895625526329991,1.290606343363723
118,sample,19,7.820178909227252,0.92,0.2895625526329991,1.1909481281379275
119,sample,20,7.909931656904519,0.92,0.2895625526329991,1.1296932134603643
120,sample,21,7.91140225995332,0.92,0.2895625526329991,1.1442163113441337
121,sample,22,7.881257479079068,0.94,0.2895625526329991,1.1319005848160908
122,sample,23,7.876485261134803,0.94,0.2895625526329991,1.1321096199687106
123,sample,24,7.849268953315914,0.94,0.2895625526329991,1.0845066593139316
124,sample,25,7.847665855661035,0.96,0.2895625526329991,0.9671905867906428
125,sample,26,7.841270101256669,0.96,0.2895625526329991,0.9715525051947075
126,sample,27,7.825676410458982,0.96,0.2895625526329991,1.2398371311937073
127,sample,28,7.934754208661616,0.98,0.2895625526329991,1.264100701241074
128,sample,29,7.907677016220987,0.98,0.2895625526329991,1.1869763179246096
129,sample,30,7.837462586350739,0.98,0.2895625526329991,0.983869660351788
130,sample,31,7.884639265015721,0.98,0.2895625526329991,0.979136417429416
131,sample,32,7.88607815746218,0.98,0.2895625526329991,0.9065383910061483
132,sample,33,7.898116842843592,0.98,0.2895625526329991,0.9212829699813646
133,sample,34,7.881814369931817,0.98,0.2895625526329991,0.9863693863251278
134,sample,35,7.860942299477756,1.0,0.2895625526329991,0.8377990484582484
135,sample,36,7.976825002580881,1.0,0.2895625526329991,0.8352867102731613
136,sample,37,7.764179655350745,1.0,0.2895625526329991,1.1294865891793657
137,sample,38,7.920310001820326,1.0,0.2895625526329991,1.1515710314221617
138,sample,39,7.844546617008746,0.98,0.2895625526329991,1.1515710314221617
139,sample,40,7.8742766715586185,0.98,0.2895625526329991,1.1366528190730347
140,sample,41,7.896731861867011,0.98,0.2895625526329991,1.1279806532592054
141,sample,42,7.834235470741987,0.98,0.2895625526329991,1.12728068124648
142,sample,43,7.880433118902147,0.98,0.2895625526329991,1.1259114075885799
143,sample,44,7.874006520025432,0.98,0.2895625526329991,0.9615559130785034
144,sample,45,7.914126616902649,0.98,0.2895625526329991,0.9545878133327416
145,sample,46,7.882856563664973,0.98,0.2895625526329991,0.9677249171814927
146,sample,47,7.883228517137468,0.98,0.2895625526329991,1.0040127680365067
147,sample,48,8.045066370628774,0.98,0.2895625526329991,0.9834441467618541
148,sample,49,7.944076370447874,0.98,0.2895625526329991,1.006470944691306
149,sample,50,7.916555856354535,0.98,0.2895625526329991,1.0130835885705676
150,sample,51,7.883209111168981,0.98,0.2895625526329991,1.0148960224259842
151,sample,52,7.8248391803354025,0.98,0.2895625526329991,1.0202697226206079
152,sample,53,7.847347350791097,0.98,0.2895625526329991,0.9560461479467594
153,sample,54,7.783480600453913,0.98,0.2895625526329991,0.9508926248255933
154,sample,55,7.807817631401122,0.98,0.2895625526329991,0.9509373283830994
155,sample,56,7.781989655457437,0.98,0.2895625526329991,0.9208219173171157
156,sample,57,7.845055998302996,0.96,0.2895625526329991,0.9208219173171157
157,sample,58,7.8110753912478685,0.94,0.2895625526329991,0.9208219173171157
158,sample,59,7.8085227170959115,0.94,0.2895625526329991,0.8448710154738762
159,sample,60,7.823987705633044,0.94,0.2895625526329991,0.7844000514189624
160,sample,61,7.804319469258189,0.94,0.2895625526329991,1.0431528472458766
161,sample,62,7.86912386585027,0.94,0.2895625526329991,1.0414420379831355
162,sample,63,7.837761553935707,0.94,0.2895625526329991,0.9720536610859912
163,sample,64,7.883964352309704,0.94,0.2895625526329991,0.9519935772091731
164,sample,65,7.828591413795948,0.94,0.2895625526329991,0.9223381174088797
165,sample,66,7.735398744232953,0.94,0.2895625526329991,1.2097088143269958
166,sample,67,7.829778070561588,0.94,0.2895625526329991,1.1133555657701601
167,sample,68,7.83320036996156,0.94,0.2895625526329991,1.0893526432239338
168,sample,69,7.813268071971834,0.94,0.2895625526329991,1.0619152589402179
169,sample,70,7.825120514258742,0.94,0.2895625526329991,1.0576542946678964
170,sample,71,7.86520563159138,0.94,0.2895625526329991,0.9476097311119536
171,sample,72,7.893401208333671,0.94,0.2895625526329991,0.9598172822392386
172,sample,73,7.853235569782555,0.94,0.2895625526329991,0.9437191239454354
173,sample,74,7.849784035235643,0.94,0.2895625526329991,0.9402117702103239
174,sample,75,7.848220393061638,0.94,0.2895625526329991,0.9752165386815098
175,sample,76,7.8864059979096055,0.94,0.2895625526329991,0.969885155462241
176,sample,77,7.8501320062205195,0.94,0.2895625526329991,0.983868868637184
177,sample,78,7.826831249520183,0.94,0.2895625526329991,0.8761035569566963
178,sample,79,7.78446286264807,0.94,0.2895625526329991,1.055995902729653
179,sample,80,7.841630486771464,0.94,0.2895625526329991,1.0607943037951149
180,sample,81,7.796654448844492,0.94,0.2895625526329991,1.3669320848583575
181,sample,82,7.846244029700756,0.94,0.2895625526329991,1.0761736137753652
182,sample,83,7.817674696445465,0.94,0.2895625526329991,1.0973395960528822
183,sample,84,7.83538771327585,0.94,0.2895625526329991,1.0889011476068748
184,sample,85,7.830505114048719,0.94,0.2895625526329991,1.077294995804884
185,sample,86,7.779175113886595,0.92,0.2895625526329991,1.077294995804884
186,sample,87,7.843625803478062,0.92,0.2895625526329991,1.0974560580632458
187,sample,88,7.881715045310557,0.92,0.2895625526329991,1.11151084888521
188,sample,89,7.829646315425634,0.94,0.2895625526329991,1.105478708843714
189,sample,90,7.84236313495785,0.94,0.2895625526329991,1.381592217798846
190,sample,91,7.889771467074752,0.94,0.2895625526329991,1.3420802154079319
191,sample,92,7.877498051151633,0.94,0.2895625526329991,1.36899478201682
192,sample,93,7.80911716260016,0.94,0.2895625526329991,1.5487003705133235
193,sample,94,7.847320320084691,0.94,0.2895625526329991,1.4620874583225263
194,sample,95,7.852398227900267,0.94,0.2895625526329991,1.5283345985074592
195,sample,96,7.917646854184568,0.94,0.2895625526329991,1.4008305871186988
196,sample,97,7.89367048162967,0.94,0.2895625526329991,1.4223682100037591
197,sample,98,7.873576995916665,0.94,0.2895625526329991,1.4867240341225763
198,sample,99,7.896070360206068,0.94,0.2895625526329991,1.55538830942034
199,sample,100,7.86496867146343,0.92,0.2895625526329991,1.55538830942034
200,sample,101,7.837629853747785,0.92,0.2895625526329991,1.5391509857285877
201,sample,102,7.849464978091419,0.92,0.2895625526329991,1.523542172510869
202,sample,103,7.901144837960601,0.92,0.2895625526329991,1.5171306523156947
203,sample,104,7.876719916239381,0.92,0.2895625526329991,1.5706836425999062
204,sample,105,7.882915072143078,0.92,0.2895625526329991,1.4617228407530747
205,sample,106,7.783663648180664,0.92,0.2895625526329991,1.6208909230404358
206,sample,107,7.900770464912057,0.94,0.2895625526329991,1.5361973619620957
207,sample,108,7.816289686597884,0.96,0.2895625526329991,1.4022866818266733
208,sample,109,7.8850981732830405,0.96,0.2895625526329991,1.3584425517030332
209,sample,110,7.875850623473525,0.96,0.2895625526329991,1.3857516223320427
210,sample,111,7.896562007255852,0.96,0.2895625526329991,1.3445297455810186
211,sample,112,8.009086019359529,0.96,0.2895625526329991,1.3844574638636844
212,sample,113,7.8410808974877,0.96,0.2895625526329991,1.4226235703843308
213,sample,114,7.880967347882688,0.96,0.2895625526329991,1.383323084493922
214,sample,115,7.834826780483127,0.96,0.2895625526329991,1.38574123183062
215,sample,116,7.864703331142664,0.96,0.2895625526329991,1.3340250979757389
216,sample,117,7.833211942575872,0.96,0.2895625526329991,1.215692732462433
217,sample,118,7.826271343044937,0.96,0.2895625526329991,1.2621577728087172
218,sample,119,7.830215271562338,0.96,0.2895625526329991,1.3118900565063212
219,sample,120,7.856329605914652,0.96,0.2895625526329991,1.2909329210439264
220,sample,121,7.849920846521854,0.96,0.2895625526329991,1.300823519666283
221,sample,122,7.815709130838513,0.96,0.2895625526329991,1.494448164211529
222,sample,123,7.815324293449521,0.96,0.2895625526329991,1.5049114835857662
223,sample,124,7.830007450655103,0.96,0.2895625526329991,1.4152969240940776
224,sample,125,7.802704304456711,0.96,0.2895625526329991,1.2139808850623917
225,sample,126,7.818411358632147,0.96,0.2895625526329991,1.2874800514327644
226,sample,127,7.809359439648688,0.96,0.2895625526329991,1.2508054094284706
227,sample,128,7.831437953747809,0.96,0.2895625526329991,1.1906536947320643
228,sample,129,7.862887216731906,0.96,0.2895625526329991,1.208315717599593
229,sample,130,7.855977897532284,0.96,0.2895625526329991,1.2467392395168266
230,sample,131,7.852239980362356,0.96,0.2895625526329991,1.2457411573924593
231,sample,132,7.83022662717849,0.96,0.2895625526329991,1.212033615247432
232,sample,133,7.789737056940794,0.96,0.2895625526329991,1.170628863621155
233,sample,134,7.918621003627777,0.96,0.2895625526329991,1.1984040865791161
234,sample,135,7.887286841869354,0.96,0.2895625526329991,1.2065330031082497
235,sample,136,7.767301402054727,0.98,0.2895625526329991,1.2066385961513741
236,sample,137,7.79458094201982,0.98,0.2895625526329991,1.205853326462647
237,sample,138,7.874211172573268,0.98,0.2895625526329991,1.1854941859866321
238,sample,139,7.815264297649264,0.98,0.2895625526329991,1.2097714040335126
239,sample,140,7.853556730784476,0.98,0.2895625526329991,1.2102467959538976
240,sample,141,7.775676500052214,0.98,0.2895625526329991,1.22080532750538
241,sample,142,7.820042252540588,0.98,0.2895625526329991,1.22313537770769
242,sample,143,7.799115028232336,0.98,0.2895625526329991,1.211222040894722
243,sample,144,7.804553708061576,0.98,0.2895625526329991,1.2079824661002203
244,sample,145,7.86618588399142,0.98,0.2895625526329991,1.2267956599252279
245,sample,146,7.844388111494482,0.98,0.2895625526329991,1.201493118278073
246,sample,147,7.805631674826145,0.98,0.2895625526329991,1.189471485514078
247,sample,148,7.836758744902909,0.98,0.2895625526329991,1.190167693026054
248,sample,149,7.914627818390727,0.98,0.2895625526329991,1.1003399257074629
249,sample,150,7.850193970836699,1.0,0.2895625526329991,0.9448894877529962
250,sample,151,7.834741645492613,1.0,0.2895625526329991,0.9839144002910449
251,sample,152,7.785327386111021,1.0,0.2895625526329991,0.6393778555051285
252,sample,153,7.834347224794328,1.0,0.2895625526329991,0.9810406650887592
253,sample,154,7.848245318979025,1.0,0.2895625526329991,0.9051381704164926
254,sample,155,7.758584310300648,1.0,0.2895625526329991,1.0577543866507264
255,sample,156,7.819865811616182,1.0,0.2895625526329991,1.0630074517870323
256,sample,157,7.879098207689822,1.0,0.2895625526329991,1.0158896902245187
257,sample,158,7.881025666370988,1.0,0.2895625526329991,0.9549482904927242
258,sample,159,8.032222969457507,0.98,0.2895625526329991,0.9549482904927242
259,sample,160,7.916587656363845,0.98,0.2895625526329991,0.9980654086408707
260,sample,161,7.8730013044551015,0.98,0.2895625526329991,1.0146078122568702
261,sample,162,7.87095464579761,0.98,0.2895625526329991,1.0089439130730553
262,sample,163,7.879781966097653,0.98,0.2895625526329991,1.0352019231533391
263,sample,164,7.865216822363436,0.98,0.2895625526329991,1.0253987030481362
264,sample,165,7.866820842958987,0.98,0.2895625526329991,0.9912662033843299
265,sample,166,7.834532620385289,0.98,0.2895625526329991,0.991500547748568
266,sample,167,7.936662761494517,0.98,0.2895625526329991,0.9730594011400417
267,sample,168,7.913553301244974,0.98,0.2895625526329991,0.9571805538195435
268,sample,169,7.817096252925694,0.98,0.2895625526329991,1.0778258755383743
269,sample,170,7.8460104670375586,0.98,0.2895625526329991,1.0711962201812228
270,sample,171,7.825587447732687,0.98,0.2895625526329991,1.0708880205018498
271,sample,172,7.873106542043388,0.98,0.2895625526329991,1.1430902010290396
272,sample,173,7.84343936201185,0.98,0.2895625526329991,1.1478603091730244
273,sample,174,7.804169776849449,0.98,0.2895625526329991,1.141782081244611
274,sample,175,7.862275226041675,0.98,0.2895625526329991,1.1550207635274454
275,sample,176,7.908397860825062,0.98,0.2895625526329991,1.2201399423971482
276,sample,177,7.866689248010516,0.98,0.2895625526329991,1.2217748309133054
277,sample,178,7.85412082914263,0.98,0.2895625526329991,1.2559736947465479
278,sample,179,7.883701809681952,0.98,0.2895625526329991,1.2573185196598111
279,sample,180,7.859454671852291,0.98,0.2895625526329991,1.3356993007000613
280,sample,181,7.883753723464906,0.98,0.2895625526329991,1.2289796815769618
281,sample,182,7.846382487565279,0.98,0.2895625526329991,1.218459742937515
282,sample,183,7.851598123088479,0.98,0.2895625526329991,1.2079281599425578
283,sample,184,7.898062183521688,0.98,0.2895625526329991,1.1937162052915837
284,sample,185,7.88342076074332,0.98,0.2895625526329991,1.2105226468192416
285,sample,186,7.887108700349927,0.98,0.2895625526329991,1.2839547041949124
286,sample,187,7.921930510550737,0.98,0.2895625526329991,1.2762146895773423
287,sample,188,7.833074308000505,0.98,0.2895625526329991,1.2640195599925148
288,sample,189,7.8449885649606586,0.98,0.2895625526329991,1.2771904438701018
289,sample,190,7.854474605992436,0.98,0.2895625526329991,1.2864245354275552
290,sample,191,7.874557469040155,0.98,0.2895625526329991,1.2712278265273538
291,sample,192,7.903089596889913,0.98,0.2895625526329991,1.0807311788974612
292,sample,193,7.865303989499807,0.98,0.2895625526329991,1.055449125697698
293,sample,194,7.901284201070666,0.98,0.2895625526329991,0.9848695063959181
294,sample,195,7.890544323250651,0.98,0.2895625526329991,0.9758420741067664
295,sample,196,7.843174845911562,0.98,0.2895625526329991,1.0220816015315297
296,sample,197,7.874688322655857,0.98,0.2895625526329991,1.0353540224369886
297,sample,198,7.8797927144914865,0.98,0.2895625526329991,1.1009834298911272
298,sample,199,7.858930156566203,0.98,0.2895625526329991,1.085391509172305
299,sample,200,7.877721766941249,0.98,0.2895625526329991,1.0788913822325479
