step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
90,burn-in,91,6.746898763813078,0.92,0.2049654698848693,1.183690028230857
91,burn-in,92,7.109375452622771,0.92,0.2049654698848693,1.1185693173254163
92,burn-in,93,6.925918756984174,0.92,0.2049654698848693,1.168765130674865
93,burn-in,94,6.907695640809834,0.92,0.2049654698848693,1.3250895996739078
94,burn-in,95,6.906025127507746,0.92,0.2049654698848693,0.8866742416022194
95,burn-in,96,6.935495455749333,0.92,0.2049654698848693,1.1735209000855003
96,burn-in,97,6.921186013147235,0.92,0.2049654698848693,1.0961517414486615
97,burn-in,98,7.048655078746378,0.92,0.2049654698848693,0.992132911484537
98,burn-in,99,6.938327821902931,0.94,0.2049654698848693,1.3422788722530818
99,burn-in,100,7.026349502615631,0.94,0.2049654698848693,0.7997685726884004
100,sample,1,6.958772961050272,0.94,0.2049654698848693,1.500310165428611
101,sample,2,7.038026910275221,0.94,0.2049654698848693,0.8458906277583724
102,sample,3,7.0093219531700015,0.94,0.2049654698848693,1.284862783620561
103,sample,4,7.128922484815121,0.94,0.2049654698848693,1.0005422580395271
104,sample,5,6.976474234834313,0.94,0.2049654698848693,1.2341512806151265
105,sample,6,6.990471418015659,0.94,0.2049654698848693,1.1393814317732018
106,sample,7,7.0385488178581,0.94,0.2049654698848693,1.071207511208813
107,sample,8,7.023708044551313,0.94,0.2049654698848693,1.4170554775696964
108,sample,9,7.044501827098429,0.96,0.2049654698848693,1.1148345785918266
109,sample,10,7.130568850785494,0.96,0.2049654698848693,1.1429713852881809
110,sample,11,7.032496379688382,0.96,0.2049654698848693,1.237117208313782
111,sample,12,7.003712667152286,0.96,0.2049654698848693,1.0451338010001374
112,sample,13,6.983886199072003,0.96,0.2049654698848693,1.1641657120380493
113,sample,14,6.872552877292037,0.96,0.2049654698848693,1.001515322416892
114,sample,15,6.898295447230339,0.96,0.2049654698848693,1.087988706368557
115,sample,16,7.093464524485171,0.96,0.2049654698848693,1.3872742488343799
116,sample,17,6.949669827707112,0.96,0.2049654698848693,1.0946837408646974
117,sample,18,6.886138504371047,0.96,0.2049654698848693,0.962487155135886
118,sample,19,6.878950548358262,0.96,0.2049654698848693,1.0059758002879886
119,sample,20,6.960025994107127,0.98,0.2049654698848693,0.9931221569528517
120,sample,21,7.001403684727848,0.98,0.2049654698848693,1.2478062263697756
121,sample,22,7.108555738814175,0.98,0.2049654698848693,0.9805925075969837
122,sample,23,7.062538482248783,0.98,0.2049654698848693,1.1678117293719106
123,sample,24,7.050272160209715,0.98,0.2049654698848693,0.9193685027668342
124,sample,25,7.055898996070027,0.98,0.2049654698848693,1.0354370170440979
125,sample,26,6.911062729544938,0.98,0.2049654698848693,1.157872131483049
126,sample,27,6.908957724459469,0.98,0.2049654698848693,1.5016077127072132
127,sample,28,6.962055085226893,1.0,0.2049654698848693,1.1033274126040826
128,sample,29,6.7187061961740255,1.0,0.2049654698848693,0.9275948552952034
129,sample,30,6.775766625069082,1.0,0.2049654698848693,1.014994055809649
130,sample,31,6.802258821204305,1.0,0.2049654698848693,1.1072764413490663
131,sample,32,6.792958194389939,1.0,0.2049654698848693,0.923650308198004
132,sample,33,6.859424871392548,1.0,0.2049654698848693,1.2446640486477778
133,sample,34,6.877295444719493,1.0,0.2049654698848693,1.2285035284754804
134,sample,35,6.761370469816029,1.0,0.2049654698848693,0.8119085864930577
135,sample,36,6.925310452468693,1.0,0.2049654698848693,1.2826778781037083
136,sample,37,6.859514235518873,0.98,0.2049654698848693,1.2826778781037083
137,sample,38,6.875585154630244,0.98,0.2049654698848693,1.1728036845250338
138,sample,39,6.8281127624213696,0.96,0.2049654698848693,1.1728036845250338
139,sample,40,6.9324578661471605,0.96,0.2049654698848693,0.9894753408407484
140,sample,41,6.914293747395277,0.96,0.2049654698848693,1.1186742221022328
141,sample,42,6.938695154152811,0.96,0.2049654698848693,1.093351947267497
142,sample,43,6.897911987267435,0.96,0.2049654698848693,1.1002448554155386
143,sample,44,6.918513784185052,0.96,0.2049654698848693,0.8767602429974511
144,sample,45,7.05838262103498,0.96,0.2049654698848693,1.2012389832076493
145,sample,46,7.1504399087280035,0.96,0.2049654698848693,1.1312589316704054
146,sample,47,7.0610689194872975,0.96,0.2049654698848693,1.23145940503393
147,sample,48,7.071465982124209,0.96,0.2049654698848693,0.9485955836336787
148,sample,49,7.036832767538726,0.96,0.2049654698848693,1.2942222525901488
149,sample,50,7.029417875222862,0.96,0.2049654698848693,1.0625455093191873
150,sample,51,6.97114924620837,0.96,0.2049654698848693,1.1243856571859596
151,sample,52,7.053752249106765,0.96,0.2049654698848693,1.1166299185516624
152,sample,53,6.902932012453675,0.96,0.2049654698848693,0.9273729503623906
153,sample,54,6.878712245263159,0.96,0.2049654698848693,1.1617542431566923
154,sample,55,6.798873654566705,0.96,0.2049654698848693,1.0689730112443374
155,sample,56,6.687457896769047,0.96,0.2049654698848693,1.0033211123108876
156,sample,57,6.692297359928489,0.96,0.2049654698848693,0.9521395474313291
157,sample,58,6.897202400490642,0.96,0.2049654698848693,1.0018196583945607
158,sample,59,6.8406751761212945,0.96,0.2049654698848693,0.985336201933944
159,sample,60,6.851999366655946,0.96,0.2049654698848693,1.00259568764373
160,sample,61,6.828204325400293,0.94,0.2049654698848693,1.00259568764373
161,sample,62,6.732901501469314,0.94,0.2049654698848693,1.141988728274696
162,sample,63,6.738415403291583,0.94,0.2049654698848693,0.9085755216268584
163,sample,64,6.85016465280205,0.94,0.2049654698848693,1.1377389941906841
164,sample,65,6.779418928548694,0.94,0.2049654698848693,0.9717843040974068
165,sample,66,6.74276187736541,0.92,0.2049654698848693,0.9717843040974068
166,sample,67,6.802917465567589,0.92,0.2049654698848693,0.9973846303142369
167,sample,68,6.808708224445581,0.92,0.2049654698848693,1.0465112403141044
168,sample,69,6.822536991909146,0.92,0.2049654698848693,1.0080722027697122
169,sample,70,6.919178826734424,0.92,0.2049654698848693,1.126489939238286
170,sample,71,6.837221335619688,0.92,0.2049654698848693,0.8833940007281268
171,sample,72,6.8237331081181765,0.92,0.2049654698848693,1.296996540730832
172,sample,73,6.787577548995614,0.92,0.2049654698848693,0.9485716726124697
173,sample,74,6.78634659666568,0.92,0.2049654698848693,1.1585493803655733
174,sample,75,6.787657854147255,0.92,0.2049654698848693,1.2020037427335053
175,sample,76,6.848955377005041,0.92,0.2049654698848693,1.0183237854167224
176,sample,77,6.767527548596263,0.92,0.2049654698848693,1.2117875662186797
177,sample,78,6.773468218743801,0.92,0.2049654698848693,0.8429377818896521
178,sample,79,6.736157707870007,0.92,0.2049654698848693,1.6011275441261117
179,sample,80,6.772233564406633,0.92,0.2049654698848693,0.9343987843613112
180,sample,81,6.752833257429302,0.92,0.2049654698848693,1.6735802721526405
181,sample,82,6.8180866204202175,0.92,0.2049654698848693,0.6188584005498322
182,sample,83,6.700609188526869,0.92,0.2049654698848693,1.8145059830244967
183,sample,84,6.676057492382824,0.92,0.2049654698848693,0.7518067925104572
184,sample,85,6.712057119235396,0.92,0.2049654698848693,1.3649906419254925
185,sample,86,6.71340664383024,0.92,0.2049654698848693,1.4289305537417694
186,sample,87,6.757872082293034,0.94,0.2049654698848693,1.1015572504958377
187,sample,88,7.032869044691324,0.94,0.2049654698848693,1.1838106273005884
188,sample,89,6.929890561848879,0.96,0.2049654698848693,1.0388227831949233
189,sample,90,6.943509299308062,0.96,0.2049654698848693,1.5907577414888783
190,sample,91,6.97256925702095,0.96,0.2049654698848693,0.8263076331854026
191,sample,92,6.985488125123084,0.96,0.2049654698848693,1.4159006948793693
192,sample,93,6.920121691189706,0.96,0.2049654698848693,1.3937913757853895
193,sample,94,7.016924140043557,0.96,0.2049654698848693,0.8973496273719582
194,sample,95,6.814503762871027,0.96,0.2049654698848693,1.4019791056997024
195,sample,96,6.850919229909778,0.96,0.2049654698848693,0.8190636183555778
196,sample,97,6.921871333383024,0.96,0.2049654698848693,1.398199899682549
197,sample,98,6.7305116225034,0.96,0.2049654698848693,1.1946632414474763
198,sample,99,6.721716477535665,0.96,0.2049654698848693,1.24532004127576
199,sample,100,6.769386218860745,0.96,0.2049654698848693,1.161078950203759
200,sample,101,6.758080612868071,0.96,0.2049654698848693,1.0997617902729617
201,sample,102,6.845199555158615,0.96,0.2049654698848693,1.1195835961902507
202,sample,103,6.663598602637649,0.96,0.2049654698848693,1.1244899041198593
203,sample,104,6.799320114776492,0.96,0.2049654698848693,1.2325264658955175
204,sample,105,6.85024693980813,0.96,0.2049654698848693,0.9301823612208
205,sample,106,6.93033931683749,0.96,0.2049654698848693,1.5913076353481057
206,sample,107,6.732840014621615,0.96,0.2049654698848693,0.865856790555806
207,sample,108,6.715878425166011,0.96,0.2049654698848693,1.1251627845258374
208,sample,109,6.6261823810637,0.96,0.2049654698848693,1.0101262104845983
209,sample,110,6.693178565241396,0.96,0.2049654698848693,1.2609655159980728
210,sample,111,6.965299386531115,0.98,0.2049654698848693,0.9475715556789703
211,sample,112,6.9219575291499496,0.98,0.2049654698848693,1.3348756798081949
212,sample,113,6.904510244727135,0.98,0.2049654698848693,1.147401620247787
213,sample,114,6.922616047784686,0.98,0.2049654698848693,1.021728606036693
214,sample,115,6.8940058732405305,0.98,0.2049654698848693,1.1706242450419948
215,sample,116,6.911474411375821,1.0,0.2049654698848693,0.9592863864596057
216,sample,117,6.924145136959851,1.0,0.2049654698848693,1.0043163129690256
217,sample,118,7.0035016825422645,1.0,0.2049654698848693,1.3405763764308927
218,sample,119,6.8195979511365294,1.0,0.2049654698848693,1.2194474096243928
219,sample,120,6.803400966338813,1.0,0.2049654698848693,0.9747176410847682
220,sample,121,6.8139517502859235,1.0,0.2049654698848693,1.2195523706598417
221,sample,122,6.8432736760005355,1.0,0.2049654698848693,1.480839086522941
222,sample,123,6.856992513872683,1.0,0.2049654698848693,1.035189060453479
223,sample,124,6.911044563166797,1.0,0.2049654698848693,1.0132060111238552
224,sample,125,6.748759347014129,1.0,0.2049654698848693,0.9416785865215781
225,sample,126,6.744743988849223,1.0,0.2049654698848693,1.443888093125599
226,sample,127,6.759197261184454,1.0,0.2049654698848693,0.8542897041928659
227,sample,128,6.707670542411506,1.0,0.2049654698848693,1.142121693206548
228,sample,129,6.723640758544207,1.0,0.2049654698848693,1.2077610957942897
229,sample,130,6.793255461379886,1.0,0.2049654698848693,1.237841993556231
230,sample,131,6.744767817668617,1.0,0.2049654698848693,1.0523093388186673
231,sample,132,6.73586452472955,1.0,0.2049654698848693,1.0128893264755252
232,sample,133,6.756394070573151,1.0,0.2049654698848693,1.0170223996625072
233,sample,134,6.747294428758323,1.0,0.2049654698848693,1.2971270871492082
234,sample,135,6.76079813670367,1.0,0.2049654698848693,1.0872084947389153
235,sample,136,6.829886132851243,1.0,0.2049654698848693,1.1223684061799808
236,sample,137,6.707525635138154,1.0,0.2049654698848693,1.0888236491389947
237,sample,138,6.753391028381884,1.0,0.2049654698848693,1.0065658149094887
238,sample,139,6.717409933917224,1.0,0.2049654698848693,1.2935334770048859
239,sample,140,6.701885091140866,1.0,0.2049654698848693,1.0414021696143632
240,sample,141,6.757804783992469,1.0,0.2049654698848693,1.1955678103057743
241,sample,142,6.881168428808451,1.0,0.2049654698848693,1.0851086467526105
242,sample,143,6.78534728474915,1.0,0.2049654698848693,1.0556206762582874
243,sample,144,6.763107931241393,1.0,0.2049654698848693,1.1064995224830134
244,sample,145,6.767125605605543,1.0,0.2049654698848693,1.2254101771769264
245,sample,146,6.73647381644696,1.0,0.2049654698848693,0.9385967452685727
246,sample,147,6.7315220749005675,1.0,0.2049654698848693,1.1332752076882315
247,sample,148,6.850006080232561,1.0,0.2049654698848693,1.105163816923375
248,sample,149,6.800473597832024,1.0,0.2049654698848693,0.9122102204420709
249,sample,150,6.772501499392092,1.0,0.2049654698848693,1.0351713498672424
250,sample,151,6.7357140043750405,1.0,0.2049654698848693,1.2707459758334205
251,sample,152,6.759989993646741,1.0,0.2049654698848693,0.7672882117783126
252,sample,153,6.769309314899147,1.0,0.2049654698848693,1.5896087478700272
253,sample,154,6.824057672172785,1.0,0.2049654698848693,0.7212324897913063
254,sample,155,6.75968222040683,1.0,0.2049654698848693,1.7554120520794854
255,sample,156,6.790143464691937,1.0,0.2049654698848693,0.8583911876989283
256,sample,157,6.787650589831173,1.0,0.2049654698848693,1.1398385659990484
257,sample,158,6.7718889359384775,1.0,0.2049654698848693,0.9207318842128525
258,sample,159,6.768728295341134,1.0,0.2049654698848693,1.086669210781572
259,sample,160,6.921518889255822,1.0,0.2049654698848693,1.261301052726287
260,sample,161,6.766281994059682,1.0,0.2049654698848693,1.1350259823974045
261,sample,162,6.780825402587652,1.0,0.2049654698848693,1.0463566473240897
262,sample,163,6.783348481170833,1.0,0.2049654698848693,1.2560664671170982
263,sample,164,6.7897412814199924,1.0,0.2049654698848693,0.9836318750300462
264,sample,165,6.804003680124879,1.0,0.2049654698848693,1.0437382268860491
265,sample,166,6.89669696521014,1.0,0.2049654698848693,1.1236646458802582
266,sample,167,6.797733313404024,1.0,0.2049654698848693,0.997982409516943
267,sample,168,6.817317332141101,1.0,0.2049654698848693,1.0729990959621385
268,sample,169,6.848621815443039,1.0,0.2049654698848693,1.393999505475976
269,sample,170,6.8658205000683665,1.0,0.2049654698848693,0.9598046324261187
270,sample,171,6.8045489229261875,1.0,0.2049654698848693,1.1754605011517927
271,sample,172,6.91458759829402,1.0,0.2049654698848693,1.306096194032643
272,sample,173,6.878129346296191,1.0,0.2049654698848693,1.0588410092362075
273,sample,174,6.748699605464935,1.0,0.2049654698848693,1.0930934323162804
274,sample,175,6.781691933982074,1.0,0.2049654698848693,1.1930044693759296
275,sample,176,6.821153962984681,1.0,0.2049654698848693,1.30510694394299
276,sample,177,6.8075887728482485,1.0,0.2049654698848693,1.0442711735654129
277,sample,178,6.918892920017242,1.0,0.2049654698848693,1.2869543375151158
278,sample,179,6.722264356911182,1.0,0.2049654698848693,1.0528844440731207
279,sample,180,6.770610032603145,1.0,0.2049654698848693,1.3869896102655084
280,sample,181,6.796715371310711,1.0,0.2049654698848693,0.7902137784105933
281,sample,182,6.80354524590075,1.0,0.2049654698848693,1.3129401856586334
282,sample,183,6.709898147732019,1.0,0.2049654698848693,0.9743977780934423
283,sample,184,6.824918784201145,1.0,0.2049654698848693,1.0994263621342202
284,sample,185,6.756629108451307,1.0,0.2049654698848693,1.2170515108679811
285,sample,186,6.754193965345621,1.0,0.2049654698848693,1.3129083095196086
286,sample,187,6.689532215707004,1.0,0.2049654698848693,1.002579448190686
287,sample,188,6.693966081365943,1.0,0.2049654698848693,1.1051685587560294
288,sample,189,6.7660955069586635,1.0,0.2049654698848693,1.1705002472558186
289,sample,190,6.842999067157507,1.0,0.2049654698848693,1.1264755488346656
290,sample,191,6.733811008743942,1.0,0.2049654698848693,1.034895594232797
291,sample,192,6.7073414055630565,1.0,0.2049654698848693,0.9186190204056331
292,sample,193,6.696604270488024,1.0,0.2049654698848693,1.1074396350346802
293,sample,194,6.727953997440636,1.0,0.2049654698848693,0.9253754005408906
294,sample,195,6.825631942600012,1.0,0.2049654698848693,1.1483672173175026
295,sample,196,6.7554683443158865,1.0,0.2049654698848693,1.2513450872010705
296,sample,197,6.730305504985154,1.0,0.2049654698848693,1.1225413833911688
297,sample,198,6.79088488407433,1.0,0.2049654698848693,1.3072358415971324
298,sample,199,6.786366697400808,1.0,0.2049654698848693,0.9403374028207316
299,sample,200,7.086939019151032,1.0,0.2049654698848693,1.160042413668585
