step,phase,step_in_phase,dt,accept_rate,step_size,process_noise_std,obs_noise_std
37,burn-in,38,0.7977008828893304,0.631578947368421,0.11577491827862157,0.5584097654939278,1.2605459674397201
38,burn-in,39,0.8035370502620935,0.6153846153846154,0.048500489101195726,0.5584097654939278,1.2605459674397201
39,burn-in,40,0.7982847793027759,0.6,0.01919949554064575,0.5584097654939278,1.2605459674397201
40,burn-in,41,0.8089508414268494,0.6097560975609756,0.045786339429317854,0.5565927016956638,1.1611612367182602
41,burn-in,42,0.8018598407506943,0.6190476190476191,0.05771967908826587,0.5219311929470293,1.0982056837020118
42,burn-in,43,0.8003157274797559,0.627906976744186,0.05194942442210287,0.5525247661300784,1.3249003849309948
43,burn-in,44,0.806937980465591,0.6363636363636364,0.12130644362042375,0.6133963704719199,1.2478886578481998
44,burn-in,45,0.80492555629462,0.6444444444444445,0.05907818801005547,0.5611516192886004,1.3905136829059503
45,burn-in,46,0.8060120772570372,0.6521739130434783,0.13621183942760176,0.6716709852144696,1.2767805327444668
46,burn-in,47,0.8164798598736525,0.6595744680851063,0.3104600177556974,0.881703915769517,1.080444639778807
47,burn-in,48,0.8057363871484995,0.6458333333333334,0.06444875708325015,0.881703915769517,1.080444639778807
48,burn-in,49,0.814743279479444,0.6530612244897959,0.14602527942341986,0.6551426074460498,1.1492900082413116
49,burn-in,50,0.8211843892931938,0.64,0.07079596165607123,0.6551426074460498,1.1492900082413116
50,burn-in,51,0.8178814416751266,0.62,0.12079528948257046,0.6551426074460498,1.1492900082413116
51,burn-in,52,0.8041507909074426,0.62,0.07839724576007204,0.6154946104500209,1.331110947366174
52,burn-in,53,0.807948156259954,0.62,0.1737117163930051,0.7595584237049179,1.4352840142680507
53,burn-in,54,0.8176475744694471,0.62,0.04146243455814388,0.7595584237049179,1.4352840142680507
54,burn-in,55,0.8045140858739614,0.64,0.09133022903943322,0.731697732456899,1.3517524090455761
55,burn-in,56,0.7982580047100782,0.64,0.09199430197147963,0.5905717900805109,1.1833758196186104
56,burn-in,57,0.8107507135719061,0.64,0.0326466783004527,0.5905717900805109,1.1833758196186104
57,burn-in,58,0.8057808615267277,0.64,0.07098736530350304,0.5561416849660766,1.2263560414767432
58,burn-in,59,0.8109827404841781,0.64,0.05090691387237528,0.5561416849660766,1.2263560414767432
59,burn-in,60,0.8078286685049534,0.64,0.10938613959473964,0.8247464257218287,1.3613760604451175
60,burn-in,61,0.8137565646320581,0.64,0.07632786292748861,0.8276102431556871,0.8904263012142333
61,burn-in,62,0.8175775343552232,0.64,0.1621787960131492,0.9496239052293549,1.0207176224377683
62,burn-in,63,0.8243835549801588,0.64,0.03907530647122599,0.9496239052293549,1.0207176224377683
63,burn-in,64,0.8191000986844301,0.64,0.0610881933541062,0.9548069603051096,1.0889414179871881
64,burn-in,65,0.8158134827390313,0.64,0.07093946389891263,1.0420947236839533,1.005052127652507
65,burn-in,66,0.8235373701900244,0.66,0.01922862980735608,1.2254156327951848,0.746530490917893
66,burn-in,67,0.8246154710650444,0.66,0.040322218965412354,1.1527417398702624,0.7457566389663669
67,burn-in,68,0.8128894194960594,0.68,0.08387313310178687,1.1163171182523475,0.8797771447859137
68,burn-in,69,0.8151135966181755,0.68,0.1730876620356111,0.8983307685709402,1.1248735343310878
69,burn-in,70,0.8135046204552054,0.68,0.05693031760484311,0.8983307685709402,1.1248735343310878
70,burn-in,71,0.802315947599709,0.68,0.044130225975978536,0.9831336648984842,1.0384062790442847
71,burn-in,72,0.8194673052057624,0.7,0.01843470336751108,1.2294962231895967,0.952551484305484
72,burn-in,73,0.8173110131174326,0.7,0.02299504635932548,1.309297392814284,0.9571129366431528
73,burn-in,74,0.8181678894907236,0.7,0.046891789179784815,1.3250837725246076,0.8691556363898157
74,burn-in,75,0.8169042831286788,0.7,0.0239669455026926,1.3250837725246076,0.8691556363898157
75,burn-in,76,0.8171738181263208,0.7,0.022815614514231326,1.2680526731934207,0.8605032672610878
76,burn-in,77,0.8168023694306612,0.72,0.04603226012585134,1.244585161397514,0.895986948444844
77,burn-in,78,0.8133682683110237,0.74,0.09223034005597397,0.9990238155537505,0.8490123658817967
78,burn-in,79,0.8252432867884636,0.72,0.02682701795660522,0.9990238155537505,0.8490123658817967
79,burn-in,80,0.8220324078574777,0.72,0.05353134291756193,0.9821674092256883,0.9427031851147445
80,burn-in,81,0.8189284494146705,0.72,0.10611008301880753,0.9819187714831452,1.2304253144774273
81,burn-in,82,0.8181773833930492,0.7,0.03458287187218752,0.9819187714831452,1.2304253144774273
82,burn-in,83,0.8061328632757068,0.7,0.022682045157280492,0.9819187714831452,1.2304253144774273
83,burn-in,84,0.8197936080396175,0.7,0.041579234867892015,0.9567416401581195,1.1688680914432688
84,burn-in,85,0.8196035688742995,0.68,0.05039469724030047,0.9567416401581195,1.1688680914432688
85,burn-in,86,0.8306657923385501,0.68,0.018906667846793356,0.9567416401581195,1.1688680914432688
86,burn-in,87,0.8191249147057533,0.66,0.020620627126867866,0.9567416401581195,1.1688680914432688
87,burn-in,88,0.8233999516814947,0.64,0.014709065127935957,0.9567416401581195,1.1688680914432688
88,burn-in,89,0.8337396821007133,0.66,0.028538213086494603,0.9599166140392744,1.1780343899332086
89,burn-in,90,0.8225667597725987,0.68,0.032568666065248136,0.9334232970310501,1.060805384890921
90,burn-in,91,0.8305505281314254,0.68,0.06275779849200935,0.8723553483247305,1.1648455585356308
91,burn-in,92,0.817431309260428,0.68,0.12024038329106583,0.7869528362121997,1.157836609057527
92,burn-in,93,0.8145817397162318,0.68,0.10831275182556498,0.6132915365938764,1.255374462202758
93,burn-in,94,0.8205959070473909,0.68,0.040809209032671684,0.4499840122958575,1.3455670460741893
94,burn-in,95,0.8146776296198368,0.68,0.07768717134330404,0.5320580215480863,1.1591676366536234
95,burn-in,96,0.8185004368424416,0.68,0.14709002877322552,0.6749699952667324,1.303258826611315
96,burn-in,97,0.8098505288362503,0.68,0.2770152271930125,0.7241225252074824,1.283171968326525
97,burn-in,98,0.8300717286765575,0.68,0.0858126479811307,0.7241225252074824,1.283171968326525
98,burn-in,99,0.8161494098603725,0.68,0.035874420407757616,0.5109677085904196,1.61587914911601
99,burn-in,100,0.8147521503269672,0.7,0.06743418612479248,0.6328369070324356,1.5885265469633079
100,burn-in,101,0.814017727971077,0.72,0.12611158586761315,0.4993677574324965,1.345020087312941
101,burn-in,102,0.8184945164248347,0.72,0.23466542788605096,0.7567896555582746,1.2012037290693967
102,burn-in,103,0.818030652590096,0.72,0.20820947454889563,0.5112475531569638,1.1697723101385253
103,burn-in,104,0.8182404367253184,0.74,0.3847839291871915,0.7460168624376988,1.203361811197626
104,burn-in,105,0.8115532482042909,0.74,0.5443933535032222,0.59690665054733,1.236789584612393
105,burn-in,106,0.8126351479440928,0.72,0.16905410374394061,0.59690665054733,1.236789584612393
106,burn-in,107,0.8115960396826267,0.74,0.27999840000350573,0.620953817337587,1.2763196686101574
107,burn-in,108,0.8145133871585131,0.72,0.11848558001896434,0.620953817337587,1.2763196686101574
108,burn-in,109,0.8169702282175422,0.74,0.048736339658190346,0.4771505994717488,1.581883018031382
109,burn-in,110,0.8228136114776134,0.74,0.089228511555566,0.47072488984534777,1.5407487489143072
110,burn-in,111,0.8266011672094464,0.74,0.1627893884412609,0.4084614712207193,1.3104339555890379
111,burn-in,112,0.817955868318677,0.74,0.29567094013531553,0.6349955407758379,1.3946983498018417
112,burn-in,113,0.8201578138396144,0.76,0.5346668126009965,0.669089677942324,1.2869175461121316
113,burn-in,114,0.8261129949241877,0.74,0.17201979185143285,0.669089677942324,1.2869175461121316
114,burn-in,115,0.8211914636194706,0.74,0.31036027400040217,0.6346863265675204,1.124187497103599
115,burn-in,116,0.827734962105751,0.72,0.11988694763918005,0.6346863265675204,1.124187497103599
116,burn-in,117,0.8239125842228532,0.7,0.08824968502438493,0.6346863265675204,1.124187497103599
117,burn-in,118,0.8190052956342697,0.7,0.15860703332916654,0.8425616583877095,1.3352681205746115
118,burn-in,119,0.8324152044951916,0.68,0.05300778869506878,0.8425616583877095,1.3352681205746115
119,burn-in,120,0.8242418179288507,0.7,0.0796828110685405,0.9747994921575194,1.1121684020663085
120,burn-in,121,0.835736976005137,0.7,0.03763403093292606,0.9057457833216009,0.8340315511355852
121,burn-in,122,0.8415621481835842,0.7,0.03439645846984153,1.015413820264934,0.8497016420640185
122,burn-in,123,0.8292637234553695,0.7,0.06139892117108428,1.0374757090480005,0.9632466182745835
123,burn-in,124,0.828422793187201,0.7,0.1091652807804924,1.2113922126540964,1.2684144557036765
124,burn-in,125,0.8350013280287385,0.7,0.03946044794389253,1.2113922126540964,1.2684144557036765
125,burn-in,126,0.8292764704674482,0.7,0.06999339938788074,1.1326704957716258,1.3343750895608495
126,burn-in,127,0.8344742944464087,0.7,0.12367511574127539,0.6018985136432238,1.0358147061728065
127,burn-in,128,0.8163421638309956,0.68,0.04597479772663683,0.6018985136432238,1.0358147061728065
128,burn-in,129,0.8250705394893885,0.7,0.08104459330140962,0.7642637304205236,1.195554051693204
129,burn-in,130,0.8202118575572968,0.7,0.07109928057908785,1.1614928769699455,1.217660865582092
130,burn-in,131,0.8303321385756135,0.7,0.12469362931933814,1.064387812965025,1.1892608470432786
131,burn-in,132,0.8264538096264005,0.7,0.04861888006525372,1.064387812965025,1.1892608470432786
132,burn-in,133,0.8241554507985711,0.7,0.03294538568776601,1.064387812965025,1.1892608470432786
133,burn-in,134,0.8236404145136476,0.68,0.042694859976737706,1.064387812965025,1.1892608470432786
134,burn-in,135,0.8332482958212495,0.68,0.028923020856874756,1.064387812965025,1.1892608470432786
135,burn-in,136,0.8427546788007021,0.7,0.039036552282292115,1.0743766044960417,1.2050781570607465
136,burn-in,137,0.8310603005811572,0.72,0.06786797579176032,0.8035745901438651,1.1725935409919086
137,burn-in,138,0.8211641861125827,0.74,0.10175832042920054,0.6523811480719848,1.193578830155093
138,burn-in,139,0.8232343588024378,0.72,0.04379587425140762,0.6523811480719848,1.193578830155093
139,burn-in,140,0.8166153198108077,0.72,0.061910083617298564,0.7153263320735964,1.1089991733167384
140,burn-in,141,0.8228826122358441,0.72,0.10675454487297312,0.7569872497650124,1.222043080532194
141,burn-in,142,0.8266085227951407,0.72,0.16768067684300536,0.6889575564874076,1.1601053616570447
142,burn-in,143,0.8209684202447534,0.7,0.181340110944101,0.6889575564874076,1.1601053616570447
143,burn-in,144,0.8309195879846811,0.68,0.06675419353355332,0.6889575564874076,1.1601053616570447
144,burn-in,145,0.8236060971394181,0.68,0.1143336660137947,0.7478478997135577,1.1750668541014968
145,burn-in,146,0.826064639724791,0.66,0.09598968987365479,0.7478478997135577,1.1750668541014968
146,burn-in,147,0.8178902547806501,0.64,0.06814381492646299,0.7478478997135577,1.1750668541014968
147,burn-in,148,0.8226874647662044,0.66,0.11615536131780194,0.8435548946776654,1.138797884472481
148,burn-in,149,0.811898622661829,0.64,0.06250608308477548,0.8435548946776654,1.138797884472481
149,burn-in,150,0.8150405529886484,0.64,0.054978192963375846,0.7559782255143067,1.5053083513498655
150,burn-in,151,0.8264027610421181,0.64,0.09334076438962907,0.7265658548057603,1.2669757756480666
151,burn-in,152,0.8232781775295734,0.64,0.12901640402476786,0.6863866032332888,1.074954777726027
152,burn-in,153,0.8197852689772844,0.64,0.21784743713798108,0.958363807287299,1.2920845379677615
153,burn-in,154,0.8166901841759682,0.62,0.08129126428872467,0.958363807287299,1.2920845379677615
154,burn-in,155,0.8092591892927885,0.62,0.09738476767906303,0.804971484257322,1.237865687923917
155,burn-in,156,0.8094733254984021,0.62,0.09462989850563085,0.804971484257322,1.237865687923917
156,burn-in,157,0.8028238359838724,0.6,0.07646868074172926,0.804971484257322,1.237865687923917
157,burn-in,158,0.8163844738155603,0.6,0.03684043486510246,0.804971484257322,1.237865687923917
158,burn-in,159,0.8062978507950902,0.6,0.06188411668555089,0.9263745575618849,1.2026413956936768
159,burn-in,160,0.8150362987071276,0.6,0.07844397952043972,1.0909865147700035,1.1548073505169738
160,burn-in,161,0.8145545180886984,0.6,0.07844397952043972,0.6046348213132277,1.2548475401179995
161,burn-in,162,0.8157186014577746,0.6,0.07844397952043972,0.6560394017459724,1.0534285057828252
162,burn-in,163,0.8317402470856905,0.58,0.07844397952043972,0.6560394017459724,1.0534285057828252
163,burn-in,164,0.8175264969468117,0.58,0.07844397952043972,0.6560394017459724,1.0534285057828252
164,burn-in,165,0.8208679016679525,0.58,0.07844397952043972,0.8100752964972485,1.358635365341242
165,burn-in,166,0.8138336278498173,0.58,0.07844397952043972,0.8100752964972485,1.358635365341242
166,burn-in,167,0.8176056193187833,0.6,0.07844397952043972,1.0184567628218029,1.1101267641371226
167,burn-in,168,0.8113181916996837,0.58,0.07844397952043972,1.0184567628218029,1.1101267641371226
168,burn-in,169,0.8120960183441639,0.6,0.07844397952043972,1.186140737923839,0.8553492023319413
169,burn-in,170,0.8151833573356271,0.6,0.07844397952043972,1.192476070252539,1.0940638424571587
170,burn-in,171,0.840851541608572,0.6,0.07844397952043972,1.5295210419583816,0.65477938633263
171,burn-in,172,0.8446219880133867,0.6,0.07844397952043972,1.4698805238752568,0.5703117891951692
172,burn-in,173,0.848465908318758,0.6,0.07844397952043972,1.697855940095707,0.45418616202659884
173,burn-in,174,0.846911083906889,0.6,0.07844397952043972,1.6663515999654095,0.41869130459077025
174,burn-in,175,0.844091298058629,0.6,0.07844397952043972,1.6663515999654095,0.41869130459077025
175,burn-in,176,0.8455029223114252,0.6,0.07844397952043972,1.7017461367860311,0.4985374316548269
176,burn-in,177,0.8411272475495934,0.58,0.07844397952043972,1.7017461367860311,0.4985374316548269
177,burn-in,178,0.8364712651818991,0.6,0.07844397952043972,1.940158031478912,0.5309861792891641
178,burn-in,179,0.8396034250035882,0.6,0.07844397952043972,1.2191157170619142,0.6460904232223904
179,burn-in,180,0.8320009261369705,0.6,0.07844397952043972,1.4207891497355214,0.7923286353707414
180,burn-in,181,0.8401375468820333,0.6,0.07844397952043972,0.888393443920035,0.8855473094279059
181,burn-in,182,0.8316198587417603,0.6,0.07844397952043972,0.888393443920035,0.8855473094279059
182,burn-in,183,0.8344440795481205,0.6,0.07844397952043972,0.888393443920035,0.8855473094279059
183,burn-in,184,0.8311620224267244,0.6,0.07844397952043972,0.888393443920035,0.8855473094279059
184,burn-in,185,0.8286080248653889,0.6,0.07844397952043972,0.888393443920035,0.8855473094279059
185,burn-in,186,0.8179458612576127,0.6,0.07844397952043972,0.548354933444216,1.418617250001852
186,burn-in,187,0.8224378433078527,0.6,0.07844397952043972,0.47187862548959525,1.2632059585524336
187,burn-in,188,0.8232717355713248,0.58,0.07844397952043972,0.47187862548959525,1.2632059585524336
188,burn-in,189,0.8180900001898408,0.58,0.07844397952043972,0.47187862548959525,1.2632059585524336
189,burn-in,190,0.8185097519308329,0.56,0.07844397952043972,0.47187862548959525,1.2632059585524336
190,burn-in,191,0.8127251956611872,0.56,0.07844397952043972,0.5975044917241503,1.3753716702926617
191,burn-in,192,0.8188587287440896,0.54,0.07844397952043972,0.5975044917241503,1.3753716702926617
192,burn-in,193,0.822894636541605,0.54,0.07844397952043972,0.5975044917241503,1.3753716702926617
193,burn-in,194,0.8219158882275224,0.56,0.07844397952043972,0.6964290368630353,1.3855683869054034
194,burn-in,195,0.8217227887362242,0.54,0.07844397952043972,0.6964290368630353,1.3855683869054034
195,burn-in,196,0.8273166688159108,0.56,0.07844397952043972,0.8632370903567682,1.1246775625179208
196,burn-in,197,0.8273361837491393,0.58,0.07844397952043972,0.7172484982744913,1.1998324994386744
197,burn-in,198,0.8226695219054818,0.56,0.07844397952043972,0.7172484982744913,1.1998324994386744
198,burn-in,199,0.8225199989974499,0.58,0.07844397952043972,0.5681923036844203,1.0915051501034712
199,burn-in,200,0.8246795469895005,0.56,0.07844397952043972,0.5681923036844203,1.0915051501034712
200,sample,1,0.8145084101706743,0.56,0.07844397952043972,0.5867541322227514,1.5285056503176333
201,sample,2,0.8173829624429345,0.56,0.07844397952043972,0.5778096310757511,1.294132167979269
202,sample,3,0.8196140546351671,0.56,0.07844397952043972,0.552375185965133,1.3441657455176537
203,sample,4,0.8176849912852049,0.58,0.07844397952043972,0.4870245010347686,1.1150344367012772
204,sample,5,0.8182228589430451,0.58,0.07844397952043972,0.7014697008149748,1.3809416323058468
205,sample,6,0.8195734145119786,0.6,0.07844397952043972,0.3783267058021348,1.3546015906449498
206,sample,7,0.8228293778374791,0.62,0.07844397952043972,0.4999910086475317,1.239851347958269
207,sample,8,0.8257438540458679,0.64,0.07844397952043972,0.7215145938438038,1.3644853051229562
208,sample,9,0.8271752158179879,0.64,0.07844397952043972,0.7498820146925411,1.2017903965468433
209,sample,10,0.8295081444084644,0.64,0.07844397952043972,0.6136815172610258,1.1726555223502895
210,sample,11,0.8248127391561866,0.64,0.07844397952043972,0.7310796466210877,1.310338278778837
211,sample,12,0.8202266683802009,0.64,0.07844397952043972,0.5476554063186883,1.2066944673682407
212,sample,13,0.8215072518214583,0.66,0.07844397952043972,0.4937724790888899,1.3309153518639587
213,sample,14,0.8135491786524653,0.68,0.07844397952043972,0.5868016342502186,1.5336576115957274
214,sample,15,0.8210134673863649,0.68,0.07844397952043972,0.562809851987662,1.2149000167997455
215,sample,16,0.8177299816161394,0.7,0.07844397952043972,0.7111494915421759,1.4179096757196366
216,sample,17,0.8147836280986667,0.7,0.07844397952043972,0.970068403809319,1.5451771519084927
217,sample,18,0.8150552874431014,0.72,0.07844397952043972,0.6106443881825194,1.120238086718779
218,sample,19,0.8090517651289701,0.7,0.07844397952043972,0.6106443881825194,1.120238086718779
219,sample,20,0.8459180146455765,0.7,0.07844397952043972,0.7549067107412737,1.1758727539854714
220,sample,21,0.8208585502579808,0.7,0.07844397952043972,0.6513283034937423,1.4721726598998055
221,sample,22,0.8163636391982436,0.68,0.07844397952043972,0.6513283034937423,1.4721726598998055
222,sample,23,0.8218675842508674,0.68,0.07844397952043972,0.5730317070404726,1.291125595260662
223,sample,24,0.815907496958971,0.68,0.07844397952043972,0.7366833468174291,1.2331028836003162
224,sample,25,0.8310114396736026,0.68,0.07844397952043972,0.7366833468174291,1.2331028836003162
225,sample,26,0.8085430068895221,0.68,0.07844397952043972,0.5053963471693969,1.203582716684593
226,sample,27,0.8097911095246673,0.7,0.07844397952043972,0.6930168099952412,1.2934651062450686
227,sample,28,0.8197023654356599,0.68,0.07844397952043972,0.6930168099952412,1.2934651062450686
228,sample,29,0.8115607127547264,0.68,0.07844397952043972,0.5491314514085658,1.5303289200635315
229,sample,30,0.8109203847125173,0.68,0.07844397952043972,0.43320625417139247,1.3683900128638888
230,sample,31,0.8073151828721166,0.68,0.07844397952043972,0.5023471706210026,1.2293132014319303
231,sample,32,0.811921245418489,0.7,0.07844397952043972,0.6565946453106611,1.4711698939340454
232,sample,33,0.8205794105306268,0.72,0.07844397952043972,0.8025913015104631,1.1922823603165884
233,sample,34,0.820483916439116,0.74,0.07844397952043972,0.6642686312195679,0.9959945787623901
234,sample,35,0.8181682825088501,0.76,0.07844397952043972,0.6610765143904664,1.3936272187262306
235,sample,36,0.8085258193314075,0.76,0.07844397952043972,0.6074617071454658,1.2974833445136182
236,sample,37,0.8114631734788418,0.76,0.07844397952043972,0.6086917110976734,1.2871228893119777
237,sample,38,0.8191242190077901,0.78,0.07844397952043972,0.7536421530680585,1.081153141996616
238,sample,39,0.8051959192380309,0.78,0.07844397952043972,0.7536421530680585,1.081153141996616
239,sample,40,0.8081216653808951,0.8,0.07844397952043972,0.7882929381877851,1.1205479765960238
240,sample,41,0.8114523002877831,0.8,0.07844397952043972,0.7021102593367176,1.1649730950677482
241,sample,42,0.8149156011641026,0.82,0.07844397952043972,0.6829759729404338,1.1789842177723746
242,sample,43,0.8148149028420448,0.84,0.07844397952043972,0.7809861486069264,1.0463543893186675
243,sample,44,0.8137336755171418,0.84,0.07844397952043972,0.7601685363902804,1.559184806555426
244,sample,45,0.8085731044411659,0.84,0.07844397952043972,0.7601685363902804,1.559184806555426
245,sample,46,0.8018081793561578,0.84,0.07844397952043972,0.8411776849895558,1.348994012802955
246,sample,47,0.8052492728456855,0.84,0.07844397952043972,0.8171107221181172,1.1096289039965135
247,sample,48,0.8132809158414602,0.86,0.07844397952043972,0.7714071016147654,1.2181391336647722
248,sample,49,0.8155390340834856,0.86,0.07844397952043972,0.9846591995776495,1.3266398756811288
249,sample,50,0.8267010720446706,0.86,0.07844397952043972,0.9846591995776495,1.3266398756811288
250,sample,51,0.8082647398114204,0.86,0.07844397952043972,0.6591672217332851,1.4126962945644117
251,sample,52,0.8141240887343884,0.86,0.07844397952043972,1.2271071981569535,1.2303351294246774
252,sample,53,0.8213884243741632,0.86,0.07844397952043972,0.7523837133566252,1.2648619746761094
253,sample,54,0.8139260448515415,0.86,0.07844397952043972,0.9400589349693972,1.2128380393691558
254,sample,55,0.8229242209345102,0.86,0.07844397952043972,0.5814928312447498,1.0486903983275537
255,sample,56,0.805301864631474,0.86,0.07844397952043972,0.6333221830187122,1.2869297631623868
256,sample,57,0.8064278466627002,0.86,0.07844397952043972,0.8024352544467336,1.2495751276605307
257,sample,58,0.8221577107906342,0.86,0.07844397952043972,1.0008113226352178,1.0167454562255658
258,sample,59,0.8147881226614118,0.84,0.07844397952043972,1.0008113226352178,1.0167454562255658
259,sample,60,0.8111208816990256,0.84,0.07844397952043972,0.8172967908889032,1.0971617550299164
260,sample,61,0.8106364086270332,0.84,0.07844397952043972,0.6656045677127082,1.4114354528363513
261,sample,62,0.8039194829761982,0.84,0.07844397952043972,0.7120562876926096,0.9770293794441166
262,sample,63,0.8074061032384634,0.84,0.07844397952043972,0.642958850234065,1.3815511090554622
263,sample,64,0.8083525327965617,0.84,0.07844397952043972,0.6817094045018699,1.177679000346345
264,sample,65,0.8211932014673948,0.84,0.07844397952043972,0.8811679544245827,1.0337214963396384
265,sample,66,0.8166941003873944,0.82,0.07844397952043972,0.8811679544245827,1.0337214963396384
266,sample,67,0.8122327802702785,0.82,0.07844397952043972,0.9897146761924216,1.2800960844815137
267,sample,68,0.8158524865284562,0.82,0.07844397952043972,0.9485883687405635,1.1610888098654717
268,sample,69,0.8145862482488155,0.84,0.07844397952043972,0.6449252052819664,1.0347345742928462
269,sample,70,0.8254444487392902,0.84,0.07844397952043972,0.7789058691107253,1.1753145760198807
270,sample,71,0.8123115319758654,0.84,0.07844397952043972,0.7748182147083326,1.068679476061714
271,sample,72,0.8162471950054169,0.86,0.07844397952043972,0.6306854457665573,1.093517181263478
272,sample,73,0.8231263514608145,0.86,0.07844397952043972,0.6772673806568846,1.126838872787586
273,sample,74,0.8079778524115682,0.86,0.07844397952043972,0.7128154735729764,1.2989543139927868
274,sample,75,0.8096360480412841,0.86,0.07844397952043972,0.7128154735729764,1.2989543139927868
275,sample,76,0.803930850699544,0.84,0.07844397952043972,0.7128154735729764,1.2989543139927868
276,sample,77,0.8110993662849069,0.84,0.07844397952043972,0.6579128800120297,1.144650865569463
277,sample,78,0.8090333044528961,0.84,0.07844397952043972,0.6579128800120297,1.144650865569463
278,sample,79,0.8052851920947433,0.82,0.07844397952043972,0.6579128800120297,1.144650865569463
279,sample,80,0.8071681773290038,0.8,0.07844397952043972,0.6579128800120297,1.144650865569463
280,sample,81,0.8074255296960473,0.8,0.07844397952043972,0.8991652296657779,1.426383280951408
281,sample,82,0.8018056992441416,0.8,0.07844397952043972,0.7863289855930167,1.2398803631922561
282,sample,83,0.8162400750443339,0.78,0.07844397952043972,0.7863289855930167,1.2398803631922561
283,sample,84,0.8153286268934608,0.78,0.07844397952043972,0.8534574510805338,1.0134030261643507
284,sample,85,0.8117271568626165,0.78,0.07844397952043972,0.7437918187016068,1.227575643620525
285,sample,86,0.807278499007225,0.78,0.07844397952043972,0.4933463190818954,1.2976162454017022
286,sample,87,0.806527815759182,0.78,0.07844397952043972,0.5826876071093845,1.142091840950194
