step,phase,step_in_phase,dt,accept_rate,step_size,sigma_V,sigma_W
33,burn-in,34,0.7183859003707767,0.8823529411764706,0.011540528019609328,0.646758364175672,1.5407281977706568
34,burn-in,35,0.7150041591376066,0.8857142857142857,0.013321877202580427,0.64482356803198,1.538982673641069
35,burn-in,36,0.7230234649032354,0.8888888888888888,0.01725362208936431,0.5950049642657265,1.4683730155177734
36,burn-in,37,0.7177976099774241,0.8918918918918919,0.007916311695116291,0.5711978034965572,1.3696943749964028
37,burn-in,38,0.7181161213666201,0.8947368421052632,0.010253025013959126,0.5822219513329054,1.3553670031371798
38,burn-in,39,0.7178453169763088,0.8974358974358975,0.013227271895672972,0.6179677093414719,1.4414985417296584
39,burn-in,40,0.7149216691032052,0.875,0.009048623102949302,0.6179677093414719,1.4414985417296584
40,burn-in,41,0.7174850897863507,0.8780487804878049,0.007867276812851806,0.616393073607041,1.3851493433975717
41,burn-in,42,0.713076513260603,0.8809523809523809,0.006609732917468852,0.6054963757450362,1.3510937636353757
42,burn-in,43,0.7172457799315453,0.8837209302325582,0.008490928033343134,0.6045090020986671,1.3555082832141474
43,burn-in,44,0.720414774492383,0.8863636363636364,0.002556400676446475,0.6150991083874517,1.3392010086030386
44,burn-in,45,0.7185248835012317,0.8888888888888888,0.0032943281094386357,0.6138896637532327,1.3430420742594766
45,burn-in,46,0.7195006832480431,0.8695652173913043,0.001650754710509982,0.6138896637532327,1.3430420742594766
46,burn-in,47,0.7199760926887393,0.8723404255319149,0.001373968658305786,0.6181074931091091,1.3414546942966838
47,burn-in,48,0.7191424183547497,0.875,0.0017685970744500752,0.6174009607737215,1.3473762776863825
48,burn-in,49,0.7151617594063282,0.8571428571428571,0.001107995896953537,0.6174009607737215,1.3473762776863825
49,burn-in,50,0.7168693086132407,0.84,0.0006031769707405623,0.6174009607737215,1.3473762776863825
50,burn-in,51,0.7125236382707953,0.82,0.0006214221107472478,0.6174009607737215,1.3473762776863825
51,burn-in,52,0.7114523630589247,0.82,0.0004641764669276344,0.6167600098689819,1.3460811407547353
52,burn-in,53,0.7202195199206471,0.82,0.0004730906098681378,0.6177077975809402,1.3478272396753492
53,burn-in,54,0.7181538352742791,0.82,0.0006069206042827249,0.6161500184666718,1.3464792409472515
54,burn-in,55,0.713488562963903,0.84,0.0007603262665704113,0.6160489893971562,1.346275759132966
55,burn-in,56,0.7191426763311028,0.84,0.0009693147082242249,0.6154142864047034,1.345994654827026
56,burn-in,57,0.7193715758621693,0.84,0.001231951093065245,0.6141598954353268,1.3499106663361207
57,burn-in,58,0.7169179171323776,0.84,0.0015610629511266314,0.6124714109275193,1.3504905987186762
58,burn-in,59,0.7155038276687264,0.82,0.0009308487926947915,0.6124714109275193,1.3504905987186762
59,burn-in,60,0.7122064018622041,0.82,0.0006594953809205879,0.6171285847956043,1.352992037113767
60,burn-in,61,0.7112016109749675,0.82,0.0006787492222018824,0.6176113372717109,1.3503074013970127
61,burn-in,62,0.7103450456634164,0.82,0.0008580662316301696,0.617214213207154,1.3499514711236886
62,burn-in,63,0.7091561835259199,0.82,0.0008887778863058749,0.61854192658436,1.3442267688585254
63,burn-in,64,0.714453961700201,0.82,0.0011186713141682985,0.6186029752509179,1.3463011028015754
64,burn-in,65,0.7161187743768096,0.82,0.0011036178692600959,0.6199489024095067,1.3453678884005567
65,burn-in,66,0.7145753223448992,0.84,0.0013836394749265903,0.6214314213553499,1.3400450390542191
66,burn-in,67,0.7149919243529439,0.84,0.0012141462546191968,0.6174486741488394,1.3393643444035894
67,burn-in,68,0.712164793163538,0.84,0.0015174616942555228,0.6156791957108821,1.3434803040439143
68,burn-in,69,0.716547236777842,0.84,0.001681464792236156,0.6123487484307327,1.3484059711146277
69,burn-in,70,0.7146377544850111,0.84,0.0020925942110149097,0.6183647959886225,1.3525280561262025
70,burn-in,71,0.712870622985065,0.84,0.0014186535734390794,0.621109475004631,1.349988256482394
71,burn-in,72,0.7114268317818642,0.84,0.001691435417005807,0.6268574642257673,1.3474527469757371
72,burn-in,73,0.7242605481296778,0.84,0.0020974394698187434,0.6320092397257199,1.3482743080424713
73,burn-in,74,0.7227951269596815,0.84,0.0025950190619766474,0.6335726441345488,1.3389376050968276
74,burn-in,75,0.7200328353792429,0.84,0.0024632344656988466,0.6412614778251232,1.3355936986614034
75,burn-in,76,0.7176936836913228,0.84,0.0019218860714296316,0.6378719211611825,1.3346346994719018
76,burn-in,77,0.7165928678587079,0.84,0.0023709645919010053,0.6367149426330707,1.338270906548891
77,burn-in,78,0.7232888350263238,0.86,0.0019306860278163489,0.6273225915425419,1.33405821890994
78,burn-in,79,0.721567127853632,0.86,0.0019204118823607358,0.6295879448414113,1.32568907295465
79,burn-in,80,0.7144584860652685,0.86,0.002098628449032308,0.6278512797227569,1.3327530715002762
80,burn-in,81,0.7142255222424865,0.86,0.002098628449032308,0.6279257823696557,1.3463117049296123
81,burn-in,82,0.7141499537974596,0.86,0.002098628449032308,0.6288513485888442,1.3403770867741553
82,burn-in,83,0.7172926245257258,0.88,0.002098628449032308,0.6301486348420776,1.3304260947789115
83,burn-in,84,0.7145794248208404,0.88,0.002098628449032308,0.6291944225100312,1.325711441666995
84,burn-in,85,0.7157130176201463,0.88,0.002098628449032308,0.630648295940501,1.3304754107340364
85,burn-in,86,0.7195711061358452,0.88,0.002098628449032308,0.6388783627967136,1.3249430945747274
86,burn-in,87,0.7194487964734435,0.86,0.002098628449032308,0.6388783627967136,1.3249430945747274
87,burn-in,88,0.7067790497094393,0.86,0.002098628449032308,0.6341873137720907,1.3060909753613723
88,burn-in,89,0.714385062456131,0.84,0.002098628449032308,0.6341873137720907,1.3060909753613723
89,burn-in,90,0.7152786543592811,0.86,0.002098628449032308,0.6332878730356886,1.2976730353037382
90,burn-in,91,0.7077668821439147,0.86,0.002098628449032308,0.6303447149385929,1.3052624116647442
91,burn-in,92,0.7139428053051233,0.86,0.002098628449032308,0.6290719132117942,1.305486006679772
92,burn-in,93,0.7171482415869832,0.86,0.002098628449032308,0.6270814202470744,1.3072051069703197
93,burn-in,94,0.7111993338912725,0.86,0.002098628449032308,0.6206519446016486,1.2983796424650413
94,burn-in,95,0.7205914529040456,0.86,0.002098628449032308,0.6248981653619119,1.2861360682657061
95,burn-in,96,0.7158555099740624,0.88,0.002098628449032308,0.6272553473062861,1.2848590981043384
96,burn-in,97,0.7076668767258525,0.88,0.002098628449032308,0.6267241999672636,1.2741449825740403
97,burn-in,98,0.7109135584905744,0.88,0.002098628449032308,0.6305258610836659,1.26479708598604
98,burn-in,99,0.7079921010881662,0.9,0.002098628449032308,0.6255859151881281,1.27913736789199
99,burn-in,100,0.713431840762496,0.92,0.002098628449032308,0.6329857442005588,1.2817247480905254
100,sample,1,0.7180462256073952,0.94,0.002098628449032308,0.6284149851065928,1.2809961688045977
101,sample,2,0.7139793643727899,0.94,0.002098628449032308,0.6318125673460466,1.2756314640821758
102,sample,3,0.7190458020195365,0.94,0.002098628449032308,0.6317638238951829,1.2872717994534728
103,sample,4,0.727226160466671,0.92,0.002098628449032308,0.6317638238951829,1.2872717994534728
104,sample,5,0.7123739356175065,0.92,0.002098628449032308,0.6294909805398753,1.2950949750024903
105,sample,6,0.7177951112389565,0.92,0.002098628449032308,0.6271922116053611,1.2980685631929583
106,sample,7,0.722012672573328,0.92,0.002098628449032308,0.6277655123331372,1.305086953210339
107,sample,8,0.7150678699836135,0.92,0.002098628449032308,0.6201083559635979,1.299877919222174
108,sample,9,0.713885840959847,0.94,0.002098628449032308,0.6168559538219469,1.31251766553839
109,sample,10,0.7094558272510767,0.92,0.002098628449032308,0.6168559538219469,1.31251766553839
110,sample,11,0.7120709214359522,0.92,0.002098628449032308,0.6128860435717851,1.3102958318192424
111,sample,12,0.726908840239048,0.92,0.002098628449032308,0.6131796773402916,1.3180923700950287
112,sample,13,0.7180476179346442,0.92,0.002098628449032308,0.6122351728774925,1.3150147103312526
113,sample,14,0.722768853418529,0.92,0.002098628449032308,0.614642742098197,1.3131563876032273
114,sample,15,0.7248367657884955,0.92,0.002098628449032308,0.6167968383068905,1.3249836039958074
115,sample,16,0.7215745812281966,0.92,0.002098628449032308,0.6097394252547088,1.3242474840820269
116,sample,17,0.7250789823010564,0.92,0.002098628449032308,0.6073309892937946,1.3183454802957197
117,sample,18,0.7232184745371342,0.92,0.002098628449032308,0.6122052501321606,1.32222430500901
118,sample,19,0.7253970559686422,0.9,0.002098628449032308,0.6122052501321606,1.32222430500901
119,sample,20,0.7239392548799515,0.9,0.002098628449032308,0.6180896944673782,1.3158472589119863
120,sample,21,0.7253502272069454,0.9,0.002098628449032308,0.6155992102662836,1.306413591201063
121,sample,22,0.7175771687179804,0.9,0.002098628449032308,0.6176938019271333,1.3037981711064557
122,sample,23,0.7119828220456839,0.9,0.002098628449032308,0.6176882741884809,1.3111382627945318
123,sample,24,0.7155005196109414,0.9,0.002098628449032308,0.6229941147794263,1.3257338745286458
124,sample,25,0.7150315595790744,0.9,0.002098628449032308,0.6311252550021128,1.3214425969918957
125,sample,26,0.7151058223098516,0.9,0.002098628449032308,0.6304764125360293,1.3289729920003253
126,sample,27,0.7272164411842823,0.9,0.002098628449032308,0.6200115202733093,1.322329631921466
127,sample,28,0.7328243218362331,0.9,0.002098628449032308,0.6162025713876835,1.3154590275419262
128,sample,29,0.7374894469976425,0.9,0.002098628449032308,0.6224595627801864,1.3186861410037842
129,sample,30,0.7326243007555604,0.9,0.002098628449032308,0.6327480132352594,1.3227461673968313
130,sample,31,0.7287597320973873,0.9,0.002098628449032308,0.6340119256846944,1.3286527011251505
131,sample,32,0.7299305871129036,0.9,0.002098628449032308,0.6404700045533792,1.3286042362070523
132,sample,33,0.729461407288909,0.9,0.002098628449032308,0.6393320927191459,1.3196364863460812
133,sample,34,0.7325426815077662,0.9,0.002098628449032308,0.6345711268426222,1.3086606579629305
134,sample,35,0.7354219099506736,0.9,0.002098628449032308,0.6439605291187196,1.3094101251016517
135,sample,36,0.7298162644729018,0.9,0.002098628449032308,0.6455024243912836,1.3128044385509061
136,sample,37,0.7266475344076753,0.92,0.002098628449032308,0.6353911711884823,1.3128784394428303
137,sample,38,0.7251669568940997,0.9,0.002098628449032308,0.6353911711884823,1.3128784394428303
138,sample,39,0.7261212887242436,0.9,0.002098628449032308,0.6353911711884823,1.3128784394428303
139,sample,40,0.72838737629354,0.9,0.002098628449032308,0.6381470334067564,1.3069064283052323
140,sample,41,0.7280981289222836,0.9,0.002098628449032308,0.6395515947866355,1.309172527440721
141,sample,42,0.7200715765357018,0.9,0.002098628449032308,0.63970091669435,1.3091837036790395
142,sample,43,0.7248353734612465,0.9,0.002098628449032308,0.6399594820281029,1.3021389896568618
143,sample,44,0.718226283788681,0.9,0.002098628449032308,0.6496112404019188,1.2960823022579215
144,sample,45,0.7106334464624524,0.9,0.002098628449032308,0.6513350270898626,1.2954904097502247
145,sample,46,0.729878262616694,0.9,0.002098628449032308,0.6494986231414249,1.2968209391320733
146,sample,47,0.7274502841755748,0.9,0.002098628449032308,0.6456265070243866,1.298275193553031
147,sample,48,0.7262965049594641,0.9,0.002098628449032308,0.64904157912704,1.2965535233406555
148,sample,49,0.7329994840547442,0.9,0.002098628449032308,0.6459573088192243,1.3061819015866853
149,sample,50,0.7230639792978764,0.9,0.002098628449032308,0.6451816842392655,1.3209872307392678
150,sample,51,0.7241814443841577,0.9,0.002098628449032308,0.6451248577073496,1.31776757602107
151,sample,52,0.7259175712242723,0.9,0.002098628449032308,0.64450603666828,1.312071305772345
152,sample,53,0.7259079301729798,0.9,0.002098628449032308,0.6506413850203041,1.316877203945289
153,sample,54,0.7273839693516493,0.92,0.002098628449032308,0.6521067722768875,1.3088838249583772
154,sample,55,0.7254289099946618,0.92,0.002098628449032308,0.6524894486811655,1.313187961225237
155,sample,56,0.7275098441168666,0.92,0.002098628449032308,0.6564725408898878,1.322100346593915
156,sample,57,0.730701214633882,0.92,0.002098628449032308,0.6655358008618271,1.3390093939119914
157,sample,58,0.731458836235106,0.92,0.002098628449032308,0.6741312302665807,1.3327280136080324
158,sample,59,0.7149056689813733,0.92,0.002098628449032308,0.6809963030298406,1.3319423144537446
159,sample,60,0.7161898035556078,0.94,0.002098628449032308,0.687614391787765,1.33342085521123
160,sample,61,0.7128871642053127,0.94,0.002098628449032308,0.6783885030223807,1.339869210368792
161,sample,62,0.7106558019295335,0.94,0.002098628449032308,0.6787545794134384,1.3276628697664665
162,sample,63,0.7100990088656545,0.94,0.002098628449032308,0.6854024054266374,1.3159348901733634
163,sample,64,0.7114000022411346,0.94,0.002098628449032308,0.6885094442263161,1.3270627377546491
164,sample,65,0.7086334461346269,0.94,0.002098628449032308,0.692576241741619,1.3316341399953682
165,sample,66,0.7136917989701033,0.92,0.002098628449032308,0.692576241741619,1.3316341399953682
166,sample,67,0.7100121146067977,0.92,0.002098628449032308,0.7003006065222669,1.3299351946794131
167,sample,68,0.7082650223746896,0.92,0.002098628449032308,0.7043940263559445,1.3295451667790443
168,sample,69,0.7129398742690682,0.94,0.002098628449032308,0.708882889337887,1.3241470630874064
169,sample,70,0.7099509760737419,0.94,0.002098628449032308,0.7096666985756181,1.3327905546051637
170,sample,71,0.711771578527987,0.94,0.002098628449032308,0.7183333590354798,1.3202868996466652
171,sample,72,0.706222272478044,0.94,0.002098628449032308,0.71650232362857,1.3150987714392723
172,sample,73,0.709157875739038,0.94,0.002098628449032308,0.7192676228086218,1.307559533965118
173,sample,74,0.7168060829862952,0.94,0.002098628449032308,0.7202963760886132,1.3047354281041907
174,sample,75,0.7093614311888814,0.94,0.002098628449032308,0.7166344464331449,1.2957362423343624
175,sample,76,0.7167022246867418,0.94,0.002098628449032308,0.7181861849041408,1.298888054340177
176,sample,77,0.7117937859147787,0.94,0.002098628449032308,0.7160242302564171,1.2831030219214863
177,sample,78,0.7168518612161279,0.94,0.002098628449032308,0.7246893677982174,1.2850457151582932
178,sample,79,0.7219660226255655,0.94,0.002098628449032308,0.7157115726350002,1.28992565379083
179,sample,80,0.7207080330699682,0.94,0.002098628449032308,0.7150999045664375,1.2904156254201236
180,sample,81,0.7136227516457438,0.94,0.002098628449032308,0.7025995565497367,1.2912097783222458
181,sample,82,0.7105656052008271,0.94,0.002098628449032308,0.714611216469074,1.2850579807417448
182,sample,83,0.7243296317756176,0.94,0.002098628449032308,0.711108053984904,1.2738096988353136
183,sample,84,0.7251668833196163,0.94,0.002098628449032308,0.7129431748448103,1.2660969942330456
184,sample,85,0.7153216218575835,0.94,0.002098628449032308,0.7151534329633091,1.2566762829053049
185,sample,86,0.7176109338179231,0.94,0.002098628449032308,0.7034101256811287,1.2664390779863122
186,sample,87,0.7189888618886471,0.94,0.002098628449032308,0.7000742515747909,1.2620221565834455
187,sample,88,0.7193044684827328,0.96,0.002098628449032308,0.6976605023099491,1.2567781697103841
188,sample,89,0.7165495818480849,0.96,0.002098628449032308,0.6976605023099491,1.2567781697103841
189,sample,90,0.7197297541424632,0.96,0.002098628449032308,0.6856626860377287,1.2514022618357727
190,sample,91,0.7272463021799922,0.96,0.002098628449032308,0.6886165007185039,1.2508802016684262
191,sample,92,0.7199481120333076,0.96,0.002098628449032308,0.6851593294973816,1.2538920675582605
192,sample,93,0.7172332853078842,0.96,0.002098628449032308,0.6741492555010059,1.2508182684160896
193,sample,94,0.7267710082232952,0.96,0.002098628449032308,0.6773696030935129,1.2552546826190552
194,sample,95,0.7275364520028234,0.96,0.002098628449032308,0.6723629192061145,1.264171533899337
195,sample,96,0.7201682776212692,0.96,0.002098628449032308,0.6782926874546233,1.2613423810070479
196,sample,97,0.7219274016097188,0.96,0.002098628449032308,0.6756352183399397,1.2630017960130777
197,sample,98,0.7196341790258884,0.96,0.002098628449032308,0.6701973462680983,1.2616146353199975
198,sample,99,0.7146399673074484,0.96,0.002098628449032308,0.6652640585368246,1.2537094335068337
199,sample,100,0.7226796010509133,0.94,0.002098628449032308,0.6652640585368246,1.2537094335068337
200,sample,101,0.7189348749816418,0.94,0.002098628449032308,0.6647229420383859,1.260839153022735
201,sample,102,0.7177185993641615,0.92,0.002098628449032308,0.6647229420383859,1.260839153022735
202,sample,103,0.7295595360919833,0.92,0.002098628449032308,0.6639195296311854,1.2611968574263122
203,sample,104,0.7280656602233648,0.92,0.002098628449032308,0.6600296856676107,1.2479178904339219
204,sample,105,0.7288302006199956,0.92,0.002098628449032308,0.6641355867443186,1.2478392709662172
205,sample,106,0.7258447790518403,0.92,0.002098628449032308,0.6541531704736281,1.2490049520797095
206,sample,107,0.7223466681316495,0.9,0.002098628449032308,0.6541531704736281,1.2490049520797095
207,sample,108,0.7283089030534029,0.88,0.002098628449032308,0.6541531704736281,1.2490049520797095
208,sample,109,0.7197177493944764,0.86,0.002098628449032308,0.6541531704736281,1.2490049520797095
209,sample,110,0.7342187175527215,0.84,0.002098628449032308,0.6541531704736281,1.2490049520797095
210,sample,111,0.7433449029922485,0.82,0.002098628449032308,0.6541531704736281,1.2490049520797095
211,sample,112,0.7264665374532342,0.82,0.002098628449032308,0.6499984823528018,1.2478616355437595
212,sample,113,0.7292250962927938,0.82,0.002098628449032308,0.6465421887149068,1.2457686141766047
213,sample,114,0.7200958551838994,0.82,0.002098628449032308,0.6486017731010043,1.2532206344954724
214,sample,115,0.7226706221699715,0.82,0.002098628449032308,0.647776728125367,1.2492093629317607
215,sample,116,0.7238106774166226,0.84,0.002098628449032308,0.6516696966912892,1.2545915278276438
216,sample,117,0.7250499753281474,0.84,0.002098628449032308,0.6593914875558262,1.2675170631083053
217,sample,118,0.7246601823717356,0.84,0.002098628449032308,0.6541426315693339,1.2635711027830756
218,sample,119,0.7274169195443392,0.84,0.002098628449032308,0.6487215113325604,1.2627278567044735
219,sample,120,0.72558375261724,0.84,0.002098628449032308,0.6514210509790197,1.258541808250137
220,sample,121,0.7303532240912318,0.84,0.002098628449032308,0.6499520592538334,1.2692267547854543
221,sample,122,0.7300666058436036,0.84,0.002098628449032308,0.6391499941432797,1.265496353795947
222,sample,123,0.7223019748926163,0.84,0.002098628449032308,0.637299208653524,1.2660113570974496
223,sample,124,0.724731077440083,0.84,0.002098628449032308,0.6415871005455918,1.2646987193649462
224,sample,125,0.7191884741187096,0.84,0.002098628449032308,0.650792158144595,1.2629594243816076
225,sample,126,0.7220238372683525,0.84,0.002098628449032308,0.6440629388250554,1.2602272015613962
226,sample,127,0.7190066305920482,0.84,0.002098628449032308,0.6479859700303751,1.258312222305431
227,sample,128,0.7225870527327061,0.84,0.002098628449032308,0.6537345215732485,1.243286721251635
228,sample,129,0.7217106055468321,0.84,0.002098628449032308,0.6503814555259698,1.2537216738619799
229,sample,130,0.7206786004826427,0.84,0.002098628449032308,0.6456460348602278,1.2547244796515227
230,sample,131,0.7203685883432627,0.84,0.002098628449032308,0.6457264249664446,1.2457462788912501
231,sample,132,0.7181464172899723,0.84,0.002098628449032308,0.6496757503811104,1.2506049033765565
232,sample,133,0.7163795409724116,0.84,0.002098628449032308,0.6544503574837189,1.2490826617289483
233,sample,134,0.7065403005108237,0.84,0.002098628449032308,0.6501740729604255,1.2383564483732243
234,sample,135,0.7107773944735527,0.84,0.002098628449032308,0.6486942648595238,1.2416938687179697
235,sample,136,0.7179316254332662,0.84,0.002098628449032308,0.6483836645982568,1.2430098430183174
236,sample,137,0.7151206489652395,0.84,0.002098628449032308,0.6486483195907468,1.2427664471615631
237,sample,138,0.7164903972297907,0.84,0.002098628449032308,0.6521403561465569,1.2357646963857751
238,sample,139,0.7188125727698207,0.86,0.002098628449032308,0.6481200318910431,1.2382544347873143
239,sample,140,0.7115266788750887,0.86,0.002098628449032308,0.6479793678826973,1.2340415765504016
240,sample,141,0.7160003911703825,0.84,0.002098628449032308,0.6479793678826973,1.2340415765504016
241,sample,142,0.7148635638877749,0.84,0.002098628449032308,0.6475467951585219,1.231997650639838
242,sample,143,0.7070006709545851,0.82,0.002098628449032308,0.6475467951585219,1.231997650639838
243,sample,144,0.7086563408374786,0.82,0.002098628449032308,0.6481693184814673,1.2464399262825865
244,sample,145,0.7164230840280652,0.82,0.002098628449032308,0.6447271133128856,1.258577572471144
245,sample,146,0.7108704559504986,0.82,0.002098628449032308,0.6485730275359114,1.2635057988572234
246,sample,147,0.7119744941592216,0.82,0.002098628449032308,0.6507628301271255,1.2611959050284625
247,sample,148,0.7285289177671075,0.82,0.002098628449032308,0.6503875900881586,1.2640823770751646
248,sample,149,0.7272920534014702,0.82,0.002098628449032308,0.6576189085177759,1.2716049776313123
249,sample,150,0.7358296299353242,0.84,0.002098628449032308,0.6672646697430964,1.2603657358935063
250,sample,151,0.7321120630949736,0.84,0.002098628449032308,0.6633620147777521,1.269154701888042
251,sample,152,0.7321263272315264,0.86,0.002098628449032308,0.6788009556410333,1.2705120464031145
252,sample,153,0.7361349407583475,0.86,0.002098628449032308,0.6728630809313034,1.2779165880511716
253,sample,154,0.7341290349140763,0.86,0.002098628449032308,0.6797714187339211,1.2795261721165208
254,sample,155,0.7239258699119091,0.86,0.002098628449032308,0.6716436034125569,1.2732992450331073
255,sample,156,0.7219993593171239,0.86,0.002098628449032308,0.671004679734062,1.2689389555491295
256,sample,157,0.7221232270821929,0.88,0.002098628449032308,0.6766871428141834,1.2700162582376506
257,sample,158,0.7296106526628137,0.9,0.002098628449032308,0.6828153267592094,1.2650125692158072
258,sample,159,0.7263036025688052,0.9,0.002098628449032308,0.6828153267592094,1.2650125692158072
259,sample,160,0.7234641825780272,0.92,0.002098628449032308,0.6784494521158965,1.2678622916819644
260,sample,161,0.7186033427715302,0.94,0.002098628449032308,0.6758725375231676,1.2771741975278508
261,sample,162,0.7218820378184319,0.94,0.002098628449032308,0.6773064735965257,1.2655957398696915
262,sample,163,0.717405503615737,0.94,0.002098628449032308,0.6736099778694866,1.2698751228236513
263,sample,164,0.722366064786911,0.94,0.002098628449032308,0.6756249338919965,1.266624650755741
264,sample,165,0.7211916483938694,0.94,0.002098628449032308,0.6801888216803275,1.2590362668050898
265,sample,166,0.7154767485335469,0.94,0.002098628449032308,0.6804428411345813,1.2613922593564146
266,sample,167,0.7215461889281869,0.94,0.002098628449032308,0.6837510268945908,1.2703881154445191
267,sample,168,0.7146212598308921,0.94,0.002098628449032308,0.6867122370490097,1.272150445242753
268,sample,169,0.7117373002693057,0.94,0.002098628449032308,0.6790727571331937,1.2666977993356963
269,sample,170,0.7152900518849492,0.94,0.002098628449032308,0.6803022082248606,1.260599899139123
270,sample,171,0.7157547827810049,0.94,0.002098628449032308,0.6804830942692064,1.255777267613739
271,sample,172,0.7137434119358659,0.94,0.002098628449032308,0.6740838819398752,1.2465450830824356
272,sample,173,0.716931845061481,0.94,0.002098628449032308,0.6732844802495492,1.2369215519915298
273,sample,174,0.7109830807894468,0.94,0.002098628449032308,0.6742987682654003,1.240026867462513
274,sample,175,0.7110545951873064,0.94,0.002098628449032308,0.6717985063935483,1.246512379265868
275,sample,176,0.712894064374268,0.94,0.002098628449032308,0.6653261654184603,1.2472505892846224
276,sample,177,0.7215859070420265,0.94,0.002098628449032308,0.6649634863167921,1.2439490772815907
277,sample,178,0.7149786707013845,0.94,0.002098628449032308,0.6605414030170087,1.236555489062876
278,sample,179,0.7172880014404655,0.94,0.002098628449032308,0.6601249227539926,1.243405795377061
279,sample,180,0.7171142883598804,0.94,0.002098628449032308,0.6531126216926478,1.2376387949587762
280,sample,181,0.7193047413602471,0.94,0.002098628449032308,0.6603915916007876,1.2461201116676879
281,sample,182,0.7137857740744948,0.94,0.002098628449032308,0.6620110976890718,1.2474771779652998
282,sample,183,0.7153294663876295,0.92,0.002098628449032308,0.6620110976890718,1.2474771779652998
283,sample,184,0.7237107055261731,0.92,0.002098628449032308,0.6645074405793987,1.2412875264269794
284,sample,185,0.718721249140799,0.92,0.002098628449032308,0.6613048423986434,1.2443073635156254
285,sample,186,0.7216864842921495,0.92,0.002098628449032308,0.6545093263205195,1.2456050189775694
286,sample,187,0.7234046021476388,0.9,0.002098628449032308,0.6545093263205195,1.2456050189775694
287,sample,188,0.7304614279419184,0.9,0.002098628449032308,0.65613309804092,1.2444802897584664
288,sample,189,0.7178914109244943,0.9,0.002098628449032308,0.6541941872127508,1.2399219358916975
289,sample,190,0.7276396295055747,0.9,0.002098628449032308,0.6528074638460676,1.24518575711307
