step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
42,burn-in,43,17.774751007556915,0.9069767441860465,0.24353944399610156,0.9521742153472607
43,burn-in,44,17.633318331092596,0.9090909090909091,0.30431348398547753,0.9684854780993278
44,burn-in,45,17.854362800717354,0.9111111111111111,0.36159489863586997,0.9612854070942979
45,burn-in,46,17.722920909523964,0.9130434782608695,0.220395968744967,1.3640489470365043
46,burn-in,47,17.30762632098049,0.9148936170212766,0.2694128396551023,0.8769606320208898
47,burn-in,48,17.278255176730454,0.9166666666666666,0.33449263840263443,0.9465456949250353
48,burn-in,49,17.654209531843662,0.8979591836734694,0.08510899547501209,0.9465456949250353
49,burn-in,50,17.531700280494988,0.9,0.10619995789595282,1.1197494000811121
50,burn-in,51,17.51096141897142,0.9,0.1314486873023766,1.1581805374001681
51,burn-in,52,17.493302459828556,0.9,0.16148512347338315,1.0253309591938378
52,burn-in,53,17.47261029854417,0.9,0.198691076019024,1.1777062715949111
53,burn-in,54,17.521980894729495,0.9,0.1987487253878108,1.3151568980555242
54,burn-in,55,18.157149175181985,0.9,0.24502733091695236,1.0158553778046269
55,burn-in,56,18.03488369472325,0.9,0.3013223850187627,1.12843675244432
56,burn-in,57,17.6196132292971,0.9,0.369643830707656,1.098134821989976
57,burn-in,58,17.490374200977385,0.88,0.3366654395002059,1.098134821989976
58,burn-in,59,17.64750669710338,0.86,0.11677169321232962,1.098134821989976
59,burn-in,60,18.1024049827829,0.86,0.11485095296800012,1.4761738687635715
60,burn-in,61,18.15549143962562,0.88,0.14106686835632548,0.9736902778123535
61,burn-in,62,17.620295025408268,0.88,0.17286364004519564,1.2333141537330643
62,burn-in,63,17.50434909760952,0.88,0.20283159472622167,0.9567256451057407
63,burn-in,64,17.843394692987204,0.88,0.2474951833265424,1.1844156429768253
64,burn-in,65,17.819779546931386,0.88,0.3013400323845672,1.0584172373488898
65,burn-in,66,18.000918665900826,0.88,0.3661241772493411,1.089352217611615
66,burn-in,67,17.940683630295098,0.88,0.12391699158456208,0.8450652984253746
67,burn-in,68,17.75967780686915,0.88,0.15099670138048923,1.310514472644079
68,burn-in,69,17.89549997076392,0.88,0.18361214003453205,0.9307898720203347
69,burn-in,70,17.572559089399874,0.88,0.22281967776615091,1.1857796311659283
70,burn-in,71,17.56884484179318,0.88,0.26047423965891603,0.9997928770052981
71,burn-in,72,17.53580650035292,0.88,0.11953410653262225,0.7963202474806962
72,burn-in,73,17.70691905915737,0.88,0.1385194058008461,1.585927258906244
73,burn-in,74,17.959790533408523,0.88,0.1677148226592212,0.815309068469713
74,burn-in,75,17.655013045296073,0.88,0.20267985128925312,1.471326021436057
75,burn-in,76,17.906966706737876,0.9,0.2444815100413409,1.0602752002621305
76,burn-in,77,17.96153535414487,0.9,0.29437113777182927,1.129687961608511
77,burn-in,78,17.719778649508953,0.92,0.2904858580053989,1.1736054750752891
78,burn-in,79,17.553203912451863,0.92,0.34887767352126564,1.1715097456276287
79,burn-in,80,18.104867997579277,0.92,0.21021325870820357,1.0169662140538684
80,burn-in,81,17.85033193603158,0.92,0.21021325870820357,1.1337597486944306
81,burn-in,82,17.619352190755308,0.92,0.21021325870820357,1.063070908206469
82,burn-in,83,17.979891358874738,0.92,0.21021325870820357,1.0741128749749476
83,burn-in,84,17.959019446745515,0.92,0.21021325870820357,1.148926797241405
84,burn-in,85,17.74362308345735,0.92,0.21021325870820357,1.0408894415569756
85,burn-in,86,17.974727873690426,0.92,0.21021325870820357,0.9059183237589115
86,burn-in,87,17.975310643203557,0.92,0.21021325870820357,1.1642618912362028
87,burn-in,88,17.875046062283218,0.92,0.21021325870820357,1.2671552315008863
88,burn-in,89,17.649690011516213,0.94,0.21021325870820357,1.0321591845191869
89,burn-in,90,17.596884977072477,0.94,0.21021325870820357,1.1615879677023602
90,burn-in,91,17.54253443516791,0.94,0.21021325870820357,1.1990312092187894
91,burn-in,92,17.501078855246305,0.94,0.21021325870820357,1.1256991091456277
92,burn-in,93,17.40060655027628,0.94,0.21021325870820357,1.1719699121750558
93,burn-in,94,17.685058169066906,0.94,0.21021325870820357,1.342264894785272
94,burn-in,95,17.65472875162959,0.94,0.21021325870820357,0.8922664058340802
95,burn-in,96,17.812129410915077,0.94,0.21021325870820357,1.1390301471938145
96,burn-in,97,18.000374471768737,0.94,0.21021325870820357,1.1138247722358245
97,burn-in,98,17.9070787653327,0.94,0.21021325870820357,0.9774097179781694
98,burn-in,99,17.552598414942622,0.96,0.21021325870820357,1.3459490637590465
99,burn-in,100,17.411509960889816,0.96,0.21021325870820357,0.7999546042988477
100,sample,1,17.614706086926162,0.96,0.21021325870820357,1.4755923646027451
101,sample,2,17.5713403346017,0.96,0.21021325870820357,0.8785981549534334
102,sample,3,17.6041649710387,0.96,0.21021325870820357,1.2243554014125215
103,sample,4,17.605442319065332,0.96,0.21021325870820357,1.0319960879027674
104,sample,5,17.66793316602707,0.96,0.21021325870820357,1.213315841219747
105,sample,6,17.788049833849072,0.96,0.21021325870820357,1.1619556373025839
106,sample,7,17.745628765784204,0.96,0.21021325870820357,1.0678816433154694
107,sample,8,17.519410193897784,0.98,0.21021325870820357,1.428494459834744
108,sample,9,17.54615087620914,1.0,0.21021325870820357,1.1480050708894893
109,sample,10,17.434973220340908,1.0,0.21021325870820357,1.137342682835245
110,sample,11,17.81192840822041,1.0,0.21021325870820357,1.2497658342105407
111,sample,12,18.014734473079443,1.0,0.21021325870820357,1.055281297351233
112,sample,13,17.524068132042885,1.0,0.21021325870820357,1.1557542587042582
113,sample,14,17.789643736556172,1.0,0.21021325870820357,1.0057318783586517
114,sample,15,17.59817579947412,1.0,0.21021325870820357,1.0704710865905642
115,sample,16,17.6469764765352,1.0,0.21021325870820357,1.4042522282465137
116,sample,17,17.581382525153458,1.0,0.21021325870820357,1.1223531340227626
117,sample,18,17.63523791451007,1.0,0.21021325870820357,0.9405284812133303
118,sample,19,17.423003899864852,1.0,0.21021325870820357,0.9911937137059879
119,sample,20,17.546032737009227,1.0,0.21021325870820357,0.9784922091926367
120,sample,21,17.953198306262493,1.0,0.21021325870820357,1.2470368310975692
121,sample,22,18.05696250218898,1.0,0.21021325870820357,0.99112607692837
122,sample,23,17.854442133568227,1.0,0.21021325870820357,1.1487014808188338
123,sample,24,17.658408674411476,1.0,0.21021325870820357,0.9210169000662276
124,sample,25,17.47948214970529,1.0,0.21021325870820357,0.9941389008992163
125,sample,26,17.40852925553918,1.0,0.21021325870820357,1.1695482719521453
126,sample,27,17.45588694512844,1.0,0.21021325870820357,1.5231515392681676
127,sample,28,17.653296236880124,1.0,0.21021325870820357,1.1401850239606348
128,sample,29,17.640582368709147,1.0,0.21021325870820357,0.8987935882582161
129,sample,30,17.567235190421343,1.0,0.21021325870820357,1.000270105875038
130,sample,31,17.556417983025312,1.0,0.21021325870820357,1.1021362251257618
131,sample,32,17.68000970315188,1.0,0.21021325870820357,0.9120340070739722
132,sample,33,17.455521342344582,1.0,0.21021325870820357,1.2342440096195384
133,sample,34,17.565857936628163,0.98,0.21021325870820357,1.2342440096195384
134,sample,35,17.617705930955708,0.98,0.21021325870820357,0.7968314402884495
135,sample,36,18.18119326326996,0.98,0.21021325870820357,1.2653981261499847
136,sample,37,18.194340704008937,0.96,0.21021325870820357,1.2653981261499847
137,sample,38,18.029026499949396,0.96,0.21021325870820357,1.2015006093720715
138,sample,39,17.997308352030814,0.94,0.21021325870820357,1.2015006093720715
139,sample,40,17.401855070143938,0.94,0.21021325870820357,0.9830819313312349
140,sample,41,17.46099682059139,0.94,0.21021325870820357,1.1066969430882099
141,sample,42,17.874030513688922,0.94,0.21021325870820357,1.0985147709346907
142,sample,43,18.06593349482864,0.94,0.21021325870820357,1.097173945712166
143,sample,44,17.727926830761135,0.94,0.21021325870820357,0.8541109601160354
144,sample,45,17.47563934698701,0.94,0.21021325870820357,1.1934207163645958
145,sample,46,17.562256339006126,0.94,0.21021325870820357,1.146680766511129
146,sample,47,17.665400875732303,0.94,0.21021325870820357,1.2368901922379936
147,sample,48,18.31343532167375,0.94,0.21021325870820357,0.9529419647987308
148,sample,49,18.17016355227679,0.94,0.21021325870820357,1.27957883542503
149,sample,50,18.02248362172395,0.94,0.21021325870820357,1.0867593098498858
150,sample,51,18.087347181513906,0.94,0.21021325870820357,1.1117910045465589
151,sample,52,17.630475577898324,0.94,0.21021325870820357,1.123766284033641
152,sample,53,17.668858672492206,0.94,0.21021325870820357,0.9127620549552629
153,sample,54,17.405610166490078,0.94,0.21021325870820357,1.1494380632529828
154,sample,55,17.822141602635384,0.94,0.21021325870820357,1.077992026731062
155,sample,56,17.707833604887128,0.94,0.21021325870820357,0.9882860659423087
156,sample,57,17.848536957986653,0.94,0.21021325870820357,0.9308843976963895
157,sample,58,17.78123826161027,0.94,0.21021325870820357,0.9838443128135674
158,sample,59,17.684940548613667,0.94,0.21021325870820357,0.9712116779539333
159,sample,60,17.905031476169825,0.94,0.21021325870820357,0.9853010291398978
160,sample,61,17.51739452779293,0.92,0.21021325870820357,0.9853010291398978
161,sample,62,17.905505957081914,0.92,0.21021325870820357,1.1385537588548456
162,sample,63,17.8586556436494,0.92,0.21021325870820357,0.8997443793381515
163,sample,64,18.1170725915581,0.92,0.21021325870820357,1.1167299220283444
164,sample,65,18.213129584677517,0.92,0.21021325870820357,0.9749260300135526
165,sample,66,18.186613786034286,0.9,0.21021325870820357,0.9749260300135526
166,sample,67,18.21624288894236,0.9,0.21021325870820357,0.9643101458765014
167,sample,68,17.68517846427858,0.9,0.21021325870820357,1.0464905448752329
168,sample,69,18.18168096151203,0.9,0.21021325870820357,0.9935697157217575
169,sample,70,18.185243791900575,0.9,0.21021325870820357,1.121465586231255
170,sample,71,18.1718314262107,0.9,0.21021325870820357,0.868908785581528
171,sample,72,18.237447527237236,0.9,0.21021325870820357,1.2872281281815305
172,sample,73,17.898439241573215,0.9,0.21021325870820357,0.9646854623278218
173,sample,74,18.07580202165991,0.9,0.21021325870820357,1.1295227346300036
174,sample,75,17.56107824947685,0.9,0.21021325870820357,1.2211317931352006
175,sample,76,17.69486429542303,0.9,0.21021325870820357,1.0207802497581053
176,sample,77,17.97230251133442,0.9,0.21021325870820357,1.2046798166364499
177,sample,78,18.11308554187417,0.9,0.21021325870820357,0.8363675925285059
178,sample,79,17.897892056964338,0.9,0.21021325870820357,1.5972641023240486
179,sample,80,18.061624092049897,0.9,0.21021325870820357,0.9778640119089962
180,sample,81,18.030318750068545,0.9,0.21021325870820357,1.6525742883442525
181,sample,82,17.884382086806,0.9,0.21021325870820357,0.6194853017676533
182,sample,83,18.203552287071943,0.9,0.21021325870820357,1.7742635863135692
183,sample,84,17.884736849926412,0.92,0.21021325870820357,0.8100376758095275
184,sample,85,17.50348387286067,0.92,0.21021325870820357,1.2338235172498628
185,sample,86,17.504658923484385,0.92,0.21021325870820357,1.5148653257639584
186,sample,87,17.82176210451871,0.94,0.21021325870820357,1.1109212124676862
187,sample,88,17.74802999664098,0.94,0.21021325870820357,1.1847809917020533
188,sample,89,17.84534201864153,0.96,0.21021325870820357,1.0451682562716362
189,sample,90,18.044432044029236,0.96,0.21021325870820357,1.6036204174868784
190,sample,91,17.653691908344626,0.96,0.21021325870820357,0.8506977677346241
191,sample,92,17.712825146503747,0.96,0.21021325870820357,1.365685951010633
192,sample,93,17.786293684504926,0.96,0.21021325870820357,1.4603124364694808
193,sample,94,17.71730161178857,0.96,0.21021325870820357,0.8948344646721416
194,sample,95,17.8959734197706,0.96,0.21021325870820357,1.3896479822457901
195,sample,96,17.658917122520506,0.96,0.21021325870820357,0.8341459634309987
196,sample,97,18.114782992750406,0.96,0.21021325870820357,1.3541516147068982
197,sample,98,17.827433918602765,0.96,0.21021325870820357,1.2445685368919213
198,sample,99,18.141921993345022,0.96,0.21021325870820357,1.2515423381209276
199,sample,100,17.559887355193496,0.96,0.21021325870820357,1.179685896680741
200,sample,101,17.860986717045307,0.96,0.21021325870820357,1.1021672140650345
201,sample,102,17.896950613707304,0.96,0.21021325870820357,1.1192824069587866
202,sample,103,17.63177848048508,0.96,0.21021325870820357,1.1278219593663656
203,sample,104,17.744084076955914,0.96,0.21021325870820357,1.2403179210405433
204,sample,105,17.71733510773629,0.96,0.21021325870820357,0.9322869881215579
205,sample,106,17.68481394369155,0.96,0.21021325870820357,1.591459428405623
206,sample,107,18.01221408136189,0.96,0.21021325870820357,0.9000775677200272
207,sample,108,17.775035903789103,0.96,0.21021325870820357,1.0511064494488709
208,sample,109,17.974201220087707,0.96,0.21021325870820357,1.0344579169931845
209,sample,110,18.056676825508475,0.96,0.21021325870820357,1.2460425654888894
210,sample,111,18.171217693947256,0.98,0.21021325870820357,0.9610333521969147
211,sample,112,17.48978381883353,0.98,0.21021325870820357,1.3169133530009045
212,sample,113,17.860616073012352,0.98,0.21021325870820357,1.1810667574080944
213,sample,114,17.98785480670631,0.98,0.21021325870820357,1.01293459134349
214,sample,115,17.739330522716045,0.98,0.21021325870820357,1.1667874805043807
215,sample,116,17.851707769557834,1.0,0.21021325870820357,0.9597120216810926
216,sample,117,17.694848319515586,1.0,0.21021325870820357,0.9709088060348992
217,sample,118,18.072363019920886,1.0,0.21021325870820357,1.354914720242152
218,sample,119,17.832422516308725,1.0,0.21021325870820357,1.2491314784968113
219,sample,120,17.90826311521232,1.0,0.21021325870820357,0.9730636054214067
220,sample,121,17.642725815996528,1.0,0.21021325870820357,1.208457628201236
221,sample,122,17.659574863500893,1.0,0.21021325870820357,1.5158663033453048
222,sample,123,17.79937892779708,1.0,0.21021325870820357,1.0614744043887694
223,sample,124,18.055330493487418,1.0,0.21021325870820357,0.9854420257754094
224,sample,125,18.238360304385424,1.0,0.21021325870820357,0.9296997395555857
225,sample,126,18.179318346083164,1.0,0.21021325870820357,1.4460906623786132
226,sample,127,17.64235692843795,1.0,0.21021325870820357,0.8730907542020058
227,sample,128,17.633870364166796,1.0,0.21021325870820357,1.0807525803693991
228,sample,129,17.68802647665143,1.0,0.21021325870820357,1.2352256485153439
229,sample,130,17.892108105123043,1.0,0.21021325870820357,1.2504925604866999
230,sample,131,17.772197947837412,1.0,0.21021325870820357,1.0629775122655396
231,sample,132,17.804166526533663,1.0,0.21021325870820357,0.9951744220866969
232,sample,133,17.639145663939416,1.0,0.21021325870820357,1.0073300745519154
233,sample,134,18.090047681704164,1.0,0.21021325870820357,1.2989634907483751
234,sample,135,17.673088151030242,1.0,0.21021325870820357,1.1090704887938665
235,sample,136,17.908962505869567,1.0,0.21021325870820357,1.1144567394006215
236,sample,137,17.711457890458405,1.0,0.21021325870820357,1.0929533791137451
237,sample,138,17.536974921822548,1.0,0.21021325870820357,0.996884857337227
238,sample,139,17.66330618504435,1.0,0.21021325870820357,1.2939881516598748
239,sample,140,17.470243291929364,1.0,0.21021325870820357,1.060685244283833
240,sample,141,17.950228551402688,1.0,0.21021325870820357,1.1848845129242083
241,sample,142,17.560931276530027,1.0,0.21021325870820357,1.0983975873355343
242,sample,143,17.572509137913585,1.0,0.21021325870820357,1.0458841509660806
243,sample,144,17.678622192703187,1.0,0.21021325870820357,1.1040165093453385
244,sample,145,17.726934537291527,1.0,0.21021325870820357,1.2322882743917387
245,sample,146,17.706981042400002,1.0,0.21021325870820357,0.9408820954509116
246,sample,147,17.663618271239102,1.0,0.21021325870820357,1.1088904071590053
247,sample,148,17.695130293257535,1.0,0.21021325870820357,1.1162717100384618
248,sample,149,17.572608220390975,1.0,0.21021325870820357,0.8916074459990824
249,sample,150,17.39117791876197,1.0,0.21021325870820357,1.0130015085316681
250,sample,151,17.645309880375862,1.0,0.21021325870820357,1.2786811088545984
251,sample,152,17.748932365328074,1.0,0.21021325870820357,0.7285397797596451
252,sample,153,17.907332106493413,1.0,0.21021325870820357,1.6264265415569616
253,sample,154,17.49621978122741,1.0,0.21021325870820357,0.7205513352955623
254,sample,155,18.166612423956394,1.0,0.21021325870820357,1.7360456081668227
255,sample,156,18.105097878724337,1.0,0.21021325870820357,0.9155951365764824
256,sample,157,18.13794347178191,1.0,0.21021325870820357,1.0445493119183915
257,sample,158,17.878016169182956,1.0,0.21021325870820357,0.952555413712031
258,sample,159,17.772028249688447,1.0,0.21021325870820357,1.0325093882437366
259,sample,160,18.05390663817525,1.0,0.21021325870820357,1.285474042297968
260,sample,161,17.914796883240342,1.0,0.21021325870820357,1.1501078810412277
261,sample,162,18.150019746273756,1.0,0.21021325870820357,1.042871115719934
262,sample,163,17.58278303220868,1.0,0.21021325870820357,1.2570886074656213
263,sample,164,17.41806793678552,1.0,0.21021325870820357,0.9948538146643492
264,sample,165,17.785552027635276,1.0,0.21021325870820357,1.0151619704351444
265,sample,166,17.864258564077318,1.0,0.21021325870820357,1.1286090167284264
266,sample,167,18.00999318435788,1.0,0.21021325870820357,0.9924374659023143
267,sample,168,18.00378101412207,1.0,0.21021325870820357,1.0588228977693435
268,sample,169,18.071136793121696,1.0,0.21021325870820357,1.4085150352678233
269,sample,170,18.105944611132145,1.0,0.21021325870820357,0.9799591800117182
270,sample,171,17.91593581624329,1.0,0.21021325870820357,1.1478263689950456
271,sample,172,17.939955295994878,1.0,0.21021325870820357,1.331237039425707
272,sample,173,17.779948115348816,1.0,0.21021325870820357,1.0743266607405877
273,sample,174,17.7674645120278,1.0,0.21021325870820357,1.0809021713460056
274,sample,175,17.771149495616555,1.0,0.21021325870820357,1.1998608782171567
275,sample,176,18.093988422304392,1.0,0.21021325870820357,1.3234746709175096
276,sample,177,17.925727012567222,1.0,0.21021325870820357,1.0604779663745107
277,sample,178,17.576335948891938,1.0,0.21021325870820357,1.281920511058372
278,sample,179,17.33847774937749,1.0,0.21021325870820357,1.0734463447328797
279,sample,180,17.642919368110597,1.0,0.21021325870820357,1.385950794485415
280,sample,181,17.676779934205115,1.0,0.21021325870820357,0.7956696596526028
281,sample,182,17.415723086334765,1.0,0.21021325870820357,1.2659352128859311
282,sample,183,17.610536917112768,1.0,0.21021325870820357,1.0039953821574135
283,sample,184,18.176074872724712,1.0,0.21021325870820357,1.0645725225678841
284,sample,185,18.11885620560497,1.0,0.21021325870820357,1.2330502047379401
285,sample,186,18.313527238555253,1.0,0.21021325870820357,1.3322974791070041
286,sample,187,18.178667413070798,1.0,0.21021325870820357,1.0165577177067027
287,sample,188,18.294194127433002,1.0,0.21021325870820357,1.0844528449024422
288,sample,189,18.137165104970336,1.0,0.21021325870820357,1.1804160531167438
289,sample,190,18.008137436583638,1.0,0.21021325870820357,1.1336645048134082
290,sample,191,17.531527747400105,1.0,0.21021325870820357,1.0317734642851144
291,sample,192,17.423618951812387,1.0,0.21021325870820357,0.8890082060548712
292,sample,193,17.68810984864831,1.0,0.21021325870820357,1.1034250298020398
293,sample,194,17.712551021017134,1.0,0.21021325870820357,0.9135273120759534
294,sample,195,17.862497138790786,1.0,0.21021325870820357,1.1329070557349217
295,sample,196,17.820129240863025,1.0,0.21021325870820357,1.2678432972096911
296,sample,197,17.94535974599421,1.0,0.21021325870820357,1.1376691144394895
297,sample,198,18.25620993692428,1.0,0.21021325870820357,1.314654415154135
298,sample,199,18.19896299764514,1.0,0.21021325870820357,0.9521092536420016
299,sample,200,18.221398690715432,1.0,0.21021325870820357,1.1319132151830202
