step,phase,step_in_phase,dt,accept_rate,step_size,obs_noise_std
104,sample,5,17.08854306023568,0.98,0.2103353563479925,1.2129743044678314
105,sample,6,16.97630776464939,0.98,0.2103353563479925,1.162392543534533
106,sample,7,16.940086737275124,0.98,0.2103353563479925,1.0678939222881896
107,sample,8,17.07271669059992,0.98,0.2103353563479925,1.428677714279113
108,sample,9,16.903983183205128,1.0,0.2103353563479925,1.1488268817933867
109,sample,10,17.090575519017875,1.0,0.2103353563479925,1.1372884681368336
110,sample,11,17.114256201311946,1.0,0.2103353563479925,1.250005630824469
111,sample,12,16.73906870558858,1.0,0.2103353563479925,1.055570300609792
112,sample,13,16.827540195547044,1.0,0.2103353563479925,1.1555602743398745
113,sample,14,16.917115732096136,1.0,0.2103353563479925,1.005825711356158
114,sample,15,16.826559165492654,1.0,0.2103353563479925,1.0700817886866787
115,sample,16,16.82271276600659,1.0,0.2103353563479925,1.4045626137375906
116,sample,17,16.9052391378209,1.0,0.2103353563479925,1.1230596810322564
117,sample,18,17.324417457915843,1.0,0.2103353563479925,0.940095512811005
118,sample,19,17.239001469686627,1.0,0.2103353563479925,0.9907611110773039
119,sample,20,17.104868949390948,1.0,0.2103353563479925,0.9781908894859113
120,sample,21,17.37760861683637,1.0,0.2103353563479925,1.2469439334953274
121,sample,22,17.521165093407035,1.0,0.2103353563479925,0.9914099904402434
122,sample,23,17.336125730536878,1.0,0.2103353563479925,1.1482625742057655
123,sample,24,16.80739327892661,1.0,0.2103353563479925,0.9210417302929401
124,sample,25,17.06768933404237,1.0,0.2103353563479925,0.9932135092081563
125,sample,26,17.45115382410586,1.0,0.2103353563479925,1.1697211555457112
126,sample,27,17.28862041141838,1.0,0.2103353563479925,1.5236628800363323
127,sample,28,17.318574151955545,1.0,0.2103353563479925,1.1410832081632332
128,sample,29,17.280105570331216,1.0,0.2103353563479925,0.898239808096972
129,sample,30,17.38860227353871,1.0,0.2103353563479925,0.999777824245854
130,sample,31,17.3754594726488,1.0,0.2103353563479925,1.1020530355273264
131,sample,32,17.061690529808402,1.0,0.2103353563479925,0.9117654088437825
132,sample,33,17.153649734333158,1.0,0.2103353563479925,1.2339538041478344
133,sample,34,17.379939165897667,0.98,0.2103353563479925,1.2339538041478344
134,sample,35,17.35005988832563,0.98,0.2103353563479925,0.7966992832315632
135,sample,36,17.041646252386272,0.98,0.2103353563479925,1.2646549902228055
136,sample,37,16.83690805360675,0.96,0.2103353563479925,1.2646549902228055
137,sample,38,17.230182205326855,0.96,0.2103353563479925,1.2021937883227334
138,sample,39,16.725409062579274,0.94,0.2103353563479925,1.2021937883227334
139,sample,40,17.018355464562774,0.94,0.2103353563479925,0.9830150276781188
140,sample,41,17.00650456920266,0.94,0.2103353563479925,1.1063566975763388
141,sample,42,17.022109143435955,0.94,0.2103353563479925,1.09862529716274
142,sample,43,16.96703215688467,0.94,0.2103353563479925,1.097120106689561
143,sample,44,16.89632087852806,0.94,0.2103353563479925,0.8536064751626153
144,sample,45,16.781337081454694,0.94,0.2103353563479925,1.1931675357983762
145,sample,46,16.876164010725915,0.94,0.2103353563479925,1.147033221114611
146,sample,47,17.063182743266225,0.94,0.2103353563479925,1.2370410937828247
147,sample,48,16.696141066029668,0.94,0.2103353563479925,0.9530730849984625
148,sample,49,16.91543867904693,0.94,0.2103353563479925,1.2792073646870945
149,sample,50,17.373248203657568,0.94,0.2103353563479925,1.0873048254499191
150,sample,51,17.265865976922214,0.94,0.2103353563479925,1.1115750430340092
151,sample,52,17.210235813632607,0.94,0.2103353563479925,1.123875954547712
152,sample,53,17.204361808486283,0.94,0.2103353563479925,0.9124903633289461
153,sample,54,17.392443293705583,0.94,0.2103353563479925,1.1490598615609655
154,sample,55,17.30627577751875,0.94,0.2103353563479925,1.0782024367156333
155,sample,56,16.947114271111786,0.94,0.2103353563479925,0.9879777082757778
156,sample,57,16.786066590808332,0.94,0.2103353563479925,0.9303543313618111
157,sample,58,16.987405139021575,0.94,0.2103353563479925,0.9834366336716157
158,sample,59,16.842188422568142,0.94,0.2103353563479925,0.9708568412519731
159,sample,60,16.724233523011208,0.94,0.2103353563479925,0.9849014950608378
160,sample,61,17.226508450694382,0.92,0.2103353563479925,0.9849014950608378
161,sample,62,17.319293120875955,0.92,0.2103353563479925,1.1384260310168932
162,sample,63,17.445262832567096,0.92,0.2103353563479925,0.8995806898888505
163,sample,64,17.105509015731514,0.92,0.2103353563479925,1.1161817696731626
164,sample,65,16.98588556330651,0.92,0.2103353563479925,0.9749936755977818
165,sample,66,17.406539489515126,0.9,0.2103353563479925,0.9749936755977818
166,sample,67,17.394335377030075,0.9,0.2103353563479925,0.9635751584094813
167,sample,68,16.92266915552318,0.9,0.2103353563479925,1.0464177703432875
168,sample,69,17.23214586544782,0.9,0.2103353563479925,0.9932808949648515
169,sample,70,17.345372629351914,0.9,0.2103353563479925,1.121286059630859
170,sample,71,17.381843238137662,0.9,0.2103353563479925,0.8686242433297864
171,sample,72,16.83585456199944,0.9,0.2103353563479925,1.2868992362538016
172,sample,73,17.04011461045593,0.9,0.2103353563479925,0.9650947358247133
173,sample,74,17.222161603160203,0.9,0.2103353563479925,1.1288776185188145
174,sample,75,17.210374550893903,0.9,0.2103353563479925,1.2214854604697167
175,sample,76,16.83482284191996,0.9,0.2103353563479925,1.0209208418759423
176,sample,77,16.92167334072292,0.9,0.2103353563479925,1.204471068542653
177,sample,78,16.948995201848447,0.9,0.2103353563479925,0.8362582963176936
178,sample,79,16.842807084321976,0.9,0.2103353563479925,1.5970605451382693
179,sample,80,17.24106622580439,0.9,0.2103353563479925,0.9789587100345136
180,sample,81,17.00527774449438,0.9,0.2103353563479925,1.6521161481092153
181,sample,82,17.087210540659726,0.9,0.2103353563479925,0.6195505217313564
182,sample,83,17.29464898724109,0.9,0.2103353563479925,1.773114704601368
183,sample,84,17.00824761018157,0.92,0.2103353563479925,0.811562588811503
184,sample,85,16.78815746679902,0.92,0.2103353563479925,1.2309765986604246
185,sample,86,17.055701334029436,0.92,0.2103353563479925,1.5164426109813913
186,sample,87,17.1958094406873,0.94,0.2103353563479925,1.1113950499040193
187,sample,88,17.006448448635638,0.94,0.2103353563479925,1.1847440225342507
188,sample,89,16.82019121479243,0.96,0.2103353563479925,1.04534451822889
189,sample,90,17.09979604370892,0.96,0.2103353563479925,1.6038644966822726
190,sample,91,16.962277717888355,0.96,0.2103353563479925,0.8513523449984042
191,sample,92,16.89218536298722,0.96,0.2103353563479925,1.3644948841146165
192,sample,93,17.120590716600418,0.96,0.2103353563479925,1.4617034564863254
193,sample,94,17.048921149224043,0.96,0.2103353563479925,0.8949414477589178
194,sample,95,16.921517589129508,0.96,0.2103353563479925,1.3891884953668585
195,sample,96,16.812239072285593,0.96,0.2103353563479925,0.8345826554824962
196,sample,97,16.854525746777654,0.96,0.2103353563479925,1.3530546933976155
197,sample,98,17.356438163667917,0.96,0.2103353563479925,1.245627033982059
198,sample,99,17.177878723479807,0.96,0.2103353563479925,1.2518183503083544
199,sample,100,17.11891865823418,0.96,0.2103353563479925,1.1800965393795282
200,sample,101,16.89064864255488,0.96,0.2103353563479925,1.1022781575753031
201,sample,102,16.88676120247692,0.96,0.2103353563479925,1.1192624917338245
202,sample,103,16.922946869395673,0.96,0.2103353563479925,1.1278989970116087
203,sample,104,16.988074734807014,0.96,0.2103353563479925,1.2404887786450918
204,sample,105,16.848202149383724,0.96,0.2103353563479925,0.9323835077242516
205,sample,106,17.011157144792378,0.96,0.2103353563479925,1.5913788525736055
206,sample,107,17.07355180196464,0.96,0.2103353563479925,0.9009585215696011
207,sample,108,16.825861064717174,0.96,0.2103353563479925,1.0494801245114618
208,sample,109,16.795892619527876,0.96,0.2103353563479925,1.0348895611287594
209,sample,110,17.249278897419572,0.96,0.2103353563479925,1.245803814958147
210,sample,111,17.505145708099008,0.98,0.2103353563479925,0.9613107080992035
211,sample,112,17.28501207381487,0.98,0.2103353563479925,1.3165261032254032
212,sample,113,17.248324795626104,0.98,0.2103353563479925,1.181796158677496
213,sample,114,17.125101507641375,0.98,0.2103353563479925,1.0128469870617312
214,sample,115,16.769432086497545,0.98,0.2103353563479925,1.1666146214940112
215,sample,116,17.074237409047782,1.0,0.2103353563479925,0.9597623178864833
216,sample,117,17.106398463249207,1.0,0.2103353563479925,0.9701229823339307
217,sample,118,17.345878704451025,1.0,0.2103353563479925,1.3551640674829761
218,sample,119,17.171823505312204,1.0,0.2103353563479925,1.2498608217485532
219,sample,120,17.298861611634493,1.0,0.2103353563479925,0.9731020247900233
220,sample,121,17.382679354399443,1.0,0.2103353563479925,1.2081383569166224
221,sample,122,17.011006793938577,1.0,0.2103353563479925,1.5166255463586997
222,sample,123,16.87855720333755,1.0,0.2103353563479925,1.0621753154257203
223,sample,124,17.17893063183874,1.0,0.2103353563479925,0.9848581779206469
224,sample,125,16.9525086581707,1.0,0.2103353563479925,0.9293541015886586
225,sample,126,16.79261059127748,1.0,0.2103353563479925,1.4461181993538836
226,sample,127,16.945324915461242,1.0,0.2103353563479925,0.873583262398398
227,sample,128,16.820152239874005,1.0,0.2103353563479925,1.0793497102003047
228,sample,129,17.07525960728526,1.0,0.2103353563479925,1.2357256671946815
229,sample,130,16.953881717287004,1.0,0.2103353563479925,1.2508686068792703
230,sample,131,17.11429905053228,1.0,0.2103353563479925,1.0632443349684038
231,sample,132,16.76328977011144,1.0,0.2103353563479925,0.9948005253520075
232,sample,133,16.816480362787843,1.0,0.2103353563479925,1.0070566327554964
233,sample,134,16.790641110390425,1.0,0.2103353563479925,1.2989758606690538
234,sample,135,17.11779553256929,1.0,0.2103353563479925,1.1095950632671059
235,sample,136,17.158653505146503,1.0,0.2103353563479925,1.114329069961371
236,sample,137,17.378071473911405,1.0,0.2103353563479925,1.0930146820476658
237,sample,138,17.50107425265014,1.0,0.2103353563479925,0.9966991152487333
238,sample,139,17.21302346419543,1.0,0.2103353563479925,1.2939296573044934
239,sample,140,16.66911135520786,1.0,0.2103353563479925,1.0611637103388487
240,sample,141,17.171940181404352,1.0,0.2103353563479925,1.184671377746522
241,sample,142,17.397943624295294,1.0,0.2103353563479925,1.0986751163407815
242,sample,143,17.22877316083759,1.0,0.2103353563479925,1.045713459997918
243,sample,144,16.939663019031286,1.0,0.2103353563479925,1.1039116236299344
244,sample,145,17.174240523017943,1.0,0.2103353563479925,1.232437101439059
245,sample,146,17.43691755272448,1.0,0.2103353563479925,0.9409800228149074
246,sample,147,17.58301679417491,1.0,0.2103353563479925,1.1082985684553304
247,sample,148,17.35305615887046,1.0,0.2103353563479925,1.1164793531431199
248,sample,149,17.162900460883975,1.0,0.2103353563479925,0.8912091448541078
249,sample,150,17.279281108640134,1.0,0.2103353563479925,1.0123757898111345
250,sample,151,17.273856645449996,1.0,0.2103353563479925,1.2788395914721298
251,sample,152,17.295722641982138,1.0,0.2103353563479925,0.7277227943384003
252,sample,153,17.016841284930706,1.0,0.2103353563479925,1.6271429101394088
253,sample,154,16.894261922687292,1.0,0.2103353563479925,0.7206607525705688
254,sample,155,17.094102500006557,1.0,0.2103353563479925,1.735305707371288
255,sample,156,17.28747663181275,1.0,0.2103353563479925,0.9171224654357342
256,sample,157,17.00376275461167,1.0,0.2103353563479925,1.0425173614056529
257,sample,158,16.933162772096694,1.0,0.2103353563479925,0.9531497233014352
258,sample,159,16.928899550810456,1.0,0.2103353563479925,1.031492469309372
259,sample,160,16.97303096111864,1.0,0.2103353563479925,1.28582787947324
260,sample,161,16.908586522564292,1.0,0.2103353563479925,1.150559389122315
261,sample,162,16.89254624955356,1.0,0.2103353563479925,1.0428102097578915
262,sample,163,16.782567044720054,1.0,0.2103353563479925,1.257073267727201
263,sample,164,16.67412693426013,1.0,0.2103353563479925,0.9951476919696578
264,sample,165,17.24700498022139,1.0,0.2103353563479925,1.0145267338341655
265,sample,166,16.84652130305767,1.0,0.2103353563479925,1.1286462277922198
266,sample,167,17.159511456266046,1.0,0.2103353563479925,0.9923635274919593
267,sample,168,16.8828289732337,1.0,0.2103353563479925,1.0584550117788558
268,sample,169,16.943768832832575,1.0,0.2103353563479925,1.4087952952030358
269,sample,170,17.328617208637297,1.0,0.2103353563479925,0.9804978874505913
270,sample,171,17.32439950481057,1.0,0.2103353563479925,1.1472089870282616
271,sample,172,16.78186506126076,1.0,0.2103353563479925,1.331721413344041
272,sample,173,16.83125306107104,1.0,0.2103353563479925,1.0747742219066567
273,sample,174,16.952413556165993,1.0,0.2103353563479925,1.0806357667141377
274,sample,175,16.875935761258006,1.0,0.2103353563479925,1.1999705530205562
275,sample,176,16.79468842037022,1.0,0.2103353563479925,1.3239028231647691
276,sample,177,16.95253503974527,1.0,0.2103353563479925,1.060905246127464
277,sample,178,17.232098914682865,1.0,0.2103353563479925,1.2818075267601243
278,sample,179,17.080256627872586,1.0,0.2103353563479925,1.0739221756645394
279,sample,180,16.992465117014945,1.0,0.2103353563479925,1.385948395571676
280,sample,181,16.7217127783224,1.0,0.2103353563479925,0.7958363345233689
281,sample,182,17.176470128819346,1.0,0.2103353563479925,1.2647821202673106
282,sample,183,17.356865299865603,1.0,0.2103353563479925,1.004620087007029
283,sample,184,16.94376729428768,1.0,0.2103353563479925,1.0639058128875953
284,sample,185,17.22193091083318,1.0,0.2103353563479925,1.2332814795203597
285,sample,186,17.114774592220783,1.0,0.2103353563479925,1.3327928702619418
286,sample,187,17.140374183654785,1.0,0.2103353563479925,1.0169286213087938
287,sample,188,16.593261834234,1.0,0.2103353563479925,1.0839955635272192
288,sample,189,16.8166870996356,1.0,0.2103353563479925,1.1805787918875494
289,sample,190,17.1370684877038,1.0,0.2103353563479925,1.1338704999609992
290,sample,191,17.31866773031652,1.0,0.2103353563479925,1.0317187044987572
291,sample,192,16.778437284752727,1.0,0.2103353563479925,0.888333942557958
292,sample,193,16.793389664031565,1.0,0.2103353563479925,1.1032745868380063
293,sample,194,17.01464064605534,1.0,0.2103353563479925,0.9132950747692758
294,sample,195,16.844803943298757,1.0,0.2103353563479925,1.132481119076789
295,sample,196,17.03997711557895,1.0,0.2103353563479925,1.2681849070141114
296,sample,197,17.13446830306202,1.0,0.2103353563479925,1.138067961962643
297,sample,198,17.18244303110987,1.0,0.2103353563479925,1.3148263128650641
298,sample,199,17.183823975734413,1.0,0.2103353563479925,0.9524256756920062
299,sample,200,16.89038537070155,1.0,0.2103353563479925,1.1312663669415952
